foodatlas_id	closeness_centrality	name	type
e11700	0.000279669805099338	Hexamethylquercetagetin	chemical
e17339	0.00027961068527055787	Ruthenium	chemical
e18835	0.0002795852682667809	2,6-Dimethoxyphenol	chemical
e16292	0.0002790890109656579	Methyl isothiocyanate	chemical
e18919	0.00027890281011797415	Doxycycline calcium	chemical
e16604	0.00027890281011797415	(4S,4aR,5S,5aR,6R,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide;ethanol;hydrochloride	chemical
e18374	0.00027890281011797415	6-Deoxy-5-hydroxytetracycline hydrochloride hemihydrate	chemical
e18447	0.00027890281011797415	(4S,4aR,5S,5aR,6R,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide;hydron;chloride;dihydrate	chemical
e19184	0.00027890281011797415	dicalcium;(5R,5aR,6S,6aR,7S,10aS)-9-carbamoyl-7-(dimethylamino)-6-hydroxy-5-methyl-10,12-dioxo-5a,6,6a,7-tetrahydro-5H-tetracene-1,8,10a,11-tetrolate	chemical
e18355	0.00027890281011797415	Doxycycline hydrochloride hemiethanolate hemihydrate	chemical
e17036	0.00027890281011797415	dicalcium;(4S,4aR,5S,5aR,6R,12aR)-2-carbamoyl-4-(dimethylamino)-10-hydroxy-6-methyl-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-1,5,11,12a-tetrolate	chemical
e18350	0.00027890281011797415	Doxycycline monohydrate	chemical
e18335	0.00027890281011797415	Doxycycline	chemical
e18359	0.00027890281011797415	calcium;(6aR,10S,10aR,11S,11aR,12R)-8-carbamoyl-10-(dimethylamino)-4,6a,7,11-tetrahydroxy-12-methyl-6,9-dioxo-10a,11,11a,12-tetrahydro-10H-tetracen-5-olate	chemical
e18353	0.00027890281011797415	Doryx	chemical
e18351	0.00027890281011797415	Doxycycline hydrochloride	chemical
e18366	0.00027890281011797415	Doxycycline hyclate	chemical
e18446	0.00027890281011797415	(4S,4aR,5S,5aR,6R,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide;ethanol;hydron;dichloride;hydrate	chemical
e17648	0.00027890281011797415	Hydramycin	chemical
e20095	0.00027882137409118864	1-valyl-4-isopropylpiperazine	chemical
e21548	0.00027879852175334005	Manganese Compounds	chemical
e18171	0.00027876849915959494	1-Oleoyl Lysophosphatidic Acid	chemical
e17315	0.00027876849915959494	Oleoyl-lysophosphatidic acid	chemical
e17952	0.00027876849915959494	1-Oleoyl-sn-glycero-3-phosphate(2-)	chemical
e18462	0.00027876849915959494	2-Hydroxy-3-(phosphonooxy)propyl octadec-9-enoate	chemical
e16992	0.00027876849915959494	CID 16219586	chemical
e17796	0.00027876849915959494	(S)-2-Hydroxy-3-(phosphonooxy)propyl oleate	chemical
e18396	0.00027876849915959494	Lysophosphatidic acid	chemical
e17797	0.00027876849915959494	1-Oleoyl lysophosphatidic acid sodium salt	chemical
e19029	0.000278715607694826	Vinyl ether	chemical
e2011	0.0002787052469049782	1-Methylcyclopropene	chemical
e7791	0.00027843775889711277	Thymidine 5'-monophosphate	chemical
e20352	0.00027843775889711277	Phytoestrogens	chemical
e7792	0.00027843775889711277	Thymidine-5'-phosphate	chemical
e16339	0.00027819851009242377	Stachydrine	chemical
e18221	0.00027819851009242377	(2S)-1,2-dimethylpyrrolidine-2-carboxylic acid	chemical
e18603	0.00027819851009242377	Stachydrine hydrochloride	chemical
e20580	0.00027800306150664757	Peonidin-3-glucoside	chemical
e17491	0.0002776933400456324	Chlordecone	chemical
e8872	0.00027760119713463	Chlormequat	chemical
e8873	0.00027760119713463	Chlormequat chloride	chemical
e18055	0.0002775783830980476	biochanin A	chemical
e3213	0.0002774317895105038	Medicarpin	chemical
e19734	0.0002772907338295719	N-acetylneuraminyl-2-8-N-acetylneuraminic acid	chemical
e21341	0.00027674306198282206	HLA-B Antigens	chemical
e20201	0.0002765545336514229	Heptanoates	chemical
e2396	0.0002765520021555384	Aflatoxicol	chemical
e7498	0.0002761239499873348	3-(2,3-dimethylphenyl)-N-n-propylpiperidine	chemical
e3259	0.00027602779762291355	Monocrotophos	chemical
e21466	0.0002759905854091505	Interleukin-4	chemical
e16256	0.0002758754482324154	Dammarenediol II	chemical
e3242	0.0002758578976277038	Methylparaben sodium	chemical
e18683	0.0002758578976277038	Prothioconazole	chemical
e20876	0.000275847536767699	Benzothiadiazines	chemical
e19037	0.0002758070889658785	Squalane	chemical
e16345	0.0002758070889658785	Basta	chemical
e17980	0.0002758070889658785	Glufosinate	chemical
e17154	0.0002758070889658785	Glufosinate ammonium	chemical
e10068	0.0002758070889658785	Homoglutathione	chemical
e16448	0.0002758070889658785	Azanium;(3-amino-3-carboxypropyl)-methylphosphinate	chemical
e17212	0.0002758070889658785	Diazanium;2-amino-4-[methyl(oxido)phosphoryl]butanoate	chemical
e17418	0.0002758070889658785	Phosphinothricin	chemical
e18258	0.0002758070889658785	Glufosinate-ammonium	chemical
e19162	0.0002758070889658785	Glufosinate-P	chemical
e10736	0.00027552611344834003	Methionine sulfoxide	chemical
e10737	0.00027552611344834003	L-Methionine (R)-S-oxide	chemical
e6837	0.0002753201629344724	Ethyl phenylacetate	chemical
e19421	0.000275090973543519	mustard oil	chemical
e11044	0.0002749765624915131	Norfloxacin lactate	chemical
e11043	0.0002749765624915131	Norfloxacin	chemical
e16493	0.00027491923290613577	Peroxynitrous acid	chemical
e5070	0.00027478047284235655	Lupeol acetate	chemical
e10691	0.0002747436833180675	Melanocyte-Stimulating Hormones	chemical
e21370	0.00027430217241605927	Hexanones	chemical
e17595	0.0002738164289857391	Fenbendazole	chemical
e2748	0.000273742478188538	Cynaropicrin	chemical
e11438	0.00027373974755558504	Pimelic acid	chemical
e18949	0.000273629556459519	Oxireno[9,10]cyclodeca[1,2-b]furan-9(1aH)-one, 2,3,6,7,7a,8,10a,10b-octahydro-1a,5-dimethyl-8-methylene-	chemical
e18690	0.000273629556459519	(1aR,7aS,10aS,10bS)-1a,5-dimethyl-8-methylidene-2,3,6,7,7a,8,10a,10b-octahydrooxireno[9,10]cyclodeca[1,2-b]furan-9(1aH)-one	chemical
e18298	0.000273629556459519	4,5-alpha-Epoxy-6-beta-hydroxygermacra-1(10),11(13)-dien-12-oic acid gamma-lactone	chemical
e18423	0.000273629556459519	CID 5702252	chemical
e16522	0.000273629556459519	(1S,2R,4R,7E,11R)-4,8-dimethyl-12-methylidene-3,14-dioxatricyclo[9.3.0.02,4]tetradec-7-en-13-one	chemical
e17007	0.000273629556459519	(4R,7Z)-4,8-dimethyl-12-methylidene-3,14-dioxatricyclo[9.3.0.02,4]tetradec-7-en-13-one	chemical
e16420	0.000273629556459519	CID 11972532	chemical
e19178	0.000273629556459519	(1S,2R,4R,7Z,11R)-4,8-dimethyl-12-methylidene-3,14-dioxatricyclo[9.3.0.02,4]tetradec-7-en-13-one	chemical
e18297	0.000273629556459519	Oxireno[9,10]cyclodeca[1,2-b]furan-9(1aH)-one, 2,3,6,7,7a,8,10a,10b-octahydro-1a,5-dimethyl-8-methylene-, (1aR,4E,7aS,10aS,10bR)-	chemical
e16489	0.000273629556459519	(7E,11S)-4,8-dimethyl-12-methylidene-3,14-dioxatricyclo[9.3.0.02,4]tetradec-7-en-13-one	chemical
e18249	0.000273629556459519	(7Z)-4,8-Dimethyl-12-methylidene-3,14-dioxatricyclo[9.3.0.02,4]tetradec-7-en-13-one	chemical
e16246	0.000273629556459519	(-)-Parthenolide	chemical
e17262	0.000273629556459519	(1S,4R,7E,11S)-4,8-Dimethyl-12-methylidene-3,14-dioxatricyclo[9.3.0.02,4]tetradec-7-en-13-one	chemical
e18205	0.000273629556459519	Germacra-1(10),11(13)-dien-12-oic acid, 4,5-alpha-epoxy-6-beta-hydroxy-, gamma-lactone	chemical
e17972	0.000273629556459519	4,8-Dimethyl-12-methylidene-3,14-dioxatricyclo[9.3.0.02,4]tetradec-7-en-13-one	chemical
e18902	0.000273629556459519	Parthenolide	chemical
e19332	0.0002733718840406172	blumenol A	chemical
e17613	0.00027335986663759094	Pirimiphos-methyl	chemical
e20304	0.0002732103725554637	Uroporphyrins	chemical
e19650	0.00027296082209377005	5-p-dimethyl-aminophenylazobenzthiazole	chemical
e7720	0.0002722046979328455	Schiff base	chemical
e17078	0.0002719280803907058	3-N-Butyl-4,5-dihydrophthalide	chemical
e17551	0.0002719280803907058	Senkyunolide A	chemical
e5546	0.00027139964101971297	12-Hydroxyicosa-5,8,10,14-tetraenoic acid	chemical
e5549	0.00027139964101971297	12 S Hydroxyeicosatetraenoic Acid	chemical
e5545	0.00027139964101971297	(5E,8E,10E,12S,14E)-12-hydroxyicosa-5,8,10,14-tetraenoic acid	chemical
e5548	0.00027139964101971297	12R-Hete	chemical
e5547	0.00027139964101971297	12-Hydroxy-5,8,10,14-eicosatetraenoic acid	chemical
e7496	0.0002712628131649118	PPC amino acid preparation	chemical
e20619	0.0002711978911294853	1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine	chemical
e7426	0.0002710141301659918	Platelet activating factor	chemical
e10739	0.0002710141301659918	Methoxychlor	chemical
e18828	0.00027093259061679157	Indole-3-carboxylic acid	chemical
e19899	0.0002708664416198727	4-(4-bromophenyl)-2,3-dihydro-N,3-bis(3,4,5-trimethoxyphenyl)-2-oxoidmi-dazole-1-carboxamide	chemical
e5050	0.0002706325170207887	Oseltamivir phosphate	chemical
e9056	0.00027041622497349843	Cyclic gmp	chemical
e3730	0.00027005915887599305	Vinclozolin	chemical
e9633	0.0002700492608068881	Fenthion	chemical
e20030	0.0002698045895292902	(-)(2S)-5,6,7,3',5'-pentahydroxyflavanone-7-O-beta-D-glucopyranoside	chemical
e21275	0.00026948985360174244	Formycins	chemical
e10444	0.0002694469258035642	Sodium 2-O-L-rhamnopyranosyl-4-deoxy-alpha-L-threo-hex-4-eno-pyranosiduronate	chemical
e10443	0.0002694469258035642	Lepidimoide	chemical
e10442	0.0002694469258035642	2-O-L-Rhamnopyranosyl-4-deoxy-alpha-L-threo-hex-4-enopyranosiduronate	chemical
e11736	0.000269379588701248	Quinoline hydrochloride	chemical
e11735	0.000269379588701248	Quinoline, sulfate (2:1)	chemical
e11737	0.000269379588701248	Quinoline	chemical
e11734	0.000269379588701248	Quinoline sulfate	chemical
e7811	0.00026902713063882736	Tartrazine	chemical
e17042	0.00026902713063882736	1,3-Diaminopropane dihydrochloride	chemical
e17717	0.00026902713063882736	1,3-Diaminopropane	chemical
e9426	0.0002689614501870112	Dodine	chemical
e17592	0.0002689614501870112	2-Isopropyl-3-methoxypyrazine	chemical
e5122	0.0002689614501870112	5-fluoro arabinosyl uridine	chemical
e18520	0.00026882226706057455	Desoxycortone	chemical
e3493	0.00026879083100717267	1D-5-O-methyl-chiro-inositol	chemical
e7993	0.0002685142959757259	Acyclovir	chemical
e7997	0.0002685142959757259	Acyclovir IN sodium chloride 0.9% preservative free	chemical
e7994	0.0002685142959757259	Sodium 2-((2-amino-6-oxo-1H-purin-9(6H)-yl)methoxy)ethanolate	chemical
e7995	0.0002685142959757259	Acyclovir (sodium)	chemical
e7996	0.0002685142959757259	Acyclovir sodium	chemical
e11732	0.0002684638690261714	quinoid-dihydro-6-methylpterin	chemical
e5560	0.00026832418025889637	13-Hydroxy-9,11-octadecadienoic acid	chemical
e5558	0.00026832418025889637	(9Z,11E,13S)-13-hydroxyoctadeca-9,11-dienoic acid	chemical
e5559	0.00026832418025889637	Coriolic acid	chemical
e19958	0.00026829007000694015	2-methyl-3-butenyl-1-pyrophosphate	chemical
e579	0.00026824223561297496	BRL 1364	chemical
e20992	0.00026793213960420837	Chromium Compounds	chemical
e19952	0.0002678314545026548	hydroxyethyl cellulose ethoxylate	chemical
e19525	0.0002677501474058481	MiCaT protocol	chemical
e18646	0.0002674875592250635	4-coumaroyl-CoA	chemical
e2223	0.0002673901930714482	Galantamine	chemical
e2222	0.0002673901930714482	Galantamine hydrobromide	chemical
e2224	0.0002673901930714482	Galantamin	chemical
e3191	0.00026729088217342724	Linarin	chemical
e19026	0.00026729088217342724	Propyl acetate	chemical
e6149	0.0002671588866760577	6-Hydroxymelatoninsulfate	chemical
e6148	0.0002671588866760577	6-Sulfatoxymelatonin	chemical
e1990	0.00026687061164322673	(3E,7E)-4,8,12-trimethyltrideca-1,3,7,11-tetraene	chemical
e1991	0.00026687061164322673	4,8,12-Trimethyltrideca-1,3,7,11-tetraene	chemical
e17129	0.0002668279987807443	4H-1-Benzopyran-4-one, 2,3-dihydro-7-hydroxy-2-(4-hydroxyphenyl)-	chemical
e21570	0.00026677984660233915	Mercaptopurine	chemical
e21571	0.00026677984660233915	6-Mercaptopurine monohydrate	chemical
e18739	0.0002667739315079366	Methyl acetate	chemical
e20305	0.00026675107969164713	Urotensins	chemical
e5025	0.00026668266762672427	[[(E)-5-methylsulfanyl-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)-2-sulfanyloxan-2-yl]pent-4-enoyl]amino] hydrogen sulfate	chemical
e11605	0.0002664454906458878	Prosulfocarb	chemical
e16749	0.00026638345288669123	(1S,5S,6R,7S,9R,11S,12R,13S,14S)-3-amino-14-(hydroxymethyl)-8,10-dioxa-2,4-diazatetracyclo[7.3.1.17,11.01,6]tetradec-3-ene-5,9,12,13,14-pentol	chemical
e17917	0.00026638345288669123	3-Amino-14-(hydroxymethyl)-8,10-dioxa-2,4-diazatetracyclo[7.3.1.17,11.01,6]tetradec-3-ene-5,9,12,13,14-pentol	chemical
e16768	0.00026638345288669123	(1R,5R,6R,7R,9S,11S,13S,14R)-3-amino-14-(hydroxymethyl)-8,10-dioxa-2,4-diazatetracyclo[7.3.1.17,11.01,6]tetradec-3-ene-5,9,12,13,14-pentol	chemical
e16735	0.00026638345288669123	5,9:7,10a-Dimethano-10aH-[1,3]dioxocino[6,5-d]pyrimidine-4,7,10,11,12-pentol, octahydro-12-(hydroxymethyl)-2-imino-,(4R,4aR,5R,7S,9S,10S,10aR,11S,12S)-	chemical
e17155	0.00026638345288669123	(1R,5R,6R,7R,9S,11S,13S,14S)-3-amino-14-(hydroxymethyl)-8,10-dioxa-2,4-diazatetracyclo[7.3.1.17,11.01,6]tetradec-3-ene-5,9,12,13,14-pentol	chemical
e17852	0.00026638345288669123	CID 443369	chemical
e17163	0.00026638345288669123	(1R,5R,6R,7S,9R,11S,13S,14S)-3-amino-14-(hydroxymethyl)-8,10-dioxa-2,4-diazatetracyclo[7.3.1.17,11.01,6]tetradec-3-ene-5,9,12,13,14-pentol	chemical
e7822	0.0002662942948097922	Thaxtomin A	chemical
e7780	0.00026610292269710096	tri(9,9-diethyl-9H-fluorenyl)amine	chemical
e12628	0.0002660810536206137	(2S,3S,5R)-2-[(3R,5S,6R)-4,5,6-trihydroxyoxan-3-yl]oxyoxane-3,4,5-triol	chemical
e12623	0.0002660810536206137	D-Xylose, 4-O-beta-D-xylopyranosyl-	chemical
e12625	0.0002660810536206137	1,4-beta-D-Xylobiose;1,4-D-Xylobiose	chemical
e12622	0.0002660810536206137	4-O-beta-D-Xylopyranosyl-D-xylose	chemical
e12626	0.0002660810536206137	4-O-Beta-D-Xylopyranosyl-Beta-D-Xylopyranose	chemical
e12627	0.0002660810536206137	(2S,3R,4S,5R)-2-[(3R,4R,5R,6S)-4,5,6-trihydroxyoxan-3-yl]oxyoxane-3,4,5-triol	chemical
e12624	0.0002660810536206137	Xylobiose	chemical
e480	0.0002660344805873538	Glucotropeolin	chemical
e482	0.0002660344805873538	{[(E)-(2-phenyl-1-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]sulfanyl}ethylidene)amino]oxy}sulfonic acid	chemical
e479	0.0002660344805873538	Benzyl glucosinolate	chemical
e481	0.0002660344805873538	Glucotropaeolin	chemical
e18303	0.0002657869395827872	Nitrofurazone	chemical
e16872	0.0002656409384563074	Jasmone	chemical
e21906	0.00026558350257772223	Procaine	chemical
e21905	0.00026558350257772223	Procaine hydrochloride	chemical
e16356	0.0002654961032482271	Dimethyl selenide	chemical
e16447	0.00026538177656513053	Soyasaponin I	chemical
e7502	0.00026460341829263965	polyprenyl-phosphate glucose	chemical
e2378	0.0002644872978092971	Ytterbium	chemical
e11455	0.00026371548735877175	Pirimicarb	chemical
e11293	0.00026371548735877175	3,5,6,7,8-Pentahydroxy-2-phenyl-4H-1-benzopyran-4-one	chemical
e9269	0.00026331229965878984	Diazonium Compounds	chemical
e20729	0.00026324160094766977	Alum Compounds	chemical
e18206	0.000263203865626433	Pectolinarigenin	chemical
e7802	0.0002631710164700366	trypomastigote specific surface antigen	chemical
e17632	0.00026297650366574865	Phyllanthin	chemical
e18778	0.0002629576966537184	2-Hydroxy-1,4-naphthoquinone	chemical
e19614	0.0002629247734414167	STC2 protein, human	chemical
e224	0.0002628282696961818	Brevetoxin 1	chemical
e12645	0.0002627982354265931	Zeolites	chemical
e19642	0.0002627982354265931	galactose-type gem-diamine 1-N-iminosugar	chemical
e19999	0.00026271094538097536	BTB-1 compound	chemical
e18215	0.0002624514246154941	Sulfadimethoxine	chemical
e21104	0.0002623881922711281	Dietary Proteins	chemical
e6894	0.0002623614206975875	Guanosine Diphosphate Sugars	chemical
e18805	0.0002619573841097133	Dehydrovomifoliol	chemical
e7709	0.00026184104158832313	SAA protein, E coli	chemical
e19387	0.00026160384212718413	G(A1) ganglioside	chemical
e18786	0.00026160384212718413	1-Hexacosanol	chemical
e18042	0.0002615541547877488	Ginkgetin	chemical
e16257	0.00026152683367130163	3-Aminobutanoic acid	chemical
e19509	0.0002615100726268295	2b alloantigen, human	chemical
e18239	0.0002614401050109518	trans-3-Hexenyl acetate	chemical
e19587	0.0002612351863063003	beta-apocarotenoid-14',13'-dioxygenase	chemical
e2699	0.0002611646060465756	Corilagin	chemical
e2700	0.0002611646060465756	Unii-62los9TW6D	chemical
e8046	0.0002610040323349634	Aldosterone	chemical
e21012	0.00026066299923480925	Clonixin	chemical
e19425	0.0002604777765539172	hydroxykynurenine glucoside	chemical
e10219	0.0002603345751170343	Iodobenzoates	chemical
e17432	0.0002603281196871813	Quinalphos	chemical
e19747	0.00026022256699640393	7-isopentenyloxycoumarin	chemical
e18494	0.0002599288905311197	2-Benzoxazolinone	chemical
e2415	0.0002598064974807579	Aloe-emodin	chemical
e18479	0.0002597503330305919	Moschamine	chemical
e16330	0.00025948925356574025	Thromboxane	chemical
e10769	0.0002594273303457031	Methyl octanoate	chemical
e9677	0.0002592399519874807	4,6-Dinitro-O-cresol	chemical
e19478	0.0002592309071152965	yellow 1 (Rhizobium loti)	chemical
e19197	0.00025910924182596316	Mesotocin	chemical
e9724	0.0002588651695913349	Fosetyl-al	chemical
e9725	0.0002588651695913349	Phosphonic acid, monoethyl ester, aluminum salt	chemical
e9643	0.00025875766382460935	Ferricyanides	chemical
e22002	0.0002587420380922229	Rosales	chemical
e19863	0.00025846145363316394	(((4-(ethoxycarbonyl)phenyl)amino)(2,2,4,4-tetramethyl thiochroman-6-yl)amino) methan-1-one	chemical
e19702	0.00025794651127343505	proanthocyanidin B3	chemical
e21883	0.00025782965896872735	Polymethacrylic Acids	chemical
e11093	0.0002576945447672419	Obtusifoliol	chemical
e17702	0.0002575912130485405	Carbosulfan	chemical
e19640	0.0002575912130485405	Ma2 antigen	chemical
e12463	0.00025744865302605176	Trimethoprim	chemical
e16644	0.00025700283024175695	Chikusetsusaponin Ia	chemical
e11675	0.0002569184001786376	Pyrimethanil	chemical
e5756	0.00025682096481344436	2-Tridecanone	chemical
e17983	0.00025661917073514974	Potassium Chloride	chemical
e17673	0.0002565332491378054	Taurochenodeoxycholic acid	chemical
e22457	0.0002564697608092227	4-(Dimethylamino)azobenzene	chemical
e20832	0.0002561981177126657	Auriculin	chemical
e20833	0.0002561981177126657	Peptide, atrial natriuretic	chemical
e19491	0.00025571976307528727	cruciferin protein, Brassica napus	chemical
e18008	0.00025542397928491093	Fluvalinate	chemical
e17111	0.00025542397928491093	Mavrik	chemical
e9350	0.0002553936618986457	17-Hydroxyandrostan-3-one	chemical
e9349	0.0002553936618986457	Androstanolone	chemical
e9351	0.0002553936618986457	17-epi-Dihydrotestosterone	chemical
e18458	0.00025528094185651144	Trichlorfon	chemical
e17933	0.0002552236467521385	(2R)-3-[(2R,6R,8S,11R)-2-[(E,2R)-4-[(2S,2'R,4R,4aS,6S,8aR)-4-hydroxy-2-[(1S,3S)-1-hydroxy-3-[(2S,3R,6S)-3-methyl-1,7-dioxaspiro[5.5]undecan-2-yl]butyl]-3-methylidenespiro[4a,7,8,8a-tetrahydro-4H-pyrano[3,2-b]pyran-6,5'-oxolane]-2'-yl]but-3-en-2-yl]-11-hydroxy-4-methyl-1,7-dioxaspiro[5.5]undec-4-en-8-yl]-2-hydroxy-2-methylpropanoic acid	chemical
e18248	0.0002552236467521385	9,10-Deepithio-9,10-didehydroacanthifolicin	chemical
e16812	0.0002552236467521385	(2R)-2-hydroxy-3-[(6R)-11-hydroxy-2-[4-[(6R)-4-hydroxy-2-[1-hydroxy-3-[(6S)-3-methyl-1,7-dioxaspiro[5.5]undecan-2-yl]butyl]-3-methylidenespiro[4a,7,8,8a-tetrahydro-4H-pyrano[3,2-b]pyran-6,5'-oxolane]-2'-yl]but-3-en-2-yl]-4-methyl-1,7-dioxaspiro[5.5]undec-4-en-8-yl]-2-methylpropanoic acid	chemical
e16616	0.0002552236467521385	(2R)-3-[(2S,6R,8S,11R)-2-[(E)-4-[(2R,4R,4aS,6R,8aR)-4-hydroxy-2-[(1S,3S)-1-hydroxy-3-[(2R,3R,6S)-3-methyl-1,7-dioxaspiro[5.5]undecan-2-yl]butyl]-3-methylidenespiro[4a,7,8,8a-tetrahydro-4H-pyrano[3,2-b]pyran-6,5'-oxolane]-2'-yl]but-3-en-2-yl]-11-hydroxy-4-methyl-1,7-dioxaspiro[5.5]undec-4-en-8-yl]-2-hydroxy-2-methylpropanoic acid	chemical
e18695	0.0002552236467521385	(2R)-3-[(2S,8S,11R)-2-[(E,2R)-4-[(2S,4R,4aS,8aR)-4-hydroxy-2-[(1S,3S)-1-hydroxy-3-[(2S,3R)-3-methyl-1,7-dioxaspiro[5.5]undecan-2-yl]butyl]-3-methylidenespiro[4a,7,8,8a-tetrahydro-4H-pyrano[3,2-b]pyran-6,5'-oxolane]-2'-yl]but-3-en-2-yl]-11-hydroxy-4-methyl-1,7-dioxaspiro[5.5]undec-4-en-8-yl]-2-hydroxy-2-methylpropanoic acid	chemical
