foodatlas_id	type	name	synonyms	other_db_ids
e1286	organism_with_part	Wild carrot - root	['Daucus carota - root', 'carrot - root', 'carrots - root']	{'NCBI_taxonomy': ['4039']}
e1287	organism	Ostrich fern	['Matteuccia struthiopteris', 'Matteuccia struthiopteris (L.)']	{'NCBI_taxonomy': ['3277']}
e1288	organism	Small-leaf linden	['Tilia cordata']	{'NCBI_taxonomy': ['172266']}
e1289	organism	Star anise	['Illicium verum Hook.', 'Chinese star anise', 'Illicium Verum', 'I. verum', 'Illicium', 'Illicium verum Hook.f']	{'NCBI_taxonomy': ['124778']}
e1290	organism	Endive	['C. endivia', 'Cichorium endivia L', 'Cichorium endivia subsp', 'Cichorium endivia var', 'Cichorium endivia']	{'NCBI_taxonomy': ['114280']}
e1291	organism	Pummelo	['Citrus maxima', 'C. maxima', 'pomelos', 'C. grandis', 'Citrus grandis', 'Pummelos', 'pomelo']	{'NCBI_taxonomy': ['37334']}
e1292	organism	White lupine	['Lupinus albus', 'L. albus, L', 'Lupinus termis', 'Lupinus albus L']	{'NCBI_taxonomy': ['3870']}
e1293	chemical	(2S)-5,7-dihydroxy-6,8-dimethyl-4'-methoxydihydroflavone-7-O-(6''-O-acetyl)-beta-d-glucopyranoside	"[""(2S)-5,7-dihydroxy-6,8-dimethyl-4'-methoxydihydroflavone-7-O-(6''-O-acetyl)-beta-D-glucopyranoside""]"	{'MESH': ['C586925']}
e1294	chemical	(2S)-5,7-dihydroxy-6,8-dimethyldihydroflavone-7-O-(6''-O-acetyl)-beta-d-glucopyranoside	"[""(2S)-5,7-dihydroxy-6,8-dimethyldihydroflavone-7-O-(6''-O-acetyl)-beta-D-glucopyranoside""]"	{'MESH': ['C586926']}
e1295	chemical	1-(4'-methoxyphenyl)	['4-(2-(3-methoxyphenyl)ethyl)-1-(2-methoxyphenyl)piperazine']	{'MESH': ['C522379']}
e1296	chemical	13'-(3,4-methylene-dioxyphenyl)-tridecanoic acid	['chaulmoogric acid']	{'MESH': ['C017119'], 'CAS': ['29106-32-9']}
e1297	chemical	2',4',4-trihydroxy-3'-[6-hydroxy-3,7-dimethyl-2,7-octadienyl]chalcone	"[""2'-hydroxy-2,4-dimethoxy-4'-O-((E)-3,7-dimethyl-2,6-octadienyl)chalcone""]"	{'MESH': ['C576775']}
e1298	chemical	2',4-dihydroxy-4'-methoxy-3'-[3-methyl-3-butenyl]chalcone	['cardamonin']	{'MESH': ['C436747']}
e1299	chemical	2',6'-dihydroxy-4'-methoxydihydrochalcone	[]	{'MESH': ['C424502']}
e1300	chemical	2'-methoxy-4'-hydroxy-alpha	"[""7-methoxy-6-(2'-methoxy-3'-hydroxy-3'-methyl butyl)""]"	{'MESH': ['C470596']}
e1301	chemical	3'-deoxycapsanthin	[]	{'MESH': ['C555381']}
e1302	chemical	3'-deoxycapsanthin-5,6-epoxide	[]	{'MESH': ['C582643']}
e1303	chemical	3,3',4,4'-tetrahydroxychalcone	['butein']	{'MESH': ['C040918'], 'CAS': ['487-52-5']}
e1304	chemical	3,3'-diindolylmethane	[]	{'MESH': ['C016392'], 'CAS': ['1968-05-4']}
e1305	chemical	3,5,3',4'-trans-tetrahydroxystilbene	"[""trans-2,3',4,5'-tetrahydroxystilbene""]"	{'MESH': ['C515052']}
e1306	chemical	3-hydroxy-4-methyl-2-(11'-piperonyl-n-undecyl)-butenolide	['butenolide 2']	{'MESH': ['C429304']}
e1307	chemical	3-methoxy-2-(4'-methyl benzoyl)-chromone	['4-chromone']	{'MESH': ['C068515'], 'CAS': ['491-38-3']}
e1308	chemical	4',5,7-trihydroxyflavone	"[""5,7,4'-trihydroxyflavone""]"	{'MESH': ['C427507']}
e1309	chemical	5'-guanylate	"[""2'(3')-O-(glycyl)guanosine-5'-(O-methylphosphate)""]"	{'MESH': ['C031428'], 'CAS': ['78900-84-2']}
e1310	chemical	5,4'-dihydroxyflavone	"[""3',4'-dihydroxyflavone""]"	{'MESH': ['C028288'], 'CAS': ['4143-64-0']}
e1311	chemical	5-O-(6-rhamnosylglucoside)-7-hydroxy-4'-methoxyflavanone	['7-hydroxy-6-methoxyflavanone']	{'MESH': ['C530722']}
e1312	chemical	8'-methyl	['8-methyladenosine']	{'MESH': ['C070330'], 'CAS': ['56973-12-7']}
e1313	chemical	8'S-(+)	['S(8)']	{'MESH': ['C039415'], 'CAS': ['42137-91-7']}
e1314	chemical	9'-(3,4-methylenedioxy-phenyl)-nonanoic acid	['pelargonic acid']	{'MESH': ['C008776'], 'CAS': ['112-05-0']}
e1315	chemical	9'-hydroxy ABA	['4-(2-anthryl)butanoic acid']	{'MESH': ['C048796'], 'CAS': ['73693-25-1']}
e1316	chemical	MrF3'H	['Mr1 protein, mouse']	{'MESH': ['C490628']}
e1317	chemical	N,N'-dicyclohexylurea	['1,3-dicyclohexylurea']	{'MESH': ['C000948'], 'CAS': ['2387-23-7']}
e1318	chemical	Neu5Ac(alpha2-3)Gal(beta1-4)Glc(3'-N-acetylneuraminyllactose)	['disialyllacto-N-tetraose']	{'MESH': ['C576246']}
e1319	chemical	PB233'OG	['7,8-dihydro-8-oxoguanine']	{'MESH': ['C453560']}
e1320	chemical	flavomannin-6,6'-dimethylether	[]	{'MESH': ['C544127']}
e1321	chemical	kaempferol-3-O-glucosyl-6''-acetate	['7-O-acetyl-3-O-glucosylkaempferol']	{'MESH': ['C468755']}
e1322	chemical	luteolin-4'-glucoside	"[""luteolin 4'-O-glucoside""]"	{'MESH': ['C120646']}
e1323	chemical	quercetin 3'-O-(6''-O-malonyl)-glucoside	"[""quercetin 3-O-(6''-O-malonyl)glucoside""]"	{'MESH': ['C529808']}
e1324	chemical	quercetin 3'-O-glucosyl glucoside	"[""quercetin-3-4'(O-glucosyl)1-6-O-glucoside""]"	{'MESH': ['C539722']}
e1325	chemical	quercetin 3-O-alpha-rhamnosyl-(1''''   6'')-beta-sophoroside	['quercetin-3-O-sophoroside']	{'MESH': ['C055545'], 'CAS': ['18609-17-1']}
e1326	chemical	quercetin-4'-glucoside	['spiraeoside']	{'MESH': ['C080613'], 'CAS': ['20229-56-5']}
e1327	chemical	vitexin-2''-O-rhamnoside	['vitexin rhamnoside']	{'MESH': ['C021329'], 'CAS': ['32426-34-9']}
e1328	chemical	vitexin-4''-O-glucoside	"[""isovitexin-4'-O-glucoside""]"	{'MESH': ['C477953']}
e1329	chemical	 laurat	['Laurates']	{'MESH': ['D007848'], 'MESH_tree': ['D10.251.500.410']}
e1330	chemical	(+)-O-Methylarmepavine	['O-methylarmepavine']	{'MESH': ['C560483']}
e1331	chemical	(+)-retronecine	['retronecine']	{'MESH': ['C014795'], 'CAS': ['480-85-3']}
e1332	chemical	(-)(R) mevalonic acid lactone	['mevalonolactone']	{'MESH': ['C015367'], 'CAS': ['503-48-0']}
e1333	chemical	(-)-(1R,4R,6S,7S)-2-caren-4,8-olide	['(4S,6R,7S,8S,10R,11S)-1-oxo-3,10-epoxy-8-angeloyloxygermacra-2-en-6(12)-olide']	{'MESH': ['C478079']}
e1334	chemical	(-)-2-methyl-5-(1-methylethenyl)-2-cyclohexenone	['4-methyl-2-cyclohexenone']	{'MESH': ['C467568']}
e1335	chemical	(-)-catechin gallate	['catechin gallate']	{'MESH': ['C417939']}
e1336	chemical	(-)-illicinone-A	['(2S,4S)-illicinone D']	{'MESH': ['C555902']}
e1337	chemical	(-)-isoretronecanol	['isoretronecanol']	{'MESH': ['C051740'], 'CAS': ['526-63-6']}
e1338	chemical	(3)H-glycyl-sarcosine	['glycyl-glycyl-sarcosine']	{'MESH': ['C060757'], 'CAS': ['38937-80-3']}
e1339	chemical	(31R)-31-O-methylpassiflorine	['B 31']	{'MESH': ['C012626'], 'CAS': ['60218-40-8']}
e1340	chemical	(3E,7E)-4,8,12-trimethyl-1,3,7,11-tridecatetraene	['4,8,12-trimethyl-1,3,7,11-tridecatetraene']	{'MESH': ['C500824']}
e1341	chemical	(9Z,15E)-14-oxo-9,15-octadecadien-12-ynoic acid	['linoleyl alcohol']	{'MESH': ['C059691'], 'CAS': ['1577-52-2']}
e1342	chemical	(E,E)-2,4-decadienal	['2,4-decadienal']	{'MESH': ['C057349'], 'CAS': ['2363-88-4']}
e1343	chemical	(Me)GXs	['ganglioside, Gx']	{'MESH': ['C038700'], 'CAS': ['69345-48-8']}
e1344	chemical	(S(S)R(C))-S-(3-pentenyl)-L-cysteine sulfoxide	['S-(3-pentenyl)-L-cysteine sulfoxide']	{'MESH': ['C534410']}
e1345	chemical	(Z)-11R,12S,13S-trihydroxy-9-octadecenoate	['9,10,11-trihydroxy-12-octadecenoate']	{'MESH': ['C402672']}
e1346	chemical	(Z)-3-Hexenol	['2-ethyl-2-hexenol']	{'MESH': ['C529979']}
e1347	chemical	(Z)-3-hexenal	['3-hexenal']	{'MESH': ['C586688']}
e1348	chemical	(Z)-aconitic acid	['Aconitic Acid']	{'MESH': ['D000156'], 'CAS': ['499-12-7'], 'MESH_tree': ['D02.241.081.901.177']}
e1349	chemical	(cis-6-octadecenoic) acid	['8-octadecenoic acid']	{'MESH': ['C030245'], 'CAS': ['2197-55-9']}
e1350	chemical	(epi)catechin-A-(epi)gallocatechin	['gallocatechin-(4-8)-catechin']	{'MESH': ['C466030']}
e1351	chemical	(l)-aminoacids	"[""7-hydroxy-4-methyl-8-(N-methyl-aminoacid)-quinolinyl (1,5-c)-2''-mercaptotriazole""]"	{'MESH': ['C503860']}
e1352	chemical	1,2-di-O-palmitoyl-3-O-(6-sulfoquinovopyranosyl)glycerol	['1-O-palmitoyl-2-O-myristoyl-3-O-(6-sulfoquinovopyranosyl)glycerol']	{'MESH': ['C477176']}
e1353	chemical	1,2-dihydro-1,2,3-trihydroxy-9-(4-methoxyphenyl)phenalene	['Phenalenes']	{'MESH': ['D043803'], 'MESH_tree': ['D04.615.680', 'D02.455.426.559.847.680']}
e1354	chemical	1,2-dioxepane	"[""2-(5'-chloro-2'-oxospiro((1,3)dioxepane-2,3'-indoline)-1'-yl)-N-hydroxyacetamide""]"	{'MESH': ['C000598416']}
e1355	chemical	1,3,5-trihydroxy-13,13-dimethyl-2H-pyran[7,6-b]xanthen-9-one	['1,3,5-trihydroxy-13,13-dimethyl-2H-pyran(7,6-b)xanthone']	{'MESH': ['C576555']}
e1356	chemical	1,3,6-octatriene	['alloocimene']	{'MESH': ['C015659'], 'CAS': ['79026-53-2', '673-84-7', '79026-52-1']}
e1357	chemical	1,3,7-trihydroxy-2-methoxyxanthone	['3,6,7-trihydroxy-1-methoxyxanthone']	{'MESH': ['C525317']}
e1358	chemical	1,3-alpha-D	['methyl-galactopyranosyl-(1-3)-galactopyranoside']	{'MESH': ['C457442']}
e1359	chemical	1,3-dicaffeoylquinic	['1,3-dicaffeoylquinic acid']	{'MESH': ['C487840']}
e1360	chemical	1,3-dipalmitoyl-2-oleoyl-glycerol	['dipalmitin']	{'MESH': ['C005071'], 'CAS': ['26657-95-4']}
e1361	chemical	1,3-distearoyl-2-oleoyl-glycerol	['monoolein']	{'MESH': ['C005953'], 'CAS': ['25496-72-4']}
e1362	chemical	1,4-benzodioxane	['6-nitro-1,3-benzodioxane']	{'MESH': ['C576717']}
e1363	chemical	1,4-beta-d-mannan	['beta-1,4-mannan']	{'MESH': ['C081692'], 'CAS': ['100919-15-1']}
e1364	chemical	1,4-dicaffeoylquinic	['1,4-di-O-caffeoylquinic acid']	{'MESH': ['C512731']}
e1365	chemical	1,4-dimethoxybenzene	[]	{'MESH': ['C031200'], 'CAS': ['150-78-7']}
e1366	chemical	1,6-alpha-D-glucan	['alpha-1-6-glucan']	{'MESH': ['C504992']}
e1367	chemical	1,7-bis(4-hydroxyphenyl)hepta-4(E),6(E)-dien-3-one	['letestuianin A']	{'MESH': ['C476660']}
e1368	chemical	1----6GlcNAc	['2-acetamido-6-O-(2-acetamido-2-deoxyglucopyranosyl)-2-deoxyglucopyranose']	{'MESH': ['C098470']}
e1369	chemical	1-Methylcyclopropene	[]	{'MESH': ['C412563'], 'CAS': ['3100-04-7']}
e1370	chemical	1-chloro-2,4-dinitrobenzene	['Dinitrochlorobenzene']	{'MESH': ['D004137'], 'CAS': ['602-02-8'], 'MESH_tree': ['D02.455.426.559.389.565.250', 'D02.640.529.240.250', 'D02.455.426.559.389.261.250', 'D23.050.550.480.350', 'D02.455.526.439.202.200']}
e1371	chemical	1-dodecanol	['Dodecanol']	{'MESH': ['D007851'], 'CAS': ['112-53-8'], 'MESH_tree': ['D10.289.220', 'D02.033.415.220']}
e1372	chemical	1-eicosene	['alpha-eicosene']	{'MESH': ['C542652']}
e1373	chemical	1-en-4-ol	['(Z)-hex-4-en-1-ol']	{'MESH': ['C509809']}
e1374	chemical	1-kestose	[]	{'MESH': ['C072433'], 'CAS': ['470-69-9']}
e1375	chemical	1-methoxyspirobrassinol	['amphetaminil']	{'MESH': ['C100229'], 'CAS': ['17590-01-1']}
e1376	chemical	1-methyl-1-vinyl-2, 4-diisopropenyl-cyclohexane	['Cyclohexanes']	{'MESH': ['D003510'], 'MESH_tree': ['D02.455.426.392.368.367']}
e1377	chemical	1-octen-3-ol	[]	{'MESH': ['C038844'], 'CAS': ['3391-86-4']}
e1378	chemical	1-oxa-7-azaspiro non-2-ene-4,6- dione	['synerazol']	{'MESH': ['C068886'], 'CAS': ['127941-81-5']}
e1379	chemical	1-palmitoyl-3-stearoyl-2-oleoyl-glycerol	['1-stearoyl-2-oleoyl-sn-glycerol']	{'MESH': ['C084199'], 'CAS': ['53702-48-0']}
e1380	chemical	1-thio-l-d-glucopyranose 1-N-(sulfoxy)-3-buteneimidate	['N-tert-butyl-(2-sulfophenyl)nitrone']	{'MESH': ['C094272'], 'CAS': ['73475-11-3', '113443-50-8']}
e1381	chemical	11-cis-retinal	['Retinaldehyde']	{'MESH': ['D012172'], 'CAS': ['116-31-4'], 'MESH_tree': ['D23.767.261.700.690', 'D02.455.326.271.665.202.495.690', 'D02.047.850', 'D02.455.849.131.495.690', 'D02.455.426.392.368.367.379.249.700.690', 'D02.455.849.291.605']}
e1382	chemical	11-ketotestosterone	[]	{'MESH': ['C003600'], 'CAS': ['564-35-2', '53187-98-7']}
e1383	chemical	11E-tetradecenoic acid	['11-tetradecenoic acid']	{'MESH': ['C432948']}
e1384	chemical	12-O-methylcarnosic acid	['AN 12']	{'MESH': ['C057499'], 'CAS': ['122018-94-4']}
e1385	chemical	12-oleanen-3-ol-3beta-acetate	['3beta-hydroxy-12-oleanen-27-oic acid']	{'MESH': ['C508668']}
e1386	chemical	13-Z	['octadeca-3,13-dien-1-ol']	{'MESH': ['C497339']}
e1387	chemical	13S	"[""5-chloro-3-tert-butyl-2'-chloro-4'-nitrosalicylanilide""]"	{'MESH': ['C005159'], 'CAS': ['16128-96-4']}
e1388	chemical	17 alpha,20 beta-dihydroxy-4-pregnen-3-one	['17,20-dihydroxy-4-pregnen-3-one']	{'MESH': ['C007433'], 'CAS': ['10456-50-5']}
e1389	chemical	17-methy ester	['methyl 2,2-difluromalonyl fluoride']	{'MESH': ['C056889'], 'CAS': ['69116-71-8']}
e1390	chemical	1781 amino acids	['Tiapamil Hydrochloride']	{'MESH': ['D013976'], 'CAS': ['57010-31-8'], 'MESH_tree': ['D02.092.471.683.943', 'D02.355.726.825']}
e1391	chemical	17beta-estradiol-3-benzoate	['estradiol 3-benzoate']	{'MESH': ['C074283'], 'CAS': ['50-50-0']}
e1392	chemical	17beta-hydroxyandrost-4-ene-3,11 dione	['11-hydroxyandrostenedione']	{'MESH': ['C003582'], 'CAS': ['564-32-9']}
e1393	chemical	18-acetoxy-ent-kaur-16-ene	[]	{'MESH': ['C568182']}
e1394	chemical	1873 amino acids	['EP1873']	{'MESH': ['C490104']}
e1395	chemical	188 amino acids	['9-(3-hydroxy-2-hydroxymethylprop-1-yl)-guanine']	{'MESH': ['C490816']}
e1396	chemical	193-195 amino acid	['interleukin 1beta (193-195)']	{'MESH': ['C056932'], 'CAS': ['117027-34-6']}
e1397	chemical	1beta,15-dihydroxy-5alphaH,7alphaH-eudesma-3,11(13)-dien-12,6alpha-olide	['3beta,8alpha-dihydroxy-13-methoxyl-4(14),10(15)-dien-(1alphaH,5alphaH,6beta H,11betaH)-12,6-olide']	{'MESH': ['C519440']}
e1398	chemical	1beta-hydroxyeudesmanolides	['agaveside B']	{'MESH': ['C065851'], 'CAS': ['128232-93-9']}
e1399	chemical	2, 4-di-tert-butylphenol	['2,4-di-tert-butylphenol']	{'MESH': ['C056559'], 'CAS': ['96-76-4']}
e1400	chemical	2,3,7,8-TCDD	['1,3,7,8-tetrachlorodibenzo-4-dioxin']	{'MESH': ['C078329'], 'CAS': ['50585-46-1']}
e1401	chemical	2,3-cis	['NSC 153174']	{'MESH': ['C013792'], 'CAS': ['42558-93-0']}
e1402	chemical	2,3-dihydro-2,5,-dihydroxy-6-methyl-4H-pyran-4-one	['2,3-dihydro-2,5-dihydroxy-6-methyl-4H-pyran-4-one']	{'MESH': ['C427244']}
e1403	chemical	2,4(10)-thujadiene	['antineoplaston A10']	{'MESH': ['C052091'], 'CAS': ['91531-30-5']}
e1404	chemical	2,4-di-tert-butylphenyl 5-hydroxypentanoate	['methyl 3-hydroxypentanoate']	{'MESH': ['C544533']}
e1405	chemical	2,5-dimethyl-4-methoxy-3(2H)-furanone	['4-methoxy-2,5-dimethyl-3(2H)-furanone']	{'MESH': ['C514184']}
e1406	chemical	2,5-dioxy	['naphthazarin']	{'MESH': ['C005503'], 'CAS': ['475-38-7']}
e1407	chemical	2,6,6-trimethylbicyclo	['verbenol']	{'MESH': ['C009951'], 'CAS': ['473-67-6']}
e1408	chemical	2-(4-Hydroxyphenyl)naphthalene-1,8-dicarboxylic anhydride	['1,4,5,8-naphthalene tetracarboxylic acid 4,5-anhydride']	{'MESH': ['C075326'], 'CAS': ['141193-56-8']}
e1409	chemical	2-(4-hydroxyphenyl)naphthalic anhydride	['1,8-naphthalenedicarboxylic acid anhydride']	{'MESH': ['C012514'], 'CAS': ['81-84-5']}
e1410	chemical	2-Benzenedicarboxylic acid bis	['4-methyl-o-phthalate']	{'MESH': ['C065923'], 'CAS': ['4316-23-8']}
e1411	chemical	2-Keto-D-gluconic acid	['gluconic acid']	{'MESH': ['C030691'], 'CAS': ['526-95-4']}
e1412	chemical	2-Vinyl-4H-1,3-dithiin	['2-vinyl-4H-1,3-dithiin']	{'MESH': ['C075381'], 'CAS': ['80028-57-5']}
e1413	chemical	2-cyanoethyl-isoxazolin-5-one	['2-(2-cyanoethyl)isoxazolin-5-one']	{'MESH': ['C007171'], 'CAS': ['51580-99-5']}
e1414	chemical	2-ene	['1-butene']	{'MESH': ['C058602'], 'CAS': ['106-98-9']}
e1415	chemical	2-heptanone	[]	{'MESH': ['C011917'], 'CAS': ['110-43-0']}
e1416	chemical	2-hydroxy-2H-1,4-benzoxazin- 3(4H)-one	['carsalam']	{'MESH': ['C065957'], 'CAS': ['2037-95-8']}
e1417	chemical	2-hydroxy-4-methoxybenzaldehyde	[]	{'MESH': ['C118297'], 'CAS': ['673-22-3']}
e1418	chemical	2-methyl-3-phenylpropanal	['3-phenylpropanal']	{'MESH': ['C421487'], 'CAS': ['104-53-0']}
e1419	chemical	2-methyl-4,5,7-trihydroxyanthraquinone	['1,2,4-trihydroxyanthraquinone Be']	{'MESH': ['C116389']}
e1420	chemical	2-methyl-5-isopropylphenol	['2-isopropylphenol']	{'MESH': ['C091238'], 'CAS': ['88-69-7']}
e1421	chemical	2-methyl-oxobutyl	['2-methylbutyrylglycine']	{'MESH': ['C016567'], 'CAS': ['52320-67-9']}
e1422	chemical	2-methylbutanoic acid	[]	{'MESH': ['C019475']}
e1423	chemical	2-methylbutanol	[]	{'MESH': ['C553994']}
e1424	chemical	2-phenylethanol	['Phenylethyl Alcohol']	{'MESH': ['D010626'], 'CAS': ['60-12-8'], 'MESH_tree': ['D02.033.375.650']}
e1425	chemical	2-phenylethyl glucosinolate	['gluconasturtiin']	{'MESH': ['C443697'], 'CAS': ['499-30-9']}
e1426	chemical	2-phenylethylamine	['phenethylamine']	{'MESH': ['C029261'], 'CAS': ['64-04-0', '71750-39-5', '156-28-5']}
e1427	chemical	2-propenyl glucosinolate	['2-(2,3-2H2)propenyl glucosinolate']	{'MESH': ['C521577']}
e1428	chemical	2-propenyl	['1-propenyl-benzene']	{'MESH': ['C546396']}
e1429	chemical	20-epibryonolic acid	[]	{'MESH': ['C533643']}
e1430	chemical	20HE	['Ecdysterone']	{'MESH': ['D004441'], 'CAS': ['5289-74-7'], 'MESH_tree': ['D04.210.500.247.222.265.165.750', 'D06.472.445.573.271.750']}
e1431	chemical	217 amino acids	['Lilly A 217']	{'MESH': ['C002187'], 'CAS': ['37213-69-7']}
e1432	chemical	22-O-methyl ascalonicoside	['22-hydroxyvitamin D4']	{'MESH': ['C008090'], 'CAS': ['51504-03-1']}
e1433	chemical	226Ra	['A1-226']	{'MESH': ['C033501'], 'CAS': ['59684-59-2']}
e1434	chemical	25-OH-D3	['Calcifediol']	{'MESH': ['D002112'], 'CAS': ['19356-17-3'], 'MESH_tree': ['D04.210.500.247.222.159.478.250', 'D04.210.500.812.768.196.478.250', 'D10.570.938.146.478.250', 'D04.210.500.247.808.146.478.250']}
e1435	chemical	26-methyl ester	['HLA-A*26:26 antigen']	{'MESH': ['C506274']}
e1436	chemical	2Fe-2S	['greigite']	{'MESH': ['C111959']}
e1437	chemical	3 beta-O-(E)-coumaroyl-D:C-friedooleana-7,9(11)-dien-29-oic acid	['15-ketoprostaglandin F2alpha']	{'MESH': ['C026528'], 'CAS': ['35850-13-6']}
e1438	chemical	3 beta-O-(E)-feruloyl-D:C-friedooleana-7,9(11)-dien-29-ol	['feruloyl 1-O-glucose']	{'MESH': ['C514185']}
e1439	chemical	3,4,8,9,10-pentahydroxy-dibenzo[b,d]pyran-6-one	['6H-dibenzo-(b,d)-pyran-6-one']	{'MESH': ['C073118'], 'CAS': ['2005-10-9']}
e1440	chemical	3,4-DMCA	['3-(3,4-dimethoxyphenyl)propenoic acid']	{'MESH': ['C065784'], 'CAS': ['2316-26-9']}
e1441	chemical	3,4-dihydroverbenalin	[]	{'MESH': ['C472037']}
e1442	chemical	3,4-dihydroxy-L-phenylalanine	['poly(3,4-dihydroxyphenylalanine)']	{'MESH': ['C539838']}
e1443	chemical	3,4-dimethyl-5-(1E-propenyl)-tetrahydrothiophen-2-sulfoxide-S-oxide	['onionin A']	{'MESH': ['C551608']}
e1444	chemical	3,4-dimethyl-5-(4,5-dithia-1E,7-octadiene)-tetrahydrothiophene-2-sulfoxide-S-oxide	['tetramethylene sulfoxide']	{'MESH': ['C038166'], 'CAS': ['1600-44-8']}
e1445	chemical	3,4-seco-(24 Z)- cycloart-4(28),24-diene-3,26-dioic acid	['nigranoic acid']	{'MESH': ['C100860']}
e1446	chemical	3,5,40-trihydroxy-trans-stilbene	"[""3,4,4'-trihydroxystilbene""]"	{'MESH': ['C570432']}
e1447	chemical	3,5-dicaffeoylquinic	['3,5-dicaffeoylquinic acid']	{'MESH': ['C100434']}
e1448	chemical	3,5-dimethyl-1,2,4-trithiolane	['1,2,4-trithiolane']	{'MESH': ['C447699']}
e1449	chemical	3,7-dimethyl-2,6-octadien	['2,6-dimethyl-5,7-octadien-4-one']	{'MESH': ['C121716'], 'CAS': ['23985-25-3']}
e1450	chemical	3-(5-(methoxycarbonyl)-2-oxo-2H-pyran-3-yl)butanoic acid	['beta-hydroxy-alpha-ketobutyric acid']	{'MESH': ['C025597'], 'CAS': ['1944-42-9']}
e1451	chemical	3-(trimethylsilyl)oxy	['Trimethylsilyl Compounds']	{'MESH': ['D014297'], 'MESH_tree': ['D02.756.715']}
e1452	chemical	3-CQA	['CQA 206-291']	{'MESH': ['C059483'], 'CAS': ['93822-42-5']}
e1453	chemical	3-Deoxy-D-manno-octulosonate 8-phosphate	['3-deoxyoctulosonate 8-phosphate']	{'MESH': ['C415188']}
e1454	chemical	3-O-2G-glucosylrutinoside	['quercetin 3-O-(2(G)-(E)-coumaroyl-3(G)-O-beta-D-glucosyl-3(R)-O-beta-D-glucosylrutinoside)']	{'MESH': ['C530117']}
e1455	chemical	3-O-acetyl D-methyl galacturonate	['N-acetyl-3-O-methyldopamine']	{'MESH': ['C117276']}
e1456	chemical	3-O-methyl-D-galactose	['methyl beta-galactoside']	{'MESH': ['C031552'], 'CAS': ['1824-94-8']}
e1457	chemical	3-O-methyl-chiroinositol	['kasugamycin']	{'MESH': ['C100305'], 'CAS': ['11030-24-3', '19408-46-9', '6980-18-3', '39080-40-5']}
e1458	chemical	3-O-triglucoside-7-O-diglucosides	['kaempferol-3-(4-coumaroyl triglucoside)']	{'MESH': ['C015960']}
e1459	chemical	3-deoxy-d-arabino-heptulosonate 7-phosphate	['3-deoxy-D-arabino-heptulosonate-7-phosphate']	{'MESH': ['C013469'], 'CAS': ['2627-73-8']}
e1460	chemical	3-hydroxy-4,5-dimethyl-2(5H)-furanone	['4,5-dimethyl-3-hydroxy-2(5H)-furanone']	{'MESH': ['C054511'], 'CAS': ['28664-35-9']}
e1461	chemical	3-hydroxy-beta-ionol	['Butylated Hydroxytoluene']	{'MESH': ['D002084'], 'CAS': ['128-37-0'], 'MESH_tree': ['D02.455.426.559.389.657.239.216']}
e1462	chemical	3-isothiocyanato-1-propene	['propylene']	{'MESH': ['C013658'], 'CAS': ['115-07-1']}
e1463	chemical	3-methylbutanal	['isovalerylaldehyde']	{'MESH': ['C032251'], 'CAS': ['590-86-3']}
e1464	chemical	3-methylsulfanylpropan-1-ol	['3-(methylsulfanyl)propan-1-ol']	{'MESH': ['C488123']}
e1465	chemical	3-oxo-D:C-friedoolena-7,9(11)-dien-29-oic acid	['xanthocerasic acid']	{'MESH': ['C406632']}
e1466	chemical	3-phenylprop-2-enal	['2-heptenal']	{'MESH': ['C064600'], 'CAS': ['2463-63-0']}
e1467	chemical	38759 SHU	['SHU 454']	{'MESH': ['C040642'], 'CAS': ['90881-70-2']}
e1468	chemical	3beta-hydroxy-urs-12-en-28-oic acid	['urs-3beta-hydroxy-12-en-27-oic acid']	{'MESH': ['C531165']}
e1469	chemical	4,15-iso-atriplicolide tiglate	['cinnamyl tiglate']	{'MESH': ['C526340']}
e1470	chemical	4,8,12,16-tetramethyl-heptadecan-4-olide	['9-heptadecanone']	{'MESH': ['C050509'], 'CAS': ['540-08-9']}
