head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mandarin orange (Clementine, Tangerine) - fruit', synonyms=['Citrus reticulata - fruit'], other_db_ids={'NCBI_taxonomy': '85571'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	33808086	PMC8066815	In addition, Muela et al. did not observe changes in meat color in lambs supplemented with a commercial extract (150 mg kg-1 DM for 40 days) taken from whole fruits of Citrus paradisi, Citrus aurantium bergamia, Citrus sinensis, and Citrus reticulata, plants, containing 3.5% polyphenols and 0.8% bioflavonoids (naringenin, quercetin and rutin).	DISCUSS	NCBI_taxonomy:85571-fruit_contains_MESH:D012431	Citrus reticulata - fruit contains rutin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - seed', synonyms=['almonds - seed', 'Prunus dulcis - seed'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	23610599	PMC3627934	All seeds primarily contained monounsaturated fatty acids (MUFA) plus polyunsaturated fatty acids (PUFA) at levels ranging from 74.9% in pine nuts to 91.4% in almonds.	RESULTS	NCBI_taxonomy:3755-seed_contains_MESH:D005231	almonds - seed contains polyunsaturated fatty acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cowpea - root', synonyms=['Vigna unguiculata - root'], other_db_ids={'NCBI_taxonomy': '3917'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	11607326		The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	abstract	NCBI_taxonomy:3917-root_contains_MESH:D003300	Cowpea - root contains Cu	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Anise - fruit', synonyms=['Pimpinella anisum - fruit'], other_db_ids={'NCBI_taxonomy': '271192'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	19168417		Antioxidative activities (IC(50)) of ethanol extracts from seven Umbelliferae fruits (Bunium persicum, Coriandrum sativum, Cuminum cyminum, Foeniculum vulgare, Heracleum persicum, Pimpinella anisum and Trachyspermum copticum) have been studied by the DPPH (2,2'-diphenyl-1-picrylhydrazyl) radical scavenging test.	abstract	NCBI_taxonomy:271192-fruit_contains_MESH:D000431	Pimpinella anisum - fruit contains ethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turbot', synonyms=['Scophthalmus maximus'], other_db_ids={'NCBI_taxonomy': '52904'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphorylcholine', synonyms=[], other_db_ids={'MESH': 'D010767'})	6784091		Intradermal injection of the phosphorylcholine-containing fraction caused an immediate erythema reaction in all mature turbot tested.	abstract	NCBI_taxonomy:52904_contains_MESH:D010767	Turbot contains phosphorylcholine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Peach', synonyms=['Prunus persica'], other_db_ids={'NCBI_taxonomy': '3760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NH', synonyms=[], other_db_ids={'MESH': 'D000641'})	30479082	PMC6267181	Briefly, 500 muL of pooled sera was incubated for 1 hour with 500 muL of a solution containing 400 mug of mugwort, peach protein and 4 mug of purified peach LTP (Alpco Diagnostics, Windham, NH, USA), respectively.	METHODS	NCBI_taxonomy:3760_contains_MESH:D000641	Peach contains NH	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	34409062	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	NCBI_taxonomy:49988_contains_MESH:C041376	Winter savory contains rosmarinic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Fireweed', synonyms=['Chamerion angustifolium'], other_db_ids={'NCBI_taxonomy': '13055'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='valine', synonyms=[], other_db_ids={'MESH': 'D014633'})	34631875	PMC8500772	The expectation was the dominance of aspartic acid and alanine in the fireweed tea (91.63 and 146.97 mug/g, respectively), as well as a high content of threonine, valine, and glutamine, while in the apple tree leaf tea was aspartic acid and alanine (Figure 6 and Table S4).	DISCUSS	NCBI_taxonomy:13055_contains_MESH:D014633	Fireweed contains valine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	35163945	PMC8840448	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	INTRO	NCBI_taxonomy:3735_contains_MESH:D059808	Moringa oleifera contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerol trioleate', synonyms=[], other_db_ids={'MESH': 'D014304'})	1640260		To determine the influence of dietary fatty acids on tissue very long-chain fatty acid (VLFA) composition, mice were fed four diets containing 15 g fat/100 g diet derived largely from either safflower oil, peanut oil, olive oil or glycerol trioleate oil.	abstract	NCBI_taxonomy:4146_contains_MESH:D014304	Olive contains glycerol trioleate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lowbush blueberry', synonyms=['lowbush', 'Vaccinium angustifolium'], other_db_ids={'NCBI_taxonomy': '472369'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	24219831	PMC4026347	Total anthocyanins (ANC) measured by pH differential assay indicated that the wild Alaskan lowbush cranberry contained comparable levels of ANC (194.6 +- 6.4 mg/100 g FW) to the commercial lowbush blueberry (189.8 +- 8.0 mg /100 g) but less than the wild Alaskan bog blueberry (220.0 +- 11.9 mg/100 g), while commercial cranberry contained significantly less ANC concentration (76.6 +- 3.2 mg/100 g) (Table 1).	RESULTS	NCBI_taxonomy:472369_contains_MESH:D000872	Lowbush blueberry contains anthocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalic acid', synonyms=[], other_db_ids={'MESH': 'D019815'})	26331006	PMC4549924	Some decrease calcium absorption, such as oxalic acid (spinach, collard greens, sweet potatoes, rhubarb and beans), or phytic acid (fiber-containing whole-grain products and wheat bran, beans, seeds, nuts and soy isolates).	SUPPL	NCBI_taxonomy:3562_contains_MESH:D019815	Spinach contains oxalic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethylene', synonyms=[], other_db_ids={'MESH': 'C036216'})	31766732	PMC6929212	Besides, the majority of the pineapple YABBYs except AcYABBT3, AcYABBT4 and AcYABBT7 also contained at least an ERE element, which responds to ethylene.	RESULTS	NCBI_taxonomy:4615_contains_MESH:C036216	Pineapple contains ethylene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Taro', synonyms=['Colocasia esculenta'], other_db_ids={'NCBI_taxonomy': '4460'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannose', synonyms=[], other_db_ids={'MESH': 'D008358'})	12730067		Taro differs from the other three crops in that it contains two major types of storage protein: a trypsin inhibitor related to sporamin and a mannose-binding lectin.	abstract	NCBI_taxonomy:4460_contains_MESH:D008358	Taro contains mannose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	31484314	PMC6747174	As a major part of the human diet, common buckwheat seeds contain high levels of starch, protein, dietary fibers, vitamins, minerals, and flavonoids, which are beneficial to human health.	INTRO	NCBI_taxonomy:3617_contains_MESH:D013213	Common buckwheat contains starch	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['bananas', 'Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	28028058	PMC5217710	However, the mean US daily potassium intake of 2.6 grams is well below the recommendation of >=4.7 grams and potassium rich foods such as bananas contain only about 585 mg per serving.		NCBI_taxonomy:4641_contains_MESH:D011188	bananas contains potassium	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamomum', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gestrinone', synonyms=[], other_db_ids={'MESH': 'D005867'})	34646552	PMC8498057	Due to the serious side effects of drugs such as aromatase inhibitors, gestrinone, and gonadotropin-releasing hormone (GnRH) antagonists, the safest alternative to pharmaceutical treatments is to use the extracts of the plants containing polyphenols (isoflavonoids and flavonoids), like Cinnamomum, that can reduce estrogen secretion and prevent endometriosis progression via their antioxidant and anti-inflammatory properties (Ji et al., ).	RESULTS	NCBI_taxonomy:128608_contains_MESH:D005867	Cinnamomum contains gestrinone	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Laminaria japonica', 'Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fucoxanthin', synonyms=[], other_db_ids={'MESH': 'C025164'})	29920359		Alleviative effect of fucoxanthin-containing extract from brown seaweed Laminaria japonica on renal tubular cell apoptosis through upregulating Na+/H+ exchanger NHE1 in chronic kidney disease mice.	title	NCBI_taxonomy:88149_contains_MESH:C025164	Laminaria japonica contains fucoxanthin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pecan nut', synonyms=['pecans', 'Carya illinoinensis'], other_db_ids={'NCBI_taxonomy': '32201'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': 'D012643'})	26123047	PMC4484644	The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	INTRO	NCBI_taxonomy:32201_contains_MESH:D012643	pecans contains selenium	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Isothiocyanates', synonyms=[], other_db_ids={'MESH': 'D017879'})	19459178		BACKGROUND: Isothiocyanates (ITCs) extracted from Armoracia rusticana Gaertn.	abstract	NCBI_taxonomy:3704_contains_MESH:D017879	Armoracia rusticana contains Isothiocyanates	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='6-benzylaminopurine', synonyms=[], other_db_ids={'MESH': 'C000142'})	24196241		Plant regeneration, which is the major limiting factor for transformation of Cajanus cajan, has been obtained via multiple shoot formation from the cotyledonary node region of seedlings germinated on MS medium containing 2 mgl(-1) 6-benzylaminopurine.	abstract	NCBI_taxonomy:3821_contains_MESH:C000142	Cajanus cajan contains 6-benzylaminopurine	annotation:train	Does not entail
