pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
21376770		abstract	"The studied varieties of two Brassica species, locally known as ""grelos"" (rape) and ""espigos"" (""tronchuda"" cabbage) are nutritionally well-balanced vegetables; particularly ""tronchuda"" cabbage revealed the highest levels of moisture, proteins, fat, energy, beta-carotene and vitamin C; rape gave the highest contents of ash, carbohydrates, sugars (including fructose, glucose, sucrose and raffinose), essential n-3 fatty acid alpha-linolenic acid, and the best ratios of PUFA/SFA and n-6/n-3 fatty acids, tocopherols, lycopene, chlorophylls, phenolics, flavonoids, and also the highest antioxidant properties."	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'rape', 'Brassica'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})	Brassica contains lycopene	NCBI_taxonomy:3708_contains_MESH:C015329	annotation:round_2
35007599		abstract	The highest PFOS concentrations (45 +- 11 ng/g, wet weight (wwt)) were detected in lake trout (Salvelinus namaycush), while the highest total PFCA (C4 - C16) concentrations (mean of 12 individual PFCA +-1SE: 20 +- 3.3 ng/g wwt), primarily perfluorooctanoic acid (PFOA) and perfluorononanoic acid (PFNA), were detected in deepwater sculpin.	CandidateEntity(foodatlas_id=None, type='organism', name='Lake trout', synonyms=['Salvelinus namaycush'], other_db_ids={'NCBI_taxonomy': '8040'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='perfluorononanoic acid', synonyms=[], other_db_ids={'MESH': 'C584865'})	Lake trout contains perfluorononanoic acid	NCBI_taxonomy:8040_contains_MESH:C584865	annotation:round_2
28671619	PMC5535912	RESULTS	MeJA treatment not only upregulated PR expression, but also promoted higher phenylalanine ammonia-lyase activity and increased total phenolics, flavonoids, and anthocyanins levels in several berries, including the Chinese bayberry and Chilean strawberry.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - berry', synonyms=['Fragaria X ananassa - berry'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Strawberry - berry contains flavonoids	NCBI_taxonomy:3747-berry_contains_MESH:D005419	annotation:round_2
30235793	PMC6164689		Oats contain large proportions of beta-glucan, a type of water soluble fiber present in the grain that possess several health promoting effects, such as reducing cholesterol and lowering postprandial glucose and insulin levels in the blood, which is especially beneficial for individuals with type II diabetes.	CandidateEntity(foodatlas_id=None, type='organism', name='Oat', synonyms=['Oats', 'Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	Oats contains cholesterol	NCBI_taxonomy:4498_contains_MESH:D002784	annotation:round_2
10380125		abstract	The tapetum cells in the developing anthers of Brassica napus contained abundant elaioplasts, which had few thylakoid membranes but were packed with globuli of neutral esters.	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='esters', synonyms=[], other_db_ids={'MESH': 'D004952'})	Brassica napus contains esters	NCBI_taxonomy:3708_contains_MESH:D004952	annotation:round_2
19430611	PMC2675018	abstract	Grapefruit and citrus fruit juices were the major sources of flavanones, and tsurumurasaki (malabar spinach), green pepper and grapefruit were the main sources of flavone.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - fruit', synonyms=['Spinacia oleracea - fruit'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavanones', synonyms=[], other_db_ids={'MESH': 'D044950'})	Spinach - fruit contains flavanones	NCBI_taxonomy:3562-fruit_contains_MESH:D044950	annotation:round_2
4376699		title	[Purification and some properties of 2 copper-containing proteins from the cucumber, Cucumis sativus].	CandidateEntity(foodatlas_id=None, type='organism', name='Cucumber', synonyms=['Cucumis sativus'], other_db_ids={'NCBI_taxonomy': '3659'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='copper', synonyms=[], other_db_ids={'MESH': 'D003300'})	Cucumber contains copper	NCBI_taxonomy:3659_contains_MESH:D003300	annotation:round_2
21726132		abstract	In this study, total phenolics, flavonoids and vitamin C content vis-a-vis antioxidant activities were assayed in leaves and stem bark of Azadirachta indica, Butea monosperma, Cassia fistula, Mangifera indica, Syzygium cumini and Tamarindus indica using the 2,2-diphenyl-1-picrylhydrazyl (DPPH) and superoxide radical scavenging method.	CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': '260142'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Syzygium cumini contains flavonoids	NCBI_taxonomy:260142_contains_MESH:D005419	annotation:round_2
34316186	PMC8304443	CONCL	About 2.5-10% of cottonseed oil and 1.25-10% of sesame seed oil can be used to replace egg yolk contained in a Tris-egg yolk-based extender.	CandidateEntity(foodatlas_id=None, type='organism', name='Sesame', synonyms=['Sesamum orientale'], other_db_ids={'NCBI_taxonomy': '4182'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cottonseed oil', synonyms=[], other_db_ids={'MESH': 'D003369'})	Sesame contains cottonseed oil	NCBI_taxonomy:4182_contains_MESH:D003369	annotation:round_2
7584157		abstract	The seeds of Indigofera linifolia were rich in K, Ca, Mn and Cu, whereas Sesbania bispinosa were rich in P and Zn.	CandidateEntity(foodatlas_id=None, type='organism', name='Sesbania flower', synonyms=['Sesbania bispinosa'], other_db_ids={'NCBI_taxonomy': '485725'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	Sesbania bispinosa contains Cu	NCBI_taxonomy:485725_contains_MESH:D003300	annotation:round_2
23140298	PMC3891794		The ethyl acetate extract of Allspice which contained polyphenols show strong antioxidant activities and free radical-scavenging activity against DPPH radical.	CandidateEntity(foodatlas_id=None, type='organism', name='Allspice', synonyms=['Pimenta dioica'], other_db_ids={'NCBI_taxonomy': '375272'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})	Allspice contains ethyl acetate	NCBI_taxonomy:375272_contains_MESH:C007650	annotation:round_2
34979457	PMC8799746	RESULTS	Oussalah et al.  studied the inactivation mechanism of Corydohyus capatus oil, Cinnamomum cassia oil, and Satureja montana oil against pathogenic E. coli O157:H7 and found that the exposure of E. coli cells to the three essential oils resulted in the loss of intracellular components and homeostatic imbalance.	CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	Satureja montana contains essential oils	NCBI_taxonomy:49988_contains_MESH:D009822	annotation:round_2
25708890	PMC4754328	DISCUSS	5 obtained after consumption of 100 g persipan paste together with sweet almonds, containing the enzyme but no cyanogenic glycosides.	CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['sweet almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanogenic glycosides', synonyms=[], other_db_ids={'MESH': 'C007173'})	sweet almonds contains cyanogenic glycosides	NCBI_taxonomy:3755_contains_MESH:C007173	annotation:round_2
33653389	PMC7923336	DISCUSS	In stark contrast to its close relatives of the same Cyperaceae family such as purple nutsedge, Australian bush onion (Cyperus bulbosus), priprioca (Cyperus articulatus), water chestnut (Eleocharis dulcis) that contain exclusively starch or sugar as the major storage reserves in tuberous sink tissues, yellow nutsedge accumulates high amounts of both oil and starch as the main storage compounds in the tubers.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D000073893'})	onion contains sugar	NCBI_taxonomy:4679_contains_MESH:D000073893	annotation:round_2
1201262		abstract	Seven groups of young turbot (Scophthalmus maximus) were given diets containing graded levels of thiamin (0-19--50 mg/kg) for 16 weeks and their growth rate was measured during this period.	CandidateEntity(foodatlas_id=None, type='organism', name='Turbot', synonyms=['Scophthalmus maximus'], other_db_ids={'NCBI_taxonomy': '52904'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thiamin', synonyms=[], other_db_ids={'MESH': 'D013838'})	Turbot contains thiamin	NCBI_taxonomy:52904_contains_MESH:D013838	annotation:round_2
34021873		abstract	The hazard quotient index (HQ) was above 1 for almost all plants, and the Hibiscus sabdariffa tea regarding aluminum content.	CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='aluminum', synonyms=[], other_db_ids={'MESH': 'D000535'})	Hibiscus sabdariffa contains aluminum	NCBI_taxonomy:183260_contains_MESH:D000535	annotation:round_2
8707704		abstract	A soybean meal-corn-based diet was used to determine dietary methionine (Met) required by 14-g channel catfish (Ictalurus punctatus) in a 42-d experiment at 25 degrees C. The basal diet with balanced limiting amino acids relative to the catfish whole-body amino acid profile contained 277 g of CP, 3.6 g of Met, 4.0 g of cystine (Cys), and 10 MJ of DE/kg of DM.	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methionine', synonyms=[], other_db_ids={'MESH': 'D008715'})	Corn contains methionine	NCBI_taxonomy:4577_contains_MESH:D008715	annotation:round_2
17374147	PMC1847837	INTRO	The plant materials have been standardized against a known phytochemical marker, and additionally each ingredient was cross evaluated by the Medicinal Chemistry Department at the University of Utrecht to guarantee to standardization content as: Ginkgo biloba (standardized to contain ginkgo flavone glycosides - minimum 24%), Zingiber officinale (standardized to contain gingerols - minimum 5%), Picrorrhiza kurroa (enriched to contain apocynin - minimum 30%).	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavone glycosides', synonyms=[], other_db_ids={'MESH': 'C043562'})	Zingiber officinale contains flavone glycosides	NCBI_taxonomy:94328_contains_MESH:C043562	annotation:round_2
24742901	PMC9237821		Encouraging clients to consume a greater variety of foods containing inherent sources of potassium, such as bananas, potatoes and sweet potatoes, low- and no-fat yogurt, dried apricots, spinach, and dried or no salt added/low sodium canned beans (other than green beans) can assist in decreasing sodium intake while increasing intake of natural sources of potassium.	CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum', 'potatoes'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	potatoes contains potassium	NCBI_taxonomy:4113_contains_MESH:D011188	annotation:round_2
33886562	PMC8062051	abstract	The dietary supplements were manufactured from anthocyanin-containing processing wastes from the food industry, specifically the production of Hungarian sour cherry extract, synbiotics from fermented corn, and fermentable oligosaccharides from Hungarian sweet red pepper seeds and carotenoids from Hungarian sweet red pepper pulps, applied at a dose of 1%.	CandidateEntity(foodatlas_id=None, type='organism', name='Pepper (C. frutescens)', synonyms=['Capsicum annuum var. annuum', 'red pepper'], other_db_ids={'NCBI_taxonomy': '40321'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	red pepper contains anthocyanin	NCBI_taxonomy:40321_contains_MESH:D000872	annotation:round_2
7780308		abstract	Radish seeds have previously been shown to contain two homologous, 5-kD cysteine-rich proteins designated Raphanus sativus-antifungal protein 1 (Rs-AFP1) and Rs-AFP2, both of which exhibit potent antifungal activity in vitro.	CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	Radish contains cysteine	NCBI_taxonomy:3726_contains_MESH:D003545	annotation:round_2
26901191	PMC4783894		Such modulators include 7,8,4'-trihydroxyisoflavone (a metabolite of soy daidzin), flavonoids from Averrhoa carambola L., eriodictyol (also a flavonoid) from Acer mono and Eriodictyon californicum, and tannins from Rosa multiflora.	CandidateEntity(foodatlas_id=None, type='organism', name='Star fruit', synonyms=['Averrhoa carambola L', 'Averrhoa carambola'], other_db_ids={'NCBI_taxonomy': '28974'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""7,8,4'-trihydroxyisoflavone"", synonyms=[], other_db_ids={'MESH': 'C502165'})"	Averrhoa carambola contains 7,8,4'-trihydroxyisoflavone	NCBI_taxonomy:28974_contains_MESH:C502165	annotation:round_2
