pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
32547393	PMC7272663		Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - bran', synonyms=['Olea europaea - bran'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	Olive - bran contains triglycerides	NCBI_taxonomy:4146-bran_contains_MESH:D014280	annotation:round_2
15811772		abstract	OBJECTIVE: We investigated the effects of azuki bean (Vigna angularis) seed coats (ABSCs), which mainly contain proanthocyanidins and dietary fibers, on the infiltration of macrophages and the progression of renal interstitial fibrosis induced by cisplatin (CDDP).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Adzuki bean - seed', synonyms=['Vigna angularis - seed', 'azuki bean - seed'], other_db_ids={'NCBI_taxonomy': '3914'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})	azuki bean - seed contains proanthocyanidins	NCBI_taxonomy:3914-seed_contains_MESH:D044945	annotation:round_2
34444720	PMC8401220	INTRO	Oats and barley share a favourable, chemically similar polysaccharide beta glucan, (1 3), (1 4)-beta-D-glucan and depending on the specific variety, oats contain 6-8% and barley 4-10% w/w beta-glucan, which has known cholesterol-lowering properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	Barley contains cholesterol	NCBI_taxonomy:4513_contains_MESH:D002784	annotation:round_2
34451909	PMC8400229		Nicola Baldini et al. showed that nanovesicles derived from Citrus limon L. juice contain citrate, vitamin C, and short RNA sequences (20-30 bp).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - juice', synonyms=['Citrus limon - juice'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Citrus limon - juice contains vitamin C	NCBI_taxonomy:2708-juice_contains_MESH:D001205	annotation:round_2
12677528		title	New adjacent Bis-tetrahydrofuran Annonaceous acetogenins from Annona muricata.	CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Bis-tetrahydrofuran', synonyms=[], other_db_ids={'MESH': 'C018674'})	Annona muricata contains Bis-tetrahydrofuran	NCBI_taxonomy:13337_contains_MESH:C018674	annotation:round_2
18648067		abstract	Natural tocopherols (TC), rosemary (RO), green tea (GT), grape seed, and tomato extracts were supplemented in single and in combinations at total concentrations of 100 and 200 mg.kg(-1) of feed in a 4% linseed oil-containing diet to investigate the oxidative stability of broiler breast muscle.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis', 'RO'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherols', synonyms=[], other_db_ids={'MESH': 'D024505'})	Rosemary contains tocopherols	NCBI_taxonomy:39367_contains_MESH:D024505	annotation:round_2
11440577		title	Natural glycosides containing allopyranose from the passion fruit plant and circular dichroism of benzaldehyde cyanohydrin glycosides.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - fruit', synonyms=['Passiflora edulis - fruit'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allopyranose', synonyms=[], other_db_ids={'MESH': 'C012742'})	Passion fruit - fruit contains allopyranose	NCBI_taxonomy:78168-fruit_contains_MESH:C012742	annotation:round_2
18775771		abstract	Naringenin with affinity to the GABA(A)-benzodiazepine receptor was isolated from Mentha aquatica.	CandidateEntity(foodatlas_id=None, type='organism', name='Orange mint', synonyms=['Mentha aquatica'], other_db_ids={'NCBI_taxonomy': '190902'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GABA', synonyms=[], other_db_ids={'MESH': 'D005680'})	Mentha aquatica contains GABA	NCBI_taxonomy:190902_contains_MESH:D005680	annotation:round_2
34502081	PMC8431300	DISCUSS	Moreover, the presence, in some eggplant accessions, of a layer of chlorophyll-containing tissue located between the peel and the outermost part of the flesh could also account for further difficulties in distinguishing between blackish-lilac (NAS) and blackish-purple (D3R) fruits.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Eggplant - flesh', synonyms=['Solanum melongena - flesh'], other_db_ids={'NCBI_taxonomy': '4111'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	Eggplant - flesh contains chlorophyll	NCBI_taxonomy:4111-flesh_contains_MESH:D002734	annotation:round_2
28577385	PMC6544047	title	Mercury levels of yellowfin tuna (Thunnus albacares) are associated with capture location	CandidateEntity(foodatlas_id=None, type='organism', name='Yellowfin tuna', synonyms=['Thunnus albacares'], other_db_ids={'NCBI_taxonomy': '8236'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	Yellowfin tuna contains Mercury	NCBI_taxonomy:8236_contains_MESH:D008628	annotation:round_2
28461816	PMC5390544	RESULTS	Medicago sativa contains flavonoids, various amino acids such as proline, hydrocarbons such as sucrose and fructose, polyols such as mannitol, ions such as sodium, potassium, and calcium, and organic acids such as malate and citrate.	CandidateEntity(foodatlas_id=None, type='organism', name='Alfalfa', synonyms=['Medicago sativa'], other_db_ids={'NCBI_taxonomy': '3879'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	Medicago sativa contains sucrose	NCBI_taxonomy:3879_contains_MESH:D013395	annotation:round_2
26130941	PMC4471656	RESULTS	Mass spectrum showing presence of Hexadecanoic acid, 3-(trimethylsilyl)oxy]propyl ester (8) in Benincasa hispida extract	CandidateEntity(foodatlas_id=None, type='organism', name='Wax gourd', synonyms=['Benincasa hispida'], other_db_ids={'NCBI_taxonomy': '102211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='propyl ester', synonyms=[], other_db_ids={'MESH': 'C485660'})	Benincasa hispida contains propyl ester	NCBI_taxonomy:102211_contains_MESH:C485660	annotation:round_2
24114450	PMC3877417	INTRO	Many human foods contain epigenetic dietary components, such as genistein, a natural isoflavone in soybean products, sulforaphane (SFN), an isothiocyanate from cruciferous vegetables such as broccoli sprouts or cabbage, and (-)-epigallocatechin-3-gallate (EGCG), the major polyphenol in green tea, which have been found to be associated with a lower risk of developing many common cancers.	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='SFN', synonyms=[], other_db_ids={'MESH': 'C413442'})	cabbage contains SFN	NCBI_taxonomy:3712_contains_MESH:C413442	annotation:round_2
27855888		abstract	Juice blends made from the mixture of snake tomato (Trichosanthes cucumerina) and Pineapple (Ananas comosus) fruits were analyzed for pH, antioxidant properties, total titratable acidity, vitamin C, lycopene and total phenolic contents after different blend ratios were made.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden tomato - juice', synonyms=['Solanum lycopersicum - juice', 'tomato - juice'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})	tomato - juice contains lycopene	NCBI_taxonomy:4081-juice_contains_MESH:C015329	annotation:round_2
7248356		abstract	It was found that similar to bovine rhodopsin, the protein from wall-eyed pollock contains in its carbohydrate moiety only two types of monosaccharides, i. e. mannose and glucosamine (1,78 +/- 0,13 moles of mannose per one mole of glucosamine).	CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['pollock', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': '8060'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monosaccharides', synonyms=[], other_db_ids={'MESH': 'D009005'})	pollock contains monosaccharides	NCBI_taxonomy:8060_contains_MESH:D009005	annotation:round_2
31371948	PMC6636435	INTRO	"It is one of the constituents of turmeric ""Kurkum"" derived from the dried rhizomes of Curcuma longa L. Turmeric contains three different analogs of CUR which are diferuloylmethane (CUR), demethoxy-CUR and bis-demethoxycurcumin."	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa L', 'Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bis-demethoxycurcumin', synonyms=[], other_db_ids={'MESH': 'C050229'})	Turmeric contains bis-demethoxycurcumin	NCBI_taxonomy:136217_contains_MESH:C050229	annotation:round_2
31371948	PMC6636435	INTRO	"It is one of the constituents of turmeric ""Kurkum"" derived from the dried rhizomes of Curcuma longa L. Turmeric contains three different analogs of CUR which are diferuloylmethane (CUR), demethoxy-CUR and bis-demethoxycurcumin."	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turmeric - rhizome', synonyms=['Curcuma longa L - rhizome', 'Curcuma longa - rhizome'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='demethoxy-CUR', synonyms=[], other_db_ids={'MESH': 'C524333'})	Turmeric - rhizome contains demethoxy-CUR	NCBI_taxonomy:136217-rhizome_contains_MESH:C524333	annotation:round_2
33807460	PMC8066455	CONCL	It is concluded that Mentha arvensis and Geranium thunbergii supplementation improved egg production and decreased the egg yolk cholesterol content.	CandidateEntity(foodatlas_id=None, type='organism', name='Cornmint', synonyms=['Mentha arvensis'], other_db_ids={'NCBI_taxonomy': '292239'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	Mentha arvensis contains cholesterol	NCBI_taxonomy:292239_contains_MESH:D002784	annotation:round_2
29239714	PMC5892777	INTRO	It is a 20.4 kDa polypeptide, being the major subunit of a 210 kDa glyco-oligomer, termed Blad-containing oligomer (BCO), which accumulates in Lupinus albus cotyledons between days 4 and 12 after the onset of germination.	CandidateEntity(foodatlas_id=None, type='organism', name='White lupine', synonyms=['Lupinus albus'], other_db_ids={'NCBI_taxonomy': '3870'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='BCO', synonyms=[], other_db_ids={'MESH': 'C487950'})	Lupinus albus contains BCO	NCBI_taxonomy:3870_contains_MESH:C487950	annotation:round_2
32085476	PMC7076484	RESULTS	It has previously been reported that parsley contains myristicin and apiole both of which have shown inhibitory activities against the seedling growth of rice.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - seedling', synonyms=['Oryza sativa - seedling'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='apiole', synonyms=[], other_db_ids={'MESH': 'C446539'})	Rice - seedling contains apiole	NCBI_taxonomy:4530-seedling_contains_MESH:C446539	annotation:round_2
21511908	PMC3134345	INTRO	It has been reported that the roots of Fe-deficient sunflower contained higher levels of IAA than the Fe-sufficient ones (Romheld and Marschner, 1986).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - root', synonyms=['Helianthus annuus - root'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='IAA', synonyms=[], other_db_ids={'MESH': 'C068520'})	Sunflower - root contains IAA	NCBI_taxonomy:4232-root_contains_MESH:C068520	annotation:round_2
31872123	PMC6909094		It has been reported that L-proline accumulation increases in Cajanus cajan, Vigna mungo, Helianthus annuus and Triticum aestivum exposed to heavy metals stress environment.	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='L-proline', synonyms=[], other_db_ids={'MESH': 'D011392'})	Triticum aestivum contains L-proline	NCBI_taxonomy:4565_contains_MESH:D011392	annotation:round_2
