premise	hypothesis_string	hypothesis_id	answer	augmentation
Among acylated anthocyanins, the p-coumaroyl derivatives were the most abundant ones with a high propotion (21.61% of TAs on average) in most samples with the exception of V. amurensis and V. rotundifolia grapes, in which no acylated anthocyanins were detected.	V. rotundifolia contains p-coumaroyl	NCBI_taxonomy:103349_contains_MESH:C540136	Does not entail	original
In addition, almonds contain small amounts of plant sterols, and are sources or high sources of several minerals and vitamins (i.e. Ca, Fe, Mg, P, K, Zn, Cu, Mg, thiamin, riboflavin, niacin and vitamin E), according to the requirements for nutrition claims, as set out in Regulation EC 1924/2006.	almonds contains Mg	NCBI_taxonomy:3755_contains_MESH:D008274	Entails	original
Two new C-methyl flavanones from the rhizomes and frond bases of Matteuccia struthiopteris.	Matteuccia struthiopteris - rhizome contains C-methyl flavanones	NCBI_taxonomy:3277-rhizome_contains_MESH:D044950	Entails	original
biomass (Tables 1-3) contains higher levels of lipids and yields good performance results in Atlantic salmon (Salmo salar) at low and moderately high dietary levels, providing benefits also in low FM diets.	Atlantic salmon contains lipids	NCBI_taxonomy:8030_contains_MESH:D008055	Does not entail	original
Pumpkin peel, cucumber peel and rice bran contained similar amounts of iron (around 95-120 microg/g), approximately 12 and 26% of the Fe present in cupuacu seed peel and jackfruit peel samples, respectively.	Rice - seed contains iron	NCBI_taxonomy:4530-seed_contains_MESH:D007501	Does not entail	original
Syzygium aromaticum seeds contain eugenol acetate &gt; beta-carophyllene &gt; eugenin &gt; eugenol &gt; methyl salicylate &gt; beta-humulene &gt; rhamnatin &gt; fernesol &gt; alpha-copeane &gt; beta-ylangene &gt; kaempferol &gt; cinnamic acid &gt; oleanolic acid &gt; benzaldehyde &gt; alpha-humulene &gt; vanillin &gt; alpha-cubebene &gt; carvicol &gt; benzoic acid.	Syzygium aromaticum - seed contains benzoic acid	NCBI_taxonomy:219868-seed_contains_MESH:D019817	Entails	original
A new megastigmane glycoside, phoenixoside A (1), has been isolated from the n-butanol--soluble fraction of seeds of Phoenix dactylifera.	Phoenix dactylifera - seed contains phoenixoside A	NCBI_taxonomy:42345-seed_contains_MESH:C571768	Entails	original
Tea beverage, made from the infusion of the leaves of Camellia sinensis, contains polyphenols, i.e., flavanols (also known as catechins), alkaloids (such as caffeine and theobromine), carbohydrates, tannins, and minerals (such as fluoride and aluminum).	Tea - leaves contains alkaloids	NCBI_taxonomy:4442-leaf_contains_MESH:D000470	Entails	original
Levent, Istanbul, Turkey, contains 133 IU vitamin D in 1 drop), sunlight exposure of areas of body parts and duration time, and number of siblings of the index child.	Turkey contains vitamin D	NCBI_taxonomy:9103_contains_MESH:D014807	Skip	original
Sunflower wax is a lipid derived from Helianthus annuus, the common sunflower, that contains varying length saturated carbon chains composed predominantly of esters of fatty acids with fatty alcohols.	Sunflower - wax contains carbon	NCBI_taxonomy:4232-wax_contains_MESH:D002244	Entails	original
In addition, the fruits of dill contain kaempferol 3-glucuronide as main component thought this component is completely absent in leaves.--This is probably the first time that isorhamnetin 3-O-beta-D-glucuronide has been obtained crystalline from a plant.	Dill - fruit contains kaempferol 3-glucuronide	NCBI_taxonomy:40922-fruit_contains_MESH:D044949	Entails	original
Parsley (Petroselinum crispum) and celery (Apium graveolens) are popular vegetables and the best sources of flavonoid apigenin and vitamin E. Carrot (Daucus carota) contains a unique combination of three flavonoids:quercetin, kaempferol, and luteolin :that helps regulate cellular activity and reduce free radicals that cause oxidative stress.	Parsley contains luteolin	NCBI_taxonomy:4043_contains_MESH:D047311	Does not entail	original
For example, extracts of tamarind seeds using certain solvents (eg, ethanol) contained flavonoids, alkaloids, tannin and saponin, and accelerated epidermal wound healing in a mouse model.	Tamarind contains alkaloids	NCBI_taxonomy:58860_contains_MESH:D000470	Entails	original
Among the three varieties of mulberry, M. alba had the highest lipid content, the M. rubra had the highest protein level, while M. nigra contained high amounts of fiber.	M. nigra contains lipid	NCBI_taxonomy:85232_contains_MESH:D008055	Does not entail	original
Yellow- and orange-fleshed sweet potato contain a blend of phenolic acids including hydroxycinnamic acids, but they are deficient in the major polyphenolic phytochemicals present in berry fruits, for example, anthocyanins, proanthocyanidins, and ellagitannins.	Sweet potato - fruit contains proanthocyanidins	NCBI_taxonomy:4120-fruit_contains_MESH:D044945	Does not entail	original
Syzygium cumini of the Myrtaceae family contains bergenin (an isocoumarin), myricetin (a flavonol) and several polyphenols, tannins, http://www.herbs2000.com/h_menu/tannins.htm alkaloids (Jambosine), triterpenoids and volatile oils.	Syzygium cumini contains triterpenoids	NCBI_taxonomy:260142_contains_MESH:C520592	Entails	original
Striped bass (Morone saxatilus), black crappie (Pomoxis nigromaculatus) and freshwater drum (Aplodinotus grunniens) did not display differences between sexes in PCB concentrations.	Striped bass contains PCB	NCBI_taxonomy:34816_contains_MESH:C049143	Skip	original
Treatments were portioned by gram weight and contained equal available carbohydrate content of 50 g. Black beans and chickpeas have similar carbohydrate content per gram weight despite being different legume species.	chickpeas contains carbohydrate	NCBI_taxonomy:3827_contains_MESH:D002241	Entails	original
Results indicate that mandarin and Marrs sweet orange contain high level of amines, while pummelo and Rio Red grapefruit had high content of ascorbic acid (137-251 mug mL(-1)) and citric acid (5-22 mg mL(-1)).	grapefruit contains citric acid	NCBI_taxonomy:37656_contains_MESH:D019343	Entails	original
Mustard dressing and ginger contained high amounts of BPF (1130 ng/g) and BPP (237 ng/g).	Ginger contains BPP	NCBI_taxonomy:94328_contains_MESH:C077404	Skip	original
Marine invertebrates are also an important and basic source of omega-3 PUFAs due to their ability to synthesize some of them de novo, for example, oyster Crassostrea gigas can produce EPA and DHA by consuming microalgae that do not contain both.	Crassostrea gigas contains EPA	NCBI_taxonomy:29159_contains_MESH:C062422	Entails	original
B. napus, and Brassica oleracea contained conduplicate cotyledons (i.e., inner and outer), both of which exhibited the same Fe distribution pattern (Figures 1B,D).	Brassica oleracea contains Fe	NCBI_taxonomy:3712_contains_MESH:D007501	Entails	original
A different sample of scabby wheat containing 4.9 ppm of DON was substituted for sorghum grain in growing-finishing pig diets to give varying concentrations of DON.	pig contains DON	NCBI_taxonomy:9823_contains_MESH:C043247	Skip	original
Camellia Oleifera seed oil, olive oil, and palm oil contained a comparatively high proportion of oleic acid (C18:1) and MUFA.	Olive - seed contains palm oil	NCBI_taxonomy:4146-seed_contains_MESH:D000073878	Does not entail	original
Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	Eggplant - exudate contains vanillic acid	NCBI_taxonomy:4111-exudate_contains_MESH:D014641	Entails	original
Because of that, the Anseriformes studied reflect the Hg exposure on their breeding habitat, Russia and Eastern Europe where agricultural production such as sugar beet, maize, and cereals is common (Ahmadpour et al.; Kear; Table 2).	maize contains Hg	NCBI_taxonomy:4577_contains_MESH:D008628	Does not entail	original
Therefore, the reduction of TBARS in Chinese cinnamon treated samples may be caused by the presence of antioxidant compounds like cinnamaldehyde, eugenol and cinnamic acid.	Chinese cinnamon contains TBARS	NCBI_taxonomy:119260_contains_MESH:D017392	Skip	original
Unlike fructans from chicory, which are mainly composed of fructose molecules joined by beta(2-1) linkages, agave fructans contain an important amount of beta(2-6) linkages that result in branched molecules.	Chicory contains beta(2-6)	NCBI_taxonomy:13427_contains_MESH:C002415	Skip	original
Chemical investigation of the 80% Me(2)CO extract from the seeds of Prunus tomentosa led to the isolation and identification of six flavonoids: kaempferol (1), kaempferol 3-O-alpha-L-rhamnopyranoside (2; afzelin), kaempferol 3-O-beta-D-(6-acetyl)-glucopyranosyl(1--&gt;4)-alpha-L-rhamnopyranoside (3; multiflorin A), kaempferol 3-O-beta-D-glucopyranosyl(1--&gt;4)-alpha-L-rhamnopyranoside (4; multiflorin B), quercetin 3-O-alpha-L-rhamnopyranoside (5; quercitrin), and quercetin 3-O-beta-D-glucopyranosyl (1--&gt;4)-alpha-L-rhamnopyranoside (6; multinoside A).	Prunus tomentosa contains quercitrin	NCBI_taxonomy:105667_contains_MESH:C012526	Entails	original
The grain of cowpea contains 21-33 % protein, 57 % carbohydrate, and a rich source of calcium and iron, while the leaves contain between 27-34% protein.	Cowpea - leaves contains carbohydrate	NCBI_taxonomy:3917-leaf_contains_MESH:D002241	Does not entail	original
Myrtocyan is a highly purified extract of Vaccinium myrtillus, which contains 36% anthocyanosides including 3-arabinoside, delphinidin 3-galactoside, delphinidin, petunidin 3-arabinoside, petunidin 3-galactoside, cyanidin 3-galactoside, cyanidin 3-glucoside, cyanidin 3-arabinoside, malvidin 3-galactoside, malvidin 3-glucoside, peonidin 3-glucoside, peonidin, 3-galactoside, peonidin 3-arabinoside, and peonidin 3-glucoside (Routray and Orsat,).	Vaccinium myrtillus contains malvidin 3-glucoside	NCBI_taxonomy:180763_contains_MESH:C458419	Entails	original
In fact, citrus fruits, including oranges (Citrus aurantium, Rutaceae), lemons (C. limon), limes (C. aurantiifolia), grapefruits (C. x paradisi) and tangerines (C. reticulata) are sources of soluble sugars, cellulose and hemicellulose, pectin and D-limonene.	limes contains sugars	NCBI_taxonomy:159033_contains_MESH:D000073893	Entails	original
The stilbene-containing extract of Cajanus cajan L. reduced the plasma cholesterol in diet-induced hypercholesterolemic mice.	Cajanus cajan contains stilbene	NCBI_taxonomy:3821_contains_MESH:D013267	Entails	original
Flavonols mainly exist in onions, broccoli, tea, and various common fruits, flavones in aromatic herbs, celery, and chamomile tea, flavan-3-ols in cocoa, red wine, grapes, apples, green tea, and other fruits, flavanones in oranges and other citrus fruits, anthocyanidines in colored berries, black currants, and isoflavones in soy food.	onions contains flavones	NCBI_taxonomy:4679_contains_MESH:C043562	Does not entail	original
The analysed samples showed a high content of bioactive compounds; in particular, amaranth, canihua and quinoa are good sources of vitamin E, while millet, sorghum and teff (Eragrostis tef, or William's Lovegrass) are good sources of thiamine.	Quinoa contains thiamine	NCBI_taxonomy:63459_contains_MESH:D013831	Does not entail	original
In 2005-06, T3x potatoes contained 38 and 50% greater Cd than the control respectively (P = 0.01).	potatoes contains Cd	NCBI_taxonomy:4113_contains_MESH:D002104	Skip	original
The northern Gulf of Mexico Crassostrea virginica mitochondrial consensus PAG contains 17,244 base pairs, with a nucleotide composition of 4,473 adenine (26%), 5,854 thymine (34%), 2,782 cytosine, (16%), 3,824 guanine (22%), 308 A/T/C/G (1.8%), one A/G (0.01%), and two C/T (0.01%).	Crassostrea virginica contains adenine	NCBI_taxonomy:6565_contains_MESH:D000225	Skip	original
