premise	hypothesis_string	hypothesis_id	answer	augmentation
Garlic contains oil-soluble organosulfur compounds such as ajoene, diallyl sulfide, diallyl disulfide, and diallyltrisulfide, whereas onion contains mainly S-propenylcysteinesulfoxide but also other sulfoxides.	onion contains diallyl disulfide	NCBI_taxonomy:4679_contains_MESH:C028009	Does not entail	original
Furthermore, we also found that Manilkara zapota leaf methanol extract contains total phenolic (42.55 +- 5.15 mg GAE/g), total flavonoid (11.60 +- 2.12 mg QE/100 g) (Figure 10), and antioxidant activity as determined using beta-carotene bleaching test (42.94 +- 3.73%) and 1,1-diphenyl-2-picryl-hydrazyl (DPPH) radical scavenging capacity (0.48 +- 0.01 mg/mL), and phenolic compounds [mainly caffeic acid (0.04 +- 0.01 microg/g), vanillic acid (0.93 +- 0.01 microg/g), p-coumaric acid (0.89 +- 0.16 microg/g), and ferulic acid (79.24 +- 15.95 microg/g)] (unpublished data).	Manilkara zapota - leaf contains ferulic acid	NCBI_taxonomy:3741-leaf_contains_MESH:C004999	Entails	original
Furthermore cashew shells have received some attention for the presence of high levels of the long chain phenol cardanol, which can replace phenol itself and is used for the preparation of a variety of resins or other materials, while pecan nutshells were shown to contain high contents of condensed tannins.	cashew - resin contains phenol	NCBI_taxonomy:171929-resin_contains_MESH:D010636	Does not entail	original
Fruit byproducts, especially blackberry (Rubus fruticosus) and blueberry (Vaccinium corymbosum) byproducts commonly known as pomace, contain bioactive phenolics including flavan, flavanone, flavones, glucuronides, glucosides, quinolones, catechol, coumarin, phenols, luteolines, tannins, quercetin, chlorogenic acid, ellagic acid, gallic acid, xanthoxic acid.	Vaccinium corymbosum contains coumarin	NCBI_taxonomy:69266_contains_MESH:C030123	Entails	original
For instance, the G. mangostana pericarp showed significantly higher (P < 0.05) total phenolic, flavonoid, and anthocyanin content than that of other colored plant samples, such as Syzygium cumini (Java plum) fruit, Clitoria ternatea (butterfly pea) flower, and Ardisia colorata var.	Java plum - flower contains anthocyanin	NCBI_taxonomy:260142-flower_contains_MESH:D000872	Does not entail	original
For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	Moringa pterygosperma contains copper	NCBI_taxonomy:3735_contains_MESH:D003300	Does not entail	original
For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	Moringa pterygosperma contains phosphorus	NCBI_taxonomy:3735_contains_MESH:D010758	Entails	original
For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	Moringa pterygosperma contains fluorine	NCBI_taxonomy:3735_contains_MESH:D005461	Does not entail	original
For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	Zingiber officinale contains phosphorus	NCBI_taxonomy:94328_contains_MESH:D010758	Does not entail	original
For instance, bitter melon (Momordica charantia) extract containing both oleanane and dammarane type saponin glycosides, red yeast (Monascus ruber) rice extract, and lanostane triterpenes from the fruiting bodies of Ganoderma Lucidum have all been shown to influence adipocyte differentiation in cultured 3T3-L1 cells, a murine fibroblast cell line that is often used as a model for adipocyte metabolism.	bitter melon contains lanostane triterpenes	NCBI_taxonomy:3673_contains_MESH:D014315	Does not entail	original
For example, the fucoidan from the brown alga Saccharina (=Laminaria) cichorioides is 2,4-disulfated 1,3-alpha-l-fucan (Figure 1), while the fucoidan from Fucus evanescens (Figure 2) contains blocks of alpha-1,3-fucooligosaccharides and alpha-1,4-fucooligosaccharides sulfated at the position 2 in fucose residues.	Laminaria contains alpha-1,3-fucooligosaccharides	NCBI_taxonomy:88149_contains_MESH:C023888	Does not entail	original
For example, lutein and zeaxanthin are carotenoid pigments that impart yellow or orange color to various common foods such as cantaloupe, pasta, corn, carrots, orange/yellow peppers, fish, salmon and eggs, beta-carotenoid and isomer are found in sweet potatoes, dark leafy greens, butternut squash, lettuce, red bell peppers, apricots, broccoli, and peas, and lycopene are in tomato.	potatoes contains lycopene	NCBI_taxonomy:4113_contains_MESH:D000077276	Does not entail	original
For animal experiments, 80% ethanol extracts of defatted safflower seed containing CS and FS, LCR containing CT and FT, and ginger containing gingerols were used as test materials.	Ginger contains gingerols	NCBI_taxonomy:94328_contains_MESH:C007845	Entails	original
Feeding of L-galactono-1,4-lactone, the precursor of ascorbate, results in increased ASC contents mainly in mature leaves of Medicago sativa but also in Cucurbita maxima roots.	Medicago sativa contains ascorbate	NCBI_taxonomy:3879_contains_MESH:D001205	Does not entail	original
Feeding a casein-based diet with either 400 g/kg of tannin-containing faba bean hulls (Vicia faba L.)	Vicia faba L - hull contains tannin	NCBI_taxonomy:3906-hull_contains_MESH:D047348	Entails	original
Fatty acid profiles, tocopherol contents, and antioxidant activities of heartnut (Juglans ailanthifolia Var.	Juglans ailanthifolia contains Fatty acid	NCBI_taxonomy:91209_contains_MESH:D005227	Does not entail	original
Fast microwave-assisted extraction of rotenone for its quantification in seeds of yam bean (Pachyrhizus sp.	yam bean contains rotenone	NCBI_taxonomy:109171_contains_MESH:D012402	Entails	original
Factors influencing trends of polychlorinated naphthalenes and other dioxin-like compounds in lake trout (Salvelinus namaycush) from Lake Ontario, North America (1979-2004).	Lake trout contains polychlorinated naphthalenes	NCBI_taxonomy:8040_contains_MESH:D011078	Entails	original
Encouraging clients to consume a greater variety of foods containing inherent sources of potassium, such as bananas, potatoes and sweet potatoes, low- and no-fat yogurt, dried apricots, spinach, and dried or no salt added/low sodium canned beans (other than green beans) can assist in decreasing sodium intake while increasing intake of natural sources of potassium.	potatoes contains potassium	NCBI_taxonomy:4113_contains_MESH:D011188	Entails	original
Dried flower heads of German chamomile were subjected to microwave-assisted hydrodistillation extraction, and 42.27% of alpha-bisabolol oxide A and 15.08% of chamazulene were identified, while in hydro-distillation both compounds were in lower concentrations, i.e., 7.97% and 1.67%, respectively.	German chamomile - flower contains chamazulene	NCBI_taxonomy:127986-flower_contains_MESH:C013872	Entails	original
Dorra et al. investigated the utilization of essential oil components extracted from Ceylon cinnamon barks and cloves of Syzygium aromaticum encapsulated via coacervation, where chitosan was used as a wall material and sodium hydroxide served as a hardening agent.	Ceylon cinnamon contains essential oil	NCBI_taxonomy:128608_contains_MESH:D009822	Entails	original
Dietary sulfur amino-acids, as provided by a diet rich in shallot (Allium ascalonicum) and leek (Allium tuberosum) were shown in vitro to increase the iron availability of cereals and pulses with 10%-67% and 10%-38%, respectively.	leek contains sulfur amino-acids	NCBI_taxonomy:4681_contains_MESH:D000603	Entails	original
Developing sea urchin embryos were cultivated in 5 L tanks at 17 C and collected on a fine 30 mum nylon mesh at the mesenchymal blastula stage, washed in artificial seawater (Ca+2 and Mg+2-free salt solution, CMFSS) containing antibiotics (100 IU/mL penicillin and 100 mg/mL streptomycin), and dissociated into single cells with 0.25% collagenase (produced from the hepatopancreas of the red king crab Paralithodes camtschatica in the Pacific Institute of Bioorganic Chemistry (PIBOC) of FEB RAS, Vladivostok, Russia) at 17 C (for 20-30 min).	Red king crab contains Mg+2	NCBI_taxonomy:6741_contains_MESH:D008274	Does not entail	original
Due to the serious side effects of drugs such as aromatase inhibitors, gestrinone, and gonadotropin-releasing hormone (GnRH) antagonists, the safest alternative to pharmaceutical treatments is to use the extracts of the plants containing polyphenols (isoflavonoids and flavonoids), like Cinnamomum, that can reduce estrogen secretion and prevent endometriosis progression via their antioxidant and anti-inflammatory properties (Ji et al., ).	Cinnamomum contains gestrinone	NCBI_taxonomy:128608_contains_MESH:D005867	Does not entail	original
Cyprinus carpio brain cells (CCB) were cultured in minimum essential medium (MEM) (Invitrogen, Merelbeke, Belgium) containing 4.5 g/L glucose (D-glucose monohydrate, Merck, Darmstadt, Germany) and 10% fetal calf serum.	calf contains glucose	NCBI_taxonomy:9913_contains_MESH:D005947	Does not entail	original
Cymbopogon citratus oil contain e-citral (65.4%), z-citral (3.0%) and a-myrcene (6.7%) Ocimum basilicum oil contain bezynen,1-methyl1-4-(2-propenyl) 80%, cineole 6.7% and bisabolene 3.8% in, Origanum majorana oil contain 51.5% 3-cyclohexen-1-01,4-methyl-1(1-methylethyl)-(CAS), 9.2% C-terpinene and 4.4% Trans-caryophyllene.. It is well known that terpenoids possess strong antimicrobial activity.	Ocimum basilicum contains myrcene	NCBI_taxonomy:39350_contains_MESH:C509595	Does not entail	original
Cruciferous vegetables (CV) such as kale, cabbage, Brussels sprouts, and broccoli sprouts contain chemical components including sulforaphane (SFN) and indole-3-carbinol (I3C) which have been revealed to be potent inhibitors of HDACs and DNMTs.	cabbage contains indole-3-carbinol	NCBI_taxonomy:3712_contains_MESH:C016517	Entails	original
(Cowpea) containing bio-molecules have contributed in reducing the blood glucose level and enhancing the antioxidant status of patients.	Cowpea contains glucose	NCBI_taxonomy:3917_contains_MESH:D005947	Does not entail	original
Corn-soybean meal diets containing no added fat (NO, control) or 10% beef tallow (BT), safflower oil (SO), or fish oil (FO) were fed ad libitum (n = 12) for 12 weeks.	Safflower contains SO	NCBI_taxonomy:4222_contains_MESH:C443440	Skip	original
Conversely, unripe strawberry and/or blackberry fruit contained higher values for TP (presumably non-anthocyanin phenolics) or specific flavonoids than ripe fruit in studies by Wang and Lin and Siriwoharn et al., which elevated sample antioxidant capacities.	Strawberry - fruit contains anthocyanin phenolics	NCBI_taxonomy:3747-fruit_contains_MESH:D000872	Does not entail	original
Contemporary walleye populations contain 27 control region haplotypes (Figure 2; GenBank Accession numbers U90617, JX442946-56, KC819843-54, KF954732-35).	Walleye contains U90617	NCBI_taxonomy:283036_contains_MESH:D014501	Skip	original
Considering that the seed coat of tamarind contains polyphenols including tannins, anthocyanins, and anthocyanidin oligomers, Sasidharan et al. evaluated the ameliorative potential of seed coat of Tamarindus indica (ETS) extracts on HFD-induced NAFLD in rats.	Tamarind - seed contains anthocyanins	NCBI_taxonomy:58860-seed_contains_MESH:D000872	Entails	original
