head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	26744729	CandidateEntity(foodatlas_id=None, type='chemical', name='triethanolamine', synonyms=[], other_db_ids={'MESH': 'C009546'})	PMC4699508	annotation:round_2	The peppermint tube contained carbopol, methylparaben, triethanolamine, and glycerin along with 0.2% of peppermint oil, and the dexpanthenol tube contained 5% B complex analogue.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34256_contains_MESH:C009546	Peppermint contains triethanolamine	3294	Entails	1	419	2022-10-06T07:01:17.059315Z	2022-10-06T07:01:17.059337Z	13.104
CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	29370858	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	PMC5785894	annotation:round_2	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:105181_contains_MESH:C041376	Cardamom contains rosmarinic acid	3176	Does not entail	3	2014	2022-10-08T21:48:10.885626Z	2022-10-08T21:48:10.885642Z	7.56
CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	29370858	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	PMC5785894	annotation:round_2	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:105181_contains_MESH:C041376	Cardamom contains rosmarinic acid	3176	Does not entail	1	245	2022-10-06T05:53:03.248090Z	2022-10-06T05:53:03.248107Z	9.213
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	29370858	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-pinene', synonyms=[], other_db_ids={'MESH': 'C005451'})	PMC5785894	annotation:round_2	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78534_contains_MESH:C005451	Fenugreek contains alpha-pinene	3073	Does not entail	3	2013	2022-10-08T21:47:57.819804Z	2022-10-08T21:47:57.819828Z	16.932
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	29370858	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-pinene', synonyms=[], other_db_ids={'MESH': 'C005451'})	PMC5785894	annotation:round_2	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78534_contains_MESH:C005451	Fenugreek contains alpha-pinene	3073	Does not entail	1	142	2022-10-06T05:07:58.225854Z	2022-10-06T05:07:58.225872Z	5.512
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	29370858	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	PMC5785894	annotation:round_2	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:219868_contains_MESH:D005054	clove contains eugenol	3037	Entails	3	2012	2022-10-08T21:47:38.631752Z	2022-10-08T21:47:38.631769Z	10.473
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	29370858	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	PMC5785894	annotation:round_2	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:219868_contains_MESH:D005054	clove contains eugenol	3037	Entails	1	106	2022-10-06T04:20:25.516031Z	2022-10-06T04:20:25.516045Z	39.46
CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	18971863	CandidateEntity(foodatlas_id=None, type='chemical', name='PAs', synonyms=[], other_db_ids={'MESH': 'D011478'})	PMC6245171	annotation:round_2	The oligomers or polymers which contain both C2beta O 7 ether-type IFL and C4 C8 or C4 C6 IFL, as well as those which contain both C2beta O 5 ether-type IFL and C4 C6 IFL are categorized as A-type PAs, which are found in various food of plant origin, such as cranberry, plum, avocado, peanut, etc.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3758_contains_MESH:D011478	plum contains PAs	3210	Skip	3	2011	2022-10-08T21:47:25.901130Z	2022-10-08T21:47:25.901147Z	3.366
CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	18971863	CandidateEntity(foodatlas_id=None, type='chemical', name='PAs', synonyms=[], other_db_ids={'MESH': 'D011478'})	PMC6245171	annotation:round_2	The oligomers or polymers which contain both C2beta O 7 ether-type IFL and C4 C8 or C4 C6 IFL, as well as those which contain both C2beta O 5 ether-type IFL and C4 C6 IFL are categorized as A-type PAs, which are found in various food of plant origin, such as cranberry, plum, avocado, peanut, etc.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3758_contains_MESH:D011478	plum contains PAs	3210	Skip	1	286	2022-10-06T06:16:10.616868Z	2022-10-06T06:16:10.616885Z	55.552
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	19486935	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxycinnamic acids', synonyms=[], other_db_ids={'MESH': 'D003373'})		annotation:round_2	The obtained results demonstrated that the studied hydrolysed water extracts of tronchuda cabbage, especially rich in kaempferol (84%) and other polyphenols, namely hydroxycinnamic acids and traces of quercetin, can potentiate the toxicity of PQ in primary cultures of rat hepatocytes.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D003373	cabbage contains hydroxycinnamic acids	3539	Entails	3	2010	2022-10-08T21:47:20.272985Z	2022-10-08T21:47:20.272999Z	40.439
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	19486935	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxycinnamic acids', synonyms=[], other_db_ids={'MESH': 'D003373'})		annotation:round_2	The obtained results demonstrated that the studied hydrolysed water extracts of tronchuda cabbage, especially rich in kaempferol (84%) and other polyphenols, namely hydroxycinnamic acids and traces of quercetin, can potentiate the toxicity of PQ in primary cultures of rat hepatocytes.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D003373	cabbage contains hydroxycinnamic acids	3539	Skip	1	910	2022-10-07T06:58:57.034127Z	2022-10-07T06:58:57.034147Z	21.585
CandidateEntity(foodatlas_id=None, type='organism', name='Pink salmon', synonyms=['Oncorhynchus gorbuscha'], other_db_ids={'NCBI_taxonomy': '8017'})	31121920	CandidateEntity(foodatlas_id=None, type='chemical', name='NAPC', synonyms=[], other_db_ids={'MESH': 'C084451'})	PMC6563308	annotation:round_2	The NAPC associated PRV-1 sequences are prevalent from other salmonid species including Chinook, coho, pink salmon, and rainbow trout.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8017_contains_MESH:C084451	Pink salmon contains NAPC	3424	Skip	3	2009	2022-10-08T21:46:37.586775Z	2022-10-08T21:46:37.586792Z	7.768
CandidateEntity(foodatlas_id=None, type='organism', name='Pink salmon', synonyms=['Oncorhynchus gorbuscha'], other_db_ids={'NCBI_taxonomy': '8017'})	31121920	CandidateEntity(foodatlas_id=None, type='chemical', name='NAPC', synonyms=[], other_db_ids={'MESH': 'C084451'})	PMC6563308	annotation:round_2	The NAPC associated PRV-1 sequences are prevalent from other salmonid species including Chinook, coho, pink salmon, and rainbow trout.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8017_contains_MESH:C084451	Pink salmon contains NAPC	3424	Skip	1	682	2022-10-06T21:57:01.103746Z	2022-10-06T21:57:01.103773Z	37.28
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	35284241	CandidateEntity(foodatlas_id=None, type='chemical', name='metal', synonyms=[], other_db_ids={'MESH': 'D008670'})	PMC8914990	annotation:round_2	The MTF in vegetables grown in reference soil was found highest in spinach followed by water spinach>Malabar spinach>jute mallows>red amaranths>stem amaranths in the following metal accumulation order: Zn>Cr>Cu>Ni>Cd.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562_contains_MESH:D008670	Spinach contains metal	3141	Entails	3	2008	2022-10-08T21:46:27.560596Z	2022-10-08T21:46:27.560621Z	41.62
