head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - bran', synonyms=['Olea europaea - bran'], other_db_ids={'NCBI_taxonomy': '4146'})	32547393	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC7272663	annotation:round_2	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146-bran_contains_MESH:D014280	Olive - bran contains triglycerides	3356	Does not entail	1	594	2022-10-06T21:27:36.762369Z	2022-10-06T21:27:36.762396Z	3.96
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Adzuki bean - seed', synonyms=['Vigna angularis - seed', 'azuki bean - seed'], other_db_ids={'NCBI_taxonomy': '3914'})	15811772	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})		annotation:round_2	OBJECTIVE: We investigated the effects of azuki bean (Vigna angularis) seed coats (ABSCs), which mainly contain proanthocyanidins and dietary fibers, on the infiltration of macrophages and the progression of renal interstitial fibrosis induced by cisplatin (CDDP).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3914-seed_contains_MESH:D044945	azuki bean - seed contains proanthocyanidins	3122	Entails	3	1438	2022-10-08T02:04:55.711660Z	2022-10-08T02:04:55.711679Z	10.041
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Adzuki bean - seed', synonyms=['Vigna angularis - seed', 'azuki bean - seed'], other_db_ids={'NCBI_taxonomy': '3914'})	15811772	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})		annotation:round_2	OBJECTIVE: We investigated the effects of azuki bean (Vigna angularis) seed coats (ABSCs), which mainly contain proanthocyanidins and dietary fibers, on the infiltration of macrophages and the progression of renal interstitial fibrosis induced by cisplatin (CDDP).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3914-seed_contains_MESH:D044945	azuki bean - seed contains proanthocyanidins	3122	Entails	1	191	2022-10-06T05:28:39.654236Z	2022-10-06T05:28:39.654251Z	15.513
CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	34444720	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	PMC8401220	annotation:round_2	Oats and barley share a favourable, chemically similar polysaccharide beta glucan, (1 3), (1 4)-beta-D-glucan and depending on the specific variety, oats contain 6-8% and barley 4-10% w/w beta-glucan, which has known cholesterol-lowering properties.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4513_contains_MESH:D002784	Barley contains cholesterol	3185	Does not entail	3	1436	2022-10-08T02:04:34.437243Z	2022-10-08T02:04:34.437256Z	20.967
CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	34444720	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	PMC8401220	annotation:round_2	Oats and barley share a favourable, chemically similar polysaccharide beta glucan, (1 3), (1 4)-beta-D-glucan and depending on the specific variety, oats contain 6-8% and barley 4-10% w/w beta-glucan, which has known cholesterol-lowering properties.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4513_contains_MESH:D002784	Barley contains cholesterol	3185	Does not entail	1	254	2022-10-06T05:57:11.709453Z	2022-10-06T05:57:11.709479Z	11.231
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - juice', synonyms=['Citrus limon - juice'], other_db_ids={'NCBI_taxonomy': '2708'})	34451909	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC8400229	annotation:round_2	Nicola Baldini et al. showed that nanovesicles derived from Citrus limon L. juice contain citrate, vitamin C, and short RNA sequences (20-30 bp).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708-juice_contains_MESH:D001205	Citrus limon - juice contains vitamin C	3128	Entails	3	1433	2022-10-08T02:03:04.014515Z	2022-10-08T02:03:04.014529Z	8.774
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - juice', synonyms=['Citrus limon - juice'], other_db_ids={'NCBI_taxonomy': '2708'})	34451909	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC8400229	annotation:round_2	Nicola Baldini et al. showed that nanovesicles derived from Citrus limon L. juice contain citrate, vitamin C, and short RNA sequences (20-30 bp).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708-juice_contains_MESH:D001205	Citrus limon - juice contains vitamin C	3128	Entails	1	197	2022-10-06T05:32:53.854515Z	2022-10-06T05:32:53.854535Z	11.532
CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	12677528	CandidateEntity(foodatlas_id=None, type='chemical', name='Bis-tetrahydrofuran', synonyms=[], other_db_ids={'MESH': 'C018674'})		annotation:round_2	New adjacent Bis-tetrahydrofuran Annonaceous acetogenins from Annona muricata.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13337_contains_MESH:C018674	Annona muricata contains Bis-tetrahydrofuran	3378	Skip	3	1431	2022-10-08T02:02:38.995021Z	2022-10-08T02:02:38.995035Z	16.086
CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	12677528	CandidateEntity(foodatlas_id=None, type='chemical', name='Bis-tetrahydrofuran', synonyms=[], other_db_ids={'MESH': 'C018674'})		annotation:round_2	New adjacent Bis-tetrahydrofuran Annonaceous acetogenins from Annona muricata.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13337_contains_MESH:C018674	Annona muricata contains Bis-tetrahydrofuran	3378	Skip	1	627	2022-10-06T21:36:58.827096Z	2022-10-06T21:36:58.827124Z	15.835
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis', 'RO'], other_db_ids={'NCBI_taxonomy': '39367'})	18648067	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherols', synonyms=[], other_db_ids={'MESH': 'D024505'})		annotation:round_2	Natural tocopherols (TC), rosemary (RO), green tea (GT), grape seed, and tomato extracts were supplemented in single and in combinations at total concentrations of 100 and 200 mg.kg(-1) of feed in a 4% linseed oil-containing diet to investigate the oxidative stability of broiler breast muscle.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:D024505	Rosemary contains tocopherols	3373	Does not entail	3	1430	2022-10-08T02:02:20.716411Z	2022-10-08T02:02:20.716426Z	12.49
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis', 'RO'], other_db_ids={'NCBI_taxonomy': '39367'})	18648067	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherols', synonyms=[], other_db_ids={'MESH': 'D024505'})		annotation:round_2	Natural tocopherols (TC), rosemary (RO), green tea (GT), grape seed, and tomato extracts were supplemented in single and in combinations at total concentrations of 100 and 200 mg.kg(-1) of feed in a 4% linseed oil-containing diet to investigate the oxidative stability of broiler breast muscle.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:D024505	Rosemary contains tocopherols	3373	Does not entail	1	620	2022-10-06T21:34:47.823229Z	2022-10-06T21:34:47.823255Z	13.983
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - fruit', synonyms=['Passiflora edulis - fruit'], other_db_ids={'NCBI_taxonomy': '78168'})	11440577	CandidateEntity(foodatlas_id=None, type='chemical', name='allopyranose', synonyms=[], other_db_ids={'MESH': 'C012742'})		annotation:round_2	Natural glycosides containing allopyranose from the passion fruit plant and circular dichroism of benzaldehyde cyanohydrin glycosides.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78168-fruit_contains_MESH:C012742	Passion fruit - fruit contains allopyranose	3121	Does not entail	3	1429	2022-10-08T02:02:05.967727Z	2022-10-08T02:02:05.967741Z	8.628
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - fruit', synonyms=['Passiflora edulis - fruit'], other_db_ids={'NCBI_taxonomy': '78168'})	11440577	CandidateEntity(foodatlas_id=None, type='chemical', name='allopyranose', synonyms=[], other_db_ids={'MESH': 'C012742'})		annotation:round_2	Natural glycosides containing allopyranose from the passion fruit plant and circular dichroism of benzaldehyde cyanohydrin glycosides.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78168-fruit_contains_MESH:C012742	Passion fruit - fruit contains allopyranose	3121	Entails	1	190	2022-10-06T05:28:23.669881Z	2022-10-06T05:28:23.669899Z	20.624
CandidateEntity(foodatlas_id=None, type='organism', name='Orange mint', synonyms=['Mentha aquatica'], other_db_ids={'NCBI_taxonomy': '190902'})	18775771	CandidateEntity(foodatlas_id=None, type='chemical', name='GABA', synonyms=[], other_db_ids={'MESH': 'D005680'})		annotation:round_2	Naringenin with affinity to the GABA(A)-benzodiazepine receptor was isolated from Mentha aquatica.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:190902_contains_MESH:D005680	Mentha aquatica contains GABA	3255	Skip	3	1428	2022-10-08T02:01:55.042392Z	2022-10-08T02:01:55.042407Z	10.813
CandidateEntity(foodatlas_id=None, type='organism', name='Orange mint', synonyms=['Mentha aquatica'], other_db_ids={'NCBI_taxonomy': '190902'})	18775771	CandidateEntity(foodatlas_id=None, type='chemical', name='GABA', synonyms=[], other_db_ids={'MESH': 'D005680'})		annotation:round_2	Naringenin with affinity to the GABA(A)-benzodiazepine receptor was isolated from Mentha aquatica.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:190902_contains_MESH:D005680	Mentha aquatica contains GABA	3255	Does not entail	1	378	2022-10-06T06:38:59.256348Z	2022-10-06T06:38:59.256364Z	13.314
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Eggplant - flesh', synonyms=['Solanum melongena - flesh'], other_db_ids={'NCBI_taxonomy': '4111'})	34502081	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	PMC8431300	annotation:round_2	Moreover, the presence, in some eggplant accessions, of a layer of chlorophyll-containing tissue located between the peel and the outermost part of the flesh could also account for further difficulties in distinguishing between blackish-lilac (NAS) and blackish-purple (D3R) fruits.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4111-flesh_contains_MESH:D002734	Eggplant - flesh contains chlorophyll	3163	Entails	3	1424	2022-10-08T02:00:00.148665Z	2022-10-08T02:00:00.148678Z	24.144
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Eggplant - flesh', synonyms=['Solanum melongena - flesh'], other_db_ids={'NCBI_taxonomy': '4111'})	34502081	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	PMC8431300	annotation:round_2	Moreover, the presence, in some eggplant accessions, of a layer of chlorophyll-containing tissue located between the peel and the outermost part of the flesh could also account for further difficulties in distinguishing between blackish-lilac (NAS) and blackish-purple (D3R) fruits.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4111-flesh_contains_MESH:D002734	Eggplant - flesh contains chlorophyll	3163	Entails	1	232	2022-10-06T05:47:58.213624Z	2022-10-06T05:47:58.213643Z	62.012
CandidateEntity(foodatlas_id=None, type='organism', name='Yellowfin tuna', synonyms=['Thunnus albacares'], other_db_ids={'NCBI_taxonomy': '8236'})	28577385	CandidateEntity(foodatlas_id=None, type='chemical', name='Mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC6544047	annotation:round_2	Mercury levels of yellowfin tuna (Thunnus albacares) are associated with capture location	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8236_contains_MESH:D008628	Yellowfin tuna contains Mercury	3330	Does not entail	3	1418	2022-10-08T01:57:12.861651Z	2022-10-08T01:57:12.861665Z	14.983
CandidateEntity(foodatlas_id=None, type='organism', name='Yellowfin tuna', synonyms=['Thunnus albacares'], other_db_ids={'NCBI_taxonomy': '8236'})	28577385	CandidateEntity(foodatlas_id=None, type='chemical', name='Mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC6544047	annotation:round_2	Mercury levels of yellowfin tuna (Thunnus albacares) are associated with capture location	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8236_contains_MESH:D008628	Yellowfin tuna contains Mercury	3330	Entails	1	550	2022-10-06T21:15:19.738527Z	2022-10-06T21:15:19.738551Z	8.861
CandidateEntity(foodatlas_id=None, type='organism', name='Alfalfa', synonyms=['Medicago sativa'], other_db_ids={'NCBI_taxonomy': '3879'})	28461816	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	PMC5390544	annotation:round_2	Medicago sativa contains flavonoids, various amino acids such as proline, hydrocarbons such as sucrose and fructose, polyols such as mannitol, ions such as sodium, potassium, and calcium, and organic acids such as malate and citrate.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3879_contains_MESH:D013395	Medicago sativa contains sucrose	3153	Entails	3	1416	2022-10-08T01:56:45.201628Z	2022-10-08T01:56:45.201642Z	6.185
CandidateEntity(foodatlas_id=None, type='organism', name='Alfalfa', synonyms=['Medicago sativa'], other_db_ids={'NCBI_taxonomy': '3879'})	28461816	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	PMC5390544	annotation:round_2	Medicago sativa contains flavonoids, various amino acids such as proline, hydrocarbons such as sucrose and fructose, polyols such as mannitol, ions such as sodium, potassium, and calcium, and organic acids such as malate and citrate.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3879_contains_MESH:D013395	Medicago sativa contains sucrose	3153	Entails	1	222	2022-10-06T05:42:55.183843Z	2022-10-06T05:42:55.183861Z	11.2
CandidateEntity(foodatlas_id=None, type='organism', name='Wax gourd', synonyms=['Benincasa hispida'], other_db_ids={'NCBI_taxonomy': '102211'})	26130941	CandidateEntity(foodatlas_id=None, type='chemical', name='propyl ester', synonyms=[], other_db_ids={'MESH': 'C485660'})	PMC4471656	annotation:round_2	Mass spectrum showing presence of Hexadecanoic acid, 3-(trimethylsilyl)oxy]propyl ester (8) in Benincasa hispida extract	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:102211_contains_MESH:C485660	Benincasa hispida contains propyl ester	3102	Skip	3	1414	2022-10-08T01:56:19.749324Z	2022-10-08T01:56:19.749344Z	10.303
