,fdc_id,data_type,description,food_category_id,common_names,foodon_name,foodon_url,ncbi_taxon_url,food_category
2111,169287,sr_legacy_food,"Spinach, frozen, chopped or leaf, unprepared (Includes foods for USDA's Food Distribution Program)",11.0,[],,,,Vegetables and Vegetable Products
2112,169288,sr_legacy_food,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2113,169289,sr_legacy_food,"Squash, summer, scallop, raw",11.0,[],,,,Vegetables and Vegetable Products
2114,169290,sr_legacy_food,"Squash, summer, scallop, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2115,169291,sr_legacy_food,"Squash, summer, zucchini, includes skin, raw",11.0,[],,,,Vegetables and Vegetable Products
2116,169292,sr_legacy_food,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2117,169293,sr_legacy_food,"Squash, winter, acorn, cooked, baked, without salt",11.0,[],,,,Vegetables and Vegetable Products
2118,169294,sr_legacy_food,"Squash, winter, acorn, cooked, boiled, mashed, without salt",11.0,[],,,,Vegetables and Vegetable Products
2119,169295,sr_legacy_food,"Squash, winter, butternut, raw",11.0,[],,,,Vegetables and Vegetable Products
2120,169296,sr_legacy_food,"Squash, winter, butternut, cooked, baked, without salt",11.0,[],,,,Vegetables and Vegetable Products
2121,169297,sr_legacy_food,"Squash, winter, hubbard, cooked, boiled, mashed, without salt",11.0,[],,,,Vegetables and Vegetable Products
2122,169298,sr_legacy_food,"Squash, winter, spaghetti, raw",11.0,[],,,,Vegetables and Vegetable Products
2123,169299,sr_legacy_food,"Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt",11.0,[],,,,Vegetables and Vegetable Products
2124,169300,sr_legacy_food,"Succotash, (corn and limas), raw",11.0,[],,,,Vegetables and Vegetable Products
2125,169301,sr_legacy_food,"Water convolvulus,raw",11.0,"['kangkong, water spinach']",,,,Vegetables and Vegetable Products
2126,169302,sr_legacy_food,"Water convolvulus, cooked, boiled, drained, without salt",11.0,"['Kangkong, Water spinach']",,,,Vegetables and Vegetable Products
2127,169303,sr_legacy_food,"Sweet potato leaves, raw",11.0,['Sweetpotato leaves'],,,,Vegetables and Vegetable Products
2128,169304,sr_legacy_food,"Sweet potato leaves, cooked, steamed, without salt",11.0,['Sweetpotato leaves'],,,,Vegetables and Vegetable Products
2129,169305,sr_legacy_food,"Sweet potato, canned, mashed",11.0,['Sweetpotato'],,,,Vegetables and Vegetable Products
2130,169306,sr_legacy_food,"Sweet potato, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",11.0,['Sweetpotato'],,,,Vegetables and Vegetable Products
2131,169307,sr_legacy_food,"Sweet potato, frozen, cooked, baked, without salt",11.0,['Sweetpotato'],,,,Vegetables and Vegetable Products
2132,169308,sr_legacy_food,"Taro, raw",11.0,[],,,,Vegetables and Vegetable Products
2133,169309,sr_legacy_food,"Taro shoots, cooked, without salt",11.0,[],,,,Vegetables and Vegetable Products
2134,169310,sr_legacy_food,"Taro, tahitian, raw",11.0,[],,,,Vegetables and Vegetable Products
2135,169311,sr_legacy_food,"Artichokes, (globe or french), cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2136,169312,sr_legacy_food,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2137,169313,sr_legacy_food,"Asparagus, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2138,169314,sr_legacy_food,"Asparagus, canned, no salt added, solids and liquids",11.0,[],,,,Vegetables and Vegetable Products
2139,169315,sr_legacy_food,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2140,169316,sr_legacy_food,"Lima beans, immature seeds, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2141,169317,sr_legacy_food,"Lima beans, immature seeds, canned, no salt added, solids and liquids",11.0,[],,,,Vegetables and Vegetable Products
2142,169318,sr_legacy_food,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2143,169319,sr_legacy_food,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2144,169320,sr_legacy_food,"Beans, snap, yellow, raw",11.0,[],,,,Vegetables and Vegetable Products
2145,169321,sr_legacy_food,"Beans, snap, green, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2146,169322,sr_legacy_food,"Beans, snap, yellow, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2147,169323,sr_legacy_food,"Beans, snap, yellow, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2148,169324,sr_legacy_food,"Beans, snap, yellow, frozen, all styles, unprepared",11.0,[],,,,Vegetables and Vegetable Products
2149,169325,sr_legacy_food,"Beans, snap, green, frozen, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2150,169326,sr_legacy_food,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2151,169327,sr_legacy_food,"Beans, snap, yellow, frozen, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2152,169328,sr_legacy_food,"Broadbeans, immature seeds, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2153,169329,sr_legacy_food,"Broccoli, leaves, raw",11.0,[],,,,Vegetables and Vegetable Products
2154,169330,sr_legacy_food,"Broccoli, flower clusters, raw",11.0,[],,,,Vegetables and Vegetable Products
2155,169331,sr_legacy_food,"Broccoli, stalks, raw",11.0,[],,,,Vegetables and Vegetable Products
2156,169332,sr_legacy_food,"Brussels sprouts, frozen, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2157,169333,sr_legacy_food,"Burdock root, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2158,169334,sr_legacy_food,"Butterbur, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2159,169335,sr_legacy_food,"Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw",11.0,[],,,,Vegetables and Vegetable Products
2160,169336,sr_legacy_food,"Cabbage, common (danish, domestic, and pointed types), stored, raw",11.0,[],,,,Vegetables and Vegetable Products
2161,169337,sr_legacy_food,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2162,169338,sr_legacy_food,"Cardoon, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2163,169339,sr_legacy_food,"Carrots, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2164,169340,sr_legacy_food,"Carrots, canned, no salt added, solids and liquids",11.0,[],,,,Vegetables and Vegetable Products
2165,169341,sr_legacy_food,"Celeriac, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2166,169342,sr_legacy_food,"Celery, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2167,169343,sr_legacy_food,"Chard, swiss, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2168,169344,sr_legacy_food,"Chayote, fruit, cooked, boiled, drained, with salt",11.0,['christophine'],,,,Vegetables and Vegetable Products
2169,169345,sr_legacy_food,"Corn, sweet, yellow, canned, no salt added, solids and liquids (Includes foods for USDA's Food Distribution Program)",11.0,[],,,,Vegetables and Vegetable Products
2170,169346,sr_legacy_food,"Corn, sweet, yellow, canned, cream style, no salt added",11.0,[],,,,Vegetables and Vegetable Products
2171,169347,sr_legacy_food,"Corn, sweet, yellow, canned, vacuum pack, no salt added",11.0,[],,,,Vegetables and Vegetable Products
2172,169348,sr_legacy_food,"Corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2173,169349,sr_legacy_food,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2174,169350,sr_legacy_food,"Cress, garden, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2175,169351,sr_legacy_food,"Dandelion greens, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2176,169352,sr_legacy_food,"Eggplant, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2177,169353,sr_legacy_food,"Gourd, white-flowered (calabash), cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2178,169354,sr_legacy_food,"Jute, potherb, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2179,169355,sr_legacy_food,"Kale, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2180,169356,sr_legacy_food,"Kale, frozen, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2181,169357,sr_legacy_food,"Kohlrabi, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2182,169358,sr_legacy_food,"Yambean (jicama), cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2183,169359,sr_legacy_food,"Yardlong bean, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2184,169360,sr_legacy_food,"Corn, sweet, white, canned, whole kernel, no salt added, solids and liquids",11.0,[],,,,Vegetables and Vegetable Products
2185,169361,sr_legacy_food,"Corn, sweet, white, canned, whole kernel, drained solids",11.0,[],,,,Vegetables and Vegetable Products
2186,169362,sr_legacy_food,"Corn, sweet, white, canned, cream style, regular pack",11.0,[],,,,Vegetables and Vegetable Products
2187,169363,sr_legacy_food,"Corn, sweet, white, canned, cream style, no salt added",11.0,[],,,,Vegetables and Vegetable Products
2188,169364,sr_legacy_food,"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2189,169365,sr_legacy_food,"Corn, sweet, white, frozen, kernels on cob, unprepared",11.0,[],,,,Vegetables and Vegetable Products
2190,169366,sr_legacy_food,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt",11.0,[],,,,Vegetables and Vegetable Products
2191,169367,sr_legacy_food,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2192,169368,sr_legacy_food,"Sesbania flower, cooked, steamed, with salt",11.0,[],,,,Vegetables and Vegetable Products
2193,169369,sr_legacy_food,"Soybeans, mature seeds, sprouted, cooked, steamed, with salt",11.0,[],,,,Vegetables and Vegetable Products
2194,169370,sr_legacy_food,"Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt",11.0,[],,,,Vegetables and Vegetable Products
2195,169371,sr_legacy_food,"Dock, cooked, boiled, drained, with salt",11.0,[],,,,Vegetables and Vegetable Products
2196,169372,sr_legacy_food,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added",11.0,[],,,,Vegetables and Vegetable Products
2197,169373,sr_legacy_food,"Peppers, sweet, red, freeze-dried",11.0,[],,,,Vegetables and Vegetable Products
2198,169374,sr_legacy_food,"Beans, snap, yellow, canned, regular pack, drained solids",11.0,[],,,,Vegetables and Vegetable Products
2199,169375,sr_legacy_food,"Beans, snap, yellow, canned, no salt added, drained solids",11.0,[],,,,Vegetables and Vegetable Products
2200,169376,sr_legacy_food,"Mushroom, white, exposed to ultraviolet light, raw",11.0,[],,,,Vegetables and Vegetable Products
2201,169377,sr_legacy_food,"Mushrooms, portabella, exposed to ultraviolet light, grilled",11.0,['portobella'],,,,Vegetables and Vegetable Products
2202,169378,sr_legacy_food,"Pickles, cucumber, sweet (includes bread and butter pickles)",11.0,[],,,,Vegetables and Vegetable Products
2203,169379,sr_legacy_food,"Pickles, cucumber, sour",11.0,[],,,,Vegetables and Vegetable Products
2204,169380,sr_legacy_food,"Pickles, cucumber, sweet, low sodium (includes bread and butter pickles)",11.0,[],,,,Vegetables and Vegetable Products
2205,169381,sr_legacy_food,"Catsup, low sodium",11.0,"['Ketchup, low sodium']",,,,Vegetables and Vegetable Products
2206,169382,sr_legacy_food,"Mushrooms, enoki, raw",11.0,[],,,,Vegetables and Vegetable Products
2207,169383,sr_legacy_food,"Peppers, sweet, yellow, raw",11.0,[],,,,Vegetables and Vegetable Products
2208,169384,sr_legacy_food,"Tomatoes, sun-dried, packed in oil, drained",11.0,[],,,,Vegetables and Vegetable Products
2209,169385,sr_legacy_food,"Fennel, bulb, raw",11.0,[],,,,Vegetables and Vegetable Products
2210,169386,sr_legacy_food,"Pickle relish, hamburger",11.0,[],,,,Vegetables and Vegetable Products
2211,169387,sr_legacy_food,"Arugula, raw",11.0,[],,,,Vegetables and Vegetable Products
2212,169388,sr_legacy_food,"Nopales, cooked, without salt",11.0,[],,,,Vegetables and Vegetable Products
2213,169389,sr_legacy_food,"Cauliflower, green, raw",11.0,[],,,,Vegetables and Vegetable Products
2214,169390,sr_legacy_food,"Cauliflower, green, cooked, no salt added",11.0,[],,,,Vegetables and Vegetable Products
2215,169391,sr_legacy_food,"Cauliflower, green, cooked, with salt",11.0,[],,,,Vegetables and Vegetable Products
2216,169392,sr_legacy_food,"Broccoli, chinese, cooked",11.0,[],,,,Vegetables and Vegetable Products
2217,169393,sr_legacy_food,"Grape leaves, canned",11.0,[],,,,Vegetables and Vegetable Products
2218,169394,sr_legacy_food,"Pepper, banana, raw",11.0,[],,,,Vegetables and Vegetable Products
2219,169395,sr_legacy_food,"Peppers, serrano, raw",11.0,[],,,,Vegetables and Vegetable Products
2220,169396,sr_legacy_food,"Peppers, ancho, dried",11.0,[],,,,Vegetables and Vegetable Products
2221,169397,sr_legacy_food,"Pickles, chowchow, with cauliflower onion mustard, sweet",11.0,[],,,,Vegetables and Vegetable Products
2222,169398,sr_legacy_food,"Epazote, raw",11.0,[],,,,Vegetables and Vegetable Products
2223,169399,sr_legacy_food,"Fireweed, leaves, raw",11.0,[],,,,Vegetables and Vegetable Products
2224,169400,sr_legacy_food,"Malabar spinach, cooked",11.0,[],,,,Vegetables and Vegetable Products
2225,169401,sr_legacy_food,"Yautia (tannier), raw",11.0,[],,,,Vegetables and Vegetable Products
2226,169402,sr_legacy_food,"Mushrooms, white, microwaved",11.0,[],,,,Vegetables and Vegetable Products
2227,169403,sr_legacy_food,"Mushrooms, maitake, raw",11.0,[],,,,Vegetables and Vegetable Products
2228,169404,sr_legacy_food,"Broccoli, chinese, raw",11.0,"['gai-lan, kai-lan']",,,,Vegetables and Vegetable Products
2229,169405,sr_legacy_food,"Fiddlehead ferns, raw",11.0,[],,,,Vegetables and Vegetable Products
2230,169406,sr_legacy_food,"Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",12.0,[],,,,Nut and Seed Products
2231,169407,sr_legacy_food,"Seeds, watermelon seed kernels, dried",12.0,[],,,,Nut and Seed Products
2232,169408,sr_legacy_food,"Nuts, chestnuts, japanese, dried",12.0,[],,,,Nut and Seed Products
2233,169409,sr_legacy_food,"Nuts, coconut milk, frozen (liquid expressed from grated meat and water)",12.0,[],,,,Nut and Seed Products
2234,169410,sr_legacy_food,"Seeds, sesame butter, tahini, from raw and stone ground kernels",12.0,[],,,,Nut and Seed Products
2235,169411,sr_legacy_food,"Nuts, formulated, wheat-based, all flavors except macadamia, without salt",12.0,[],,,,Nut and Seed Products
2236,169412,sr_legacy_food,"Seeds, sesame seed kernels, dried (decorticated)",12.0,[],,,,Nut and Seed Products
2237,169413,sr_legacy_food,"Nuts, chestnuts, japanese, raw",12.0,[],,,,Nut and Seed Products
2238,169414,sr_legacy_food,"Seeds, flaxseed",12.0,[],,,,Nut and Seed Products
2239,169415,sr_legacy_food,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",12.0,['pepitas'],,,,Nut and Seed Products
2240,169416,sr_legacy_food,"Seeds, sesame seed kernels, toasted, with salt added (decorticated)",12.0,[],,,,Nut and Seed Products
2241,169417,sr_legacy_food,"Seeds, sunflower seed kernels from shell, dry roasted, with salt added",12.0,[],,,,Nut and Seed Products
2242,169418,sr_legacy_food,"Seeds, sunflower seed kernels, dry roasted, with salt added",12.0,[],,,,Nut and Seed Products
2243,169419,sr_legacy_food,"Nuts, almonds, oil roasted, with salt added",12.0,[],,,,Nut and Seed Products
2244,169420,sr_legacy_food,"Nuts, almonds, oil roasted, with salt added, smoke flavor",12.0,[],,,,Nut and Seed Products
2245,169421,sr_legacy_food,"Nuts, cashew nuts, dry roasted, with salt added",12.0,[],,,,Nut and Seed Products
2246,169422,sr_legacy_food,"Nuts, cashew nuts, oil roasted, with salt added",12.0,[],,,,Nut and Seed Products
2247,169423,sr_legacy_food,"Nuts, mixed nuts, oil roasted, without peanuts, with salt added",12.0,[],,,,Nut and Seed Products
2248,169424,sr_legacy_food,"Nuts, pecans, dry roasted, with salt added",12.0,[],,,,Nut and Seed Products
2249,169425,sr_legacy_food,"Nuts, pecans, oil roasted, with salt added",12.0,[],,,,Nut and Seed Products
2250,169426,sr_legacy_food,"Nuts, pistachio nuts, dry roasted, with salt added",12.0,[],,,,Nut and Seed Products
2251,169427,sr_legacy_food,"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",12.0,[],,,,Nut and Seed Products
2252,169428,sr_legacy_food,"Nuts, mixed nuts, oil roasted, without peanuts, lightly salted",12.0,[],,,,Nut and Seed Products
2253,169429,sr_legacy_food,"Beef, grass-fed, strip steaks, lean only, raw",13.0,[],,,,Beef Products
2254,169430,sr_legacy_food,"Beef, carcass, separable lean and fat, choice, raw",13.0,[],,,,Beef Products
