foodatlas_id	type	name	synonyms	other_db_ids
300	species_with_part	broad bean - root	['vicia faba - root', 'broad bean - seed', 'vicia faba - seed', 'broad beans - seed', 'broad bean - grass', 'vicia faba - grass', 'fava beans - grass', 'broad bean - nodule', 'vicia faba - nodule', 'fava beans - nodule', 'broad bean - leaf', 'vicia faba - leaf', 'faba bean - grass', 'broad beans - leaf', 'broad bean - grain', 'faba bean - grain', 'vicia faba - grain', 'faba bean - seed', 'vicia faba l - leaf', 'broad bean - fruit', 'vicia faba - fruit', 'vicia faba l - root', 'vicia faba l - seed', 'broad bean - seedling', 'vicia faba - seedling', 'vicia faba l - seedling', 'broad bean - shoot', 'vicia faba - shoot', 'vicia faba l - shoot', 'broad bean - pod', 'vicia faba - pod', 'fava beans - pod', 'broad bean - tissue', 'vicia faba - tissue', 'broad bean - berry', 'vicia faba - berry', 'vicia faba l - tissue', 'v. faba - leaf', 'broad bean - epidermis', 'vicia faba - epidermis', 'v. faba - nodule', 'v. faba - root', 'broad bean - hull', 'faba bean - hull', 'vicia faba - hull', 'vicia faba l - hull', 'broad bean - sap', 'vicia faba - sap', 'fava bean - sap', 'faba beans - seed', 'broad bean - stem', 'vicia faba - stem', 'broad bean - flesh', 'faba bean - flesh', 'vicia faba - flesh', 'fb - flesh', 'faba bean - leaf', 'faba bean - root']	{'NCBI_taxonomy': '3906'}
301	chemical	allicin	[]	{'MESH': 'C006452'}
302	chemical	diallyl sulfides	['diallyl sulfide', 'diallylsulfide', 'allyl sulfides', 'diallylsulfides', 'diallyl mono-sulfide', 'diallyl sulphide', 'diallyl sulphides', 'allyl sulfide']	{'MESH': 'C038491'}
303	chemical	alliin	['s-allylcysteine sulfoxide']	{'MESH': 'C006453'}
304	chemical	thiosulfinate	['thiosulfinates']	{'MESH': 'C467562'}
305	chemical	1-propenesulfinic acid	['1-kestotriose', '1-methoxyspirobrassinol']	{'MESH': 'C100229'}
306	chemical	sulfine (z)-propanethial-s-oxide	['propanethial s-oxide']	{'MESH': 'C012059'}
307	chemical	(e)-2-butene-1-thiol	[]	{'MESH': 'C512562'}
308	chemical	oil	['oils']	{'MESH': 'D009821'}
309	chemical	heparin	['sodium heparin']	{'MESH': 'D006493'}
310	chemical	allantoin	[]	{'MESH': 'D000481'}
311	chemical	diallyl trisulfide	['diallyl tri-sulfide']	{'MESH': 'C042577'}
312	chemical	hydrogen sulfide	[]	{'MESH': 'D006862'}
313	chemical	alloxan	['alx']	{'MESH': 'D000496'}
314	chemical	nitrate	['nitrates', 'nitrate-nitrogen', 'nitrate13']	{'MESH': 'D009566'}
315	chemical	lycopene	['13c-lycopene', 'beta-cyclize lycopene']	{'MESH': 'C015329'}
316	chemical	allyl disulfide	[]	{'MESH': 'C513805'}
317	chemical	allyl cysteine	['s-allylcysteine', 's-allyl cysteine', 'sac', 's-allyl-cysteine', 's-allyl-l-cysteine', 's-allyl-l-cysteine sulfoxide', 'allylcysteine']	{'MESH': 'C065299'}
318	chemical	lignans	['lignan', 'phenylpropanoid dibenzylbutyrolactone lignan', 'lignan glycosides', 'tetrahydrofuranoid lignans', 'neolignans', '7-methyl ether diarylbutane lignan', 'lignan sesamolin', 'furofuran lignan', 'furfuran lignan', 'lignan glycoside', 'lignan amides', 'neolignan', 'dihydrobenzofuran neolignans']	{'MESH': 'D017705'}
319	species	ginger	['zingiber officinale', 'gingers', 'z. officinale', 'zingiber', 'zingiber officinale roscoe']	{'NCBI_taxonomy': '94328'}
320	chemical	citral	['3,7-dimethyl-2,6-octadienal', 'geranial', 'citral a', '3,7-dimethyl-2, 6-octadienal', '-citral', 'citral-geraniol']	{'MESH': 'C007076'}
321	chemical	beta-phellandrene	['(-)-beta-phellandrene']	{'MESH': 'C058582'}
322	chemical	zingerone	['zin']	{'MESH': 'C013738'}
323	chemical	alpha-farnesene	[]	{'MESH': 'C062672'}
324	chemical	6-gingerdiol	['gingerdiols']	{'MESH': 'C000589423'}
325	chemical	gingerol	['6-gingerol', 'gingerols', '[6]-gingerol', '(6)-gingerol', '10-gingerol']	{'MESH': 'C007845'}
326	chemical	gingerdione	[]	{'MESH': 'C050872'}
327	chemical	zingiberene	['zingiberene and zingiberol']	{'MESH': 'C477983'}
328	chemical	bisabolene	['beta-bisabolene']	{'MESH': 'C531191'}
329	chemical	6-paradol	['paradols', 'paradol', '[6]-paradol']	{'MESH': 'C421614'}
330	chemical	cineol	['1,8-cineole', 'cineole', 'eucalyptol', '8-cineole', '8-cineol', '1,8-cineol']	{'MESH': 'C010087'}
331	chemical	sac	[]	{'MESH': 'C053984'}
332	chemical	s-1-propenylcysteine	[]	{'MESH': 'C467561'}
333	chemical	resveratrol	"['trans resveratrol', ""3,5,4'-trans-trihydroxystilbene"", 'trans-resveratrol', 'stillbenoid trans-resveratrol', 'resveratrols']"	{'MESH': 'C059514'}
334	chemical	polyunsaturated fatty acids	['polyunsaturated fat acids', 'ufas', 'polyunsaturated fatty acid', 'unsaturated fatty acids', 'ufa', 'mono-unsaturated fatty acids', 'polyunsaturated fa', 'pufas', 'pufa', 'omega-3 polyunsaturated fatty acids', 'unsaturated fa', 'c18-polyunsaturated fatty acid', 'polyunsaturated linoleic acid', 'poly-unsaturated fatty acids', 'unsaturated hydroxy fatty acid', 'unsaturated fatty acid']	{'MESH': 'D005231'}
335	species_with_part	garlic - fruit	['allium sativum - fruit', 'garlic - grass', 'allium sativum - grass', 'garlic - sprout', 'allium sativum - sprout', 'garlic - bark', 'allium sativum - bark', 'garlic - tissue', 'allium sativum - tissue', 'a. sativum - tissue', 'garlic - bulb', 'allium sativum - bulb', 'garlic - leaf', 'allium sativum - leaf', 'garlic - resin', 'allium sativum - resin', 'garlic - seed', 'allium sativum - seed', 'allium sativum l - bulb', 'allium sativum l - leaf', 'garlic - rhizome', 'allium sativum - rhizome', 'garlic - juice', 'allium sativum - juice', 'garlic - flower', 'allium sativum - flower', 'garlic - bud', 'allium sativum - bud', 'garlic - root', 'allium sativum - root', 'garlic - stem', 'allium sativum - stem', 'garlic - gum', 'allium sativum - gum', 'garlic - skin', 'allium sativum - skin', 'garlic - berry', 'allium sativum - berry', 'garlic - tuber', 'allium sativum - tuber', 'garlic - grain', 'allium sativum - grain', 'garlic - epidermis', 'allium sativum - epidermis', 'garlic - pollen', 'allium sativum - pollen', 'as - flower', 'garlic - floret', 'allium sativum - floret', 'garlic - wax', 'allium sativum - wax', 'allium sativum l. var - bulb', 'allium sativum l - seed', 'allium sativum l - skin']	{'NCBI_taxonomy': '4682'}
336	chemical	ch3oh	['ch(3)ch(2)oh']	{'MESH': 'C512684'}
337	species	common ling	['molva molva', 'ling']	{'NCBI_taxonomy': '163112'}
338	chemical	pb	['pbs', 'pb2+', 'pbmc07', 'pbchs', 'pb(2+)', '210pb', 'b-pb', '(210)pb']	{'MESH': 'D007854'}
339	species_with_part	common ling - grass	['molva molva - grass', 'ling - grass', 'common ling - rhizome', 'ling - rhizome', 'molva molva - rhizome', 'common ling - leaf', 'ling - leaf', 'molva molva - leaf']	{'NCBI_taxonomy': '163112'}
340	chemical	20 c	['c20']	{'MESH': 'C015588'}
341	chemical	phospholipids	['phospholipid']	{'MESH': 'D010743'}
342	chemical	sulphide	['sulfide', 'cysteine-histidine thioether', 'n-morpholinomethyl-isopropyl-sulfide']	{'MESH': 'D013440'}
343	species	garden cress	['lepidium sativum', 'lepidium sativum l', 'l. sativum', 'ls']	{'NCBI_taxonomy': '33125'}
344	chemical	cadmium	['cd', 'cu-cd', 'cd(ii)', 'cadmium-copper', 'cdfomt4', 'cadmium-zinc', '109cd']	{'MESH': 'D002104'}
345	chemical	cu	['copper', 'cu2+', 'cu(ii)', 'cuo', 'copper(ii)', 'copper(i)', 'cu-sulphate', 'copper nonylphenolsulfonate']	{'MESH': 'D003300'}
346	chemical	chromium	['cr', 'crlaao']	{'MESH': 'D002857'}
347	species	tarragon	['artemisia dracunculus', 'french tarragon', 'a. dracunculus', 'artemisia dracunculus l', 'artemisia', 'a. dracunculus var']	{'NCBI_taxonomy': '72341'}
348	species	parsnip	['pastinaca sativa', 'parsnips', 'pastinaca sativa l', 'pastinaca', 'pastinaca sativa l. subspecies']	{'NCBI_taxonomy': '4041'}
349	species	eggplant	['solanum melongena', 'eggplants', 'brinjal', 'solanum melongena l', 's. melongena', 'aubergines', 'aubergine']	{'NCBI_taxonomy': '4111'}
350	species	dill	['anethum graveolens', 'anethum graveolens l', 'a. graveolens']	{'NCBI_taxonomy': '40922'}
351	species_with_part	parsnip - fruit	['pastinaca sativa - fruit', 'parsnip - sprout', 'pastinaca sativa - sprout', 'parsnip - leaf', 'pastinaca sativa - leaf', 'parsnip - juice', 'pastinaca sativa - juice', 'parsnips - juice', 'parsnip - tissue', 'pastinaca sativa - tissue', 'pastinaca sativa l - fruit', 'parsnip - root', 'pastinaca sativa - root', 'parsnip - seed', 'pastinaca sativa l - seed', 'pastinaca sativa - seed', 'parsnip - shoot', 'pastinaca sativa - shoot', 'parsnips - leaf', 'parsnips - root', 'parsnips - sprout']	{'NCBI_taxonomy': '4041'}
352	species_with_part	eggplant - fruit	['solanum melongena - fruit', 'eggplant - leaf', 'solanum melongena - leaf', 'eggplant - berry', 'solanum melongena - berry', 'eggplant - grain', 'solanum melongena - grain', 'eggplant - exudate', 'solanum melongena - exudate', 'eggplant - root', 'solanum melongena - root', 'eggplant - juice', 'solanum melongena - juice', 'eggplant - flesh', 'solanum melongena - flesh', 'eggplant - tissue', 'solanum melongena - tissue', 'brinjal - root', 'brinjal - fruit', 'eggplants - leaf', 'eggplant - seedling', 'eggplants - seedling', 'solanum melongena - seedling', 'eggplant - spore', 'solanum melongena - spore', 'solanum melongena l - fruit', 's. melongena - fruit', 'solanum melongena l - exudate', 'solanum melongena l - root', 'aubergines - leaf', 'aubergines - root', 'eggplant - sprout', 'solanum melongena - sprout', 'aubergines - sprout', 'eggplant - grass', 'solanum melongena - grass', 'eggplants - berry', 'eggplant - shoot', 'solanum melongena - shoot', 'aubergine - leaf', 'eggplant - bark', 'solanum melongena - bark', 'eggplant - husk', 'solanum melongena - husk', 'eggplant - seed', 'solanum melongena - seed']	{'NCBI_taxonomy': '4111'}
353	species_with_part	dill - fruit	['anethum graveolens - fruit', 'dill - leaf', 'anethum graveolens - leaf', 'dill - seed', 'anethum graveolens - seed', 'dill - bud', 'anethum graveolens - bud', 'dill - berry', 'anethum graveolens - berry', 'dill - skin', 'anethum graveolens - skin', 'dill - spore', 'anethum graveolens - spore', 'anethum graveolens l - leaf', 'dill - tissue', 'anethum graveolens - tissue', 'anethum graveolens l - seed', 'dill - root', 'anethum graveolens - root', 'anethum graveolens l - root', 'dill - seedling', 'anethum graveolens l - seedling', 'anethum graveolens - seedling', 'dill - juice', 'anethum graveolens - juice', 'dill - stem', 'anethum graveolens - stem', 'dill - grass', 'anethum graveolens - grass', 'dill - gum', 'anethum graveolens - gum']	{'NCBI_taxonomy': '40922'}
354	species_with_part	turnip - fruit	['brassica rapa var. rapa - fruit', 'turnip - seed', 'brassica rapa var. rapa - seed', 'turnips - seed', 'turnip - leaf', 'brassica rapa var. rapa - leaf', 'turnip - sprout', 'brassica rapa var. rapa - sprout', 'turnips - sprout', 'turnip - testa', 'brassica rapa var. rapa - testa', 'turnip - tissue', 'brassica rapa var. rapa - tissue', 'turnip - grain', 'brassica rapa var. rapa - grain', 'turnips - grain', 'turnip - root', 'brassica rapa var. rapa - root', 'turnips - root', 'turnip - pollen', 'brassica rapa var. rapa - pollen', 'turnip - gum', 'brassica rapa var. rapa - gum', 'turnip - skin', 'brassica rapa var. rapa - skin', 'turnip - epidermis', 'brassica rapa var. rapa - epidermis', 'turnip - inflorescence', 'brassica rapa var. rapa - inflorescence', 'turnip - seedling', 'brassica rapa var. rapa - seedling', 'turnip - rhizome', 'brassica rapa var. rapa - rhizome']	{'NCBI_taxonomy': '51350'}
355	chemical	si	['silicon', 'sia', 'sio2', 'sico20']	{'MESH': 'D012825'}
356	chemical	mg	['magnesium', 'mg(2+)', 'mg++', 'mg2+', 'mg+2', 'mguge', 'mglaao', 'magnesium sulphate', 'mgo']	{'MESH': 'D008274'}
357	chemical	al	['aluminium oxide', 'aluminum', 'aluminium', '4-dien-7-al', 'al(+3)']	{'MESH': 'D000535'}
358	species	rosemary	['rosmarinus officinalis', 'rosmarinus', 'salvia rosmarinus', 'r. officinalis', 'ro']	{'NCBI_taxonomy': '39367'}
359	species_with_part	rosemary - fruit	['rosmarinus officinalis - fruit', 'rosemary - sprout', 'rosmarinus officinalis - sprout', 'rosemary - bud', 'rosmarinus officinalis - bud', 'rosemary - root', 'rosmarinus officinalis - root', 'rosmarinus - root', 'rosemary - juice', 'rosmarinus officinalis - juice', 'rosemary - leaf', 'rosmarinus officinalis - leaf', 'rosemary - seed', 'rosmarinus officinalis - seed', 'rosemary - flower', 'rosmarinus officinalis - flower', 'rosemary - skin', 'rosmarinus officinalis - skin', 'rosemary - resin', 'rosmarinus officinalis - resin', 'rosemary - bark', 'rosmarinus officinalis - bark', 'rosemary - wax', 'rosmarinus officinalis - wax', 'rosemary - berry', 'rosmarinus officinalis - berry', 'ro - seed', 'rosemary - gum', 'rosmarinus officinalis - gum', 'rosemary - grain', 'rosmarinus officinalis - grain', 'rosemary - style', 'rosmarinus officinalis - style', 'r. officinalis - seed', 'rosemary - blossom', 'rosmarinus officinalis - blossom']	{'NCBI_taxonomy': '39367'}
360	species_with_part	tarragon - fruit	['artemisia dracunculus - fruit', 'tarragon - sprout', 'artemisia dracunculus - sprout', 'tarragon - juice', 'artemisia dracunculus - juice', 'tarragon - leaf', 'artemisia dracunculus - leaf', 'tarragon - seed', 'artemisia dracunculus - seed', 'tarragon - grass', 'artemisia dracunculus - grass', 'tarragon - flower', 'artemisia dracunculus - flower', 'a. dracunculus var - flower', 'a. dracunculus var - leaf', 'tarragon - tissue', 'artemisia dracunculus - tissue']	{'NCBI_taxonomy': '72341'}
361	chemical	sugar	['carbohydrate', 'carbohydrates', 'saccharides', 'sugars', 'sucrose sugars', 'sugars fructose', 'carbon sugar']	{'MESH': 'D002241'}
362	species	taro	['cocoyam', 'colocasia esculenta', 'c. esculenta', 'colocasia', 'colocasia esculenta l. schott', 'dasheen', 'eddo']	{'NCBI_taxonomy': '4460'}
363	species	barley	['hordeum vulgare', 'h. vulgare', 'hordeum vulgare l']	{'NCBI_taxonomy': '4513'}
364	species	pigeon pea	['cajanus cajan', 'pigeon peas', 'cajanus cajan (l.)', 'cajanus cajan l.', 'cajanus cajan var', 'cajanus cajan l. millsp', 'c. cajan', 'cajanus']	{'NCBI_taxonomy': '3821'}
365	species	cashew nut	['cashew', 'anacardium occidentale', 'cashews', 'anacardium occidentale l', 'a. occidentale', 'anacardium occidentale, l']	{'NCBI_taxonomy': '171929'}
366	species	okra	"['abelmoschus esculentus', 'okras', 'hibiscus esculentus', ""lady's fingers"", 'abelmoschus esculentus l.moench', 'abelmoschus esculentus (l.)', 'ae', 'hibiscus esculentus l']"	{'NCBI_taxonomy': '455045'}
367	species	sorghum	['sorghum bicolor', 's. bicolor', 'sorghum saccharatum', 'broomcorn', 'sorghum bicolor subsp.', 'sorghums', 'sorghum bicolor (l) moench']	{'NCBI_taxonomy': '4558'}
368	species	flaxseed	['flax', 'linum usitatissimum', 'linum usitatissimum l', 'l. usitatissimum']	{'NCBI_taxonomy': '4006'}
369	species	cassava	['manihot esculenta', 'manihot esculenta crantz', 'tapioca', 'm. esculenta', 'manioc', 'manihot', 'manihot esculenta, crantz', 'yuca', 'manihot utilissima']	{'NCBI_taxonomy': '3983'}
370	species	millet	['panicum miliaceum', 'millets', 'proso millet', 'panicum miliaceum l', 'p. miliaceum']	{'NCBI_taxonomy': '4540'}
371	species	cowpea	['vigna unguiculata', 'cowpeas', 'vigna unguiculata l. walp', 'vigna unguiculata (l.)', 'v. unguiculata']	{'NCBI_taxonomy': '3917'}
372	species	common wheat	['wheat', 'triticum aestivum', 'bread wheat', 't. aestivum', 'triticum vulgare', 'triticum aestivum l', 'wheats', 'bread, wheat', 'triticum', 't. aestivum l']	{'NCBI_taxonomy': '4565'}
373	species	alfalfa	['medicago sativa', 'lucerne', 'medicago sativa l', 'm. sativa', 'medicago']	{'NCBI_taxonomy': '3879'}
374	species	safflower	['carthamus tinctorius', 'carthamus tinctorius l', 'safe', 'saf']	{'NCBI_taxonomy': '4222'}
375	species_with_part	taro - fruit	['cocoyam - fruit', 'colocasia esculenta - fruit', 'taro - leaf', 'colocasia esculenta - leaf', 'taro - juice', 'colocasia esculenta - juice', 'taro - vine', 'colocasia esculenta - vine', 'taro - root', 'colocasia esculenta - root', 'taro - tissue', 'colocasia esculenta - tissue', 'taro - grain', 'colocasia esculenta - grain', 'taro - tuber', 'colocasia esculenta - tuber', 'colocasia - leaf', 'taro - skin', 'colocasia esculenta - skin', 'taro - stalk', 'colocasia esculenta - stalk', 'taro - stem', 'colocasia esculenta - stem', 'taro - flesh', 'colocasia esculenta l. schott - flesh', 'colocasia esculenta - flesh', 'cocoyam - tuber']	{'NCBI_taxonomy': '4460'}
376	species_with_part	barley - fruit	['hordeum vulgare - fruit', 'barley - seed', 'hordeum vulgare - seed', 'barley - bran', 'hordeum vulgare - bran', 'barley - grain', 'hordeum vulgare - grain', 'barley - gum', 'hordeum vulgare - gum', 'barley - root', 'hordeum vulgare - root', 'barley - grass', 'hordeum vulgare - grass', 'barley - cob', 'hordeum vulgare - cob', 'barley - hull', 'hordeum vulgare - hull', 'barley - skin', 'hordeum vulgare - skin', 'barley - endosperm', 'hordeum vulgare - endosperm', 'barley - seedling', 'hordeum vulgare - seedling', 'barley - leaf', 'hordeum vulgare - leaf', 'hordeum vulgare l - seedling', 'barley - pollen', 'hordeum vulgare - pollen', 'barley - bud', 'hordeum vulgare - bud', 'hordeum vulgare - bud', 'hordeum vulgare l - root', 'barley - bark', 'hordeum vulgare - bark', 'barley - vine', 'hordeum vulgare - vine', 'barley - berry', 'hordeum vulgare - berry', 'barley - juice', 'hordeum vulgare - juice', 'barley - tissue', 'hordeum vulgare - tissue', 'h. vulgare - seed', 'barley - husk', 'hordeum vulgare - husk']	{'NCBI_taxonomy': '4513'}
377	species_with_part	pigeon pea - fruit	['cajanus cajan - fruit', 'pigeon pea - seed', 'cajanus cajan - seed', 'pigeon pea - grain', 'cajanus cajan - grain', 'pigeon pea - nodule', 'cajanus cajan - nodule', 'pigeon pea - leaf', 'cajanus cajan - leaf', 'cajanus cajan (l.) - leaf', 'pigeon pea - pod', 'cajanus cajan - pod', 'pigeon pea - stem', 'cajanus cajan - stem', 'pigeon pea - seedling', 'cajanus cajan - seedling', 'pigeon pea - shoot', 'cajanus cajan - shoot', 'pigeon pea - tissue', 'cajanus cajan - tissue']	{'NCBI_taxonomy': '3821'}
378	species_with_part	cashew nut - fruit	['cashew - fruit', 'anacardium occidentale - fruit', 'cashew nut - resin', 'cashew - resin', 'cashew - resin', 'anacardium occidentale - resin', 'cashew nut - skin', 'cashew - skin', 'cashew - skin', 'anacardium occidentale - skin', 'cashew nut - seed', 'cashews - seed', 'anacardium occidentale - seed', 'cashew - seed', 'cashew nut - juice', 'cashew - juice', 'cashew - juice', 'anacardium occidentale - juice', 'cashew nut - bran', 'cashews - bran', 'anacardium occidentale - bran', 'cashews - fruit', 'cashew nut - tissue', 'cashew - tissue', 'anacardium occidentale - tissue', 'cashew nut - testa', 'cashew - testa', 'anacardium occidentale - testa', 'cashew nut - leaf', 'anacardium occidentale - leaf', 'cashew nut - gum', 'cashew - gum', 'anacardium occidentale - gum', 'cashew nut - bark', 'anacardium occidentale - bark', 'anacardium occidentale l - bark', 'cashew - leaf', 'a. occidentale - seed', 'cashew nut - exudate', 'cashew - exudate', 'anacardium occidentale - exudate', 'anacardium occidentale - exudate', 'anacardium occidentale l - gum', 'anacardium occidentale l - tissue', 'cashew nut - bud', 'cashew - bud', 'anacardium occidentale - bud', 'cashew nut - grain', 'cashew - grain', 'anacardium occidentale - grain', 'cashew nut - berry', 'cashews - berry', 'anacardium occidentale - berry', 'cashew nut - husk', 'cashew - husk', 'anacardium occidentale - husk', 'cashew nut - stalk', 'cashew - stalk', 'anacardium occidentale - stalk', 'cashew nut - wax', 'cashew - wax', 'anacardium occidentale - wax']	{'NCBI_taxonomy': '171929'}
