foodatlas_id	betweenness_centrality	name	type
e478	2.08706131409457e-06	isoflavone	chemical
e4902	2.0863013541473476e-06	4-allyl-2-(3-methylbut-2-enyl)-1,6-methylenedioxybenzene-3-ol	chemical
e6558	2.0806661372322684e-06	Centrarchidae	organism
e758	2.0803592543211723e-06	urea	chemical
e5960	2.079643194195281e-06	Monocyclic Sesquiterpenes	chemical
e5961	2.079643194195281e-06	Monocyclic Sesquiterpenes	chemical
e5755	2.0791544859696434e-06	Furocoumarins	chemical
e741	2.0775973081213063e-06	thymoquinone	chemical
e5792	2.074405725845906e-06	Guanidines	chemical
e2410	2.0712141435705054e-06	amino-styrene-acrylic acids	chemical
e5436	2.0654063512655745e-06	Aniline Compounds	chemical
e3244	2.063045662391855e-06	o-methoxy phenols	chemical
e5768	2.062253162566496e-06	Gluconates	chemical
e655	2.058965131376179e-06	salicylic acid	chemical
e2196	2.0536604410558024e-06	PAP-II	chemical
e3679	2.049977846122648e-06	Tilefish	organism
e1325	2.0451290578208312e-06	Ursolic acid	chemical
e1372	2.0451290578208312e-06	Ursolic acid	chemical
e1388	2.0451290578208312e-06	Ursolic acid	chemical
e5848	2.043840187900724e-06	Hydroxycholecalciferols	chemical
e6828	2.043840187900724e-06	Lepus	organism
e1035	2.043738401389822e-06	Apple	organism
e5721	2.04160831218366e-06	Estrone	chemical
e6162	2.0399682309848e-06	Pyrrolidines	chemical
e7192	2.029467559490496e-06	Tetraoninae	organism
e5772	2.0254272132349513e-06	Glutamates	chemical
e6291	2.0254272132349513e-06	Trichothecenes, Type A	chemical
e6513	2.0217446183017973e-06	Pinopsida	organism
e3319	2.0217446183017973e-06	pinon pines	chemical
e5527	2.0031626587603044e-06	Calcitonin	chemical
e5528	2.0031626587603044e-06	Calcitonin	chemical
e2036	1.9996490487028704e-06	DGDG	chemical
e3676	1.9990366113781276e-06	Summer grape	organism
e2008	1.997807751236293e-06	CPA	chemical
e5761	1.997807751236293e-06	Galactosides	chemical
e2298	1.9953526879475237e-06	THF	chemical
e6267	1.9899850268479864e-06	Tetrahydronaphthalenes	chemical
e1042	1.987959599634751e-06	Feijoa	organism
e5906	1.979394776570521e-06	Lanthanoid Series Elements	chemical
e5516	1.9789271454678975e-06	Bradykinin	chemical
e5517	1.9789271454678975e-06	Bradykinin	chemical
e4780	1.973480254824248e-06	Ac	chemical
e3004	1.9701882892376346e-06	hydroxyapatite	chemical
e5501	1.966301105697083e-06	Biological Products	chemical
e5612	1.961152101996314e-06	Cyclopentanes	chemical
e5613	1.961152101996314e-06	Cyclopentanes	chemical
e5611	1.961152101996314e-06	Cyclopentanes	chemical
e6392	1.958219855704883e-06	ortho-Aminobenzoates	chemical
e6032	1.9581919572584193e-06	Pancreatic Hormones	chemical
e3673	1.9518820564539826e-06	Shallot	organism
e3137	1.9517753145718626e-06	matteflavosides A-G	chemical
e1593	1.9517099264817357e-06	fluroxypyr	chemical
e5571	1.949144889619609e-06	Chondroitin	chemical
e5241	1.945459249749681e-06	Swede, raw	organism
e5458	1.939499998128014e-06	Azabicyclo Compounds	chemical
e5901	1.9375710198296958e-06	Kinins	chemical
e1694	1.937044934839245e-06	5'-guanylate	chemical
e5100	1.9355463897149305e-06	Shikimic acid	chemical
e2323	1.93336233990609e-06	UDP	chemical
e6533	1.93336233990609e-06	Apocynaceae	organism
e6827	1.93336233990609e-06	Lepomis	organism
e6284	1.932721595366438e-06	Toxins, Biological	chemical
e6164	1.931555511172281e-06	Pyrrolizidine Alkaloids	chemical
e5932	1.93011590090519e-06	Mannans	chemical
e5394	1.9279940367501175e-06	Alkynes	chemical
e4809	1.92250532015947e-06	2,2-diphenyl-1-picrylhydrazyl	chemical
e6907	1.9217217131192818e-06	Physalis	organism
e2708	1.9096885153358114e-06	daidzein	chemical
e5818	1.9088117070183934e-06	Hexosamines	chemical
e5958	1.9086425857968823e-06	Minerals	chemical
e2151	1.906765820944419e-06	N-acetylgalactosamine	chemical
e6116	1.905467372417728e-06	Polyynes	chemical
e183	1.9025390398045816e-06	asarone	chemical
e1613	1.8919331469081023e-06	luteolin-7-diglucuronide	chemical
e3280	1.8851817228639858e-06	p-nitrophenol	chemical
e3279	1.8851817228639858e-06	p-nitrophenol	chemical
e36	1.8848616812156982e-06	EPA	chemical
e34	1.8848616812156982e-06	EPA	chemical
e5732	1.8785307025695042e-06	Fatty Acids, Essential	chemical
e6931	1.8759265797661911e-06	Rhaphiolepis	organism
e2490	1.8703381994318226e-06	benzenediol abietane diterpene	chemical
e2115	1.8634068767255254e-06	IAA	chemical
e6224	1.8597104412430009e-06	Stilbestrols	chemical
e2021	1.8597104412430009e-06	Cytidine	chemical
e6177	1.8560278463098469e-06	Resins, Plant	chemical
e2020	1.8544097364149754e-06	Cy-3-O-gluc	chemical
e238	1.8527916265201045e-06	catechol	chemical
e3355	1.848638113180566e-06	propionate	chemical
e6265	1.8480488906213455e-06	Tetrahydrocortisol	chemical
e5342	1.8290221501333804e-06	1-(5-Isoquinolinesulfonyl)-2-Methylpiperazine	chemical
e4556	1.8270295024306812e-06	thiamin	chemical
e4888	1.8270295024306812e-06	thiamin	chemical
e4989	1.8270295024306812e-06	thiamin	chemical
e5004	1.8270295024306812e-06	thiamin	chemical
e6185	1.8228844919114559e-06	Secologanin Tryptamine Alkaloids	chemical
e5205	1.8116639670654858e-06	Cauliflower, all varieties, raw	organism
e5889	1.809919919731457e-06	Isoquinolines	chemical
e7268	1.8052642980993493e-06	Zizaniinae	organism
e6191	1.804471517245684e-06	Sirolimus	chemical
e3658	1.804471517245684e-06	Mountain hare	organism
e649	1.802832560160049e-06	rhamnogalacturonan-I	chemical
e5821	1.8016072767421192e-06	Hexuronic Acids	chemical
e4311	1.7979489430230359e-06	Japanese chestnut	organism
e5828	1.7906617862463548e-06	Hydrobromic Acid	chemical
e6676	1.785416878311256e-06	Acca	organism
e573	1.7759002890157592e-06	omega-6 fatty acids	chemical
e2014	1.7734763432249674e-06	Cephalimysin A	chemical
e175	1.7706977558465091e-06	arbutin	chemical
e6298	1.7589517477474526e-06	Trisaccharides	chemical
e833	1.7492325932483673e-06	Pumpkinseed sunfish	organism
e3604	1.7491469051628037e-06	tyramine	chemical
e4312	1.7437087008486357e-06	Plains prickly pear	organism
e6180	1.7385106716464225e-06	Ribonucleosides	chemical
e6936	1.7318379118785052e-06	Rumex	organism
e6133	1.730819618582595e-06	Prostaglandins F	chemical
e2313	1.730819618582595e-06	TYR	chemical
e1281	1.7273863143253094e-06	Benzoic acid	chemical
e4749	1.7255810171846895e-06	AMP	chemical
e4842	1.7255810171846895e-06	AMP	chemical
e5123	1.7255810171846895e-06	AMP	chemical
e5007	1.7255810171846895e-06	AMP	chemical
e4766	1.7255810171846895e-06	AMP	chemical
e5053	1.7255810171846895e-06	AMP	chemical
e4386	1.7100692698727975e-06	Butternut	organism
e2203	1.7099515806280536e-06	PCB-28	chemical
e4815	1.7075890939049805e-06	caprate	chemical
e6314	1.7005697316316831e-06	Xanthenes	chemical
e290	1.6977074139533758e-06	diallyl mono-sulfide	chemical
e612	1.6955410627013183e-06	phenol	chemical
e611	1.6955410627013183e-06	phenol	chemical
e613	1.6955410627013183e-06	phenol	chemical
e7118	1.6939936692510504e-06	Neoloricata	organism
e4634	1.6939220871203138e-06	(-)-6-hydroxythionuphlutine	chemical
e5035	1.6939220871203138e-06	(-)-6-hydroxythionuphlutine	chemical
e3210	1.6909248401400881e-06	n-3 HUFA	chemical
e6882	1.6884697768513188e-06	Opuntia	organism
e647	1.687569563534698e-06	resveratrol	chemical
e646	1.687569563534698e-06	resveratrol	chemical
e6015	1.6829458844515865e-06	Organophosphates	chemical
e16	1.677598525918972e-06	5-hydroxy-2-methyl-1,4-naphthoquinone	chemical
e5751	1.6755806945852781e-06	Fructosediphosphates	chemical
e7043	1.6755806945852781e-06	Chitonida	organism
e6514	1.6755806945852781e-06	Polyplacophora	organism
e5473	1.669972586999328e-06	Benzeneacetamides	chemical
e5433	1.6669879730745846e-06	Angiotensins	chemical
e2205	1.6668856787708858e-06	PCP	chemical
e3325	1.6660615835491458e-06	piperidine alkaloids	chemical
e2979	1.6643004227319537e-06	heptadecanoic acid	chemical
e2193	1.6623280127862108e-06	PACs	chemical
e1775	1.6604072959133335e-06	11-ketotestosterone	chemical
e4978	1.6579603380725723e-06	CIT	chemical
e1892	1.6571677199195058e-06	4-amino-4,6-dideoxy-l-mannose	chemical
e4990	1.6562470711862171e-06	theaflavin digallate	chemical
e4627	1.655408756892491e-06	Ca-oxalate	chemical
e4626	1.655408756892491e-06	Ca-oxalate	chemical
e4716	1.655408756892491e-06	Ca-oxalate	chemical
e4831	1.655408756892491e-06	Ca-oxalate	chemical
e6279	1.653485124986351e-06	Thyroid Hormones	chemical
e4899	1.6449800843073994e-06	(all-E,5'R)-beta,kappa-caroten-6'-one	chemical
e2050	1.6433579889201767e-06	DHF	chemical
e6161	1.6421304572757918e-06	Pyrones	chemical
e194	1.639227908334255e-06	beta-pinene	chemical
e195	1.639227908334255e-06	beta-pinene	chemical
e6300	1.6387547452537335e-06	Tropanes	chemical
e5387	1.6311703533080698e-06	Aldehydes	chemical
e1846	1.630385211314746e-06	20HE	chemical
e1611	1.6211196542520962e-06	leucine	chemical
e1612	1.6211196542520962e-06	leucine	chemical
e963	1.6203417705879612e-06	Mammee apple - fruit	organism_with_part
e7203	1.6203417705879612e-06	Acanthochitonina	organism
e5822	1.6203417705879612e-06	Hippurates	chemical
e5844	1.6203417705879612e-06	Hydroxyapatites	chemical
e6013	1.6203417705879612e-06	Organomercury Compounds	chemical
e4540	1.6132240643210608e-06	(E)-linalool oxides	chemical
e5760	1.6129765807216524e-06	Galactolipids	chemical
e5619	1.611135283255075e-06	Cyproterone	chemical
e93	1.6097450918255458e-06	Oleic acid	chemical
e92	1.6097450918255458e-06	Oleic acid	chemical
e94	1.609687406059955e-06	Pb	chemical
e595	1.60910744216929e-06	oxalic acid	chemical
e3540	1.6089432624615309e-06	taxol	chemical
e193	1.601928795922189e-06	beta-cryptoxanthin	chemical
e7174	1.5964049035224573e-06	Opuntioideae	organism
e1977	1.591407096113176e-06	B12	chemical
e4746	1.5856061428650302e-06	nitrile	chemical
e3260	1.5835158212564166e-06	oenothein B	chemical
e6237	1.5835158212564166e-06	Sulfonamides	chemical
e5971	1.58220060878029e-06	N-substituted Glycines	chemical
e5345	1.5805931268650244e-06	1-Naphthylamine	chemical
e369	1.580194066669276e-06	gibberellins	chemical
e370	1.580194066669276e-06	gibberellins	chemical
e371	1.580194066669276e-06	gibberellins	chemical
e5046	1.5753041741298314e-06	8'R-(-)-secoisolariciresinol	chemical
e5545	1.5651028465906443e-06	Carbonic Acid	chemical
e6114	1.5651028465906443e-06	Polystyrenes	chemical
e5095	1.5614317335941784e-06	3,4-dihydroxyphenylalanine	chemical
e4637	1.5614317335941784e-06	3,4-dihydroxyphenylalanine	chemical
e5857	1.5558963592577583e-06	Hypoxanthines	chemical
e5970	1.55224197725357e-06	Myristic Acids	chemical
e3165	1.551891895532086e-06	methylenecyclopropylglycine	chemical
e6186	1.5487640315504746e-06	Secosteroids	chemical
e2301	1.5466898719248723e-06	TTX	chemical
e1283	1.540694005758719e-06	Ferulic acid	chemical
e1320	1.540694005758719e-06	Ferulic acid	chemical
e1225	1.540694005758719e-06	Ferulic acid	chemical
e1258	1.540694005758719e-06	Ferulic acid	chemical
e5763	1.5373690638903138e-06	Gases	chemical
e3080	1.5370419221840553e-06	kynurenic acid	chemical
e6934	1.5351457966497802e-06	Rosa	organism
e79	1.5327565906626337e-06	L-dopa	chemical
e4331	1.5318948382014456e-06	Naranjilla	organism
e5307	1.5300966832861884e-06	Procyanidin dimer B3	chemical
e6607	1.5282768972590997e-06	Mopaliidae	organism
e447	1.5282768972590997e-06	guanine	chemical
e5869	1.5282768972590997e-06	Indolizidines	chemical
e2198	1.5266012532054052e-06	PB2	chemical
e5206	1.5155631766565426e-06	Charr, raw	organism
e1279	1.5118103184024396e-06	D-limonene	chemical
e1309	1.5118103184024396e-06	D-limonene	chemical
e1313	1.5118103184024396e-06	D-limonene	chemical
e446	1.5112803052599255e-06	glycerol	chemical
e6303	1.5098639225933274e-06	Uracil Nucleotides	chemical
e5450	1.509295989933182e-06	Aporphines	chemical
e5469	1.5082199069981693e-06	Benzaldehydes	chemical
e2970	1.502163951369459e-06	guaiol	chemical
e4796	1.4995614248636698e-06	DA	chemical
e4972	1.4995614248636698e-06	DA	chemical
e4936	1.4995614248636698e-06	DA	chemical
e563	1.4967987903698758e-06	niacin	chemical
e562	1.4967987903698758e-06	niacin	chemical
e561	1.4967987903698758e-06	niacin	chemical
e5729	1.4957648367966218e-06	Excitatory Amino Acids	chemical
e1508	1.4943298019030771e-06	sorbitol	chemical
e5621	1.4938920619930933e-06	Cytokinins	chemical
e5091	1.4935072675155574e-06	IAA	chemical
e2083	1.492940724968695e-06	FJ917596	chemical
e2082	1.492940724968695e-06	FJ917596	chemical
e2868	1.4914509479275552e-06	galactosylceramide	chemical
e346	1.479529086861694e-06	flavan-3-ols	chemical
e3297	1.4791756314837072e-06	petasitenine	chemical
e4319	1.4781526884467195e-06	Arrowhead	organism
e3384	1.476511329846463e-06	raffinose	chemical
e3564	1.4730379732617829e-06	thunberginol C	chemical
e7326	1.4705160252359795e-06	Eragrostideae	organism
e7148	1.4705160252359795e-06	Chloridoideae	organism
e5138	1.4693553783286284e-06	2,3-diaminopropanoic acid	chemical
e4835	1.4693553783286284e-06	2,3-diaminopropanoic acid	chemical
e4700	1.4687236777908527e-06	somatostatin	chemical
e5066	1.4687236777908527e-06	somatostatin	chemical
e4705	1.4687236777908527e-06	somatostatin	chemical
e4701	1.4687236777908527e-06	somatostatin	chemical
e6549	1.4675140808620512e-06	Cactaceae	organism
e156	1.4669212878750423e-06	alpha-solanine	chemical
e154	1.4669212878750423e-06	alpha-solanine	chemical
e155	1.4669212878750423e-06	alpha-solanine	chemical
e6240	1.466900315039859e-06	Sulfoxides	chemical
e4669	1.461069539729031e-06	aflatoxin B(1)	chemical
e4733	1.461069539729031e-06	aflatoxin B(1)	chemical
e1792	1.4602511852994413e-06	188 amino acids	chemical
e4913	1.4580824132112823e-06	fatty acids gamma-linolenic acid	chemical
e2150	1.4546249985960106e-06	N-acetyl-D-glucosamine	chemical
e2149	1.4546249985960106e-06	N-acetyl-D-glucosamine	chemical
e2147	1.4546249985960106e-06	N-acetyl-D-glucosamine	chemical
e2148	1.4546249985960106e-06	N-acetyl-D-glucosamine	chemical
e4325	1.4513658024478628e-06	Rocket salad	organism
e4650	1.448111903409387e-06	quinonoid	chemical
e4654	1.448111903409387e-06	quinonoid	chemical
e4651	1.448111903409387e-06	quinonoid	chemical
e5687	1.446255464657023e-06	Ecdysteroids	chemical
e29	1.442640413331097e-06	Cys	chemical
e2837	1.4423496821521624e-06	flubendiamide	chemical
e709	1.4362120239302383e-06	sulfapyridine	chemical
e7248	1.433690075904435e-06	Eragrostidinae	organism
e2720	1.4316087802637953e-06	deltamethrin	chemical
e2721	1.4316087802637953e-06	deltamethrin	chemical
e0	1.4276193024195446e-06	phloretin 4'-O-methyl ether	chemical
e5564	1.417799049264466e-06	Cholestadienes	chemical
e842	1.417799049264466e-06	Rowal	organism
e5511	1.4153052687789506e-06	Biphenyl Compounds	chemical
e6288	1.4142544469314168e-06	Tricarboxylic Acids	chemical
e5499	1.413594354833213e-06	Biogenic Polyamines	chemical
e1428	1.4116475951074778e-06	D-galactose	chemical
e1427	1.4116475951074778e-06	D-galactose	chemical
e3334	1.41061953645361e-06	polonium	chemical
e5793	1.4080903898952406e-06	Guanine Nucleotides	chemical
e1306	1.402370416381402e-06	9,12-octadecadienoic acid	chemical
e1349	1.402370416381402e-06	9,12-octadecadienoic acid	chemical
e1341	1.402370416381402e-06	9,12-octadecadienoic acid	chemical
e1340	1.402370416381402e-06	9,12-octadecadienoic acid	chemical
e6815	1.3993860745986937e-06	Katharina	organism
e4243	1.3993860745986937e-06	Spinach - shoot	organism_with_part
e6891	1.3993860745986937e-06	Pangium	organism
e1361	1.3987923396975184e-06	Mannitol	chemical
e6150	1.397713302468531e-06	Pyrethrins	chemical
e6151	1.397713302468531e-06	Pyrethrins	chemical
e6148	1.397713302468531e-06	Pyrethrins	chemical
e6152	1.397713302468531e-06	Pyrethrins	chemical
e6149	1.397713302468531e-06	Pyrethrins	chemical
e5335	1.3940156236545101e-06	Rye, refined flour	organism
e1803	1.3883382897992304e-06	2,5-dimethyl-4-methoxy-3(2H)-furanone	chemical
e1587	1.3874176410659417e-06	chlorantraniliprole	chemical
e6219	1.3856629003178792e-06	Spirostans	chemical
e6682	1.3795461283984391e-06	Amelanchier	organism
e5898	1.3786136884605978e-06	Ketones	chemical
e6027	1.3717666126000353e-06	Oxocins	chemical
e3237	1.3702321980445545e-06	nitric oxide	chemical
e2492	1.3631738910893418e-06	benzyl alcohol	chemical
e5950	1.3625601252671493e-06	Methylgalactosides	chemical
e6783	1.3600381772413457e-06	Eragrostis	organism
e4761	1.3596149636394595e-06	Bisbenzylisoquinoline alkaloid	chemical
e4765	1.3596149636394595e-06	Bisbenzylisoquinoline alkaloid	chemical
e78	1.354699405851754e-06	L-arabinose	chemical
e77	1.354699405851754e-06	L-arabinose	chemical
e6088	1.353353637934263e-06	Plant Oils	chemical
e4681	1.3521969254232083e-06	beta-carboline	chemical
e5043	1.3521969254232083e-06	beta-carboline	chemical
e1985	1.34875039426782e-06	BDP	chemical
e1974	1.346978178668676e-06	Azetidine-2-carboxylic acid	chemical
e1975	1.346978178668676e-06	Azetidine-2-carboxylic acid	chemical
e1252	1.345540723387539e-06	Betacyanins	chemical
e1363	1.345540723387539e-06	Betacyanins	chemical
e1248	1.345540723387539e-06	Betacyanins	chemical
e1253	1.345540723387539e-06	Betacyanins	chemical
e5601	1.3450399008882023e-06	Cycloheptanes	chemical
e6176	1.3446778503724456e-06	Reactive Oxygen Species	chemical
e6313	1.344147150601377e-06	Withanolides	chemical
e7346	1.344147150601377e-06	Pangieae	organism
e6168	1.344147150601377e-06	Quinolizidines	chemical
e5647	1.342612736045896e-06	Diamines	chemical
e1301	1.3394059475842909e-06	citric acid	chemical
e825	1.3384357173454571e-06	Pacific cod	organism
e3294	1.3376667400371898e-06	pentose	chemical
e6127	1.335554429090683e-06	Progesterone Congeners	chemical
e5140	1.3328438270654846e-06	7-o-neohespiroside	chemical
e6938	1.3308488911205413e-06	Sagittaria	organism
e5723	1.3288906858783089e-06	Ethers	chemical
e3261	1.3281015583926324e-06	oleanane	chemical
e1051	1.3266521229547886e-06	Pepper (C. pubescens)	organism
e2086	1.3259804228567256e-06	FPH	chemical
e2056	1.3257341759356047e-06	DOC	chemical
e4460	1.3257341759356047e-06	Sapodilla - fruit	organism_with_part
e3487	1.323980559300769e-06	spirotetramat	chemical
e1801	1.3211782383305559e-06	2,4(10)-thujadiene	chemical
e6950	1.320363724991421e-06	Secale	organism
e5247	1.3199708210574496e-06	Brussels sprouts, raw	organism
e5482	1.3129407454860096e-06	Benzopyrenes	chemical
e1601	1.3089076180207345e-06	glucuronic acids	chemical
e1602	1.3089076180207345e-06	glucuronic acids	chemical
e5671	1.300860851330783e-06	Dioxoles	chemical
e6056	1.3005777482104191e-06	Phenethylamines	chemical
e3642	1.296299719945013e-06	Black huckleberry	organism
e1798	1.2962734164703687e-06	2,3,7,8-TCDD	chemical
e1797	1.2962734164703687e-06	2,3,7,8-TCDD	chemical
e84	1.295536252577405e-06	Malic acid	chemical
e83	1.295536252577405e-06	Malic acid	chemical
e82	1.295536252577405e-06	Malic acid	chemical
e5537	1.2889082266040601e-06	Capsid Proteins	chemical
e5826	1.2889082266040601e-06	Hydantoins	chemical
e6096	1.2864531633152914e-06	Polychlorinated Biphenyls	chemical
e5032	1.2808072295495947e-06	ABA	chemical
e4965	1.2808072295495947e-06	ABA	chemical
e4988	1.2808072295495947e-06	ABA	chemical
