foodatlas_id	degree_centrality	name	type
e4735	0.00135685210312076	sabinene hydrate	chemical
e4560	0.00135685210312076	sabinene hydrate	chemical
e5019	0.00135685210312076	Geraniol	chemical
e5033	0.00135685210312076	Geraniol	chemical
e5144	0.00135685210312076	CaNAC1	chemical
e4156	0.00135685210312076	Pummelo - fruit	organism_with_part
e2982	0.00135685210312076	hesperetin	chemical
e4979	0.00135685210312076	guaijaverin	chemical
e2601	0.00135685210312076	chloride	chemical
e3050	0.00135685210312076	isoorientin	chemical
e5091	0.00135685210312076	IAA	chemical
e3051	0.00135685210312076	isoorientin	chemical
e4084	0.00135685210312076	Nanking cherry - seed	organism_with_part
e4749	0.00135685210312076	AMP	chemical
e1179	0.00135685210312076	Macadamia nut (M. tetraphylla)	organism
e5969	0.00135685210312076	Mycotoxins	chemical
e823	0.00135685210312076	Orange roughy	organism
e883	0.00135685210312076	Brazil nut - embryo	organism_with_part
e4879	0.00135685210312076	Cin4-1	chemical
e4317	0.00135685210312076	Common hazelnut	organism
e4778	0.00135685210312076	TCs	chemical
e2847	0.00135685210312076	fructosyl	chemical
e6259	0.00135685210312076	Taurodeoxycholic Acid	chemical
e6252	0.00135685210312076	Taurodeoxycholic Acid	chemical
e6747	0.00135685210312076	Citrus	organism
e1270	0.00135685210312076	DADS	chemical
e6254	0.00135685210312076	Taurodeoxycholic Acid	chemical
e5610	0.00135685210312076	Cyclopentane Monoterpenes	chemical
e6257	0.00135685210312076	Taurodeoxycholic Acid	chemical
e6253	0.00135685210312076	Taurodeoxycholic Acid	chemical
e6260	0.00135685210312076	Taurodeoxycholic Acid	chemical
e1402	0.00135685210312076	S-allylcysteine sulfoxide	chemical
e6258	0.00135685210312076	Taurodeoxycholic Acid	chemical
e5511	0.00135685210312076	Biphenyl Compounds	chemical
e657	0.00135685210312076	scopoletin	chemical
e939	0.00135685210312076	Garland chrysanthemum - leaf	organism_with_part
e5492	0.00135685210312076	Biflavonoids	chemical
e1496	0.00135685210312076	neochlorogenic acid	chemical
e436	0.00135685210312076	glucoraphanin	chemical
e5823	0.00135685210312076	Holothurin	chemical
e5058	0.00135685210312076	2-carboxyl-longistilin A	chemical
e1224	0.00135685210312076	Sulforaphane	chemical
e1343	0.00135685210312076	Sulforaphane	chemical
e1407	0.00135685210312076	Sulforaphane	chemical
e4026	0.00135685210312076	Lemon grass - grass	organism_with_part
e1540	0.00135685210312076	Mango - seed	organism_with_part
e435	0.00135685210312076	glucoraphanin	chemical
e368	0.00135685210312076	gamma-oryzanol	chemical
e6063	0.00135685210312076	Phenylpropionates	chemical
e5743	0.00135685210312076	Flavonols	chemical
e531	0.00135685210312076	methyl eugenol	chemical
e2963	0.00135685210312076	glyphosate	chemical
e2961	0.00135685210312076	glyphosate	chemical
e573	0.00135685210312076	omega-6 fatty acids	chemical
e2962	0.00135685210312076	glyphosate	chemical
e2960	0.00135685210312076	glyphosate	chemical
e6256	0.00135685210312076	Taurodeoxycholic Acid	chemical
e5651	0.00135685210312076	Dicarboxylic Acids	chemical
e6255	0.00135685210312076	Taurodeoxycholic Acid	chemical
e866	0.00135685210312076	Allspice - leaf	organism_with_part
e670	0.00135685210312076	sinalbin	chemical
e672	0.00135685210312076	sinalbin	chemical
e615	0.00135685210312076	phytol	chemical
e734	0.00135685210312076	testosterone	chemical
e3916	0.00135685210312076	Cowpea - grain	organism_with_part
e628	0.00135685210312076	progesterone	chemical
e986	0.00135685210312076	Passion fruit - seed	organism_with_part
e669	0.00135685210312076	sinalbin	chemical
e6268	0.00135685210312076	Tetrapyrroles	chemical
e1035	0.00135685210312076	Apple	organism
e668	0.00135685210312076	sinalbin	chemical
e4198	0.00135685210312076	Safflower - petal	organism_with_part
e618	0.00135685210312076	phytol	chemical
e1316	0.00135685210312076	cyanidin 3-O-galactoside	chemical
e1322	0.00135685210312076	cyanidin 3-O-galactoside	chemical
e1274	0.00135685210312076	cyanidin 3-O-galactoside	chemical
e850	0.00135685210312076	Steller sea lion	organism
e6059	0.00135685210312076	Phenyl Ethers	chemical
e617	0.00135685210312076	phytol	chemical
e671	0.00135685210312076	sinalbin	chemical
e616	0.00135685210312076	phytol	chemical
e4457	0.00135685210312076	White mustard - seed	organism_with_part
e5609	0.00135685210312076	Cycloparaffins	chemical
e733	0.00135685210312076	testosterone	chemical
e5412	0.00135685210312076	Amino Acids, Sulfur	chemical
e186	0.00135685210312076	benzaldehyde	chemical
e735	0.00135685210312076	testosterone	chemical
e2122	0.00135685210312076	Lu	chemical
e1506	0.0012211668928086838	procyanidin B	chemical
e5753	0.0012211668928086838	Fumarates	chemical
e240	0.0012211668928086838	chicoric acid	chemical
e825	0.0012211668928086838	Pacific cod	organism
e5917	0.0012211668928086838	Lysophospholipids	chemical
e4146	0.0012211668928086838	Plains prickly pear - fruit	organism_with_part
e1433	0.0012211668928086838	alpha-copaene	chemical
e6679	0.0012211668928086838	Allium	organism
e4481	0.0012211668928086838	Wild carrot - leaf	organism_with_part
e3936	0.0012211668928086838	European chestnut - bark	organism_with_part
e5453	0.0012211668928086838	Artemisinins	chemical
e5163	0.0012211668928086838	C22:1,n-11	chemical
e1140	0.0012211668928086838	Evening primrose	organism
e941	0.0012211668928086838	Garlic - bulb	organism_with_part
e2663	0.0012211668928086838	coumestrol	chemical
e4906	0.0012211668928086838	(-)-gallocatechin 3-O-gallate	chemical
e4526	0.0012211668928086838	Pepper (C. chinense) - fruit	organism_with_part
e6288	0.0012211668928086838	Tricarboxylic Acids	chemical
e4539	0.0012211668928086838	PQQ	chemical
e1434	0.0012211668928086838	annonacin	chemical
e953	0.0012211668928086838	Lentils - grain	organism_with_part
e2037	0.0012211668928086838	DGLA	chemical
e2922	0.0012211668928086838	glucosamine	chemical
e6922	0.0012211668928086838	Prunus	organism
e2924	0.0012211668928086838	glucosamine	chemical
e2920	0.0012211668928086838	glucosamine	chemical
e4999	0.0012211668928086838	Gln	chemical
e4672	0.0012211668928086838	Gln	chemical
e5974	0.0012211668928086838	Naphthoquinones	chemical
e2921	0.0012211668928086838	glucosamine	chemical
e960	0.0012211668928086838	Malabar spinach - fruit	organism_with_part
e3608	0.0012211668928086838	uranium	chemical
e3755	0.0012211668928086838	Black mulberry - bark	organism_with_part
e897	0.0012211668928086838	Chinese bayberry - leaf	organism_with_part
e6103	0.0012211668928086838	Polyenes	chemical
e3651	0.0012211668928086838	Evergreen huckleberry	organism
e5337	0.0012211668928086838	Tomato [Cherry], whole, raw	organism
e2923	0.0012211668928086838	glucosamine	chemical
e4783	0.0012211668928086838	V	chemical
e4957	0.0012211668928086838	BAs	chemical
e4223	0.0012211668928086838	Shiitake - shoot	organism_with_part
e1018	0.0012211668928086838	Sugar apple - seed	organism_with_part
e115	0.0012211668928086838	Sr	chemical
e110	0.0012211668928086838	S-methyl cysteine sulphoxide	chemical
e2729	0.0012211668928086838	dexpanthenol	chemical
e2600	0.0012211668928086838	chikusetsusaponin	chemical
e2489	0.0012211668928086838	behenic acid	chemical
e2315	0.0012211668928086838	Thr	chemical
e4843	0.0012211668928086838	V	chemical
e290	0.0012211668928086838	diallyl mono-sulfide	chemical
e1041	0.0012211668928086838	Cupuaçu	organism
e851	0.0012211668928086838	Strawberry guava	organism
e7337	0.0012211668928086838	Maleae	organism
e3217	0.0012211668928086838	narirutin	chemical
e3987	0.0012211668928086838	Guava - fruit	organism_with_part
e2728	0.0012211668928086838	dexpanthenol	chemical
e5191	0.0012211668928086838	Silicon	chemical
e1460	0.0012211668928086838	beta-cyfluthrin	chemical
e3432	0.0012211668928086838	selenocysteine	chemical
e3286	0.0012211668928086838	pantothenic acid	chemical
e3281	0.0012211668928086838	pantothenic acid	chemical
e3287	0.0012211668928086838	pantothenic acid	chemical
e5360	0.0012211668928086838	Acetanilides	chemical
e3285	0.0012211668928086838	pantothenic acid	chemical
e3283	0.0012211668928086838	pantothenic acid	chemical
e3284	0.0012211668928086838	pantothenic acid	chemical
e5002	0.0012211668928086838	4-0-methyl-pyridoxine	chemical
e1461	0.0012211668928086838	beta-cyfluthrin	chemical
e4551	0.0012211668928086838	4-0-methyl-pyridoxine	chemical
e4155	0.0012211668928086838	Potato - tuber	organism_with_part
e2648	0.0012211668928086838	corilagin	chemical
e5386	0.0012211668928086838	Alcohols	chemical
e1027	0.0012211668928086838	Tea - stem	organism_with_part
e4987	0.0012211668928086838	STX	chemical
e5945	0.0012211668928086838	Metals, Light	chemical
e3917	0.0012211668928086838	Cowpea - seed	organism_with_part
e3433	0.0012211668928086838	selenocysteine	chemical
e2649	0.0012211668928086838	corilagin	chemical
e2031	0.0012211668928086838	DEGs	chemical
e3282	0.0012211668928086838	pantothenic acid	chemical
e4073	0.0012211668928086838	Mung bean - seed	organism_with_part
e3642	0.0012211668928086838	Black huckleberry	organism
e987	0.0012211668928086838	Passion fruit - stem	organism_with_part
e1668	0.0012211668928086838	Passion fruit - nectar	organism_with_part
e3123	0.0012211668928086838	lupeol	chemical
e3125	0.0012211668928086838	lupeol	chemical
e3124	0.0012211668928086838	lupeol	chemical
e4929	0.0012211668928086838	Scutellarein	chemical
e901	0.0012211668928086838	Chinese chives - seed	organism_with_part
e1391	0.0012211668928086838	(-)-carvone	chemical
e3126	0.0012211668928086838	lupeol	chemical
e4501	0.0012211668928086838	Tea - flower	organism_with_part
e1328	0.0012211668928086838	(-)-carvone	chemical
e5914	0.0012211668928086838	Lipids	chemical
e4013	0.0012211668928086838	Jute - leaf	organism_with_part
e6123	0.0012211668928086838	Pregnenediones	chemical
e6181	0.0012211668928086838	Ribonucleotides	chemical
e3901	0.0012211668928086838	Common wheat - bran	organism_with_part
e4763	0.0012211668928086838	beta-(2-6)	chemical
e4503	0.0012211668928086838	Tea - seed	organism_with_part
e3210	0.0012211668928086838	n-3 HUFA	chemical
e5381	0.0012211668928086838	Acyl Coenzyme A	chemical
e5495	0.0012211668928086838	Bilirubin	chemical
e4270	0.0012211668928086838	Sweet orange - tissue	organism_with_part
e4650	0.0012211668928086838	quinonoid	chemical
e4654	0.0012211668928086838	quinonoid	chemical
e4090	0.0012211668928086838	Northern bluefin tuna - tissue	organism_with_part
e6099	0.0012211668928086838	Polycyclic Aromatic Hydrocarbons	chemical
e6108	0.0012211668928086838	Polymers	chemical
e6041	0.0012211668928086838	Peptide Hormones	chemical
e5496	0.0012211668928086838	Bilirubin	chemical
e4917	0.0012211668928086838	JA	chemical
e1800	0.0012211668928086838	2,3-dihydro-2,5,-dihydroxy-6-methyl-4H-pyran-4-one	chemical
e3749	0.0012211668928086838	Black elderberry - berry	organism_with_part
e5456	0.0012211668928086838	Autacoids	chemical
e5452	0.0012211668928086838	Arachidonic Acids	chemical
e511	0.0012211668928086838	lotaustralin	chemical
e4103	0.0012211668928086838	Opium poppy - hypocotyl	organism_with_part
e3455	0.0012211668928086838	sinapine	chemical
e4651	0.0012211668928086838	quinonoid	chemical
e3456	0.0012211668928086838	sinapine	chemical
e4769	0.001085481682496608	phthalates	chemical
e4729	0.001085481682496608	phthalates	chemical
e5097	0.001085481682496608	phthalates	chemical
e4742	0.001085481682496608	Dimethyl trisulfide	chemical
e4740	0.001085481682496608	phthalates	chemical
e3723	0.001085481682496608	Atlantic halibut - skin	organism_with_part
e5483	0.001085481682496608	Benzoquinones	chemical
e5088	0.001085481682496608	phthalates	chemical
e3912	0.001085481682496608	Corn - root	organism_with_part
e3098	0.001085481682496608	lactulose	chemical
e100	0.001085481682496608	S-allylcysteine sulfoxide	chemical
e99	0.001085481682496608	S-allylcysteine sulfoxide	chemical
e235	0.001085481682496608	carnosol	chemical
e104	0.001085481682496608	S-allylcysteine sulfoxide	chemical
e4478	0.001085481682496608	Cassava - root	organism_with_part
e102	0.001085481682496608	S-allylcysteine sulfoxide	chemical
e2226	0.001085481682496608	PG	chemical
e344	0.001085481682496608	falcarinol	chemical
e340	0.001085481682496608	falcarinol	chemical
e6235	0.001085481682496608	Sulfhydryl Compounds	chemical
e2227	0.001085481682496608	PG	chemical
e2229	0.001085481682496608	PG	chemical
e2228	0.001085481682496608	PG	chemical
e105	0.001085481682496608	S-allylcysteine sulfoxide	chemical
e5377	0.001085481682496608	Actinoid Series Elements	chemical
e4772	0.001085481682496608	phthalates	chemical
e5370	0.001085481682496608	Acids, Carbocyclic	chemical
e3101	0.001085481682496608	lactulose	chemical
e3096	0.001085481682496608	lactulose	chemical
e3102	0.001085481682496608	lactulose	chemical
e5259	0.001085481682496608	4-Caffeoylquinic acid	chemical
e5763	0.001085481682496608	Gases	chemical
e314	0.001085481682496608	eriocitrin	chemical
e3100	0.001085481682496608	lactulose	chemical
e3097	0.001085481682496608	lactulose	chemical
e5326	0.001085481682496608	Cascade huckleberry	organism
e3832	0.001085481682496608	Chinese cinnamon - bark	organism_with_part
e310	0.001085481682496608	emodin	chemical
e5310	0.001085481682496608	Procyanidin trimer C1	chemical
e2230	0.001085481682496608	PG	chemical
e308	0.001085481682496608	emodin	chemical
e5500	0.001085481682496608	Biological Factors	chemical
e959	0.001085481682496608	Malabar plum - leaf	organism_with_part
e309	0.001085481682496608	emodin	chemical
e5055	0.001085481682496608	C16-C20 alkyl coumarates	chemical
e981	0.001085481682496608	Olive - fruit	organism_with_part
e5824	0.001085481682496608	Hormones	chemical
e2940	0.001085481682496608	glycolipids	chemical
e5689	0.001085481682496608	Eicosanoids	chemical
e1026	0.001085481682496608	Tartary buckwheat - inflorescence	organism_with_part
e4412	0.001085481682496608	Bilberry - berry	organism_with_part
e3099	0.001085481682496608	lactulose	chemical
e118	0.001085481682496608	acetaldehyde	chemical
e4734	0.001085481682496608	phthalates	chemical
e4535	0.001085481682496608	phthalates	chemical
e5943	0.001085481682496608	Metals, Alkaline Earth	chemical
e6052	0.001085481682496608	Peroxides	chemical
e5818	0.001085481682496608	Hexosamines	chemical
e101	0.001085481682496608	S-allylcysteine sulfoxide	chemical
e433	0.001085481682496608	glucoraphanin	chemical
e343	0.001085481682496608	falcarinol	chemical
e4311	0.001085481682496608	Japanese chestnut	organism
e5951	0.001085481682496608	Methylglucosides	chemical
e4378	0.001085481682496608	Monkfish	organism
e5066	0.001085481682496608	somatostatin	chemical
e4700	0.001085481682496608	somatostatin	chemical
e6050	0.001085481682496608	Peptides, Cyclic	chemical
e2531	0.001085481682496608	beta-myrcene	chemical
e2532	0.001085481682496608	beta-myrcene	chemical
e4701	0.001085481682496608	somatostatin	chemical
e4705	0.001085481682496608	somatostatin	chemical
e5867	0.001085481682496608	Indole Alkaloids	chemical
e6031	0.001085481682496608	Palmitic Acids	chemical
e431	0.001085481682496608	glucoraphanin	chemical
e432	0.001085481682496608	glucoraphanin	chemical
e5383	0.001085481682496608	Adipates	chemical
e6393	0.001085481682496608	para-Aminobenzoates	chemical
e5909	0.001085481682496608	Lauric Acids	chemical
e5003	0.001085481682496608	diacylglycerols	chemical
e4634	0.001085481682496608	(-)-6-hydroxythionuphlutine	chemical
e5035	0.001085481682496608	(-)-6-hydroxythionuphlutine	chemical
e5535	0.001085481682496608	Caproates	chemical
e5562	0.001085481682496608	Chlorophyllides	chemical
e3811	0.001085481682496608	Cherimoya - leaf	organism_with_part
e6003	0.001085481682496608	Nucleotides	chemical
e5817	0.001085481682496608	Hexanols	chemical
e349	0.001085481682496608	fructo-oligosaccharides	chemical
e5978	0.001085481682496608	Neuraminic Acids	chemical
e930	0.001085481682496608	Fenugreek - leaf	organism_with_part
e1338	0.001085481682496608	Myricitrin	chemical
e947	0.001085481682496608	Gram bean - seed	organism_with_part
e6083	0.001085481682496608	Pituitary Hormone-Releasing Hormones	chemical
e6322	0.001085481682496608	beta-Cyclodextrins	chemical
e434	0.001085481682496608	glucoraphanin	chemical
e4723	0.001085481682496608	phytolaccagenin	chemical
e103	0.001085481682496608	S-allylcysteine sulfoxide	chemical
e4897	0.001085481682496608	phytolaccagenin	chemical
e4709	0.001085481682496608	2PAH	chemical
e5940	0.001085481682496608	Metalloporphyrins	chemical
e4754	0.001085481682496608	2PAH	chemical
e5464	0.001085481682496608	Azoles	chemical
e6011	0.001085481682496608	Opiate Alkaloids	chemical
e6212	0.001085481682496608	Sparteine	chemical
e4867	0.001085481682496608	2PAH	chemical
e852	0.001085481682496608	Striped bass	organism
e6209	0.001085481682496608	Sparteine	chemical
e6210	0.001085481682496608	Sparteine	chemical
e6207	0.001085481682496608	Sparteine	chemical
