foodatlas_id	eigenvector_centrality	name	type
e373	1.6836109965807157e-08	ginkgolic acid	chemical
e4589	1.6830359491662482e-08	Terpinen-4-ol	chemical
e5990	1.6830321302564714e-08	Nitrogen Mustard Compounds	chemical
e6068	1.6830321302564714e-08	Phosphoramides	chemical
e3577	1.6824080400006434e-08	trans-3-phenylpropenal	chemical
e3576	1.6824080400006434e-08	trans-3-phenylpropenal	chemical
e5807	1.680450145256034e-08	Heptanoic Acids	chemical
e5968	1.6748098165091678e-08	Mustard Compounds	chemical
e1849	1.6695560016308857e-08	25-OH-D3	chemical
e2210	1.6695560016308857e-08	PFA	chemical
e2901	1.6695560016308857e-08	gentisic acid	chemical
e2902	1.6695560016308857e-08	gentisic acid	chemical
e3336	1.6695427359442883e-08	polysulfides	chemical
e3337	1.6695427359442883e-08	polysulfides	chemical
e3199	1.6695093707325435e-08	morpholine	chemical
e3197	1.6695093707325435e-08	morpholine	chemical
e3200	1.6695093707325435e-08	morpholine	chemical
e328	1.6695093707325435e-08	ethylaniline	chemical
e3198	1.6695093707325435e-08	morpholine	chemical
e1456	1.669242047048083e-08	aspartic acid	chemical
e1450	1.669242047048083e-08	aspartic acid	chemical
e1449	1.669242047048083e-08	aspartic acid	chemical
e1455	1.669242047048083e-08	aspartic acid	chemical
e1459	1.669242047048083e-08	aspartic acid	chemical
e1437	1.669242047048083e-08	aspartic acid	chemical
e1458	1.669242047048083e-08	aspartic acid	chemical
e1447	1.669242047048083e-08	aspartic acid	chemical
e1444	1.669242047048083e-08	aspartic acid	chemical
e1452	1.669242047048083e-08	aspartic acid	chemical
e1439	1.669242047048083e-08	aspartic acid	chemical
e1443	1.669242047048083e-08	aspartic acid	chemical
e1440	1.669242047048083e-08	aspartic acid	chemical
e1441	1.669242047048083e-08	aspartic acid	chemical
e1442	1.669242047048083e-08	aspartic acid	chemical
e1451	1.669242047048083e-08	aspartic acid	chemical
e1453	1.669242047048083e-08	aspartic acid	chemical
e1438	1.669242047048083e-08	aspartic acid	chemical
e1446	1.669242047048083e-08	aspartic acid	chemical
e1457	1.669242047048083e-08	aspartic acid	chemical
e1445	1.669242047048083e-08	aspartic acid	chemical
e1454	1.669242047048083e-08	aspartic acid	chemical
e5420	1.663641917351511e-08	Aminophenols	chemical
e6005	1.6636334755509494e-08	Octanols	chemical
e5100	1.6624321269328883e-08	Shikimic acid	chemical
e2796	1.6309214983735372e-08	eritadenine	chemical
e2795	1.6309214983735372e-08	eritadenine	chemical
e15	1.5966429642061367e-08	5-HTP	chemical
e1976	1.5966429642061367e-08	B1	chemical
e14	1.5966429642061367e-08	5-HTP	chemical
e13	1.5966429642061367e-08	5-HTP	chemical
e3207	1.5462052158012226e-08	myristoleic acid	chemical
e4801	1.2646030296711832e-08	Maslinic acid	chemical
e4799	1.2646030296711832e-08	Maslinic acid	chemical
e5077	1.2646030296711832e-08	Maslinic acid	chemical
e2061	1.2645523788678121e-08	DPA	chemical
e4661	1.2645523788678121e-08	Estradiol	chemical
e2641	1.2645523788678121e-08	clothianidin	chemical
e5142	1.2645523788678121e-08	p,p'-DDE	chemical
e1840	1.2645523788678121e-08	2-phenylethylamine	chemical
e4819	1.2645523788678121e-08	p,p'-DDE	chemical
e3618	1.2645523788678121e-08	verbascoside	chemical
e2221	1.2645523788678121e-08	PFOS	chemical
e4682	1.2645523788678121e-08	Estradiol	chemical
e3623	1.2645523788678121e-08	verbascoside	chemical
e3617	1.2645523788678121e-08	verbascoside	chemical
e2643	1.2645523788678121e-08	clothianidin	chemical
e2224	1.2645523788678121e-08	PFOS	chemical
e4541	1.2645523788678121e-08	Diamino Propionic acid	chemical
e4568	1.2645523788678121e-08	Diamino Propionic acid	chemical
e4658	1.2645523788678121e-08	Diamino Propionic acid	chemical
e4768	1.2645523788678121e-08	Diamino Propionic acid	chemical
e2638	1.2645523788678121e-08	clothianidin	chemical
e4774	1.2645523788678121e-08	Diamino Propionic acid	chemical
e1924	1.2645523788678121e-08	8-epixanthatin	chemical
e1923	1.2645523788678121e-08	8-epixanthatin	chemical
e2003	1.2645523788678121e-08	CH(3)-CV	chemical
e3624	1.2645523788678121e-08	verbascoside	chemical
e2714	1.2645523788678121e-08	dehydrocostuslactone	chemical
e2572	1.2645523788678121e-08	camptothecin	chemical
e4748	1.2645523788678121e-08	1,5-dicaffeoylquinic	chemical
e4597	1.2645523788678121e-08	1,5-dicaffeoylquinic	chemical
e1792	1.2645523788678121e-08	188 amino acids	chemical
e1764	1.2645523788678121e-08	1-kestose	chemical
e1830	1.2645523788678121e-08	2-methyl-5-isopropylphenol	chemical
e2642	1.2645523788678121e-08	clothianidin	chemical
e4622	1.2645523788678121e-08	1,5-dicaffeoylquinic	chemical
e2639	1.2645523788678121e-08	clothianidin	chemical
e3186	1.2645523788678121e-08	momordicoside K	chemical
e5121	1.2645523788678121e-08	alpha-Eleostearic acid	chemical
e4939	1.2645523788678121e-08	alpha-Eleostearic acid	chemical
e4605	1.2645523788678121e-08	alpha-Eleostearic acid	chemical
e2519	1.2645523788678121e-08	beta-cyanoalanine	chemical
e3572	1.2645523788678121e-08	tomentosin	chemical
e3433	1.2645523788678121e-08	selenocysteine	chemical
e3432	1.2645523788678121e-08	selenocysteine	chemical
e2435	1.2645523788678121e-08	antheraxanthin	chemical
e3298	1.2645523788678121e-08	petunidin-glucoside	chemical
e2434	1.2645523788678121e-08	anserine	chemical
e2433	1.2645523788678121e-08	anserine	chemical
e4895	1.2645523788678121e-08	Estradiol	chemical
e3260	1.2645523788678121e-08	oenothein B	chemical
e4993	1.2645523788678121e-08	Estradiol	chemical
e2520	1.2645523788678121e-08	beta-cyanoalanine	chemical
e3210	1.2645523788678121e-08	n-3 HUFA	chemical
e2001	1.2645523788678121e-08	C31H64	chemical
e2640	1.2645523788678121e-08	clothianidin	chemical
e2654	1.2645523788678121e-08	costunolide	chemical
e2827	1.2645523788678121e-08	feruloyl-putrescine	chemical
e2751	1.2645523788678121e-08	dihydroxybenzoic acid	chemical
e2562	1.2645523788678121e-08	cadaverine	chemical
e4787	1.2645523788678121e-08	1,5-dicaffeoylquinic	chemical
e2539	1.2645523788678121e-08	bicarbonate	chemical
e1861	1.2645523788678121e-08	3,5-dicaffeoylquinic	chemical
e1864	1.2645523788678121e-08	3,7-dimethyl-2,6-octadien	chemical
e1863	1.2645523788678121e-08	3,7-dimethyl-2,6-octadien	chemical
e5124	1.2645523788678121e-08	(+)-HCA	chemical
e3622	1.2645523788678121e-08	verbascoside	chemical
e3621	1.2645523788678121e-08	verbascoside	chemical
e3187	1.2645523788678121e-08	momordicoside L	chemical
e3188	1.2645523788678121e-08	momordicoside L	chemical
e3189	1.2645523788678121e-08	momordicoside L	chemical
e3190	1.2645523788678121e-08	momordicoside L	chemical
e1906	1.2645523788678121e-08	5 a-androst-16-en-3-one	chemical
e3620	1.2645523788678121e-08	verbascoside	chemical
e5011	1.2645523788678121e-08	1,5-dicaffeoylquinic	chemical
e3159	1.2645523788678121e-08	methyl linoleate	chemical
e3619	1.2645523788678121e-08	verbascoside	chemical
e2154	1.2645523788678121e-08	N-acetylglucosamine	chemical
e6272	1.2645523788678121e-08	Thiocarbamates	chemical
e4719	1.2645523788678121e-08	PEITC	chemical
e1827	1.2645523788678121e-08	2-hydroxy-2H-1,4-benzoxazin- 3(4H)-one	chemical
e5023	1.2645523788678121e-08	acetone cyanohydrin	chemical
e2876	1.2645523788678121e-08	galangin	chemical
e2013	1.2645523788678121e-08	Cd2+	chemical
e3191	1.2645523788678121e-08	momordicoside L	chemical
e4790	1.2645523788678121e-08	Glycine betaine	chemical
e4786	1.2645523788678121e-08	Glycine betaine	chemical
e4577	1.2645523788678121e-08	Glycine betaine	chemical
e3350	1.2645523788678121e-08	procyanidin A2	chemical
e3393	1.2645523788678121e-08	salidroside	chemical
e2657	1.2645523788678121e-08	costunolide	chemical
e2658	1.2645523788678121e-08	costunolide	chemical
e2652	1.2645523788678121e-08	costunolide	chemical
e2656	1.2645523788678121e-08	costunolide	chemical
e2655	1.2645523788678121e-08	costunolide	chemical
e2651	1.2645523788678121e-08	costunolide	chemical
e2653	1.2645523788678121e-08	costunolide	chemical
e4674	1.2645523788678121e-08	Estradiol	chemical
e2659	1.2645523788678121e-08	costunolide	chemical
e2660	1.2645523788678121e-08	costunolide	chemical
e4931	1.2645523788678121e-08	1,5-dicaffeoylquinic	chemical
e2218	1.2645523788678121e-08	PFOS	chemical
e2223	1.2645523788678121e-08	PFOS	chemical
e2220	1.2645523788678121e-08	PFOS	chemical
e2222	1.2645523788678121e-08	PFOS	chemical
e3009	1.2645523788678121e-08	hydroxyproline	chemical
e3006	1.2645523788678121e-08	hydroxyproline	chemical
e3008	1.2645523788678121e-08	hydroxyproline	chemical
e3254	1.2645523788678121e-08	octanal	chemical
e2219	1.2645523788678121e-08	PFOS	chemical
e3353	1.2645523788678121e-08	procyanidin A2	chemical
e3007	1.2645523788678121e-08	hydroxyproline	chemical
e3351	1.2645523788678121e-08	procyanidin A2	chemical
e3352	1.2645523788678121e-08	procyanidin A2	chemical
e2583	1.2645523788678121e-08	catalpic acid	chemical
e4721	1.2645523788678121e-08	lithospermic acid	chemical
e3528	1.2645523788678121e-08	taraxasterol	chemical
e284	1.2645523788678121e-08	di-caffeoylquinic acids	chemical
e4668	1.2645523788678121e-08	peonidin 3-glucoside	chemical
e267	1.2645523788678121e-08	cis-1,4-isoprene	chemical
e537	1.2645523788678121e-08	momordicosides A	chemical
e499	1.2645523788678121e-08	lactucin	chemical
e498	1.2645523788678121e-08	lactucin	chemical
e2214	1.2645523788678121e-08	PFOA	chemical
e565	1.2645523788678121e-08	nicotinamide	chemical
e536	1.2645523788678121e-08	momordicosides A	chemical
e2217	1.2645523788678121e-08	PFOA	chemical
e3243	1.2645523788678121e-08	nystose	chemical
e4657	1.2645523788678121e-08	Vicenin	chemical
e135	1.2645523788678121e-08	alpha-chaconine	chemical
e287	1.2645523788678121e-08	di-caffeoylquinic acids	chemical
e3242	1.2645523788678121e-08	nystose	chemical
e285	1.2645523788678121e-08	di-caffeoylquinic acids	chemical
e283	1.2645523788678121e-08	di-caffeoylquinic acids	chemical
e2212	1.2645523788678121e-08	PFOA	chemical
e286	1.2645523788678121e-08	di-caffeoylquinic acids	chemical
e138	1.2645523788678121e-08	alpha-chaconine	chemical
e282	1.2645523788678121e-08	di-caffeoylquinic acids	chemical
e668	1.2645523788678121e-08	sinalbin	chemical
e540	1.2645523788678121e-08	momordicosides A	chemical
e671	1.2645523788678121e-08	sinalbin	chemical
e672	1.2645523788678121e-08	sinalbin	chemical
e4827	1.2645523788678121e-08	Vicenin	chemical
e5295	1.2645523788678121e-08	Malvidin 3-O-glucoside	chemical
e3513	1.2645523788678121e-08	sulfite	chemical
e0	1.2645523788678121e-08	phloretin 4'-O-methyl ether	chemical
e1585	1.2645523788678121e-08	capsanthin	chemical
e153	1.2645523788678121e-08	alpha-solanine	chemical
e5126	1.2645523788678121e-08	malvidin 3-galactoside	chemical
e739	1.2645523788678121e-08	thionins	chemical
e151	1.2645523788678121e-08	alpha-solanine	chemical
e3095	1.2645523788678121e-08	lactucopicrin	chemical
e152	1.2645523788678121e-08	alpha-solanine	chemical
e5950	1.2645523788678121e-08	Methylgalactosides	chemical
e539	1.2645523788678121e-08	momordicosides A	chemical
e535	1.2645523788678121e-08	momordicosides A	chemical
e670	1.2645523788678121e-08	sinalbin	chemical
e669	1.2645523788678121e-08	sinalbin	chemical
e5072	1.2645523788678121e-08	p-synephrine	chemical
e538	1.2645523788678121e-08	momordicosides A	chemical
e3524	1.2645523788678121e-08	taraxasterol	chemical
e2748	1.2645523788678121e-08	dihydrocarvone	chemical
e288	1.2645523788678121e-08	di-caffeoylquinic acids	chemical
e289	1.2645523788678121e-08	di-caffeoylquinic acids	chemical
e469	1.2645523788678121e-08	hydroxysafflor	chemical
e470	1.2645523788678121e-08	hydroxysafflor	chemical
e9	1.2645523788678121e-08	3-butenyl glucosinolate	chemical
e2215	1.2645523788678121e-08	PFOA	chemical
e8	1.2645523788678121e-08	3-butenyl glucosinolate	chemical
e4793	1.2645523788678121e-08	lithospermic acid	chemical
e10	1.2645523788678121e-08	3-butenyl glucosinolate	chemical
e5010	1.2645523788678121e-08	lithospermic acid	chemical
e1461	1.2645523788678121e-08	beta-cyfluthrin	chemical
e1460	1.2645523788678121e-08	beta-cyfluthrin	chemical
e5128	1.2645523788678121e-08	lithospermic acid	chemical
e4878	1.2645523788678121e-08	lithospermic acid	chemical
e4919	1.2645523788678121e-08	lithospermic acid	chemical
e3530	1.2645523788678121e-08	taraxasterol	chemical
e5039	1.2645523788678121e-08	lithospermic acid	chemical
e2213	1.2645523788678121e-08	PFOA	chemical
e3529	1.2645523788678121e-08	taraxasterol	chemical
e3526	1.2645523788678121e-08	taraxasterol	chemical
e2216	1.2645523788678121e-08	PFOA	chemical
e3527	1.2645523788678121e-08	taraxasterol	chemical
e5745	1.2645523788678121e-08	Fluoroacetates	chemical
e1630	1.2645523788678121e-08	sakuranetin	chemical
e756	1.2645523788678121e-08	tyrosol	chemical
e5083	1.2645523788678121e-08	carveol	chemical
e2211	1.2645523788678121e-08	PFOA	chemical
e136	1.2645523788678121e-08	alpha-chaconine	chemical
e5355	1.2645523788678121e-08	20-alpha-Dihydroprogesterone	chemical
e4555	1.2645523788678121e-08	herniarin	chemical
e464	1.2645523788678121e-08	hydroxysafflor	chemical
e472	1.2645523788678121e-08	hydroxysafflor	chemical
e468	1.2645523788678121e-08	hydroxysafflor	chemical
e5580	1.2645523788678121e-08	Cocaine	chemical
e134	1.2645523788678121e-08	alpha-chaconine	chemical
e5581	1.2645523788678121e-08	Cocaine	chemical
e467	1.2645523788678121e-08	hydroxysafflor	chemical
e466	1.2645523788678121e-08	hydroxysafflor	chemical
e137	1.2645523788678121e-08	alpha-chaconine	chemical
e471	1.2645523788678121e-08	hydroxysafflor	chemical
e465	1.2645523788678121e-08	hydroxysafflor	chemical
e3525	1.2645523788678121e-08	taraxasterol	chemical
e4714	1.2645523788678121e-08	D-pinitol	chemical
e1728	1.2645521778725607e-08	(31R)-31-O-methylpassiflorine	chemical
e1727	1.2645521778725607e-08	(31R)-31-O-methylpassiflorine	chemical
e2025	1.2645521778725607e-08	D-allose	chemical
e1587	1.2645521778725607e-08	chlorantraniliprole	chemical
e2026	1.2645521778725607e-08	D-allose	chemical
e5118	1.2645521778725607e-08	lupeol acetate	chemical
e4828	1.2645521778725607e-08	4-hydroxy phenyl acetic acid	chemical
e4970	1.2645521778725605e-08	Scirpusin B	chemical
e2371	1.2645521778725605e-08	alpha beta-D-Gal	chemical
e86	1.2645521778725605e-08	Myricanol	chemical
e4578	1.2645521778725605e-08	BITC	chemical
e4576	1.2645521778725605e-08	BITC	chemical
e5166	1.2645521778725605e-08	C23:0	chemical
e4975	1.2645521778725605e-08	punicalin	chemical
e87	1.2645521778725605e-08	Myricanol	chemical
e1998	1.2645521778725605e-08	C18	chemical
e1435	1.2645521778725605e-08	ascaridole	chemical
e4944	1.2645521778725605e-08	D-ribose	chemical
e1436	1.2645521778725605e-08	ascaridole	chemical
e4885	1.2645521778725605e-08	cinnamtannin B-1	chemical
e4662	1.2645521778725605e-08	punicalin	chemical
e5117	1.2645521778725605e-08	punicalin	chemical
e4645	1.2645521778725605e-08	punicalin	chemical
e2087	1.2645521778725605e-08	Fl	chemical
e2372	1.2645521778725605e-08	alpha beta-D-Gal	chemical
e3537	1.2645521778725605e-08	taraxerol	chemical
e4892	1.2645521778725605e-08	cinnamtannin B-1	chemical
e4563	1.2645521778725605e-08	D-ribose	chemical
e4967	1.2645521778725605e-08	punicalin	chemical
e3278	1.2645521778725605e-08	oxyresveratrol	chemical
e4687	1.2645521778725605e-08	2-arylbenzofurans moracin C	chemical
e2548	1.2645521778725605e-08	biphenyl	chemical
e3509	1.2645521778725605e-08	strigolactones	chemical
e5024	1.2645521778725605e-08	2-arylbenzofurans moracin C	chemical
e2698	1.2645519768773093e-08	cystine	chemical
e2702	1.2645519768773093e-08	cystine	chemical
e2701	1.2645519768773093e-08	cystine	chemical
e2699	1.2645519768773093e-08	cystine	chemical
e5050	1.2645519768773092e-08	aromadendrin-3-O-d-galactoside	chemical
e5144	1.2645519768773092e-08	CaNAC1	chemical
e4598	1.2645519768773092e-08	aromadendrin-3-O-d-galactoside	chemical
e4588	1.2645519768773092e-08	aromadendrin-3-O-d-galactoside	chemical
e489	1.2645519768773092e-08	kampferol	chemical
e492	1.2645519768773092e-08	kampferol	chemical
e490	1.2645519768773092e-08	kampferol	chemical
e3185	1.2645519768773092e-08	molybdenum	chemical
e4994	1.2645519768773092e-08	1-cyano-2-hydroxymethyl-prop-1-en-3-ol-diester	chemical
e2325	1.2645519768773092e-08	Urolithins	chemical
e491	1.2645519768773092e-08	kampferol	chemical
e5534	1.2645481579675312e-08	Cannabinoids	chemical
e6237	1.2645481579675312e-08	Sulfonamides	chemical
e6190	1.2645481579675312e-08	Sesquiterpenes, Guaiane	chemical
e5988	1.264548157967531e-08	Nitrobenzenes	chemical
e500	1.2645479569722796e-08	lariciresinol	chemical
e4955	1.2645479569722796e-08	Sb	chemical
e5789	1.2645479569722796e-08	Gonadotropin-Releasing Hormone	chemical
e4990	1.2645479569722796e-08	theaflavin digallate	chemical
e5790	1.2645479569722796e-08	Gonadotropin-Releasing Hormone	chemical
e5787	1.2645479569722796e-08	Gonadotropin-Releasing Hormone	chemical
e5791	1.2645479569722796e-08	Gonadotropin-Releasing Hormone	chemical
e5785	1.2645479569722796e-08	Gonadotropin-Releasing Hormone	chemical
e5788	1.2645479569722796e-08	Gonadotropin-Releasing Hormone	chemical
e5786	1.2645479569722796e-08	Gonadotropin-Releasing Hormone	chemical
e4738	1.2645479569722796e-08	delta(15)N	chemical
e4620	1.2645479569722795e-08	Cs	chemical
e4713	1.2645479569722795e-08	Cs	chemical
e4803	1.2645479569722795e-08	Cs	chemical
e4794	1.2645479569722795e-08	Cs	chemical
e4594	1.2645479569722795e-08	Cs	chemical
e4941	1.2645479569722795e-08	Cs	chemical
e4619	1.2645479569722795e-08	gamma-MHCH	chemical
e4896	1.2645479569722795e-08	Cs	chemical
e5029	1.2645479569722795e-08	Cs	chemical
e4607	1.2645479569722795e-08	Cs	chemical
e5079	1.2645479569722795e-08	Cs	chemical
e5069	1.2645479569722795e-08	Cs	chemical
e4968	1.2645479569722795e-08	Cs	chemical
e3048	1.2645479569722795e-08	isomenthone	chemical
e4633	1.2645479569722795e-08	Cs	chemical
e4712	1.2645479569722795e-08	Cs	chemical
e4608	1.2645479569722795e-08	Cs	chemical
e4983	1.2645479569722795e-08	Cs	chemical
e4813	1.2645479569722795e-08	Cs	chemical
e4910	1.2645479569722795e-08	Cs	chemical
e2321	1.2645477559770283e-08	Trolox	chemical
e4696	1.2645477559770283e-08	Tl	chemical
e4960	1.2645477559770283e-08	Tl	chemical
e2535	1.2645477559770281e-08	betanin	chemical
e2618	1.2645477559770281e-08	chlorpyrifos	chemical
e2366	1.2645475549817767e-08	allyl methyl disulfide	chemical
e1507	1.2645475549817767e-08	safranal	chemical
e96	1.2645475549817767e-08	Picrocrocins	chemical
e4618	1.2645475549817767e-08	(-)-gallocatechin 3-O-gallate	chemical
e4745	1.2645475549817767e-08	(-)-gallocatechin 3-O-gallate	chemical
e97	1.2645475549817767e-08	Picrocrocins	chemical
e5445	1.2645439370672503e-08	Antimicrobial Cationic Peptides	chemical
e5911	1.2645439370672503e-08	Linoleic Acids, Conjugated	chemical
e5515	1.2645439370672503e-08	Boronic Acids	chemical
e5462	1.2645439370672503e-08	Aziridines	chemical
e5364	1.2645439370672503e-08	Acetylcysteine	chemical
e5907	1.2645439370672503e-08	Latex	chemical
e5794	1.2645439370672503e-08	Guanosine	chemical
e5363	1.2645439370672503e-08	Acetylcysteine	chemical
e5365	1.2645439370672503e-08	Acetylcysteine	chemical
e5354	1.2645439370672503e-08	2-Chloroadenosine	chemical
e5639	1.2645439370672503e-08	Deoxyadenosines	chemical
e5868	1.2645439370672503e-08	Indolequinones	chemical
e5853	1.2645439370672503e-08	Hydroxypropiophenone	chemical
e5857	1.2645437360719987e-08	Hypoxanthines	chemical
e6061	1.2645437360719987e-08	Phenylbutyrates	chemical
e6132	1.2645435350767474e-08	Propylene Glycols	chemical
e124	1.2645435350767472e-08	ajoene	chemical
e123	1.2645435350767472e-08	ajoene	chemical
e125	1.2645435350767472e-08	ajoene	chemical
