foodatlas_id	closeness_centrality	name	type
e5050	0.0004263556824030318	aromadendrin-3-O-d-galactoside	chemical
e4588	0.0004263556824030318	aromadendrin-3-O-d-galactoside	chemical
e4598	0.0004263556824030318	aromadendrin-3-O-d-galactoside	chemical
e2548	0.0004263556824030318	biphenyl	chemical
e4850	0.0004261470173117964	Hexanoic	chemical
e2302	0.0004261470173117964	TTX	chemical
e4883	0.0004261470173117964	LPA	chemical
e4982	0.0004261470173117964	LPA	chemical
e4710	0.0004261470173117964	LPA	chemical
e4773	0.0004261470173117964	LPA	chemical
e4855	0.0004261470173117964	LPA	chemical
e4945	0.0004261470173117964	LPA	chemical
e4998	0.0004261470173117964	LPA	chemical
e4854	0.0004261470173117964	LPA	chemical
e4841	0.0004261470173117964	Hexanoic	chemical
e2310	0.0004261470173117964	TTX	chemical
e2308	0.0004261470173117964	TTX	chemical
e2311	0.0004261470173117964	TTX	chemical
e2305	0.0004261470173117964	TTX	chemical
e2307	0.0004261470173117964	TTX	chemical
e4580	0.0004261470173117964	Hexanoic	chemical
e4770	0.0004261470173117964	Hexanoic	chemical
e2303	0.0004261470173117964	TTX	chemical
e2304	0.0004261470173117964	TTX	chemical
e2309	0.0004261470173117964	TTX	chemical
e2312	0.0004261470173117964	TTX	chemical
e2306	0.0004261470173117964	TTX	chemical
e5534	0.0004261225068951144	Cannabinoids	chemical
e4934	0.0004243771471462802	cinnamyl acetate	chemical
e2521	0.000422549097857676	beta-cyclodextrin	chemical
e2523	0.000422549097857676	beta-cyclodextrin	chemical
e2524	0.000422549097857676	beta-cyclodextrin	chemical
e2525	0.000422549097857676	beta-cyclodextrin	chemical
e2527	0.000422549097857676	beta-cyclodextrin	chemical
e2526	0.000422549097857676	beta-cyclodextrin	chemical
e2522	0.000422549097857676	beta-cyclodextrin	chemical
e3305	0.000422549097857676	phenylpropane	chemical
e5354	0.0004210920320029944	2-Chloroadenosine	chemical
e5639	0.0004210920320029944	Deoxyadenosines	chemical
e5853	0.0004210920320029944	Hydroxypropiophenone	chemical
e4567	0.0004207486338117586	methylxanthine	chemical
e2071	0.0004207486338117586	EPI	chemical
e3254	0.0004204632604137058	octanal	chemical
e3217	0.0004173608367827147	narirutin	chemical
e5383	0.00041724220828698446	Adipates	chemical
e5619	0.0004171655093516375	Cyproterone	chemical
e272	0.00041659261057477637	cuminaldehyde	chemical
e6091	0.0004164644593885252	Platinum Compounds	chemical
e6208	0.00041564330247496694	Sparteine	chemical
e6211	0.00041564330247496694	Sparteine	chemical
e6204	0.00041564330247496694	Sparteine	chemical
e6205	0.00041564330247496694	Sparteine	chemical
e6206	0.00041564330247496694	Sparteine	chemical
e6212	0.00041564330247496694	Sparteine	chemical
e6215	0.00041564330247496694	Sparteine	chemical
e6209	0.00041564330247496694	Sparteine	chemical
e6203	0.00041564330247496694	Sparteine	chemical
e6214	0.00041564330247496694	Sparteine	chemical
e6207	0.00041564330247496694	Sparteine	chemical
e6210	0.00041564330247496694	Sparteine	chemical
e6213	0.00041564330247496694	Sparteine	chemical
e2985	0.0004156072198214428	hexanal	chemical
e1616	0.0004156072198214428	neoglucobrassicin	chemical
e1617	0.0004156072198214428	neoglucobrassicin	chemical
e4753	0.0004156072198214428	pheophytin	chemical
e5282	0.0004156072198214428	Kaempferol 3-O-rutinoside	chemical
e3540	0.0004156072198214428	taxol	chemical
e1689	0.0004156072198214428	3'-deoxycapsanthin	chemical
e1618	0.0004156072198214428	neoglucobrassicin	chemical
e3260	0.0004149500431725669	oenothein B	chemical
e6269	0.0004147512100285547	Therapeutics	chemical
e5668	0.00041302919365436965	Dioxins and Dioxin-like Compounds	chemical
e4578	0.00041131480794153976	BITC	chemical
e4576	0.00041131480794153976	BITC	chemical
e5700	0.0004111673039759878	Epirubicin	chemical
e5699	0.0004111673039759878	Epirubicin	chemical
e5697	0.0004111673039759878	Epirubicin	chemical
e5698	0.0004111673039759878	Epirubicin	chemical
e519	0.0004107227987825003	malvidin 3-glucoside	chemical
e697	0.0004107227987825003	stearic acid	chemical
e698	0.0004107227987825003	stearic acid	chemical
e699	0.0004107227987825003	stearic acid	chemical
e693	0.0004107227987825003	stearic acid	chemical
e701	0.0004107227987825003	stearic acid	chemical
e695	0.0004107227987825003	stearic acid	chemical
e704	0.0004107227987825003	stearic acid	chemical
e2964	0.0004107227987825003	goitrin	chemical
e2965	0.0004107227987825003	goitrin	chemical
e2966	0.0004107227987825003	goitrin	chemical
e696	0.0004107227987825003	stearic acid	chemical
e702	0.0004107227987825003	stearic acid	chemical
e705	0.0004107227987825003	stearic acid	chemical
e694	0.0004107227987825003	stearic acid	chemical
e700	0.0004107227987825003	stearic acid	chemical
e6249	0.00040947858112037216	Taurocholic Acid	chemical
e6246	0.00040947858112037216	Taurocholic Acid	chemical
e6247	0.00040947858112037216	Taurocholic Acid	chemical
e6251	0.00040947858112037216	Taurocholic Acid	chemical
e6248	0.00040947858112037216	Taurocholic Acid	chemical
e6250	0.00040947858112037216	Taurocholic Acid	chemical
e3068	0.00040705563093622793	kaempferol 3-arabinoside	chemical
e2301	0.00040705563093622793	TTX	chemical
e5643	0.0004062102402177726	Deoxyribonucleosides	chemical
e2325	0.00040585487686266975	Urolithins	chemical
e5858	0.0004037327278265445	Ifosfamide	chemical
e5576	0.0004037327278265445	Cisplatin	chemical
e5447	0.0004037327278265445	Antineoplastic Combined Chemotherapy Protocols	chemical
e5575	0.0004037327278265445	Cisplatin	chemical
e6067	0.0004030253771645821	Phosphoramide Mustards	chemical
e5684	0.0004030253771645821	Drug Therapy	chemical
e6005	0.0004020302527765214	Octanols	chemical
e3166	0.0004020302527765214	methylenedioxy	chemical
e6223	0.0004018002178607602	Steroids, Chlorinated	chemical
e6119	0.0004018002178607602	Pregnadienes	chemical
e5292	0.0004016996357923302	Luteolin 7-O-glucuronide	chemical
e4964	0.0004016996357923302	Zearalenone	chemical
e4923	0.0004016996357923302	Zearalenone	chemical
e1581	0.0004016996357923302	aromatic benzoxazinoids	chemical
e1582	0.0004016996357923302	aromatic benzoxazinoids	chemical
e6261	0.0003999143040776976	Taxoids	chemical
e2455	0.0003980573098335074	aspartic acid	chemical
e5453	0.000397774232185239	Artemisinins	chemical
e2043	0.00039754111923751527	DHA	chemical
e2044	0.00039754111923751527	DHA	chemical
e2041	0.00039754111923751527	DHA	chemical
e2040	0.00039754111923751527	DHA	chemical
e2038	0.00039754111923751527	DHA	chemical
e2039	0.00039754111923751527	DHA	chemical
e2046	0.00039754111923751527	DHA	chemical
e2045	0.00039754111923751527	DHA	chemical
e2042	0.00039754111923751527	DHA	chemical
e4997	0.00039519964168565816	Ligustilide	chemical
e4951	0.00039519964168565816	Ligustilide	chemical
e6195	0.00039501903969886635	Sodium Dodecyl Sulfate	chemical
e6194	0.00039501903969886635	Sodium Dodecyl Sulfate	chemical
e6196	0.00039501903969886635	Sodium Dodecyl Sulfate	chemical
e5879	0.00039496486962129054	Interleukin-1beta	chemical
e6064	0.000392658164890252	Phorbols	chemical
e39	0.0003926076687270717	Geraniin	chemical
e42	0.0003926076687270717	Geraniin	chemical
e40	0.0003926076687270717	Geraniin	chemical
e44	0.0003926076687270717	Geraniin	chemical
e38	0.0003926076687270717	Geraniin	chemical
e45	0.0003926076687270717	Geraniin	chemical
e43	0.0003926076687270717	Geraniin	chemical
e41	0.0003926076687270717	Geraniin	chemical
e5071	0.0003925179298313626	flavans	chemical
e4875	0.0003925179298313626	flavans	chemical
e4851	0.0003925179298313626	flavans	chemical
e327	0.0003925179298313626	ethyl butyrate	chemical
e3237	0.0003925179298313626	nitric oxide	chemical
e4622	0.00039079199271389	1,5-dicaffeoylquinic	chemical
e3527	0.00039079199271389	taraxasterol	chemical
e282	0.00039079199271389	di-caffeoylquinic acids	chemical
e4787	0.00039079199271389	1,5-dicaffeoylquinic	chemical
e3528	0.00039079199271389	taraxasterol	chemical
e4931	0.00039079199271389	1,5-dicaffeoylquinic	chemical
e3524	0.00039079199271389	taraxasterol	chemical
e288	0.00039079199271389	di-caffeoylquinic acids	chemical
e3529	0.00039079199271389	taraxasterol	chemical
e289	0.00039079199271389	di-caffeoylquinic acids	chemical
e4748	0.00039079199271389	1,5-dicaffeoylquinic	chemical
e3525	0.00039079199271389	taraxasterol	chemical
e3526	0.00039079199271389	taraxasterol	chemical
e4597	0.00039079199271389	1,5-dicaffeoylquinic	chemical
e4555	0.00039079199271389	herniarin	chemical
e3530	0.00039079199271389	taraxasterol	chemical
e283	0.00039079199271389	di-caffeoylquinic acids	chemical
e5011	0.00039079199271389	1,5-dicaffeoylquinic	chemical
e286	0.00039079199271389	di-caffeoylquinic acids	chemical
e287	0.00039079199271389	di-caffeoylquinic acids	chemical
e284	0.00039079199271389	di-caffeoylquinic acids	chemical
e285	0.00039079199271389	di-caffeoylquinic acids	chemical
e5990	0.0003903996620057036	Nitrogen Mustard Compounds	chemical
e6068	0.0003903996620057036	Phosphoramides	chemical
e5614	0.0003896600911526284	Cyclophosphamide	chemical
e5685	0.0003896600911526284	Drug Therapy, Combination	chemical
e5615	0.0003896600911526284	Cyclophosphamide	chemical
e5448	0.0003896600911526284	Antineoplastic Protocols	chemical
e5494	0.0003889642695612845	Bile Pigments	chemical
e4618	0.00038882925940176996	(-)-gallocatechin 3-O-gallate	chemical
e4745	0.00038882925940176996	(-)-gallocatechin 3-O-gallate	chemical
e5620	0.0003885113735052135	Cytokines	chemical
e2926	0.00038823797403163344	glucosylceramides	chemical
e2400	0.00038823797403163344	alpha-tocotrienols	chemical
e2927	0.00038823797403163344	glucosylceramides	chemical
e23	0.00038767202946307416	Codeine	chemical
e25	0.00038767202946307416	Codeine	chemical
e22	0.00038767202946307416	Codeine	chemical
e20	0.00038767202946307416	Codeine	chemical
e21	0.00038767202946307416	Codeine	chemical
e26	0.00038767202946307416	Codeine	chemical
e24	0.00038767202946307416	Codeine	chemical
e5599	0.0003868178368557827	Cyclodecanes	chemical
e5878	0.00038656695511098387	Interleukin-1	chemical
e1793	0.00038492258244560563	193-195 amino acid	chemical
e1794	0.00038492258244560563	193-195 amino acid	chemical
e5040	0.00038377908858143673	4-Methylthio-3-butenyl glucosinolate	chemical
e2699	0.0003837251422852828	cystine	chemical
e2698	0.0003837251422852828	cystine	chemical
e2702	0.0003837251422852828	cystine	chemical
e2701	0.0003837251422852828	cystine	chemical
e6185	0.0003833896058817961	Secologanin Tryptamine Alkaloids	chemical
e2131	0.00038227833166184887	MFBA	chemical
e1766	0.00038227833166184887	1-octen-3-ol	chemical
e3487	0.00038227833166184887	spirotetramat	chemical
e1767	0.00038227833166184887	1-octen-3-ol	chemical
e2027	0.0003819093371332177	D-mandelonitrile-beta-D-glucoside-6-beta-D-glucoside	chemical
e2028	0.0003819093371332177	D-mandelonitrile-beta-D-glucoside-6-beta-D-glucoside	chemical
e2905	0.00038124234702319887	geranyl nitrile	chemical
e2906	0.00038124234702319887	geranyl nitrile	chemical
e6175	0.00037991858887381275	Reactive Nitrogen Species	chemical
e5991	0.00037991858887381275	Nitrogen Oxides	chemical
e5968	0.0003796220091791416	Mustard Compounds	chemical
e5880	0.0003790570954750059	Interleukins	chemical
e5962	0.0003790570954750059	Monokines	chemical
e5495	0.0003788817915857139	Bilirubin	chemical
e5496	0.0003788817915857139	Bilirubin	chemical
e5578	0.00037785186050482084	Clinical Protocols	chemical
e5010	0.0003775363294561198	lithospermic acid	chemical
e4793	0.0003775363294561198	lithospermic acid	chemical
e5128	0.0003775363294561198	lithospermic acid	chemical
e5039	0.0003775363294561198	lithospermic acid	chemical
e4919	0.0003775363294561198	lithospermic acid	chemical
e4721	0.0003775363294561198	lithospermic acid	chemical
e4878	0.0003775363294561198	lithospermic acid	chemical
e610	0.00037690336197798886	phenol cardanol	chemical
e1510	0.00037456762283333647	tracheloside	chemical
e1509	0.00037456762283333647	trachelogenin glycoside	chemical
e6133	0.0003741352848277242	Prostaglandins F	chemical
e5278	0.0003728585454104202	Hispidulin	chemical
e622	0.00037065228182811	pinocamphone	chemical
e623	0.00037065228182811	pinocamphone	chemical
e1954	0.0003699869910056092	AcPI	chemical
e4775	0.00036936529473842906	Alginate	chemical
e4638	0.00036936529473842906	Alginate	chemical
e5115	0.00036936529473842906	Alginate	chemical
e4882	0.00036936529473842906	laminaran	chemical
e4615	0.00036936529473842906	Alginate	chemical
e4847	0.00036936529473842906	laminaran	chemical
e5057	0.00036936529473842906	Alginate	chemical
e4683	0.00036936529473842906	laminaran	chemical
e4876	0.00036936529473842906	Alginate	chemical
e4884	0.00036936529473842906	laminaran	chemical
e5111	0.00036936529473842906	Alginate	chemical
e4898	0.00036936529473842906	Alginate	chemical
e4630	0.00036936529473842906	Alginate	chemical
e4881	0.00036936529473842906	Alginate	chemical
e2237	0.0003690840235727738	Pg-3-glc	chemical
e1906	0.0003669172407474466	5 a-androst-16-en-3-one	chemical
e4677	0.00036555740510195044	taraxasterol acetate	chemical
e5054	0.00036555740510195044	taraxasterol acetate	chemical
e4617	0.00036555740510195044	taraxasterol acetate	chemical
e4663	0.00036555740510195044	taraxasterol acetate	chemical
e5151	0.00036555740510195044	taraxasterol acetate	chemical
e4833	0.00036555740510195044	taraxasterol acetate	chemical
e4532	0.00036555740510195044	taraxasterol acetate	chemical
e6018	0.0003655400068855181	Organoplatinum Compounds	chemical
e4703	0.0003652087903726905	Punicalagin	chemical
e4704	0.0003652087903726905	Punicalagin	chemical
e4702	0.0003652087903726905	Punicalagin	chemical
e4874	0.0003652087903726905	Punicalagin	chemical
e1792	0.00036220413086084725	188 amino acids	chemical
e2495	0.0003608649210427553	bergamottin	chemical
e2494	0.0003608649210427553	bergamottin	chemical
e1921	0.00035916673317902466	7-tetrahydroxyflavone	chemical
e4698	0.00035916673317902466	isoflavanone	chemical
e5420	0.0003574147003342489	Aminophenols	chemical
e5823	0.0003568996193422699	Holothurin	chemical
e2938	0.0003562663582237842	glycitein	chemical
e5562	0.00035551628748435414	Chlorophyllides	chemical
e5794	0.0003544429983662393	Guanosine	chemical
e1830	0.0003541436377257273	2-methyl-5-isopropylphenol	chemical
e1495	0.0003532661368482264	menthone	chemical
e248	0.0003532661368482264	cichoriin	chemical
e1494	0.0003532661368482264	menthone	chemical
e1493	0.0003532661368482264	menthone	chemical
e5862	0.0003527815468113976	Imidoesters	chemical
e372	0.0003523910857745283	ginkgolic acid	chemical
e373	0.0003523910857745283	ginkgolic acid	chemical
e3576	0.0003523910857745283	trans-3-phenylpropenal	chemical
e3577	0.0003523910857745283	trans-3-phenylpropenal	chemical
e1342	0.0003523910857745283	Thebaine	chemical
e1922	0.00035200896198399784	8-deoxylactucin	chemical
e5012	0.0003499250160679854	3-n-butylphthalide	chemical
e267	0.00034952126613958795	cis-1,4-isoprene	chemical
e2996	0.00034399067403061514	homoserine	chemical
e2997	0.00034399067403061514	homoserine	chemical
e692	0.0003438918261357788	squamocin	chemical
e691	0.0003438918261357788	squamocin	chemical
e5907	0.00034204889030439733	Latex	chemical
e3632	0.0003419267299864315	zingiberene	chemical
e2358	0.00034026757404686413	alchivemycins A	chemical
e2361	0.00034026757404686413	alchivemycins A	chemical
e2731	0.00034026757404686413	di-glycosides	chemical
e2359	0.00034026757404686413	alchivemycins A	chemical
e2360	0.00034026757404686413	alchivemycins A	chemical
e293	0.00034026757404686413	diallyl-thiosulfinate	chemical
e2368	0.00034026757404686413	allyl methyl trisulfide	chemical
e2178	0.0003401552841851349	NPH	chemical
e2177	0.0003401552841851349	NPH	chemical
e746	0.00033998396447514496	thyroxine	chemical
e745	0.00033998396447514496	thyroxine	chemical
e747	0.00033998396447514496	thyroxine	chemical
e742	0.00033998396447514496	thyroxine	chemical
e743	0.00033998396447514496	thyroxine	chemical
e748	0.00033998396447514496	thyroxine	chemical
e749	0.00033998396447514496	thyroxine	chemical
e744	0.00033998396447514496	thyroxine	chemical
e597	0.0003369834565966582	p-anisic acid	chemical
e530	0.0003369834565966582	methoxycinnamic acid	chemical
e3407	0.0003369834565966582	sambunigrin	chemical
e2	0.0003369834565966582	(2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile	chemical
e528	0.0003369834565966582	methoxycinnamic acid	chemical
e529	0.0003369834565966582	methoxycinnamic acid	chemical
e6182	0.0003356213584483997	Rubber	chemical
e2205	0.0003339943638451101	PCP	chemical
e3498	0.0003339943638451101	stachyose	chemical
e3493	0.0003339943638451101	stachyose	chemical
e3494	0.0003339943638451101	stachyose	chemical
e3117	0.0003339943638451101	licochalcone A	chemical
e148	0.0003339943638451101	alpha-mangostin	chemical
e3118	0.0003339943638451101	licochalcone A	chemical
e3495	0.0003339943638451101	stachyose	chemical
e3492	0.0003339943638451101	stachyose	chemical
e147	0.0003339943638451101	alpha-mangostin	chemical
e571	0.0003339943638451101	nobiletin	chemical
e3491	0.0003339943638451101	stachyose	chemical
e3496	0.0003339943638451101	stachyose	chemical
e3497	0.0003339943638451101	stachyose	chemical
e6079	0.00033384872676785204	Pipecolic Acids	chemical
e669	0.00033257311123300324	sinalbin	chemical
e672	0.00033257311123300324	sinalbin	chemical
e670	0.00033257311123300324	sinalbin	chemical
e668	0.00033257311123300324	sinalbin	chemical
e4719	0.00033257311123300324	PEITC	chemical
e3393	0.00033257311123300324	salidroside	chemical
e671	0.00033257311123300324	sinalbin	chemical
e3415	0.00033126272048846677	sanguiin H-6	chemical
e3414	0.00033126272048846677	sanguiin H-6	chemical
e3416	0.00033126272048846677	sanguiin H-6	chemical
e5444	0.00033116390313455834	Antigens, Tumor-Associated, Carbohydrate	chemical
e5690	0.00033004510616450915	Elastomers	chemical
e135	0.00032997376048656614	alpha-chaconine	chemical
e136	0.00032997376048656614	alpha-chaconine	chemical
e138	0.00032997376048656614	alpha-chaconine	chemical
e152	0.00032997376048656614	alpha-solanine	chemical
