head	relation	tail
e1059	r0	e728
e1059	r0	e720
e1059	r0	e718
e1059	r0	e711
e1059	r0	e726
e1059	r0	e715
e1059	r0	e724
e1059	r0	e721
e1059	r0	e716
e1059	r0	e717
e1147	r0	e1255
e854	r0	e2709
e812	r0	e1603
e1172	r0	e1267
e1123	r0	e1259
e1123	r0	e1244
e1104	r0	e221
e1180	r0	e5020
e1180	r0	e4685
e1180	r0	e4554
e1172	r0	e547
e1110	r0	e189
e1110	r0	e190
e824	r0	e4999
e824	r0	e4672
e1193	r0	e1259
e1193	r0	e1244
e1126	r0	e1247
e1126	r0	e1251
e1126	r0	e1249
e1126	r0	e1250
e1053	r0	e5004
e1053	r0	e4989
e1053	r0	e4888
e1053	r0	e4571
e1053	r0	e4556
e1087	r0	e708
e777	r0	e473
e1665	r0	e3596
e1665	r0	e3593
e1665	r0	e3592
e1665	r0	e3594
e1665	r0	e3597
e1665	r0	e3595
e1071	r0	e84
e1071	r0	e83
e1071	r0	e82
e1157	r0	e2071
e821	r0	e2357
e821	r0	e2356
e1080	r0	e1275
e1526	r0	e1291
e1638	r0	e1351
e1638	r0	e1235
e1139	r0	e1246
e1139	r0	e1375
e4421	r0	e608
e4421	r0	e609
e1680	r0	e1266
e1149	r0	e5080
e3941	r0	e1255
e1182	r1	e3941
e1080	r0	e483
e1080	r0	e484
e1146	r0	e5133
e1146	r0	e4822
e1165	r0	e1255
e1118	r0	e612
e1118	r0	e613
e1118	r0	e611
e1067	r0	e764
e4305	r0	e351
e4305	r0	e350
e1644	r0	e220
e1644	r0	e218
e1644	r0	e219
e1197	r0	e1290
e1146	r0	e254
e1146	r0	e256
e1146	r0	e253
e1146	r0	e257
e1146	r0	e255
e3679	r0	e1291
e4356	r0	e1247
e4356	r0	e1251
e4356	r0	e1249
e4356	r0	e1250
e3683	r0	e328
e1682	r0	e1978
e1177	r0	e249
e1177	r0	e251
e1177	r0	e250
e1177	r0	e252
e1079	r0	e4865
e1079	r0	e4825
e1079	r0	e4667
e1079	r0	e4860
e978	r0	e1236
e978	r0	e1233
e3684	r0	e1310
e772	r1	e3684
e1177	r0	e4589
e1120	r0	e1356
e1080	r0	e1518
e1218	r0	e4801
e1218	r0	e5077
e1218	r0	e4799
e4009	r0	e198
e1556	r1	e4009
e4009	r0	e196
e4009	r0	e197
e1098	r0	e3253
e1145	r0	e189
e1145	r0	e190
e1132	r0	e1405
e3714	r0	e217
e850	r0	e1291
e1145	r0	e1313
e1145	r0	e1279
e1145	r0	e1309
e786	r0	e764
e3984	r0	e5091
e1147	r0	e1352
e1147	r0	e1353
e1147	r0	e1282
e1147	r0	e1221
e1147	r0	e1398
e1116	r0	e435
e1116	r0	e5040
e1116	r0	e436
e801	r0	e1483
e816	r0	e1308
e816	r0	e1293
e811	r0	e4924
e4144	r0	e4717
e4144	r0	e4861
e4144	r0	e4866
e1113	r0	e1257
e3637	r0	e1296
e1090	r0	e690
e1523	r0	e603
e1523	r0	e601
e1523	r0	e602
e1115	r0	e485
e1060	r0	e351
e1060	r0	e350
e4428	r0	e4756
e4413	r0	e3393
e1047	r1	e4413
e1119	r0	e4990
e3654	r0	e1222
e3654	r0	e1226
e3654	r0	e1261
e4348	r0	e1576
e797	r0	e1267
e3683	r0	e3197
e3683	r0	e3200
e3683	r0	e3198
e3683	r0	e3199
e3677	r0	e1223
e889	r0	e1225
e889	r0	e1320
e889	r0	e1258
e889	r0	e1283
e782	r0	e31
e782	r0	e30
e1126	r0	e1634
e1045	r0	e2506
e1045	r0	e2505
e1045	r0	e2504
e1077	r0	e547
e1009	r0	e1368
e1009	r0	e1262
e1009	r0	e1357
e1009	r0	e1371
e1128	r0	e1227
e1156	r0	e3166
e857	r0	e525
e857	r0	e527
e857	r0	e526
e1151	r0	e1225
e1151	r0	e1320
e1151	r0	e1258
e1151	r0	e1283
e4365	r0	e1370
e1164	r0	e1364
e1164	r0	e1385
e1077	r0	e4928
e4325	r0	e1336
e847	r0	e1225
e847	r0	e1320
e847	r0	e1258
e847	r0	e1283
e955	r0	e1335
e955	r0	e1243
e955	r0	e1260
e4519	r0	e1267
e1158	r0	e78
e1158	r0	e77
e797	r0	e4717
e797	r0	e4861
e797	r0	e4866
e1168	r0	e4742
e1100	r0	e1223
e1154	r0	e3429
e1055	r0	e1292
e1146	r0	e345
e1146	r0	e343
e1146	r0	e342
e1146	r0	e341
e1146	r0	e340
e1146	r0	e344
e4378	r0	e1291
e1143	r0	e1292
e1119	r0	e1796
e4383	r0	e1291
e1523	r0	e80
e1165	r0	e1390
e1165	r0	e1401
e841	r0	e195
e841	r0	e194
e1104	r0	e4587
e841	r0	e5020
e841	r0	e4685
e841	r0	e4554
e1128	r0	e5060
e1128	r0	e4545
e1128	r0	e5000
e1128	r0	e4593
e4364	r0	e4666
e4364	r0	e4542
e4164	r0	e1335
e1190	r1	e4164
e4164	r0	e1243
e4164	r0	e1260
e4313	r0	e1296
e3636	r0	e660
e1133	r0	e1564
e1133	r0	e1562
e1133	r0	e1561
e1133	r0	e1563
e1172	r0	e1350
e4323	r0	e1335
e4323	r0	e1243
e4323	r0	e1260
e1168	r0	e1397
e1140	r0	e362
e1110	r0	e80
e1524	r0	e345
e1524	r0	e343
e1524	r0	e342
e1524	r0	e341
e1524	r0	e340
e1524	r0	e344
e1160	r0	e4999
e1160	r0	e4672
e4318	r0	e1634
e1152	r0	e1336
e893	r0	e441
e893	r0	e440
e893	r0	e437
e893	r0	e439
e893	r0	e438
e818	r0	e2195
e1109	r0	e273
e1109	r0	e1365
e812	r0	e3596
e812	r0	e3593
e812	r0	e3592
e812	r0	e3594
e812	r0	e3597
e812	r0	e3595
e4430	r0	e314
e4444	r0	e1259
e4444	r0	e1244
e1142	r0	e1396
e1142	r0	e1323
e1142	r0	e1387
e1057	r0	e172
e1057	r0	e173
e1057	r0	e174
e780	r0	e1379
e780	r0	e1240
e780	r0	e1382
e1198	r0	e483
e1198	r0	e484
e1167	r0	e1806
e1167	r0	e1807
e841	r0	e237
e4384	r0	e301
e4384	r0	e302
e4384	r0	e300
e4323	r0	e32
e1195	r0	e1337
e1195	r0	e1265
e1195	r0	e1264
e847	r0	e1390
e847	r0	e1401
e1160	r0	e37
e883	r0	e1345
e4421	r0	e1263
e4421	r0	e1383
e1149	r0	e764
e1534	r0	e1397
e1549	r0	e7
e1170	r0	e80
e1195	r0	e5063
e4421	r0	e1396
e4421	r0	e1323
e4421	r0	e1387
e3912	r0	e4552
e1165	r1	e3912
e1169	r0	e2187
e1081	r0	e1631
e4393	r0	e2778
e4393	r0	e2779
e4393	r0	e2780
e4393	r0	e2781
e4393	r0	e2775
e4393	r0	e2777
e4393	r0	e2776
e1176	r0	e1337
e1176	r0	e1265
e1176	r0	e1264
e1156	r0	e3163
e1190	r0	e5060
e1190	r0	e4545
e1190	r0	e5000
e1190	r0	e4593
e3636	r0	e1356
e1102	r0	e5073
e1125	r0	e764
e1103	r0	e3387
e1053	r0	e561
e1053	r0	e562
e1053	r0	e563
e1053	r0	e564
e1202	r0	e626
e923	r0	e4769
e923	r0	e5088
e923	r0	e4740
e923	r0	e5097
e923	r0	e4729
e923	r0	e4772
e923	r0	e4535
e923	r0	e4734
e844	r0	e1257
e1521	r0	e2778
e1521	r0	e2779
e1521	r0	e2780
e1521	r0	e2781
e1521	r0	e2775
e1521	r0	e2777
e1521	r0	e2776
e1521	r0	e1238
e1521	r0	e1410
e1521	r0	e1374
e1521	r0	e1395
e1521	r0	e1400
e1521	r0	e1399
e1521	r0	e1321
e1521	r0	e1276
e1521	r0	e1295
e1525	r0	e189
e1525	r0	e190
e1077	r0	e303
e1201	r0	e3624
e1201	r0	e3618
e1201	r0	e3617
e1201	r0	e3623
e1201	r0	e3620
e1201	r0	e3619
e1201	r0	e3621
e1201	r0	e3622
e1098	r0	e3356
e1069	r0	e5124
e1197	r0	e351
e1197	r0	e350
e884	r0	e1299
e884	r0	e1318
e1151	r0	e1329
e1133	r0	e301
e1133	r0	e302
e1133	r0	e300
e1544	r0	e1301
e1544	r0	e1302
e1544	r0	e1278
e1544	r0	e1245
e1197	r0	e708
e4324	r0	e1390
e4324	r0	e1401
e900	r0	e2008
e1185	r0	e690
e1102	r0	e1390
e1102	r0	e1401
e4305	r0	e3204
e1061	r0	e7
e1064	r0	e1390
e1064	r0	e1401
e4247	r0	e1299
e1559	r1	e4247
e4247	r0	e1318
e1151	r0	e284
e1151	r0	e283
e1151	r0	e287
e1151	r0	e285
e1151	r0	e289
e1151	r0	e286
e1151	r0	e282
e1151	r0	e288
e1095	r0	e161
e1095	r0	e159
e1095	r0	e158
e1095	r0	e157
e1095	r0	e160
e844	r0	e1390
e844	r0	e1401
e1143	r0	e5020
e1143	r0	e4685
e1143	r0	e4554
e1122	r0	e1259
e1122	r0	e1244
e4348	r0	e1313
e4348	r0	e1279
e4348	r0	e1309
e1168	r0	e1352
e1168	r0	e1353
e1168	r0	e1282
e1168	r0	e1221
e1168	r0	e1398
e1151	r0	e1861
e1061	r0	e626
e1197	r0	e561
e1197	r0	e562
e1197	r0	e563
e1197	r0	e564
e800	r0	e1246
e800	r0	e1375
e1160	r0	e1611
e1160	r0	e1612
e1637	r0	e1227
e3738	r0	e146
e1068	r1	e3738
e1668	r0	e351
e1668	r0	e350
e1044	r0	e5034
e1045	r0	e4534
e1034	r0	e1229
e4513	r0	e573
e4361	r1	e4513
e1521	r0	e2843
e1521	r0	e2845
e1521	r0	e2844
e4170	r0	e435
e1116	r1	e4170
e4170	r0	e5040
e4170	r0	e436
e1090	r0	e1356
e1556	r0	e608
e1556	r0	e609
e1074	r0	e4871
e1074	r0	e4937
e1074	r0	e4973
e4207	r0	e1255
e4339	r1	e4207
e832	r0	e600
e4444	r0	e3508
e4444	r0	e3507
e4444	r0	e3505
e4444	r0	e3504
e4444	r0	e3506
e1679	r0	e1347
e4511	r0	e600
e1201	r0	e1222
e1201	r0	e1226
e1201	r0	e1261
e4350	r0	e1238
e4350	r0	e1410
e4350	r0	e1374
e4350	r0	e1395
e4350	r0	e1400
e4350	r0	e1399
e4350	r0	e1321
e4350	r0	e1276
e4350	r0	e1295
e4478	r0	e510
e1113	r0	e2966
e1113	r0	e2965
e1113	r0	e2964
e892	r0	e1914
e836	r0	e637
e836	r0	e636
e1131	r0	e1871
e1131	r0	e1872
e1131	r0	e1870
e3783	r0	e1351
e788	r1	e3783
e3783	r0	e1235
e1087	r0	e161
e1087	r0	e159
e1087	r0	e158
e1087	r0	e157
e1087	r0	e160
e1665	r0	e3076
e1158	r0	e1566
e844	r0	e1236
e844	r0	e1233
e1202	r0	e1350
e1068	r0	e546
e1202	r0	e1308
e1202	r0	e1293
e4511	r0	e149
e4511	r0	e150
e777	r0	e1275
e4356	r0	e626
e1069	r0	e5143
e1069	r0	e4732
e1069	r0	e4610
e4356	r0	e1267
e806	r0	e626
e1115	r0	e4935
e3765	r0	e1351
e781	r1	e3765
e3765	r0	e1235
e1132	r0	e2663
e1154	r0	e92
e1154	r0	e91
e1154	r0	e93
e1083	r0	e1255
e1636	r0	e2061
e4519	r0	e765
e1201	r0	e1372
e1201	r0	e1325
e1201	r0	e1388
e1198	r0	e4746
e1151	r0	e1744
e1151	r0	e1743
e1151	r0	e1742
e4511	r0	e195
e4511	r0	e194
e1178	r0	e764
e4314	r0	e2828
e1559	r0	e198
e1559	r0	e196
e1559	r0	e197
e975	r0	e570
e1083	r0	e2765
e3899	r0	e487
e1036	r0	e3049
e1036	r0	e3051
e1036	r0	e3050
e4253	r0	e1565
e1088	r1	e4253
e1050	r0	e4557
e1525	r0	e146
e1160	r0	e1411
e4511	r0	e1393
e4511	r0	e1392
e4511	r0	e1376
e1091	r0	e1257
e4305	r0	e2872
e4305	r0	e2870
e4305	r0	e2871
e4305	r0	e2873
e4305	r0	e2869
e4145	r0	e3273
e1204	r0	e1267
e3765	r0	e1350
e1133	r0	e708
e1118	r0	e1341
e1118	r0	e1332
e1118	r0	e1306
e1118	r0	e1349
e1118	r0	e1340
e943	r0	e1246
e943	r0	e1375
e1129	r0	e561
e1129	r0	e562
e1129	r0	e563
e1129	r0	e564
e807	r0	e2667
e4455	r0	e1359
e811	r0	e561
e811	r0	e562
e811	r0	e563
e811	r0	e564
e1638	r0	e1223
e854	r0	e1370
e1193	r0	e764
e4218	r0	e1396
e4336	r1	e4218
e4218	r0	e1323
e4218	r0	e1387
e1151	r0	e1275
e1161	r0	e114
e1161	r0	e113
e1151	r0	e4894
e1151	r0	e4963
e1151	r0	e4950
e1151	r0	e4789
e1151	r0	e5030
e1151	r0	e5112
e1151	r0	e5107
e1151	r0	e1753
e1160	r0	e1299
e1160	r0	e1318
e916	r0	e4914
e916	r0	e4938
e916	r0	e5094
e4162	r0	e617
e4162	r0	e615
e4162	r0	e616
e4162	r0	e618
e1646	r0	e1405
e1175	r0	e1393
e1175	r0	e1392
e1175	r0	e1376
e1129	r0	e222
e1129	r0	e223
e4356	r0	e5004
e4356	r0	e4989
e4356	r0	e4888
e4356	r0	e4571
e4356	r0	e4556
e1180	r0	e3117
e1180	r0	e3118
e4291	r0	e1270
e822	r0	e2039
e822	r0	e2046
e822	r0	e2038
e822	r0	e2043
e822	r0	e2044
e822	r0	e2041
e822	r0	e2040
e822	r0	e2042
e822	r0	e2045
e1162	r0	e3563
e4455	r0	e1345
e1161	r0	e2401
e1161	r0	e2400
e1061	r0	e1367
e1061	r0	e1230
e1094	r0	e189
e1094	r0	e190
e797	r0	e646
e797	r0	e647
e797	r0	e648
e1131	r0	e2625
e1066	r0	e301
e1066	r0	e302
e1066	r0	e300
e1182	r0	e638
e1090	r0	e1255
e1060	r0	e441
e1060	r0	e440
e1060	r0	e437
e1060	r0	e439
e1060	r0	e438
e909	r0	e1405
e1151	r0	e4787
e1151	r0	e4931
e1151	r0	e5011
e1151	r0	e4748
e1151	r0	e4597
e1151	r0	e4622
e4328	r0	e189
e4328	r0	e190
e1521	r0	e198
e1521	r0	e196
e1521	r0	e197
e1138	r0	e1369
e1138	r0	e1366
e4162	r0	e4544
e4162	r0	e4921
e4162	r0	e4949
e1151	r0	e238
e980	r0	e222
e980	r0	e223
e4475	r0	e5120
e1133	r1	e4475
e1052	r0	e1347
e1141	r0	e1227
e1145	r0	e228
e1123	r0	e1860
e811	r0	e351
e811	r0	e350
e3874	r0	e3580
e797	r1	e3874
e3874	r0	e3579
e3874	r0	e3578
e1161	r0	e1229
e1183	r0	e5101
e1074	r0	e303
e1144	r0	e1352
e1144	r0	e1353
e1144	r0	e1282
e1144	r0	e1221
e1144	r0	e1398
e831	r0	e4894
e831	r0	e4963
e831	r0	e4950
e831	r0	e4789
e831	r0	e5030
e831	r0	e5112
e831	r0	e5107
e1161	r0	e1292
e4519	r0	e1350
e4360	r0	e1308
e4360	r0	e1293
e4513	r0	e146
e1146	r0	e4646
e1146	r0	e4976
e1151	r0	e1354
e1151	r0	e1324
e1151	r0	e1298
e1151	r0	e1234
e1151	r0	e1334
e1151	r0	e1228
e1151	r0	e1346
e799	r0	e2748
e1206	r0	e3217
e1205	r0	e79
e1218	r0	e1255
e1554	r0	e548
e1554	r0	e550
e1554	r0	e549
e1074	r0	e603
e1074	r0	e601
e1074	r0	e602
e1525	r0	e1491
e1124	r0	e68
e1124	r0	e69
e1090	r0	e5004
e1090	r0	e4989
e1090	r0	e4888
e1090	r0	e4571
e1090	r0	e4556
e1079	r0	e1372
e1079	r0	e1325
e1079	r0	e1388
e1047	r0	e3393
e3769	r0	e1277
e3769	r0	e1268
e3769	r0	e1373
e3769	r0	e1280
e1154	r0	e1269
e998	r0	e640
e1646	r0	e189
e1646	r0	e190
e4386	r0	e16
e1093	r0	e1968
e890	r0	e1313
e890	r0	e1279
e890	r0	e1309
e1207	r0	e4882
e1207	r0	e4847
e1207	r0	e4683
e1207	r0	e4884
e4502	r0	e311
e4502	r0	e312
e1147	r0	e4769
e1147	r0	e5088
e1147	r0	e4740
e1147	r0	e5097
e1147	r0	e4729
e1147	r0	e4772
e1147	r0	e4535
e1147	r0	e4734
e824	r0	e525
e824	r0	e527
e824	r0	e526
e1066	r0	e1223
e1106	r0	e351
e1106	r0	e350
e4185	r0	e221
e839	r1	e4185
e1050	r0	e1405
e1182	r0	e200
e1182	r0	e201
e3651	r0	e1255
e1050	r0	e189
e1050	r0	e190
e4214	r0	e1299
e4214	r0	e1318
e3805	r0	e370
e3805	r0	e369
e3805	r0	e371
e1143	r0	e771
e4110	r0	e3137
e4340	r1	e4110
e4159	r0	e1741
e816	r0	e1223
e1060	r0	e1396
e1060	r0	e1323
e1060	r0	e1387
e799	r0	e189
e799	r0	e190
e1204	r0	e5004
e1204	r0	e4989
e1204	r0	e4888
e1204	r0	e4571
e1204	r0	e4556
e892	r0	e248
e1080	r0	e626
e1208	r0	e5124
e826	r0	e1292
e1190	r0	e146
e1118	r0	e346
e876	r0	e1367
e876	r0	e1230
e1134	r0	e3342
e1146	r0	e1236
e1146	r0	e1233
e823	r0	e1296
e879	r0	e1329
e1063	r0	e351
e1063	r0	e350
e896	r0	e1336
e4519	r0	e1351
e4519	r0	e1235
e3979	r0	e1354
e1044	r1	e3979
e3979	r0	e1324
e3979	r0	e1298
e3979	r0	e1234
e3979	r0	e1334
e3979	r0	e1228
e3979	r0	e1346
e1074	r0	e1290
e1164	r0	e1223
e1129	r0	e1247
e1129	r0	e1251
e1129	r0	e1249
e1129	r0	e1250
e800	r0	e192
e800	r0	e191
e1680	r0	e1828
e1111	r0	e3186
e1143	r0	e1225
e1143	r0	e1320
e1143	r0	e1258
e1143	r0	e1283
e1175	r0	e5063
e3783	r0	e1223
e1161	r0	e525
e1161	r0	e527
e1161	r0	e526
e1095	r0	e1368
e1095	r0	e1262
e1095	r0	e1357
e1095	r0	e1371
e807	r0	e1390
e807	r0	e1401
e1556	r0	e1378
e1556	r0	e1239
e4519	r0	e222
e4519	r0	e223
e879	r0	e546
e1116	r0	e1257
e1165	r0	e1564
e1165	r0	e1562
e1165	r0	e1561
e1165	r0	e1563
e1111	r0	e5121
e1111	r0	e4939
e1111	r0	e4605
e1665	r0	e3075
e1151	r0	e642
e1176	r0	e243
e1176	r0	e244
e1176	r0	e246
e1176	r0	e247
e1176	r0	e242
e1176	r0	e245
e1176	r0	e241
e3957	r0	e3509
e1142	r1	e3957
e998	r0	e1352
e998	r0	e1353
e998	r0	e1282
e998	r0	e1221
e998	r0	e1398
e866	r0	e5056
e1138	r0	e4959
e807	r0	e1614
e807	r0	e1615
e1097	r0	e1223
e788	r0	e346
e4379	r0	e1356
e1219	r0	e1267
e853	r0	e1370
e1060	r0	e1255
e4373	r0	e1296
e1646	r0	e1277
e1646	r0	e1268
e1646	r0	e1373
e1646	r0	e1280
e1525	r0	e161
e1525	r0	e159
e1525	r0	e158
e1525	r0	e157
e1525	r0	e160
e1080	r0	e1255
e1067	r0	e1296
e1149	r0	e1341
e1149	r0	e1332
e1149	r0	e1306
e1149	r0	e1349
e1149	r0	e1340
e897	r0	e4986
e1647	r0	e1339
e4263	r0	e1339
e1138	r1	e4263
e811	r0	e1247
e811	r0	e1251
e811	r0	e1249
e811	r0	e1250
e858	r0	e1518
e1128	r0	e1310
e4469	r0	e2506
e1045	r1	e4469
e4469	r0	e2505
e4469	r0	e2504
e1172	r0	e1351
e1172	r0	e1235
e1119	r0	e2791
e1093	r0	e1223
e4356	r0	e4893
e1174	r0	e677
e1174	r0	e676
e856	r0	e1356
e3879	r0	e758
e1184	r1	e3879
e4393	r0	e1412
e853	r0	e5055
e1165	r0	e771
e824	r0	e2795
e824	r0	e2796
e1206	r0	e509
e1066	r0	e612
e1066	r0	e613
e1066	r0	e611
e1202	r0	e1296
e1215	r0	e1378
e1215	r0	e1239
e1187	r0	e1267
e963	r0	e4899
e1121	r0	e1301
e1121	r0	e1302
e1121	r0	e1278
e1121	r0	e1245
e779	r0	e1631
e1091	r0	e146
e1197	r0	e4970
e813	r0	e3612
e813	r0	e3611
e1172	r0	e3263
e4523	r0	e546
e1145	r0	e771
e844	r0	e3447
e1086	r0	e4903
e1086	r0	e4550
e1086	r0	e4834
e1086	r0	e4859
e1086	r0	e5027
e1168	r0	e351
e1168	r0	e350
e1663	r0	e462
e1067	r0	e1236
e1067	r0	e1233
e1133	r0	e5110
e1133	r0	e4653
e1008	r0	e1222
e1008	r0	e1226
e1008	r0	e1261
e1162	r0	e5015
e1070	r0	e1290
e1118	r0	e1803
e889	r0	e1227
e4344	r0	e1397
e4519	r0	e626
e1197	r0	e1269
e1183	r0	e149
e1183	r0	e150
e1185	r0	e1634
e1187	r0	e627
e1157	r0	e362
e1521	r0	e3165
e788	r0	e222
e788	r0	e223
e4291	r0	e2832
e1123	r0	e198
e1123	r0	e196
e1123	r0	e197
e883	r0	e1242
e883	r0	e1297
e883	r0	e1358
e883	r0	e1360
e883	r0	e1241
e1148	r0	e570
e1198	r0	e546
e1069	r0	e1223
e4458	r0	e764
e1077	r0	e1222
e1077	r0	e1226
e1077	r0	e1261
e1182	r0	e1281
e1182	r0	e1294
e1126	r0	e222
e1126	r0	e223
e1111	r0	e441
e1111	r0	e440
e1111	r0	e437
e1111	r0	e439
e1111	r0	e438
e1103	r0	e570
e1165	r0	e1329
e1128	r0	e1277
e1128	r0	e1268
e1128	r0	e1373
e1128	r0	e1280
e3698	r0	e1255
e1061	r1	e3698
e4430	r0	e551
e4430	r0	e554
e4430	r0	e552
e4430	r0	e553
e1156	r0	e627
e834	r0	e2502
e4219	r0	e5134
e4336	r1	e4219
e1121	r0	e1329
e1193	r0	e351
e1193	r0	e350
e1202	r0	e222
e1202	r0	e223
e4318	r0	e1247
e4318	r0	e1251
e4318	r0	e1249
e4318	r0	e1250
e1549	r0	e1367
e1549	r0	e1230
e1206	r0	e189
e1206	r0	e190
e839	r0	e128
e839	r0	e127
e839	r0	e126
e1059	r0	e4920
e1206	r0	e1259
e1206	r0	e1244
e1030	r0	e1299
e1030	r0	e1318
e4489	r0	e1370
e1525	r0	e1352
e1525	r0	e1353
e1525	r0	e1282
e1525	r0	e1221
e1525	r0	e1398
e4348	r0	e561
e4348	r0	e562
e4348	r0	e563
e4348	r0	e564
e819	r0	e5009
e4349	r0	e1255
e1206	r0	e3522
e4444	r0	e1223
e1087	r0	e1803
e1103	r0	e2726
e1103	r0	e2727
e1166	r0	e5086
e1166	r0	e4739
e1166	r0	e5146
e1166	r0	e4900
e1166	r0	e4695
e1183	r0	e4744
e1183	r0	e4806
e3707	r0	e95
e1035	r1	e3707
e1051	r0	e2435
e1055	r0	e1225
e1055	r0	e1320
e1055	r0	e1258
e1055	r0	e1283
e1166	r0	e5104
e1143	r0	e1259
e1143	r0	e1244
e1640	r0	e1223
e799	r0	e2382
e799	r0	e2381
e1108	r0	e1292
e1101	r0	e94
e872	r0	e3049
e872	r0	e3051
e872	r0	e3050
e1168	r0	e238
e1534	r0	e1225
e1534	r0	e1320
e1534	r0	e1258
e1534	r0	e1283
e1180	r0	e1345
e3647	r0	e1356
e1104	r0	e627
e1155	r0	e2696
e1194	r0	e303
e1125	r0	e1397
e1065	r0	e707
e1065	r0	e706
e841	r0	e1246
e841	r0	e1375
e1132	r0	e1517
e1126	r0	e577
e1126	r0	e591
e1126	r0	e586
e1126	r0	e594
e1126	r0	e585
e1126	r0	e596
e1126	r0	e583
e1126	r0	e588
e1126	r0	e580
e1126	r0	e584
e1126	r0	e578
e1126	r0	e587
e1126	r0	e582
e1126	r0	e581
e1126	r0	e593
e1126	r0	e595
e1126	r0	e592
e1126	r0	e590
e1126	r0	e589
e1126	r0	e579
e1191	r0	e2226
e1191	r0	e2227
e1191	r0	e2229
e1191	r0	e2228
e1191	r0	e2230
e1190	r0	e1242
e1190	r0	e1297
e1190	r0	e1358
e1190	r0	e1360
e1190	r0	e1241
e916	r0	e710
e1525	r0	e1259
e1525	r0	e1244
e892	r0	e657
e1059	r0	e441
e1059	r0	e440
e1059	r0	e437
e1059	r0	e439
e1059	r0	e438
e820	r0	e1335
e820	r0	e1243
e820	r0	e1260
e1559	r0	e189
e1559	r0	e190
e1556	r0	e1263
e1556	r0	e1383
e811	r0	e4893
e1152	r0	e2316
e1152	r0	e2317
e1152	r0	e2318
e1215	r0	e608
e1215	r0	e609
e1177	r0	e531
e1102	r0	e489
e1102	r0	e492
e1102	r0	e491
e1102	r0	e490
e1097	r0	e2535
e1054	r0	e1411
e1176	r0	e1277
e1176	r0	e1268
e1176	r0	e1373
e1176	r0	e1280
e4393	r0	e1229
e1169	r0	e4595
e4313	r0	e1291
e1125	r0	e1517
e3694	r0	e171
e1120	r1	e3694
e3694	r0	e164
e3694	r0	e163
e3694	r0	e170
e3694	r0	e169
e3694	r0	e162
e3694	r0	e167
e3694	r0	e165
e3694	r0	e168
e3694	r0	e166
e797	r0	e3298
e797	r0	e3299
e1102	r0	e1350
e1035	r0	e1506
e1073	r0	e546
e1055	r0	e1906
e1167	r0	e351
e1167	r0	e350
e4360	r0	e1223
e794	r0	e1247
e794	r0	e1251
e794	r0	e1249
e794	r0	e1250
e4397	r0	e1303
e836	r0	e2434
e836	r0	e2433
e1146	r0	e651
e1146	r0	e650
e4167	r0	e1277
e1190	r1	e4167
e4167	r0	e1268
e4167	r0	e1373
e4167	r0	e1280
e1149	r0	e1246
e1149	r0	e1375
e1083	r0	e1313
e1083	r0	e1279
e1083	r0	e1309
e844	r0	e1404
e1128	r0	e479
e1128	r0	e478
e1128	r0	e480
e1084	r0	e1819
e1084	r0	e1814
e1084	r0	e1811
e1084	r0	e1812
e1084	r0	e1816
e1084	r0	e1821
e1084	r0	e1817
e1084	r0	e1810
e1084	r0	e1818
e1084	r0	e1820
e1084	r0	e1815
e1084	r0	e1822
e1084	r0	e1813
e1197	r0	e486
e1120	r0	e2027
e1120	r0	e2028
e1076	r0	e1351
e1076	r0	e1235
e1534	r0	e710
e1169	r0	e351
e1169	r0	e350
e1539	r0	e1335
e1539	r0	e1243
e1539	r0	e1260
e3636	r0	e179
e3636	r0	e176
e3636	r0	e177
e3636	r0	e178
e1077	r0	e249
e1077	r0	e251
e1077	r0	e250
e1077	r0	e252
e1638	r0	e3608
e794	r0	e1517
e1201	r0	e2474
e1004	r0	e1223
e1052	r0	e4899
e819	r0	e5015
e1168	r0	e546
e1079	r0	e2877
e1121	r0	e1277
e1121	r0	e1268
e1121	r0	e1373
e1121	r0	e1280
e4455	r0	e1242
e4455	r0	e1297
e4455	r0	e1358
e4455	r0	e1360
e4455	r0	e1241
e1069	r0	e761
e1069	r0	e760
e1069	r0	e762
e1069	r0	e759
e3765	r0	e222
e3765	r0	e223
e1088	r0	e4891
e1088	r0	e4548
e1088	r0	e4901
e1088	r0	e4872
e1088	r0	e4726
e1143	r0	e1238
e1143	r0	e1410
e1143	r0	e1374
e1143	r0	e1395
e1143	r0	e1400
e1143	r0	e1399
e1143	r0	e1321
e1143	r0	e1276
e1143	r0	e1295
e4430	r0	e509
e1165	r0	e570
e1133	r0	e1517
e1039	r0	e2008
e975	r0	e1223
e1077	r0	e4818
e1077	r0	e4558
e1077	r0	e4679
e1162	r0	e328
e1166	r0	e1803
e1060	r0	e78
e1060	r0	e77
e1087	r0	e1247
e1087	r0	e1251
e1087	r0	e1249
e1087	r0	e1250
e1147	r0	e4791
e1147	r0	e4706
e1106	r0	e362
e819	r0	e5014
e1558	r0	e3165
e4348	r0	e509
e1115	r0	e1518
e1652	r0	e222
e1652	r0	e223
e1108	r0	e220
e1108	r0	e218
e1108	r0	e219
e811	r0	e4551
e811	r0	e5002
e807	r0	e1803
e1042	r0	e326
e1160	r0	e1281
e1160	r0	e1294
e1218	r0	e1335
e1218	r0	e1243
e1218	r0	e1260
e3833	r0	e249
e1056	r1	e3833
e3833	r0	e251
e3833	r0	e250
