id,pmid,reference_name
622,16417293,"Farah A., de Paulis T., Moreira D.P., Trugo L.C., Martin P.R. Chlorogenic acids and lactones in regular and water-decaffeinated arabica coffees (2006) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:54,journal_issue:nan,pages:374-381,]"
1043,18484765,"Fardet A., Llorach R., Martin J.F., Besson C., Lyan B., Pujos-Guillot E., Scalbert A. A liquid chromatography-quadrupole time-of-flight (LC-QTOF)-based metabolomic approach reveals new metabolic effects of catechin in rats fed high-fat diets (2008) [journal_name:J Proteome Res,journal_volume:7,journal_issue:6,pages:2388-98,]"
1036,18567748,"Fardet A., Llorach R., Orsoni A., Martin J.F., Pujos-Guillot E., Lapierre C., Scalbert A. Metabolomics provide new insight on the metabolism of dietary phytochemicals in rats (2008) [journal_name:J Nutr,journal_volume:138,journal_issue:7,pages:1282-7,]"
296,,"Goldberg D.M., Ng E., Karumanchiri A., Diamandis E.P., Soleas G.J. Resveratrol glucosides are important components of commercial wines (1996) [journal_name:American Journal of Enology and Viticulture,journal_volume:47,journal_issue:4,pages:415-420,]"
1077,12730413,"Felgines C., Talavera S., Gonthier M.P., Texier O., Scalbert A., Lamaison J.L., Remesy C. Strawberry anthocyanins are recovered in urine as glucuro- and sulfoconjugates in humans (2003) [journal_name:J Nutr,journal_volume:133,journal_issue:5,pages:1296-301,]"
1072,16190623,"Felgines C., Talavera S., Texier O., Gil-Izquierdo A., Lamaison J.L., Remesy C. Blackberry anthocyanins are mainly recovered from urine as methylated and glucuronidated conjugates in humans (2005) [journal_name:J Agric Food Chem,journal_volume:53,journal_issue:20,pages:7721-7,]"
1073,16611379,"Felgines C., Talavera S., Texier O., Besson C., Fogliano V., Lamaison J.L., la Fauci L., Galvano G., Remesy C., Galvano F. Absorption and metabolism of red orange juice anthocyanins in rats (2006) [journal_name:Br J Nutr,journal_volume:95,journal_issue:5,pages:898-904,]"
1097,18646002,"Felgines C., Texier O., Besson C., Vitaglione P., Lamaison J.L., Fogliano V., Scalbert A., Vanella L., Galvano F. Influence of glucose on cyanidin 3-glucoside absorption in rats (2008) [journal_name:Mol Nutr Food Res,journal_volume:52,journal_issue:8,pages:959-64,]"
1098,19653220,"Felgines C., Texier O., Garcin P., Besson C., Lamaison J.L., Scalbert A. Tissue distribution of anthocyanins in rats fed a blackberry anthocyanin-enriched diet (2009) [journal_name:Mol Nutr Food Res,journal_volume:53,journal_issue:9,pages:1098-103,]"
297,,"Goldberg D.M., Karumanchiri A., Tsang E., Soleas G.J. Catechin and epicatechin concentrations of red wines: regional and cultivar-related differences (1998) [journal_name:American Journal of Enology and Viticulture,journal_volume:49,journal_issue:1,pages:23-34,]"
1183,18759447,"Ferracane R., Pellegrini N., Visconti A., Graziani G., Chiavaro E., Miglio C., Fogliano V. Effects of different cooking methods on antioxidant profile, antioxidant capacity, and physical characteristics of artichoke (2008) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:56,journal_issue:18,pages:8601-8608,]"
298,,"Goldberg D.M., Tsang E., Karumanchiri A., Soleas G.J. Quercetin and p-coumaric acid concentrations in commercial wines (1998) [journal_name:American Journal of Enology and Viticulture,journal_volume:49,journal_issue:2,pages:142-151,]"
421,15826037,"Ferreres F., Valentao P., Llorach R., Pinheiro C., Cardoso L., Pereira J.A., Sousa C., Seabra R.M., Andrade P.B. Phenolic compounds in external leaves of Tronchuda cabbage (Brassica oleracea L. var. costata DC) (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:8,pages:2901-2907,]"
954,19625746,"Ferruzzi M.G., Lobo J.K., Janle E.M., Cooper B., Simon J.E., Wu Q.L., Welch C., Ho L., Weaver C., Pasinetti G.M. Bioavailability of gallic acid and catechins from grape seed polyphenol extract is improved by repeated dosing in rats: implications for treatment in Alzheimer's disease (2009) [journal_name:J Alzheimers Dis,journal_volume:18,journal_issue:1,pages:113-24,]"
511,12617582,"Floridi S., Montanari L., Marconi O., Fantozzi P. Determination of free phenolic acids in wort and beer by coulometric array detection (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:1548-1554,]"
717,16608240,"Franconi F., Coinu R., Carta S., Urgeghe P.P., Ieri F., Mulinacci N., Romani A. Antioxidant effect of two virgin olive oils depends on the concentration and composition of minor polar compounds (2006) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:54,journal_issue:nan,pages:3121-3125,]"
1133,8665689,"Franke A.A., Custer L.J. Daidzein and genistein concentrations in human milk after soy consumption (1996) [journal_name:Clin Chem,journal_volume:42,journal_issue:6 Pt 1,pages:955-64,]"
897,9492334,"Franke A.A., Custer L.J., Wang W., Shi C.Y. HPLC analysis of isoflavonoids and other phenolic agents from foods and from human fluids (1998) [journal_name:Proceedings of the Society for Experimental Biology and Medicine,journal_volume:217,journal_issue:3,pages:263-73,]"
1137,9848518,"Franke A.A., Custer L.J., Tanaka Y. Isoflavones in human breast milk and other biological fluids (1998) [journal_name:Am J Clin Nutr,journal_volume:68,journal_issue:6 Suppl,pages:1466S-1473,]"
899,10552401,"Franke A.A., Hankin J.H., Yu M.C., Maskarinec G., Low S.H., Custer L.J. Isoflavone levels in soy foods consumed by multiethnic populations in Singapore and Hawaii (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:3,pages:977-86,]"
973,15969493,"Franke A.A., Cooney R.V., Henning S.M., Custer L.J. Bioavailability and antioxidant effects of orange juice components in humans (2005) [journal_name:J Agric Food Chem,journal_volume:53,journal_issue:13,pages:5170-8,]"
299,,"Mozzon M., Frega N., Pallotta U. Resveratrol content in some Tuscan wines (1996) [journal_name:Italian Journal of Food Science,journal_volume:8,journal_issue:2,pages:145-152,]"
1138,17353586,"French M.R., Thompson L.U., Hawker G.A. Validation of a phytoestrogen food frequency questionnaire with urinary concentrations of isoflavones and lignan metabolites in premenopausal women (2007) [journal_name:J Am Coll Nutr,journal_volume:26,journal_issue:1,pages:76-82,]"
300,,"Okuda T., Yokotsuka K. Trans-resveratrol concentrations in berry skins and wines from grapes grown in Japan (1996) [journal_name:American Journal of Enology and Viticulture,journal_volume:47,journal_issue:1,pages:93-99,]"
301,,"Rossouw M., Marais J. The phenolic composition of South African Pinotage, Shiraz and Cabernet Sauvignon wines (2004) [journal_name:South African Journal of Enology and Viticulture,journal_volume:25,journal_issue:2,pages:94-104,]"
580,16881716,"Fujioka K., Shibamoto T. Quantitation of volatiles and nonvolatile acids in an extract from coffee beverages: correlation with antioxidant activity (2006) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:54,journal_issue:nan,pages:6054-6058,]"
302,,"Gil M.I., Cherif J., Ayed N., Artes F., Tomasbarberan F.A. Influence of Cultivar, Maturity Stage and Geographical Location on the Juice Pigmentation of Tunisian Pomegranates (1995) [journal_name:Zeitschrift fuer Lebensmittel Untersuchung und Forschung,journal_volume:201,journal_issue:4,pages:361-364,]"
885,8655094,"Fukutake M., Takahashi M., Ishida K., Kawamura H., Sugimura T., Wakabayashi K. Quantification of genistein and genistin in soybeans and soybean products (1996) [journal_name:Food and Chemical Toxicology,journal_volume:34,journal_issue:5,pages:457-61,]"
1226,12537435,"Fuleki T., Ricardo-Da-Silva J.M. Effects of cultivar and processing method on the contents of catechins and procyanidins in grape juice (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:3,pages:640-646,]"
303,,"Baron R., Mayen M., Merida J., Medina M. Changes in phenolic compounds and browning during biological aging of sherry-type wine (1997) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:45,journal_issue:5,pages:1682-1685,]"
552,17199318,"Galvez Ranilla L., Genovese M.I., Lajolo F.M. Polyphenols and antioxidant capacity of seed coat and cotyledon from Brazilian and Peruvian bean cultivars (Phaseolus vulgaris L.) (2007) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:55,journal_issue:1,pages:90-98,]"
65,8491829,"Gamache P., Ryan E., Acworth I.N. Analysis of phenolic and flavonoid compounds in juice beverages using high-performance liquid chromatography with coulometric array detection (1993) [journal_name:Journal of Chromatography,journal_volume:635,journal_issue:1,pages:143-50,]"
305,,"Lamuela-Raventos R.M., Waterhouse A.L. Occurrence of resveratrol in selected California wines by a new HPLC method (1993) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:41,journal_issue:4,pages:521-523,]"
316,15373419,"Gambuti A., Strollo D., Ugliano M., Lecce L., Moio L. trans-Resveratrol, quercetin, (+)-catechin, and (-)-epicatechin content in south Italian monovarietal wines: relationship with maceration time and marc pressing during winemaking (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:18,pages:5747-5751,]"
307,,"McMurtrey K.D., Minn J., Pobanz K., Schultz T.P. Analysis of wines for resveratrol using direct injection high-pressure liquid chromatography with electrochemical detection (1994) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:42,journal_issue:10,pages:2077-2080,]"
308,,"Lamuela-Raventos R.M., Romero-Perez A.I., Waterhouse A.L., Torre-Boronat M.C.d.-l. Direct HPLC analysis of cis- and trans-resveratrol and piceid isomers in Spanish red Vitis vinifera wines (1995) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:43,journal_issue:2,pages:281-283,]"
952,19688816,"Gao S., Zhan Q., Li J., Yang Q., Li X., Chen W., Sun L. LC-MS/MS method for the simultaneous determination of ethyl gallate and its major metabolite in rat plasma (2010) [journal_name:Biomed Chromatogr,journal_volume:24,journal_issue:5,pages:472-8,]"
309,,"Alonso A.M., Castro R., Rodriguez M.C., Guillen D.A., Barroso C.G. Study of the antioxidant power of brandies and vinegars derived from Sherry wines and correlation with their content in polyphenols (2004) [journal_name:Food Research International,journal_volume:37,journal_issue:7,pages:715-721,]"
310,,"Arnous A., Makris D.P., Kefalas P. Correlation of pigment and flavanol content with antioxidant properties in selected aged regional wines from Greece (2002) [journal_name:Journal of Food Composition and Analysis,journal_volume:15,journal_issue:6,pages:655-665,]"
311,,"Baptista J.A.B., Tavares J.F.d.-P., Carvalho R.C.B. Comparison of polyphenols and aroma in red wines from Portuguese mainland versus Azores Islands (2001) [journal_name:Food Research International,journal_volume:34,journal_issue:4,pages:345-355,]"
1103,18789665,"Garcia-Alonso M., Minihane A.M., Rimbach G., Rivas-Gonzalo J.C., de Pascual-Teresa S. Red wine anthocyanins are rapidly absorbed in humans and affect monocyte chemoattractant protein 1 levels and antioxidant capacity of plasma (2009) [journal_name:J Nutr Biochem,journal_volume:20,journal_issue:7,pages:521-9,]"
312,,"Cho, M.J., Howard L.R., Prior R.L., Clark J.R. Flavonoid glycosides and antioxidant capacity of various blackberry, blueberry and red grape genotypes determined by high-performance liquid chromatography/mass spectrometry (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:13,pages:1771-1782,]"
315,,"Tinttunen S., Lehtonen P. Distinguishing organic wines from normal wines on the basis of concentrations of phenolic compounds and spectral data (2001) [journal_name:European Food Research and Technology,journal_volume:212,journal_issue:3,pages:390-394,]"
322,,"Sato M., Ramarathnam N., Suzuki Y., Ohkubo T., Takeuchi M., Ochi H. Varietal differences in the phenolic content and superoxide radical scavenging potential of wines from different sources (1996) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:44,journal_issue:1,pages:37-41,]"
323,,"Alonso-Salces R.M., Herrero C., Barranco A., Berrueta L.A., Gallo B., Vicente F. Classification of apple fruits according to their maturity state by the pattern recognition analysis of their polyphenolic compositions (2005) [journal_name:Food Chemistry,journal_volume:93,journal_issue:1,pages:113-123,]"
325,,"Dragovic-Uzelac V., Pospisil J., Levaj B., Delonga K. The study of phenolic profiles of raw apricots and apples and their purees by HPLC for the evaluation of apricot nectars and jams authenticity (2005) [journal_name:Food Chemistry,journal_volume:91,journal_issue:2,pages:373-383,]"
326,,"Pontes P.V., Moreira R.F.A., Trugo L.C., Maria C.A.B.d. The content of chlorogenic acids in tropical fruits (2002) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:82,journal_issue:10,pages:1177-1181,]"
327,,"Poyrazoglu E., Gokmen V., Artik N. Organic acids and phenolic compounds in pomegranates (Punica granatum L.) grown in Turkey (2002) [journal_name:Journal of Food Composition and Analysis,journal_volume:15,journal_issue:5,pages:567-575,]"
1019,17979105,"Gardana C., Simonetti P., Berti C., Pietta P. Evaluation of propolis polyphenols absorption in humans by liquid chromatography/tandem mass spectrometry (2007) [journal_name:Rapid Commun Mass Spectrom,journal_volume:21,journal_issue:23,pages:3849-54,]"
1114,17367568,"Gardana C., Guarnieri S., Riso P., Simonetti P., Porrini M. Flavanone plasma pharmacokinetics from blood orange juice in human subjects (2007) [journal_name:Br J Nutr,journal_volume:98,journal_issue:1,pages:165-72,]"
328,,"Suzuki T., Someya S., Hu F., Tanokura M. Comparative study of catechin compositions in five Japanese persimmons (Diospyros kaki) (2005) [journal_name:Food Chemistry,journal_volume:93,journal_issue:1,pages:149-152,]"
1182,26003363,"Gawlik-Dziki U. Effect of hydrothermal treatment on the antioxidant properties of broccoli (Brassica oleracea var. botrytis italica) florets (2008) [journal_name:Food Chemistry,journal_volume:109,journal_issue:2,pages:393-401,]"
329,,"Tanrioven D., Eksi A. Phenolic compounds in pear juice from different cultivars (2005) [journal_name:Food Chemistry,journal_volume:93,journal_issue:1,pages:89-93,]"
