premise	hypothesis_string	hypothesis_id	answer	augmentation
Since nectar of Passiflora edulis possesses glucose, fructose and sucrose, we associate the non-occurrence of reabsorption in EFN of Passiflora to the presence of a relative thick cuticle and cuticular flanges.	Passiflora edulis - nectar contains sucrose	NCBI_taxonomy:78168-nectar_contains_MESH:D013395	Entails	original
Pistacia vera (pistachio), black plum, lesser galangal, Cannabis sativa, etc.. Nevertheless, only a limited number of clinical trials are available up to date on EO, which contains alpha- and beta-pinene in considerable amounts and indicates these monoterpenes as active constituents.	Pistachio contains monoterpenes	NCBI_taxonomy:55513_contains_MESH:D039821	Does not entail	original
Radish, rutabagas, scorzoneras, and beets contain less than 1 mg/kg kaempferol and/or quercetin; carrots less than 1 mg/kg apigenin and luteolin; celery roots ca.	beets contains luteolin	NCBI_taxonomy:161934_contains_MESH:D047311	Does not entail	original
For example, elderberries contain antioxidants and may help to reduce inflammation, whereas selenium and B vitamins are abundant in button mushrooms.	button mushrooms contains selenium	NCBI_taxonomy:5341_contains_MESH:D012643	Entails	original
As such, the highest antioxidant activity and phenolic contents were recorded under predominantly red light in Valerianella locusta, antioxidant activity decreased with higher red ratios in coriander while highest phenolic contents in tomato stems and leaves were recorded under blue light.	Valerianella locusta - stem contains phenolic	NCBI_taxonomy:59166-stem_contains_MESH:C017616	Does not entail	original
Foliar tissues of lowbush blueberry normally contains 50-110, up to 400 mg Al kg-1 compared to 400-760 mg Al kg-1 in rhizomes, indicating genetic control on Al translocation from the belowground to the aboveground plant parts.	Lowbush blueberry - rhizome contains Al	NCBI_taxonomy:472369-rhizome_contains_MESH:D000535	Entails	original
It should be worth noting that 'Shatian-SC15' was the only sample that contained 1-octen-3-ol with much higher OAV, indicating that the mushroom flavor could be present in the 'Shatian-SC15' pummelo fruit (Table 3).	Pummelo contains 1-octen-3-ol	NCBI_taxonomy:37334_contains_MESH:C038844	Does not entail	original
Two new compounds named illiverin A (1) and tashironin A (8) were isolated from the roots of Illicium verum, together with seven known compounds: 4-allyl-2-(3-methylbut-2-enyl)-1,6-methylenedioxybenzene-3-ol (2), illicinole (3), 3-hydroxy-4,5-methylenedioxyallyl-benzene (4), (-)-illicinone-A (5), 4-allyl-4-(3-methylbut-2-enyl)-1,2-methylenedioxycyclohexa-2,6-dien-5-one (6), 3,4-seco-(24 Z)- cycloart-4(28),24-diene-3,26-dioic acid, 26-methyl ester (7) and tashironin (9).	Illicium verum contains 4-allyl-4-(3-methylbut-2-enyl)-1,2-methylenedioxycyclohexa-2,6-dien-5-one	NCBI_taxonomy:124778_contains_MESH:C467061	Skip	original
The major active constituent of leaves of therapeutic pigeon pea extract is cajaninstilbene acid (CSA), which is a low-molecular weight compound containing two benzene rings joined by a molecule of ethylene.	Pigeon pea contains benzene	NCBI_taxonomy:3821_contains_MESH:D001554	Skip	original
Soybean oil contained predominantly linoleic acid (with lesser amounts of oleic acid), the olive/soybean oil contained predominantly oleic acid (with lesser amounts of linoleic acid), the macadamia nut oil contained predominantly oleic acid (with lesser amounts of palmitoleic acid), and the fish oil contained predominantly eicosapentaenoic and docosahexaenoic acids.	Olive contains linoleic acid	NCBI_taxonomy:4146_contains_MESH:D008041	Entails	original
We decided to use PUFA-rich oil (corn oil) and MUFA-rich oil (olive oil), which are both good for salads and for cooking, respectively (Table 2).	Olive contains PUFA	NCBI_taxonomy:4146_contains_MESH:D015525	Does not entail	original
Panel A-G - Percentage inhibition of migratory activity (MIA) in Ascaris suum L3 after 16 hours exposure to tannin-containing acetone/water extracts from A) sainfoin, B) cocoa beans, C) pine bark, D) hazelnut skins, E) blackcurrant leaves, F) redcurrant leaves and, G) white clover flowers.	cocoa - leaves contains tannin	NCBI_taxonomy:3641-leaf_contains_MESH:D047348	Does not entail	original
Yoo et al. revealed the differences in the contents of ascorbic acid, sugar, soluble solid and total carotenoid among 11 watermelons with different pulp colors, while different carotenoid, limonoid and aroma profiles of two pummelos (Citrus maxima) with different flesh color were also reported in citrus by Liu et al..	Citrus maxima - flesh contains sugar	NCBI_taxonomy:37334-flesh_contains_MESH:D002241	Does not entail	original
Citrus juices are procured from blond oranges, grapefruit, mandarins, sour oranges, lemons, tangors, bergamots, tangerines, limes, kumquats, etc., the major constituent in blond oranges is 200-600 mg/L of hesperidin but they also contain didymin (19-35 mg/L) and narirutin (16-84 mg/L).	tangerines - juice contains didymin	NCBI_taxonomy:85571-juice_contains_MESH:C552234	Does not entail	original
Hence, such a gelatinous capsule, of 972,807 mg has, as main active compounds: 300 mg alpha-lipoic acid, lamb-tongue - Borago officinalis containing 22% gamma-linolenic acid (300mg; fatty acids triglycerides 60 mg) -, 15 mg magnesium stearate, natural E vitamin 1000UI/ g (D-alpha-tocopherol on sunflower oil support), poliglicerol oleate - 10 mg complex of soya oil and lecithin from soya -, 5,396 mg calcium D-pantothenate - equivalent to 4,5 mg B5 vitamin -, 2,010 mg pyridoxine-chlorhydrate - equivalent to 1,5 mg B6 vitamin -, 1,320 mg ribovlavine - equivalent to 1,2 mg B2 vitamin -, 1,259 mg thiamine mononitrate - equivalent to 1,05 mg B1 vitamin -, 55 mcg anhydrous sodium selenite - equivalent to 25 mcg selenium) (Fig. 1).	Borago officinalis contains alpha-lipoic acid	NCBI_taxonomy:13363_contains_MESH:D008063	Does not entail	original
The meals provided 14 g protein, 85 g carbohydrate and 50 g test fat, supplied as high oleic sunflower (HOS) oil (control), palm olein (PO), interesterified palm olein (IPO) and lard containing 0.6, 9.2, 39.1 and 70.5 mol% palmitic acid at sn-2, respectively.	Sunflower contains palmitic acid	NCBI_taxonomy:4232_contains_MESH:D019308	Does not entail	original
Lopez et al. also studied the effects of active substances contained in the essential oils obtained from C. carvi (carvon and limonene), Coriandrum sativum (linalool) and Ocimum basilicum (estragol) on the populations of S. oryzae, R. dominica and Cryptolestes pusillus.	Coriandrum sativum contains linalool	NCBI_taxonomy:4047_contains_MESH:C018584	Entails	original
Chayote contains abundant bioactive compounds, such as phenolics, flavonoids, carotenoids, and bioactive polysaccharides in the fruit, leaves, tubers, and stems, and has potential for the treatment of hypertension, diabetes, and inflammation, as well as other pharmacological applications.	Chayote - stem contains flavonoids	NCBI_taxonomy:184140-stem_contains_MESH:D005419	Entails	original
Many human foods contain epigenetic dietary components, such as genistein, a natural isoflavone in soybean products, sulforaphane (SFN), an isothiocyanate from cruciferous vegetables such as broccoli sprouts or cabbage, and (-)-epigallocatechin-3-gallate (EGCG), the major polyphenol in green tea, which have been found to be associated with a lower risk of developing many common cancers.	soybean contains isoflavone	NCBI_taxonomy:3847_contains_MESH:D007529	Entails	original
The Sambucus nigra L. berry juice enriched with flower extract and tablets containing berry powder and flower extract provided a total of 1 mg anthocyanins, 370 mg flavonol glycosides and 150 mg hydroxycinnamates per day; the Asparagus officinalis L. powder tablets provided 19 mg saponins per day.	Asparagus contains saponins	NCBI_taxonomy:4686_contains_MESH:D012503	Entails	original
In addition, cauliflower had the least concentrations of all PCB congeners (except for PCB_110 levels in turnip) in all the root vegetables tested, while carrots contained the highest (Table 2).	carrots contains PCB	NCBI_taxonomy:4039_contains_MESH:C049143	Skip	original
Indeed, a fish-enriched diet evolved in Central Europe over 20 ka, and the species of fish that inhabited inland waterways doubtlessly included some marine species (such as migrating Atlantic salmon), and oily freshwater fish, such as eels and catfish, that contain substantial vitamin D. Furthermore, Paleolithic humans likely wasted little in the food chain:the vitamin D-storing tissues, such as fat, liver, kidney, bone marrow, and even skin and brain of wild game, likely would have been consumed.	Atlantic salmon contains vitamin D	NCBI_taxonomy:8030_contains_MESH:D014807	Entails	original
The levels of both procollagen-1 and NAD(+)/NADH were increased in the adult fibroblasts by treatment for 24 (NAD energy) or 48 h (procollagen-1) with a complex containing niacinamide, Pal-KTTKS peptide and an olive oil fatty acid derivative (Olivem( )), especially in combination with a natural extract from dill (Lys'lastine V( )).	Dill contains Lys'lastine	NCBI_taxonomy:40922_contains_MESH:C026591	Skip	original
Flavonol-3-O-glycosides, e. g., were found in pollen from alder, ragweed, buttercup, date palm, narrowleaf cattail, hazelnut, petunia, maize, and ophrys, and quercetin-3-O-glycosylgalactoside was identified in pollen from Betula verrucosa along with the Bet v 1a ligand Q3OS.	Date contains Flavonol-3-O-glycosides	NCBI_taxonomy:42345_contains_MESH:D044948	Skip	original
Similar to fucoidan from Undaria pinnatifida, MSCs cultured on fucoidan from a Fucus Vesiculosus-containing composite scaffold showed increased mineral deposition.	Undaria pinnatifida contains fucoidan	NCBI_taxonomy:74381_contains_MESH:C007789	Entails	original
Resveratrol (RES; 3,5,4'-trihydroxytrans-stilbene) is a nonflavonoid polyphenol compound containing the structure of astragalus, which is naturally found in a wide variety of plants, such as grapes, pines, knotweed and peanuts.	peanuts contains 3,5,4'-trihydroxytrans-stilbene	NCBI_taxonomy:3818_contains_MESH:D013267	Skip	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	cinnamon contains terpinolene	NCBI_taxonomy:128608_contains_MESH:C027009	Does not entail	original
In red kidney bean (Phaseolus vulgaris), soybean (Glycine max), and sweet potato (Ipomoea batatas), PAPs containing a Fe3+-Zn2+ centre have been identified.	soybean contains Fe3+-Zn2+	NCBI_taxonomy:3847_contains_MESH:C585964	Skip	original
Carvone (p-mentha-6,8-dien-2-one) (Figure 1) is a chiral monoterpene ketone that is present in Mentha spicata (Spearmint) and Carum carvi (Caraway) EOs and has been shown to have anticonvulsant, antinociceptive and anxiolytic-like effects in the elevated T maze.	Spearmint contains monoterpene ketone	NCBI_taxonomy:29719_contains_MESH:D039821	Skip	original
Among the coffee species, C. canephora was found to contain a relatively lower amount of furfuryl alcohol compared to C. arabica.	C. arabica contains furfuryl alcohol	NCBI_taxonomy:13443_contains_MESH:C012986	Entails	original
Manganese accumulation by the antennule of the Norway lobster Nephrops norvegicus (L.)	Norway lobster contains Manganese	NCBI_taxonomy:6829_contains_MESH:D008345	Entails	original
The detection wavelength was set at 260 nm and the column temperature was 25 degrees C. RESULTS: The descending order of quercetin content in the samples of different parts of Fagopyrum tataricum was seed (6.12 mg/g) &gt; leaf (1.47 mg/g) &gt; stem (0.34 mg/g); quercetin was not found in root.	Fagopyrum tataricum - seed contains quercetin	NCBI_taxonomy:62330-seed_contains_MESH:D011794	Entails	original
