premise	hypothesis_string	hypothesis_id	answer	augmentation
However, cocoa tea contains theobromine instead of caffeine, and the major catechin is gallocatechin gallate (GCG) instead of EGCG.	cocoa contains EGCG	NCBI_taxonomy:3641_contains_MESH:C045651	Does not entail	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Cardamom contains 4-dien-7-al	NCBI_taxonomy:105181_contains_MESH:D000535	Skip	original
Lathyrism is a disorder of the central motor system, induced by heavy consumption of the grass-pea, Lathyrus sativus an environmentally tolerant legume containing the neurotoxic excitatory amino acid beta-N-oxalylamino-L-alanine (BOAA).	Lathyrus sativus contains amino acid beta-N-oxalylamino-L-alanine	NCBI_taxonomy:3860_contains_MESH:C405943	Skip	original
The content of alpha-tocopherol in A. multiflora leaves (101.1 mug g-1 FW) was higher than the value reported in Amaranthus caudatus (11.3 mug g-1 FW), Arabidopsis (10 mug g-1 FW), Chenopodium quinoa (1.98 mug g-1 FW), sunflower (14 mug g-1 FW) and tobacco (43 mug g-1 FW) cell cultures (Gala et al.; Antognoni et al.; Harish et al.) while lower than the value reported in Carthamus tinctorius (167.7 mug g-1 FW) and Vitis vinifera (261.5 mug g-1 FW) cell cultures (Chavan et al.; Cetin).	Vitis vinifera contains alpha-tocopherol	NCBI_taxonomy:29760_contains_MESH:D024502	Entails	original
Thus, vitamin C-rich vegetables were defined as raw vegetables including kimchi with vitamin C content >= 40 mg/100 g, and vitamin C-rich fruits were defined as raw fruits and fruit juices with vitamin C content >= 35 mg/100 g. Vitamin C-rich vegetables included Ligusticum acutilobum leaves, caster plant leaves, sweet red pepper, Cudrama tricuspidata leaves, mustard, red pepper, rape, red paprika, cauliflower, broccoli, pepper leaves, kale, Acanthopanax senticosus buds, red mustard, Korean radish, shepherd's purse, green pepper, samchu, Angelica keiskei, spinach, Brussels sprout, lotus roots, young garlic stems, sebalramul, young pumpkin leaves, mallow, pak choi, chicory, celery, Ligularia stenocophala, perilla leaves, leek, royal fern, other leafy vegetables, and kimchi (Yuchaekimchi and Gatkimchi), while vitamin C-rich fruits included citron, longan, Chinese quince, strawberry, lemon, jujube, satsuma mandarin, kumquat, orange, Actinidia arguta, lychee, and grapefruit.	Angelica contains Vitamin C	NCBI_taxonomy:357850_contains_MESH:D001205	Entails	original
Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	Avocado - bran contains Oleic acid	NCBI_taxonomy:3435-bran_contains_MESH:D019301	Does not entail	original
According to the distance between the points representing these four vegetables, namely soy bean sprouts, hyacinth bean, kidney bean, and snow pea, and phenolic acids attributers (Figure S1), these four vegetables contain relatively lower levels of phenolics.	kidney bean contains phenolic acids	NCBI_taxonomy:3885_contains_MESH:C017616	Skip	original
"The studied varieties of two Brassica species, locally known as ""grelos"" (rape) and ""espigos"" (""tronchuda"" cabbage) are nutritionally well-balanced vegetables; particularly ""tronchuda"" cabbage revealed the highest levels of moisture, proteins, fat, energy, beta-carotene and vitamin C; rape gave the highest contents of ash, carbohydrates, sugars (including fructose, glucose, sucrose and raffinose), essential n-3 fatty acid alpha-linolenic acid, and the best ratios of PUFA/SFA and n-6/n-3 fatty acids, tocopherols, lycopene, chlorophylls, phenolics, flavonoids, and also the highest antioxidant properties."	cabbage contains fructose	NCBI_taxonomy:3712_contains_MESH:D005632	Does not entail	original
Piglets were fed from birth to 10 or 18 d with formula containing 51% energy from fat, with 100% fat as canola or soybean oil; 26% soybean, 59% high oleic acid sunflower and 12% flax oil (canola mimic); or 26% canola (canola blend) or soybean (soybean blend) with high oleic acid sunflower, palm and coconut oil.	Sunflower contains oleic acid	NCBI_taxonomy:4232_contains_MESH:D009829	Entails	original
Capillaris mainly contains five classes of active compounds: coumarins (e.g., scoparone); flavonoids (e.g., arcapillin, 5,3',4',hydroxy-6,7-dimethoxycoumarin, cirsimaritin, 3'-methoxy thistle flavin); chromones (e.g., capillarisn, 7-a methyl wormwood color ketone, 4'-a methyl wormwood color ketone, 1-methoxy 4' methyl 6 gall color ketone); organic acids (e.g., chlorogenic acid, coumaric acid A and B); and alkaloids (e.g., alkynes, monoterpenes, sesquiterpenes, water-soluble polypeptides).	wormwood contains flavonoids	NCBI_taxonomy:4220_contains_MESH:D005419	Does not entail	original
The overall distribution of 5-HT-ir elements within the CNS of adult I. notoides resembles that of adult Octopus vulgaris and Sepia officinalis.	Octopus vulgaris contains 5-HT	NCBI_taxonomy:6645_contains_MESH:D012701	Skip	original
Accessory reproductive gland (ARG) secretion of a mated female P. brassicae that is deposited with an egg clutch contains traces of BC, inducing Brussels sprouts plants (Brassica oleracea var.	Brassica oleracea contains ARG	NCBI_taxonomy:3712_contains_MESH:C545206	Skip	original
Five of these proteins were found in the Bos taurus taxonomy (Predicted R3H domain-containing protein 1; Leiomodin-2; Predicted formin-like 1; Large proline-rich protein BAG6; and Zinc finger homeobox 4).	Bos taurus contains proline	NCBI_taxonomy:9913_contains_MESH:C489032	Entails	original
Among various citrus fruits, mandarin, orange, and clementine are usually rich in several carotenoids including beta-cryptoxanthin, violaxanthin, lutein, and zeaxanthin; grapefruit and pummelo accumulate primarily phytoene, phytofluene, zeta-carotene, and beta-carotene; and citron, lemon, and lime contain low levels of carotenoids.	Lemon contains violaxanthin	NCBI_taxonomy:2708_contains_MESH:C005613	Does not entail	original
Many human foods contain epigenetic dietary components, such as genistein, a natural isoflavone in soybean products, sulforaphane (SFN), an isothiocyanate from cruciferous vegetables such as broccoli sprouts or cabbage, and (-)-epigallocatechin-3-gallate (EGCG), the major polyphenol in green tea, which have been found to be associated with a lower risk of developing many common cancers.	soybean contains isoflavone	NCBI_taxonomy:3847_contains_MESH:D007529	Entails	original
This study determined the vitamin B content of maize ogi and the fortified maize-pigeon pea ogi products as according to USDA (2012), maize contains trace amounts of vitamins, especially the B-vitamins.	Pigeon pea contains vitamins	NCBI_taxonomy:3821_contains_MESH:C059630	Does not entail	original
In contrast, selenate-supplied biofortified vegetables, such as garlic (Allium sativum), onion (Allium cepa), leek (Allium ampeloprasum) and broccoli (Brassica oleracea), store Se predominantly as SeMeCys.	Garlic contains SeMeCys	NCBI_taxonomy:4682_contains_MESH:C586642	Skip	original
Vitamin C content in sea buckthorn berries (Hippophae rhamnoides L. ssp.	Hippophae rhamnoides - berries contains Vitamin C	NCBI_taxonomy:193516-berry_contains_MESH:D001205	Does not entail	original
For example, oils from Italian mugwort was rich in camphor alone or together with myrcene, 1,8-cineole, or borneol; German mugwort contained sabinene, myrcene, and 1,8-cineole; Indian mugwort was rich in camphor, alpha-thujone, or thujone isomer; French mugwort was rich in camphor, 1,8-cineole, and terpinen-4-ol; Moroccan mugwort had camphor, isothujone, and thujone as major components; Iranian mugwort dominated with alpha-pinene, menthol, beta-eudesmol, and spathulenol, Cuban mugwort was rich in sesquiterpene.	Mugwort contains alpha-pinene	NCBI_taxonomy:4220_contains_MESH:C005451	Does not entail	original
From the extracts of Dimocarpus longan Lour leaves, 2 unusual flavonol glycosides, quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-beta-D-xyloside (1) and quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside (2), as well as 10 known compounds including 2 flavonol glycosides, afzelin (3) and kaempferol-3-O-alpha-L-rhamnopyranoside (4), 2 flavans, (-)-epicatechin (5) and proanthocyanidin A-2 (6), 3 triterpenoids, friedelin (7), epifriedelanol (8) and beta-amyrin (9), a peptide, N-benzoylphenylalanyl-N-benzoylphenylalaninate (10), and 2 sterols, beta-sitosterol (11) and daucosterol (12) were isolated and identified by using combination of mass spectrometry and various 1D and 2D NMR techniques.	Longan contains N-benzoylphenylalanyl-N-benzoylphenylalaninate	NCBI_taxonomy:128017_contains_MESH:C586320	Entails	original
Cowpea (Vigna unguiculata) leaves are also widely consumed and contain quercetin, kaempferol, and isorhamnetin.	Cowpea - leaves contains quercetin	NCBI_taxonomy:3917-leaf_contains_MESH:D011794	Entails	original
Parsley (Petroselinum crispum) and celery (Apium graveolens) are popular vegetables and the best sources of flavonoid apigenin and vitamin E. Carrot (Daucus carota) contains a unique combination of three flavonoids:quercetin, kaempferol, and luteolin :that helps regulate cellular activity and reduce free radicals that cause oxidative stress.	celery contains quercetin	NCBI_taxonomy:117781_contains_MESH:D011794	Does not entail	original
CC juice contains high level of calcium (323 mg/L) exceeding 10-fold content in plum, pear, or apple juices and a comparable amount of potassium, sodium, zinc, and magnesium, while copper level is significantly lower.	plum contains copper	NCBI_taxonomy:3758_contains_MESH:D003300	Entails	original
To seek new mosquito control agents while avoiding the environmental impacts and toxicity hazards of conventional pesticides, the essential oil of Dysphania ambrosioides was obtained by hydrodistillation and analysed using GC-FID and GC-MS. The compounds 1-methyl-4-(1-methylethyl)-2,3-dioxabicyclo[2.2.2]oct-5-ene (cis-ascaridole), 1-methyl-4-(1-methylethyl) benzene (r-cymene), and 1-isopropyl-4-methyl-1,3-cyclohexadiene (p-mentha-1,3-diene also known as alpha-terpinene) were identified as the major components.	Dysphania ambrosioides contains p-mentha-1,3-diene	NCBI_taxonomy:330163_contains_MESH:C018669	Entails	original
Lavender flowers, coriander seeds and basil leaves, and flowering tops can be utilized as raw material to obtain a lipophilic extract enriched in linalool (noncyclic monoterpenoid), whereas lavender flower extract may also contain large amounts of linalool acetate ester (linalyl acetate).	Coriander contains linalool	NCBI_taxonomy:4047_contains_MESH:C018584	Entails	original
Effect of polyethylene glycol on rumen volume and retention time of liquid and particulate matter along the digestive tract in goats fed tannin-rich carob leaves (Ceratonia siliqua).	goats contains tannin	NCBI_taxonomy:9925_contains_MESH:D047348	Does not entail	original
The molecular components responsible of this clinical manifestation are coumarins and furocoumarins, contained in the plant families of Rutaceae (lime, lemon, orange), Umbelliferae (parsley, celery, carrot), Moraceae (fig), Cruciferae (mustard) and Ranunculaceae (buttercup).	Lemon contains coumarins	NCBI_taxonomy:2708_contains_MESH:D003374	Entails	original
Market orange whey beverage (W2O) contained mango and passion fruit puree, which are also considered a good source of beta-carotene, but their addition was only 8%, therefore the beta-carotene content was not significantly high.	Mango contains beta-carotene	NCBI_taxonomy:29780_contains_MESH:D019207	Entails	original
Our results provide evidence that GT2 homologous proteins catalyze the formation of the first known precursor of ellagic acid biosynthesis not only in garden strawberry (F.xananassa), but also in woodland strawberry (F. vesca) and raspberry (R. idaeus).	R. idaeus contains ellagic acid	NCBI_taxonomy:32247_contains_MESH:D004610	Entails	original
Monoterpenes were described as the main components of Hyssopus officinalis, Lavandula angustifolia, Majorana hortensis, Melissa officinalis, Ocimum basilicum, Origanum vulgare, Salvia officinalis, Thymusvulgaris, Verbena officinalis, and Carum carvi, while non-terpenoid phenols were the main constituents in Foeniculum vulgare and Pimpinella anisum.	Origanum vulgare contains phenols	NCBI_taxonomy:39352_contains_MESH:D010636	Does not entail	original
