premise	hypothesis_string	hypothesis_id	answer	augmentation
The total polyphenol content (TPC) of black crowberry fruit represents 4.3 +- 0.09 mg GAE/g DW (gallic acid equivalent) in fresh fruit and 7.51 +- 0.17 mg GAE/g DW in dried fruit, although the total content of phenolic compounds in the leaves of black crowberry is higher than in the fruit.	Black crowberry - fruit contains polyphenol	NCBI_taxonomy:191066-fruit_contains_MESH:D059808	Entails	original
The major anthocyanins of crowberry were cyanidin-3-galactoside and delphinidin-3-galactoside, and those from Korean black raspberry were cyanidin-3-rutinoside and cyanidin-3-sambubioside-5-rhamnoside.	Black raspberry contains cyanidin-3-galactoside	NCBI_taxonomy:75079_contains_MESH:C546035	Does not entail	original
Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	Cucumber - exudate contains gallic acid	NCBI_taxonomy:3659-exudate_contains_MESH:D005707	Entails	original
Moreover, studies in mesocarp from avocado (Persea americana) and olive (Olea europaea) fruits revealed that oleaginous fruit cells contained larger OBs than seeds and oleosins were not present in fruit OBs (Ross et al.,).	Avocado contains oleosins	NCBI_taxonomy:3435_contains_MESH:C510904	Does not entail	original
Many human foods contain epigenetic dietary components, such as genistein, a natural isoflavone in soybean products, sulforaphane (SFN), an isothiocyanate from cruciferous vegetables such as broccoli sprouts or cabbage, and (-)-epigallocatechin-3-gallate (EGCG), the major polyphenol in green tea, which have been found to be associated with a lower risk of developing many common cancers.	soybean contains isoflavone	NCBI_taxonomy:3847_contains_MESH:D007529	Entails	original
Bioorganic diversity of rare Coriandrum sativum L. honey: unusual chromatographic profiles containing derivatives of linalool/oxygenated methoxybenzene.	Coriandrum sativum L contains oxygenated methoxybenzene	NCBI_taxonomy:4047_contains_MESH:C060998	Skip	original
Briefly, 3-O-glucosyldelphinidin (Dp3G; 1) was purified from the seed coat of the scarlet bean, Phaseolus coccineus, and the copigments 5-O-caffeoylquinic acid (2) and 5-O-p-coumaroylquinic acid (3) were synthesized.	Scarlet bean contains 5-O-caffeoylquinic acid	NCBI_taxonomy:3886_contains_MESH:C473200	Does not entail	original
High-nutrient groups were not mutually exclusive with respect to included foods, and included groups for alpha-carotene (carrots, pumpkin, string beans, winter squash), beta-carotene (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, spinach, string beans, watercress, winter squash, yellow sweet potatos or yams), high beta-cryptoxanthin (corn, oranges/tangerines, persimmon, watermelon), high lutein+zeaxanthin (broccoli, Chinese broccoli, corn, hyacinth beans, salted mustard greens, seaweed, spinach, watercress), high lycopene (persimmon, tomato, watermelon), and high total carotenoids (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, red or green peppers?	sweet potatos contains lutein	NCBI_taxonomy:4120_contains_MESH:D014975	Does not entail	original
This study determined the vitamin B content of maize ogi and the fortified maize-pigeon pea ogi products as according to USDA (2012), maize contains trace amounts of vitamins, especially the B-vitamins.	Pigeon pea contains vitamins	NCBI_taxonomy:3821_contains_MESH:C059630	Does not entail	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Cardamom contains 1,2-dihydroxypropane-1,2,3-tricarboxylic acid	NCBI_taxonomy:105181_contains_MESH:C551265	Does not entail	original
In contrast, selenate-supplied biofortified vegetables, such as garlic (Allium sativum), onion (Allium cepa), leek (Allium ampeloprasum) and broccoli (Brassica oleracea), store Se predominantly as SeMeCys.	Garlic contains SeMeCys	NCBI_taxonomy:4682_contains_MESH:C586642	Skip	original
Guava leaves mostly contain essential oils, tannins, flavonoids, phenol compounds, carotenoids, and vitamin C. The budding leaves of Psidium guajava contained large amounts of soluble polyphenolics including gallic acid, catechin, epicatechin, quercetin, and rutin.	Guava - leaves contains quercetin	NCBI_taxonomy:120290-leaf_contains_MESH:D011794	Entails	original
The half-life of nitrate in the body is over 8 hours, which means that after a meal containing spinach, lettuce or another source of nitrate, the levels in the blood will be elevated for about 40 hours.	Spinach contains nitrate	NCBI_taxonomy:3562_contains_MESH:D009566	Entails	original
Vitamin C content in sea buckthorn berries (Hippophae rhamnoides L. ssp.	Hippophae rhamnoides - berries contains Vitamin C	NCBI_taxonomy:193516-berry_contains_MESH:D001205	Does not entail	original
We compared the antitumor activities of muscadine grape skin extract (MSKE), which we show contains no resveratrol, with that of resveratrol using primary cultures of normal prostate epithelial cells (PrEC) and the prostate cancer cell lines RWPE-1, WPE1-NA22, WPE1-NB14, and WPE1-NB26, representing different stages of prostate cancer progression.	Muscadine grape - skin contains resveratrol	NCBI_taxonomy:103349-skin_contains_MESH:C059514	Does not entail	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	cinnamon contains crocin	NCBI_taxonomy:128608_contains_MESH:C029036	Does not entail	original
Several spices are potential sources for prevention and treatment of cancers, such as Curcuma longa (tumeric), Nigella sativa (black cumin), Zingiber officinale (ginger), Allium sativum (garlic), Crocus sativus (saffron), Piper nigrum (black pepper) and Capsicum annum (chili pepper), which contained several important bioactive compounds, such as curcumin, thymoquinone, piperine and capsaicin.	Garlic contains capsaicin	NCBI_taxonomy:4682_contains_MESH:D002211	Entails	original
For example, oils from Italian mugwort was rich in camphor alone or together with myrcene, 1,8-cineole, or borneol; German mugwort contained sabinene, myrcene, and 1,8-cineole; Indian mugwort was rich in camphor, alpha-thujone, or thujone isomer; French mugwort was rich in camphor, 1,8-cineole, and terpinen-4-ol; Moroccan mugwort had camphor, isothujone, and thujone as major components; Iranian mugwort dominated with alpha-pinene, menthol, beta-eudesmol, and spathulenol, Cuban mugwort was rich in sesquiterpene.	Mugwort contains alpha-pinene	NCBI_taxonomy:4220_contains_MESH:C005451	Does not entail	original
It was proved that wax gourd polysaccharides were composed of rhamnose, xylose, arabinose, mannose, glucose, and galactose by thin layer chromatography.	Wax gourd - wax contains galactose	NCBI_taxonomy:102211-wax_contains_MESH:D005690	Does not entail	original
R40949 contained an outlier SNP in four kokanee/anadromous sockeye salmon comparisons, and is located in HSP90, a heat shock gene that regulates a variety of cellular processes in response to environmental temperature.	Sockeye salmon contains R40949	NCBI_taxonomy:8023_contains_MESH:D024502	Skip	original
From the extracts of Dimocarpus longan Lour leaves, 2 unusual flavonol glycosides, quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-beta-D-xyloside (1) and quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside (2), as well as 10 known compounds including 2 flavonol glycosides, afzelin (3) and kaempferol-3-O-alpha-L-rhamnopyranoside (4), 2 flavans, (-)-epicatechin (5) and proanthocyanidin A-2 (6), 3 triterpenoids, friedelin (7), epifriedelanol (8) and beta-amyrin (9), a peptide, N-benzoylphenylalanyl-N-benzoylphenylalaninate (10), and 2 sterols, beta-sitosterol (11) and daucosterol (12) were isolated and identified by using combination of mass spectrometry and various 1D and 2D NMR techniques.	Longan contains N-benzoylphenylalanyl-N-benzoylphenylalaninate	NCBI_taxonomy:128017_contains_MESH:C586320	Entails	original
Identification of functional BrFAD2-1 gene encoding microsomal delta-12 fatty acid desaturase from Brassica rapa and development of Brassica napus containing high oleic acid contents.	Brassica napus contains delta-12 fatty acid	NCBI_taxonomy:3708_contains_MESH:D005227	Does not entail	original
Cowpea (Vigna unguiculata) leaves are also widely consumed and contain quercetin, kaempferol, and isorhamnetin.	Cowpea - leaves contains quercetin	NCBI_taxonomy:3917-leaf_contains_MESH:D011794	Entails	original
Parsley (Petroselinum crispum) and celery (Apium graveolens) are popular vegetables and the best sources of flavonoid apigenin and vitamin E. Carrot (Daucus carota) contains a unique combination of three flavonoids:quercetin, kaempferol, and luteolin :that helps regulate cellular activity and reduce free radicals that cause oxidative stress.	celery contains quercetin	NCBI_taxonomy:117781_contains_MESH:D011794	Does not entail	original
CC juice contains high level of calcium (323 mg/L) exceeding 10-fold content in plum, pear, or apple juices and a comparable amount of potassium, sodium, zinc, and magnesium, while copper level is significantly lower.	plum contains copper	NCBI_taxonomy:3758_contains_MESH:D003300	Entails	original
The expectation was the dominance of aspartic acid and alanine in the fireweed tea (91.63 and 146.97 mug/g, respectively), as well as a high content of threonine, valine, and glutamine, while in the apple tree leaf tea was aspartic acid and alanine (Figure 6 and Table S4).	Fireweed contains threonine	NCBI_taxonomy:13055_contains_MESH:D013912	Does not entail	original
Conversely, unripe strawberry and/or blackberry fruit contained higher values for TP (presumably non-anthocyanin phenolics) or specific flavonoids than ripe fruit in studies by Wang and Lin and Siriwoharn et al., which elevated sample antioxidant capacities.	Strawberry contains anthocyanin phenolics	NCBI_taxonomy:3747_contains_MESH:D000872	Does not entail	original
Peppermint, a hybrid mint (Mentha x piperita) produces nearly exclusively C-3 oxygenated monoterpenes, e.g. (-)-menthol, whereas spearmint (M. spicata) accumulates C-6 oxygenated monoterpenes, e.g. (-)-carvone (overview provided in Fig. 1).	Spearmint contains (-)-menthol	NCBI_taxonomy:29719_contains_MESH:D008610	Does not entail	original
Our results suggest that cortisol concentrations in Steller sea lions can be a useful diagnostic tool to compare the physiology between groups of sea lions, but factors such as animal sex, age, season and year must be considered.	Steller sea lions contains cortisol	NCBI_taxonomy:34886_contains_MESH:D006854	Entails	original
Using low-arsenic water (As &lt; 3 microg/L), the traditional method of the Indian subcontinent (wash until clear; cook with rice: water::1:6; discard excess water) removed up to 57% of the arsenic from rice containing arsenic 203-540 microg/kg.	Rice contains arsenic	NCBI_taxonomy:4530_contains_MESH:D001151	Entails	original
