pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
33081260	PMC7603001		STZ-induced T1DM rats, treated with Vaccinium myrtillus extract (VME) that contains 15 different anthocyanins, exhibit less VEGF expression and more tight junction proteins (zonula occludens-1, occludin and claudin-5) in the retina.	CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='VME', synonyms=[], other_db_ids={'MESH': 'C073305'})	Vaccinium myrtillus contains VME	NCBI_taxonomy:180763_contains_MESH:C073305	annotation:round_2
32283642	PMC7226375		The content of total phytosterols in onion bulbs, scallion, garlic, celery, cauliflower, cabbage, broccoli, rape, sweet pepper, and coriander leaves were 7.4, 22, 11.2, 14.2, 42.8, 13.6, 40.9, 10.2, 3.2, and 18.7 mg/100 g of FW, respectively.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - bulb', synonyms=['cabbage - bulb', 'Brassica oleracea - bulb'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytosterols', synonyms=[], other_db_ids={'MESH': 'D010840'})	cabbage - bulb contains phytosterols	NCBI_taxonomy:3712-bulb_contains_MESH:D010840	annotation:round_2
35161334	PMC8839640	INTRO	For instance, it has been reported that the monoterpene concentration in Salvia officinalis increased significantly during drought stress and that Glycyrrhiza uralensis roots contained more useful compounds when grown under a low light intensity regime.	CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene', synonyms=[], other_db_ids={'MESH': 'D039821'})	Salvia officinalis contains monoterpene	NCBI_taxonomy:38868_contains_MESH:D039821	annotation:round_2
28509871	PMC5452232		In particular, Reshef and colleagues described a study on patients with mild hypertension (stage I) treated with sweetie fruit, which is a hybrid between grapefruit and pomelo that contains a high level of flavonoids from the Citrus genus (25% of naringin and 30% of narirutin).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grapefruit/Pummelo hybrid - fruit', synonyms=['Citrus paradisi X Citrus maxima - fruit', 'grapefruit - fruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	grapefruit - fruit contains flavonoids	NCBI_taxonomy:37656-fruit_contains_MESH:D005419	annotation:round_2
125996		abstract	Histochemical analysis of AMPS (AB-staining materials) in Serranus scriba brain showed its irregular distribution in different brain regions.	CandidateEntity(foodatlas_id=None, type='organism', name='Painted comber', synonyms=['Serranus scriba'], other_db_ids={'NCBI_taxonomy': '349661'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AMPS', synonyms=[], other_db_ids={'MESH': 'C056288'})	Serranus scriba contains AMPS	NCBI_taxonomy:349661_contains_MESH:C056288	annotation:round_2
21966156	PMC3178942	abstract	Therefore, considering the important role of polyphenolic compounds in the prevention or reduction of gastric lesions induced by different ulcerogenic agents, in this review, we have summarized the literature on some potent antiulcer plants, such as, Oroxylum indicum, Zingiber officinale, Olea europaea L.  Foeniculum vulgare, Alchornea glandulosa, Tephrosia purpurea, and so on, containing phenolic compounds, namely, baicalein, cinnamic acid, oleuropein, rutin, quercetin, and tephrosin, respectively, as active constituents.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cinnamic acid', synonyms=[], other_db_ids={'MESH': 'C029010'})	Zingiber officinale contains cinnamic acid	NCBI_taxonomy:94328_contains_MESH:C029010	annotation:round_2
27104519	PMC4849043		Since the discovery of rutin in F. esculentum in the 20th century, more than 30 flavonoids have been isolated and identified from these Fagopyrum buckwheats, such as aromadendrin-3-O-d-galactoside (32) and taxifolin-3-O-d-xyloside (33) from F. esculentum 3-methyl-gossypetin-8-O-beta-d-glucopyranoside (25) and quercetin-3-O-(2''-O-p-hydroxy-coumaroyl)-glucoside (9) from F. dibotrys 5,7,3',4'-tetramethylquercetine-3-O-rutinoside (10) and quercetine-3-O-rutinoside-7-O-galactoside (11) from F. tataricum and so on, most of which were obtained as O-glycosides (Figure 1).	CandidateEntity(foodatlas_id=None, type='organism', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum', 'F. tataricum'], other_db_ids={'NCBI_taxonomy': '62330'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	F. tataricum contains flavonoids	NCBI_taxonomy:62330_contains_MESH:D005419	annotation:round_2
32987688	PMC7598605	METHODS	The EEOs combination was prepared from the oregano (Origanum vulgare) extract, which contained at least 13.2 g/L of carvacrol, peppermint (Mentha piperita) essential oil, which contained at least 1 g/L of menthol, and thyme (Thymus vulgaris) essential oil, which contained at least 4 g/L of thymol and 0.1 g/L of carvacrol.	CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})	oregano contains carvacrol	NCBI_taxonomy:39352_contains_MESH:C073316	annotation:round_2
22699566	PMC6268063	INTRO	Abundant research suggests that Capparis spionosa L. contains a variety of active ingredients, such as volatile oil, sugar ligands, glucose isothiocyanates, alkaloids, and so on.	CandidateEntity(foodatlas_id=None, type='organism', name='Capers', synonyms=['Capparis', 'Capparis spinosa'], other_db_ids={'NCBI_taxonomy': '65558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose isothiocyanates', synonyms=[], other_db_ids={'MESH': 'D017879'})	Capparis contains glucose isothiocyanates	NCBI_taxonomy:65558_contains_MESH:D017879	annotation:round_2
23059106		abstract	The rank order of mean selenium/mercury molar ratios was for pufferfish (42.62)&gt; diamond squid (15.09)&gt;yellowfin tuna (10.29)&gt;pelagic red crab (10.05)&gt;panama lightfish (9.54)&gt; jumbo squid (8.91).	CandidateEntity(foodatlas_id=None, type='organism', name='Yellowfin tuna', synonyms=['Thunnus albacares'], other_db_ids={'NCBI_taxonomy': '8236'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': 'D012643'})	Yellowfin tuna contains selenium	NCBI_taxonomy:8236_contains_MESH:D012643	annotation:round_2
31229087		abstract	Mamey sapote is a fruit rich in specific keto-carotenoids, namely sapotexanthin and cryptocapsin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sapodilla - fruit', synonyms=['sapote - fruit', 'Manilkara zapota - fruit'], other_db_ids={'NCBI_taxonomy': '3741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sapotexanthin', synonyms=[], other_db_ids={'MESH': 'C557427'})	sapote - fruit contains sapotexanthin	NCBI_taxonomy:3741-fruit_contains_MESH:C557427	annotation:round_2
33347726	PMC7752121	RESULTS	Similarly, lupin contains five times more protein, eight times more dietary fibre, four times more iron and 44 times more folate than rice.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': 'D005492'})	Rice contains folate	NCBI_taxonomy:4530_contains_MESH:D005492	annotation:round_2
27878299		abstract	Second, the quaternary ammonium hydroxide of Capparis spinosa L.	CandidateEntity(foodatlas_id=None, type='organism', name='Capers', synonyms=['Capparis spinosa L', 'Capparis spinosa'], other_db_ids={'NCBI_taxonomy': '65558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ammonium hydroxide', synonyms=[], other_db_ids={'MESH': 'D064753'})	Capparis spinosa contains ammonium hydroxide	NCBI_taxonomy:65558_contains_MESH:D064753	annotation:round_2
30818753	PMC6427571	RESULTS	Seaweed (Laminaria saccharina) contains very high levels of As (14 mg/kg) and Sr (310 mg/kg); ascidians (particularly Halocynthia aurantium) are contaminated by Cr, Sr, and Al (up to 560 mg/kg); blue mussels accumulate significant levels of Cd (2.9 mg/kg) and Al (140 mg/kg).	CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['blue mussels', 'Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sr', synonyms=[], other_db_ids={'MESH': 'D013324'})	blue mussels contains Sr	NCBI_taxonomy:6550_contains_MESH:D013324	annotation:round_2
31175701		abstract	SCOPE: Angelica keiskei is associated with several health benefits, but little is known about the effect of A. keiskei juice (AKJ), which is rich in polyphenols, coumarins, and other healthful agents, on high-fat diet-induced obesity or its relationship with intestinal microbiota composition changes.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Angelica - juice', synonyms=['A. keiskei - juice', 'Angelica keiskei - juice'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'C030123'})	Angelica - juice contains coumarins	NCBI_taxonomy:357850-juice_contains_MESH:C030123	annotation:round_2
28590446	PMC6152740		Red currants (Ribes rubrum) have about 2/3 of the black chokeberry TP content; lingonberry (Vaccinium vitis-idaea) has about 1/4; and cranberry (Vaccinium macrocarpon) approximately 1/8 of the A. melanocarpa fruit phenolics.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - fruit', synonyms=['Photinia melanocarpa - fruit', 'A. melanocarpa - fruit'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	Black chokeberry - fruit contains phenolics	NCBI_taxonomy:661339-fruit_contains_MESH:C017616	annotation:round_2
34805250	PMC8596442	INTRO	Pumpkin (Cucurbita moschata) is one of the most popular vegetables in the world, and it contains carotenoids, pectin, dietary fiber, mineral elements, polysaccharides, para-aminobenzoic acid, sterols, proteins, and peptides.	CandidateEntity(foodatlas_id=None, type='organism', name='Butternut squash', synonyms=['Cucurbita moschata'], other_db_ids={'NCBI_taxonomy': '3662'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='para-aminobenzoic acid', synonyms=[], other_db_ids={'MESH': 'D010129'})	Cucurbita moschata contains para-aminobenzoic acid	NCBI_taxonomy:3662_contains_MESH:D010129	annotation:round_2
28632185	PMC6152637	INTRO	Our previous studies revealed the synergistic effect of four sesquiterpenes from Myrica rubra essential oil, alpha-humulene (HUM), caryophyllene oxide (CAO), trans-nerolidol (NER) and valencene (VAL), with doxorubicin (DOX) in the CaCo-2 cancer cell line.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='VAL', synonyms=[], other_db_ids={'MESH': 'C502494'})	Myrica rubra contains VAL	NCBI_taxonomy:262757_contains_MESH:C502494	annotation:round_2
29963318	PMC6023259	RESULTS	Other studies have demonstrated that the mushroom fruiting bodies of Lentinus edodes and Pleurotus ostreatus contain eritadenine and lovastatin, respectively, which effectively inhibit HMG-CoA reductase, thereby lowering the blood cholesterol level.	CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lovastatin', synonyms=[], other_db_ids={'MESH': 'D008148'})	Pleurotus ostreatus contains lovastatin	NCBI_taxonomy:5322_contains_MESH:D008148	annotation:round_2
33385068	PMC7770485	RESULTS	On the other hand, some fishes, such as the families of Clupeidae (herrings and sardines) and Cyprinidae (carps), contain very high concentrations of l-histidine instead of HCDs, suggesting that the role of HCDs is replaced by l-histidine and that this therefore mainly relates to the imidazole ring of l-histidine (e.g., the pH buffering function).	CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['carps', 'Cyprinus carpio'], other_db_ids={'NCBI_taxonomy': '7962'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='l-histidine', synonyms=[], other_db_ids={'MESH': 'D006639'})	carps contains l-histidine	NCBI_taxonomy:7962_contains_MESH:D006639	annotation:round_2
