pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
30984220	PMC6447690		For instance, during germination of tobacco seed, stigmasterol increases two-fold, and in mung bean (Vigna radiata) seedlings, younger sections of hypocotyls contain higher levels of stigmasterol compared to sitosterol.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mung bean - seedling', synonyms=['Vigna radiata - seedling'], other_db_ids={'NCBI_taxonomy': '157791'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='stigmasterol', synonyms=[], other_db_ids={'MESH': 'D013265'})	Mung bean - seedling contains stigmasterol	NCBI_taxonomy:157791-seedling_contains_MESH:D013265	annotation:round_3
35756346	PMC9212887	RESULTS	Some types of beans- Glycine max seeds, Vigna angularis seeds and Vigna radiata seeds contained phytochemical contents of polyphenols, flavonoids, condensed tannins and polysaccharides.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Adzuki bean - seed', synonyms=['Vigna angularis - seed'], other_db_ids={'NCBI_taxonomy': '3914'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Vigna angularis - seed contains flavonoids	NCBI_taxonomy:3914-seed_contains_MESH:D005419	annotation:round_3
30911343	PMC6397968		CC juice contains high level of calcium (323 mg/L) exceeding 10-fold content in plum, pear, or apple juices and a comparable amount of potassium, sodium, zinc, and magnesium, while copper level is significantly lower.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pear - juice', synonyms=['Pyrus communis - juice'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	Pear - juice contains potassium	NCBI_taxonomy:23211-juice_contains_MESH:D011188	annotation:round_3
23411199		abstract	Fruit juices of strawberry, American cranberry, bilberry, sour cherry, black grape, orange, and apple, were analysed identifying 70 of their main polyphenols (23 anthocyanins, 15 flavonols, 6 hydroxybenzoic acids, 14 hydroxycinnamic acids, 4 flavanones, 2 dihydrochalcones, 4 flavan-3-ols and 2 stilbenes).	CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='stilbenes', synonyms=[], other_db_ids={'MESH': 'D013267'})	Strawberry contains stilbenes	NCBI_taxonomy:3747_contains_MESH:D013267	annotation:round_3
28754839		abstract	Potato (Solanum tuberosum) contains the SGAs alpha-solanine and alpha-chaconine, while tomato (Solanum lycopersicum) contains alpha-tomatine, all of which are biosynthesized from cholesterol.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-chaconine', synonyms=[], other_db_ids={'MESH': 'C011860'})	tomato contains alpha-chaconine	NCBI_taxonomy:4081_contains_MESH:C011860	annotation:round_3
33420288	PMC7794437	INTRO	The seeds of tropical palms such as tucuma (Astrocaryum vulgare), coconut (Cocos nucifera), and African oil (Elaeis guineensis) palm are one of the most economically important sources of plant oils, and are known to contain mainly fatty acids of medium-chain length (MCFAs), with a prevalence of lauric acid (C12:0; LA).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coconut - seed', synonyms=['Cocos nucifera - seed'], other_db_ids={'NCBI_taxonomy': '13894'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lauric acid', synonyms=[], other_db_ids={'MESH': 'C030358'})	Coconut - seed contains lauric acid	NCBI_taxonomy:13894-seed_contains_MESH:C030358	annotation:round_3
33513674	PMC7911722	METHODS	Each group contained 80 worms and treated with the extracts as mentioned before for 48 h at 20  C. After incubation time, we added pro-oxidant juglone (a naphthoquinone from Juglans regia) to a final concentration 80 microM and incubated the worms at 20  C for 24 h. The surviving and dead worms were counted.	CandidateEntity(foodatlas_id=None, type='organism', name='Common walnut', synonyms=['Juglans regia'], other_db_ids={'NCBI_taxonomy': '51240'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='juglone', synonyms=[], other_db_ids={'MESH': 'C005134'})	Juglans regia contains juglone	NCBI_taxonomy:51240_contains_MESH:C005134	annotation:round_3
19150646	PMC2676710	DISCUSS	Isopimpinellin, which is present in celery, limes, and Angelica-containing traditional Chinese medicine, appears to possess different properties than imperatorin, which is found in lemons and also in Angelica-containing traditional Chinese medicine.	CandidateEntity(foodatlas_id=None, type='organism', name='Lime', synonyms=['limes', 'Citrus aurantiifolia'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Isopimpinellin', synonyms=[], other_db_ids={'MESH': 'C015304'})	limes contains Isopimpinellin	NCBI_taxonomy:159033_contains_MESH:C015304	annotation:round_3
26205053	PMC6332298	RESULTS	Cabbage leaves contained 12 glucosinolates, kale leaves contained 10, kohlrabi stems contained 11 and the cauliflower florets contained 14.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - leaf', synonyms=['Brassica oleracea - leaf', 'Cabbage - leaf'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	Cabbage - leaves contains glucosinolates	NCBI_taxonomy:3712-leaf_contains_MESH:D005961	annotation:round_3
32837899		abstract	It is likely that the commercially available essential oil capsules Myrtol  (a mixture of essential oils of eucalyptus Eucalyptus globulus, sweet orange Citrus sinensis, myrtle Myrtus communis and lemon Citrus limonum) and Tavipec  (spike lavender Lavandula latifolia) could also provide mild to moderate symptom relief in patients with viral respiratory diseases.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Myrtol', synonyms=[], other_db_ids={'MESH': 'C055632'})	Sweet orange contains Myrtol	NCBI_taxonomy:2711_contains_MESH:C055632	annotation:round_3
29738808		abstract	In the present study, a cysteine-rich motif associated immunoglobulin domain containing protein (designated CgCAICP-1) was identified in Pacific oyster Crassostrea gigas.	CandidateEntity(foodatlas_id=None, type='organism', name='Pacific oyster', synonyms=['Crassostrea gigas'], other_db_ids={'NCBI_taxonomy': '29159'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	Pacific oyster contains cysteine	NCBI_taxonomy:29159_contains_MESH:D003545	annotation:round_3
29370147	PMC5874741	DISCUSS	Both types of cinnamon oils are from the evergreen cinnamomum plant but Cinnamomum aromaticum extract contains a higher amount of E-cinnamaldehyde, which could explain the higher antifungal activity (MICs 0.0006% (v/v)-0.0096% (v/v)) compared to the present study using Cinnamomum zeylanicum (MIC 0.1% (v/v)) extract.	CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamomum zeylanicum', 'cinnamomum', 'cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='E-cinnamaldehyde', synonyms=[], other_db_ids={'MESH': 'C012843'})	cinnamon contains E-cinnamaldehyde	NCBI_taxonomy:128608_contains_MESH:C012843	annotation:round_3
30723733	PMC6339770	INTRO	Jackfruit is rich in vitamin C. Moreover, it is one of the rare fruits that is rich in B-complex group of vitamins and contains very good amounts of vitamin B6 (pyridoxine), niacin, riboflavin, and folic acid.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Jackfruit - fruit', synonyms=['Artocarpus heterophyllus - fruit'], other_db_ids={'NCBI_taxonomy': '3489'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pyridoxine', synonyms=[], other_db_ids={'MESH': 'D011736'})	Jackfruit - fruit contains pyridoxine	NCBI_taxonomy:3489-fruit_contains_MESH:D011736	annotation:round_3
30364115	PMC6191517		Carum carvi extracts were also found to inhibit the 2, 3, 7, 8-tetrachloro-dibenzo-p-dioxin-dependent gene expression of cytochrome P450 1A1 in the rat hepatoma cells, therefore it may affect the drugs metabolyzed by CYP1A1 such as chlorzoxazone, theophylline, bufuralol.	CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bufuralol', synonyms=[], other_db_ids={'MESH': 'C010831'})	Carum carvi contains bufuralol	NCBI_taxonomy:48032_contains_MESH:C010831	annotation:round_3
29370858	PMC5785894		The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='crocetin', synonyms=[], other_db_ids={'MESH': 'C010561'})	Fenugreek contains crocetin	NCBI_taxonomy:78534_contains_MESH:C010561	annotation:round_3
23320169	PMC3539428		It is recommended therefore that diet of cancer patients treated with chemotherapy should be rich in herbal constituents (including quercetin, kaempferol, naringenin, silymarin, catechins), fruits and berries (e.g., grapefruit, orange, apricot, strawberry), and spices (mint, rosemary, curcumin, garlic, ginseng, piper nigrum, onion).	CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechins', synonyms=[], other_db_ids={'MESH': 'D002392'})	grapefruit contains catechins	NCBI_taxonomy:37656_contains_MESH:D002392	annotation:round_3
32751428	PMC7460050	DISCUSS	Totty et al. reported that diverse pasture containing chicory and plantain decreased urinary N by 20%.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	Chicory contains N	NCBI_taxonomy:13427_contains_MESH:D009584	annotation:round_3
21935456	PMC3172295	DISCUSS	A sulfur-rich sunflower (Helianthus annuus) albumin was expressed in rice endosperm at high levels, but the total amount of sulfur-containing amino acids (Met and Cys) was not affected.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Met', synonyms=[], other_db_ids={'MESH': 'C034758'})	Rice contains Met	NCBI_taxonomy:4530_contains_MESH:C034758	annotation:round_3
31210985	PMC6562293		Phopin et al. discovered that mangosteen fruit harvested from various farms in Thailand contained various pesticides, of which carbofuran, chlorothalonil, dimethoate, and metalaxyl exceeded the recommended maximum residue limit.	CandidateEntity(foodatlas_id=None, type='organism', name='Purple mangosteen', synonyms=['mangosteen', 'Garcinia mangostana'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dimethoate', synonyms=[], other_db_ids={'MESH': 'D004117'})	mangosteen contains dimethoate	NCBI_taxonomy:58228_contains_MESH:D004117	annotation:round_3
25867015		abstract	Some clones contained pinobanksin, hesperetin and galangin, which, to best knowledge, is the first time these compounds have been reported in sour cherry fruit.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sour cherry - fruit', synonyms=['Prunus cerasus - fruit'], other_db_ids={'NCBI_taxonomy': '140311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hesperetin', synonyms=[], other_db_ids={'MESH': 'C013015'})	Sour cherry - fruit contains hesperetin	NCBI_taxonomy:140311-fruit_contains_MESH:C013015	annotation:round_3
