pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
21547675		abstract	Six chalcone compounds, 2',4',4-trihydroxy-3'-[2-hydroxy-7-methyl-3-methylene-6-octaenyl]chalcone (1), 2',4',4-trihydroxy-3'-geranylchalcone (2), 2',4',4-trihydroxy-3'-[6-hydroxy-3,7-dimethyl-2,7-octadienyl]chalcone (3), 2',4-dihydroxy-4'-methoxy-3'-[2-hydroperoxy-3-methyl-3-butenyl]chalcone (4), 2',4-dihydroxy-4'-methoxy-3'-geranylchalcone (5), and 2',4-dihydroxy-4'-methoxy-3'-[3-methyl-3-butenyl]chalcone (6) were isolated from the leaves of Angelica keiskei K (Umbelliferae).	CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""2',4',4-trihydroxy-3'-geranylchalcone"", synonyms=[], other_db_ids={'MESH': 'D005707'})"	Angelica contains 2',4',4-trihydroxy-3'-geranylchalcone	NCBI_taxonomy:357850_contains_MESH:D005707	annotation:round_3
23939803		title	Bioorganic diversity of rare Coriandrum sativum L. honey: unusual chromatographic profiles containing derivatives of linalool/oxygenated methoxybenzene.	CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum', 'Coriandrum sativum L'], other_db_ids={'NCBI_taxonomy': '4047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linalool', synonyms=[], other_db_ids={'MESH': 'C018584'})	Coriandrum sativum L contains linalool	NCBI_taxonomy:4047_contains_MESH:C018584	annotation:round_3
31006420	PMC6948352	abstract	Compared with brown rice, a whole grain, white rice contains little dietary fibre, Mg, and other phytochemicals, all of which may reduce risk for T2D.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Mg', synonyms=[], other_db_ids={'MESH': 'D008274'})	Rice contains Mg	NCBI_taxonomy:4530_contains_MESH:D008274	annotation:round_3
30641968	PMC6359624	RESULTS	Among the flavonols, quercetin was predominant in apple mint and peppermint, whereas pennyroyal mint and spearmint contained high levels of kaempferol.	CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'D044949'})	Spearmint contains kaempferol	NCBI_taxonomy:29719_contains_MESH:D044949	annotation:round_3
6400701		abstract	Banana contains starch as well as fructose and glucose, whereas orange juice contains glucose, fructose, and sucrose.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Banana - juice', synonyms=['Musa acuminata - juice'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	Banana - juice contains fructose	NCBI_taxonomy:4641-juice_contains_MESH:D005632	annotation:round_3
28412001		abstract	The highest levels of polyphenols, antioxidant and binding capacities were found in red and blond grapefruits (citrus group), followed by strawberries and apples (traditional group) and mangosteen and kiwi fruit (exotic fruit), which also contained the highest levels of protocatechuic, p-coumaric, ferulic acids and quercetin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grapefruit/Pummelo hybrid - fruit', synonyms=['Citrus paradisi X Citrus maxima - fruit', 'grapefruits - fruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	grapefruits - fruit contains polyphenols	NCBI_taxonomy:37656-fruit_contains_MESH:D059808	annotation:round_3
25790473	PMC4366068	METHODS	According to company specifications Coca ColaTM is a carbonated water solution containing (approximate %): 10.6 g carbohydrates, sodium 7 mg, caffeine 11.5 mg, caramel, phosphoric acid, citric acid, vanilla extract, natural flavorings (orange, lemon, nutmeg, cinnamon, coriander, etc), lime juice and fluid extract of coca (Erythroxylon novogranatense).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Nutmeg - juice', synonyms=['Myristica fragrans - juice'], other_db_ids={'NCBI_taxonomy': '51089'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Nutmeg - juice contains carbohydrates	NCBI_taxonomy:51089-juice_contains_MESH:D002241	annotation:round_3
20380746	PMC2873357	INTRO	Fructo-oligosaccharides, such as 1-kestose, nystose and fructosylnystose, consist of beta-2,1-linked fructose to sucrose, and they are naturally contained in artichoke tubers, chicory roots and burdock roots.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - tuber', synonyms=['Cichorium intybus - tuber'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	Chicory - tuber contains sucrose	NCBI_taxonomy:13427-tuber_contains_MESH:D013395	annotation:round_3
27626402	PMC6274541	RESULTS	In addition, protocatechuic acids were found in cow gram, flower waist bean, hyacinth bean and pearl bean as the main bound phenolic acids, ranged from 110 to 172 mug/g of DW.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cattle (Beef, Veal) - flower', synonyms=['Bos taurus - flower', 'cow - flower'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='protocatechuic acids', synonyms=[], other_db_ids={'MESH': 'C009091'})	cow - flower contains protocatechuic acids	NCBI_taxonomy:9913-flower_contains_MESH:C009091	annotation:round_3
28223801	PMC5310641		Recently, bitter gourd seed oil nanoemulsions containing 50% alpha-eleostearic acid were studied in the diabetic rat model.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bitter gourd - seed', synonyms=['Momordica charantia - seed'], other_db_ids={'NCBI_taxonomy': '3673'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-eleostearic acid', synonyms=[], other_db_ids={'MESH': 'C004934'})	Bitter gourd - seed contains alpha-eleostearic acid	NCBI_taxonomy:3673-seed_contains_MESH:C004934	annotation:round_3
30422809	PMC6347285	INTRO	beta-elemene (1-methyl-1-vinyl-2, 4-diisopropenyl-cyclohexane), a compound derived from natural plants, including lemon grass and Curcuma wenyujin plant, has been clinically used to treat several kinds of tumors.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon grass - grass', synonyms=['Cymbopogon citratus - grass'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-elemene', synonyms=[], other_db_ids={'MESH': 'C445979'})	Lemon grass - grass contains beta-elemene	NCBI_taxonomy:66014-grass_contains_MESH:C445979	annotation:round_3
19331242	PMC2713769	RESULTS	Concentrations of essential (Ca, Cr, Cu, Fe, Mg, Mn, Mo, K, Se, Na, Zn) and non-essential (As, Cd, Pb, THg, MeHg, Ag) elements in raw and food processed spotted seal and sheefish tissues are summarized in Table II and Table III.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spotted seal - tissue', synonyms=['Phoca largha - tissue'], other_db_ids={'NCBI_taxonomy': '39090'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='THg, MeHg', synonyms=[], other_db_ids={'MESH': 'D008628'})	Spotted seal - tissue contains THg, MeHg	NCBI_taxonomy:39090-tissue_contains_MESH:D008628	annotation:round_3
24381826	PMC3833586	TABLE	With regard to specific fruits and vegetables, cruciferous vegetables such as broccoli, Brussels sprouts, cabbage, kale, and cauliflower contain isothiocyanates and indole-3-carbinol, which have demonstrated anticancer effects.	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isothiocyanates', synonyms=[], other_db_ids={'MESH': 'D017879'})	cabbage contains isothiocyanates	NCBI_taxonomy:3712_contains_MESH:D017879	annotation:round_3
33624772		abstract	Caffeic acid beta-phenethyl ester (CAPE), an antioxidative bioactive catechol isolated from propolis, was semisynthesized from chlorogenic acid and related compounds in an extract of raw (unroasted) Robusta coffee (Coffea canephora) beans in 5 steps and a total yield of 31%.	CandidateEntity(foodatlas_id=None, type='organism', name='Robusta coffee', synonyms=['Coffea canephora'], other_db_ids={'NCBI_taxonomy': '49390'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	Robusta coffee contains chlorogenic acid	NCBI_taxonomy:49390_contains_MESH:D002726	annotation:round_3
32102970	PMC7124471	METHODS	N-glycan masses associated with Armoracia rusticana also contained xylose, specifically pentose(P).	CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='P', synonyms=[], other_db_ids={'MESH': 'D010758'})	Armoracia rusticana contains P	NCBI_taxonomy:3704_contains_MESH:D010758	annotation:round_3
33613291		abstract	Background: 2-Dodecyl-6-Methoxycyclohexa-2, 5-Diene-1,4-Dione (DMDD) was purified from the roots of Averrhoa carambola L. Previous research demonstrated that DMDD is a small molecular compound with significant therapeutic potential for tumors.	CandidateEntity(foodatlas_id=None, type='organism', name='Star fruit', synonyms=['Averrhoa carambola L', 'Averrhoa carambola'], other_db_ids={'NCBI_taxonomy': '28974'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DMDD', synonyms=[], other_db_ids={'MESH': 'C581182'})	Averrhoa carambola contains DMDD	NCBI_taxonomy:28974_contains_MESH:C581182	annotation:round_3
16337258		abstract	pepo (zucchini) tissues contained significantly greater quantities of PAHs than did Cucumis sativus (cucumber) and Cucurbita pepo ssp.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cucumber - tissue', synonyms=['Cucumis sativus - tissue'], other_db_ids={'NCBI_taxonomy': '3659'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PAHs', synonyms=[], other_db_ids={'MESH': 'C087686'})	Cucumber - tissue contains PAHs	NCBI_taxonomy:3659-tissue_contains_MESH:C087686	annotation:round_3
34500597	PMC8434139		Citrus juices are procured from blond oranges, grapefruit, mandarins, sour oranges, lemons, tangors, bergamots, tangerines, limes, kumquats, etc., the major constituent in blond oranges is 200-600 mg/L of hesperidin but they also contain didymin (19-35 mg/L) and narirutin (16-84 mg/L).	CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='narirutin', synonyms=[], other_db_ids={'MESH': 'C500601'})	grapefruit contains narirutin	NCBI_taxonomy:37656_contains_MESH:C500601	annotation:round_3
23541437	PMC4321736	DISCUSS	Further, top level predators (swordfish, tuna, bluefish, walleye pollock, orange roughy) had mean selenium:mercury molar ratios below 5.	CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	Swordfish contains mercury	NCBI_taxonomy:8245_contains_MESH:D008628	annotation:round_3
28160379	PMC5552485	RESULTS	Ectopic expression of MsMYB affects secondary terpene metabolism in sweet basil and Nicotiana sylvestris	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpene', synonyms=[], other_db_ids={'MESH': 'D013729'})	Sweet basil contains terpene	NCBI_taxonomy:39350_contains_MESH:D013729	annotation:round_3
23634646	PMC3664575	DISCUSS	Additionally, despite certain types of large predatory fish including shark, swordfish and king mackerel containing higher sources of methyl mercury, fish oil preparations supplemented in smaller doses (1-3 g/d) are unlikely to pose SAE related to methyl mercury and/or other contaminants including dioxins and polychlorinated biphenyls (PCBs).	CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	Swordfish contains methyl mercury	NCBI_taxonomy:8245_contains_MESH:D008628	annotation:round_3
