head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	29281092	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl-inositols', synonyms=[], other_db_ids={'MESH': 'D007294'})	PMC5889025	annotation:round_2	The inert nature of methyl-inositols makes them valuable compatible solutes, and various forms, particularly pinitol, have been associated with salinity and other stresses in a diverse range of plants, including maritime pine (Pinus pinaster), ice plant, halophytic wild rice, soybean, and rice bean (Vigna umbellata).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D007294	soybean contains methyl-inositols	3663	Skip	3	1032	2022-10-07T07:31:09.509546Z	2022-10-07T07:31:09.509563Z	38.46
CandidateEntity(foodatlas_id=None, type='organism', name='Nanking cherry', synonyms=['Prunus tomentosa'], other_db_ids={'NCBI_taxonomy': '105667'})	18449498	CandidateEntity(foodatlas_id=None, type='chemical', name='quercitrin', synonyms=[], other_db_ids={'MESH': 'C012526'})		annotation:round_2	Chemical investigation of the 80% Me(2)CO extract from the seeds of Prunus tomentosa led to the isolation and identification of six flavonoids: kaempferol (1), kaempferol 3-O-alpha-L-rhamnopyranoside (2; afzelin), kaempferol 3-O-beta-D-(6-acetyl)-glucopyranosyl(1--&gt;4)-alpha-L-rhamnopyranoside (3; multiflorin A), kaempferol 3-O-beta-D-glucopyranosyl(1--&gt;4)-alpha-L-rhamnopyranoside (4; multiflorin B), quercetin 3-O-alpha-L-rhamnopyranoside (5; quercitrin), and quercetin 3-O-beta-D-glucopyranosyl (1--&gt;4)-alpha-L-rhamnopyranoside (6; multinoside A).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:105667_contains_MESH:C012526	Prunus tomentosa contains quercitrin	3661	Entails	1	1746	2022-10-08T07:33:12.261767Z	2022-10-08T07:33:12.261787Z	22.467
CandidateEntity(foodatlas_id=None, type='organism', name='Nanking cherry', synonyms=['Prunus tomentosa'], other_db_ids={'NCBI_taxonomy': '105667'})	18449498	CandidateEntity(foodatlas_id=None, type='chemical', name='quercitrin', synonyms=[], other_db_ids={'MESH': 'C012526'})		annotation:round_2	Chemical investigation of the 80% Me(2)CO extract from the seeds of Prunus tomentosa led to the isolation and identification of six flavonoids: kaempferol (1), kaempferol 3-O-alpha-L-rhamnopyranoside (2; afzelin), kaempferol 3-O-beta-D-(6-acetyl)-glucopyranosyl(1--&gt;4)-alpha-L-rhamnopyranoside (3; multiflorin A), kaempferol 3-O-beta-D-glucopyranosyl(1--&gt;4)-alpha-L-rhamnopyranoside (4; multiflorin B), quercetin 3-O-alpha-L-rhamnopyranoside (5; quercitrin), and quercetin 3-O-beta-D-glucopyranosyl (1--&gt;4)-alpha-L-rhamnopyranoside (6; multinoside A).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:105667_contains_MESH:C012526	Prunus tomentosa contains quercitrin	3661	Entails	3	1035	2022-10-07T07:31:59.962708Z	2022-10-07T07:31:59.962724Z	33.193
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cowpea - leaf', synonyms=['Vigna unguiculata - leaf'], other_db_ids={'NCBI_taxonomy': '3917'})	34522801	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC8427248	annotation:round_2	The grain of cowpea contains 21-33 % protein, 57 % carbohydrate, and a rich source of calcium and iron, while the leaves contain between 27-34% protein.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3917-leaf_contains_MESH:D002241	Cowpea - leaves contains carbohydrate	3660	Does not entail	1	1745	2022-10-08T07:32:46.946858Z	2022-10-08T07:32:46.946873Z	8.136
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cowpea - leaf', synonyms=['Vigna unguiculata - leaf'], other_db_ids={'NCBI_taxonomy': '3917'})	34522801	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC8427248	annotation:round_2	The grain of cowpea contains 21-33 % protein, 57 % carbohydrate, and a rich source of calcium and iron, while the leaves contain between 27-34% protein.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3917-leaf_contains_MESH:D002241	Cowpea - leaves contains carbohydrate	3660	Does not entail	3	960	2022-10-07T07:11:43.529438Z	2022-10-07T07:11:43.529456Z	15.097
CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	30564116	CandidateEntity(foodatlas_id=None, type='chemical', name='malvidin 3-glucoside', synonyms=[], other_db_ids={'MESH': 'C458419'})	PMC6288909	annotation:round_2	Myrtocyan is a highly purified extract of Vaccinium myrtillus, which contains 36% anthocyanosides including 3-arabinoside, delphinidin 3-galactoside, delphinidin, petunidin 3-arabinoside, petunidin 3-galactoside, cyanidin 3-galactoside, cyanidin 3-glucoside, cyanidin 3-arabinoside, malvidin 3-galactoside, malvidin 3-glucoside, peonidin 3-glucoside, peonidin, 3-galactoside, peonidin 3-arabinoside, and peonidin 3-glucoside (Routray and Orsat,).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:180763_contains_MESH:C458419	Vaccinium myrtillus contains malvidin 3-glucoside	3659	Entails	1	1744	2022-10-08T07:32:36.039631Z	2022-10-08T07:32:36.039651Z	15.761
CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	30564116	CandidateEntity(foodatlas_id=None, type='chemical', name='malvidin 3-glucoside', synonyms=[], other_db_ids={'MESH': 'C458419'})	PMC6288909	annotation:round_2	Myrtocyan is a highly purified extract of Vaccinium myrtillus, which contains 36% anthocyanosides including 3-arabinoside, delphinidin 3-galactoside, delphinidin, petunidin 3-arabinoside, petunidin 3-galactoside, cyanidin 3-galactoside, cyanidin 3-glucoside, cyanidin 3-arabinoside, malvidin 3-galactoside, malvidin 3-glucoside, peonidin 3-glucoside, peonidin, 3-galactoside, peonidin 3-arabinoside, and peonidin 3-glucoside (Routray and Orsat,).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:180763_contains_MESH:C458419	Vaccinium myrtillus contains malvidin 3-glucoside	3659	Entails	3	964	2022-10-07T07:12:14.935179Z	2022-10-07T07:12:14.935196Z	29.144
CandidateEntity(foodatlas_id=None, type='organism', name='Alpine sweetvetch', synonyms=['Hedysarum alpinum'], other_db_ids={'NCBI_taxonomy': '57576'})	25712296	CandidateEntity(foodatlas_id=None, type='chemical', name='L-canavanine', synonyms=[], other_db_ids={'MESH': 'C492948'})		annotation:round_2	Presence of L-canavanine in Hedysarum alpinum seeds and its potential role in the death of Chris McCandless.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:57576_contains_MESH:C492948	Hedysarum alpinum contains L-canavanine	3652	Does not entail	1	1737	2022-10-08T07:30:37.504666Z	2022-10-08T07:30:37.504682Z	9.135
CandidateEntity(foodatlas_id=None, type='organism', name='Alpine sweetvetch', synonyms=['Hedysarum alpinum'], other_db_ids={'NCBI_taxonomy': '57576'})	25712296	CandidateEntity(foodatlas_id=None, type='chemical', name='L-canavanine', synonyms=[], other_db_ids={'MESH': 'C492948'})		annotation:round_2	Presence of L-canavanine in Hedysarum alpinum seeds and its potential role in the death of Chris McCandless.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:57576_contains_MESH:C492948	Hedysarum alpinum contains L-canavanine	3652	Entails	3	1067	2022-10-07T07:43:28.896735Z	2022-10-07T07:43:28.896751Z	4.953
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	26473832	CandidateEntity(foodatlas_id=None, type='chemical', name='juglanin', synonyms=[], other_db_ids={'MESH': 'C000590800'})	PMC4632730	annotation:round_2	The fractions containing the flavonoids glucosides avicularin (11) and juglanin (12) isolated from M. tomentosa showed potent inhibition of coleoptiles growth using wheat seeds (Triticum aestivum) as the test plant.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:C000590800	Triticum aestivum contains juglanin	3649	Does not entail	1	1734	2022-10-08T07:29:45.621705Z	2022-10-08T07:29:45.621719Z	9.505
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	26473832	CandidateEntity(foodatlas_id=None, type='chemical', name='juglanin', synonyms=[], other_db_ids={'MESH': 'C000590800'})	PMC4632730	annotation:round_2	The fractions containing the flavonoids glucosides avicularin (11) and juglanin (12) isolated from M. tomentosa showed potent inhibition of coleoptiles growth using wheat seeds (Triticum aestivum) as the test plant.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:C000590800	Triticum aestivum contains juglanin	3649	Does not entail	3	1071	2022-10-07T07:44:27.745512Z	2022-10-07T07:44:27.745529Z	20.691
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'Allium cepa L'], other_db_ids={'NCBI_taxonomy': '4679'})	25366317	CandidateEntity(foodatlas_id=None, type='chemical', name='acetone', synonyms=[], other_db_ids={'MESH': 'D000096'})		annotation:round_2	In this study, the new stable sulfur-containing compounds onionins A2 (1) and A3 (2) were isolated from the acetone extracts of the bulbs of Allium cepa L. and identified as the stereoisomers of onionin A1 discovered in our previous study.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:D000096	Allium cepa L contains acetone	3643	Does not entail	1	1728	2022-10-08T07:27:58.889431Z	2022-10-08T07:27:58.889451Z	4.618
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'Allium cepa L'], other_db_ids={'NCBI_taxonomy': '4679'})	25366317	CandidateEntity(foodatlas_id=None, type='chemical', name='acetone', synonyms=[], other_db_ids={'MESH': 'D000096'})		annotation:round_2	In this study, the new stable sulfur-containing compounds onionins A2 (1) and A3 (2) were isolated from the acetone extracts of the bulbs of Allium cepa L. and identified as the stereoisomers of onionin A1 discovered in our previous study.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:D000096	Allium cepa L contains acetone	3643	Does not entail	3	1080	2022-10-07T07:47:02.196346Z	2022-10-07T07:47:02.196363Z	12.114
CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	21966156	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	PMC3178942	annotation:round_2	Therefore, considering the important role of polyphenolic compounds in the prevention or reduction of gastric lesions induced by different ulcerogenic agents, in this review, we have summarized the literature on some potent antiulcer plants, such as, Oroxylum indicum, Zingiber officinale, Olea europaea L.  Foeniculum vulgare, Alchornea glandulosa, Tephrosia purpurea, and so on, containing phenolic compounds, namely, baicalein, cinnamic acid, oleuropein, rutin, quercetin, and tephrosin, respectively, as active constituents.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:48038_contains_MESH:D011794	Foeniculum vulgare contains quercetin	3640	Entails	1	1725	2022-10-08T07:26:57.679615Z	2022-10-08T07:26:57.679630Z	19.111
CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	21966156	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	PMC3178942	annotation:round_2	Therefore, considering the important role of polyphenolic compounds in the prevention or reduction of gastric lesions induced by different ulcerogenic agents, in this review, we have summarized the literature on some potent antiulcer plants, such as, Oroxylum indicum, Zingiber officinale, Olea europaea L.  Foeniculum vulgare, Alchornea glandulosa, Tephrosia purpurea, and so on, containing phenolic compounds, namely, baicalein, cinnamic acid, oleuropein, rutin, quercetin, and tephrosin, respectively, as active constituents.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:48038_contains_MESH:D011794	Foeniculum vulgare contains quercetin	3640	Entails	3	1085	2022-10-07T07:48:16.436580Z	2022-10-07T07:48:16.436595Z	25.876
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purple mangosteen - pericarp', synonyms=['Mangosteen - pericarp', 'Garcinia mangostana - pericarp'], other_db_ids={'NCBI_taxonomy': '58228'})	22577295	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthones', synonyms=[], other_db_ids={'MESH': 'D044004'})	PMC3332218	annotation:round_2	Mangosteen (Garcinia mangostana Linn) pericarp contains various phytochemicals, primarily xanthones, and the resin extracts have long been used for medicinal purposes in Southeast Asia.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:58228-pericarp_contains_MESH:D044004	Garcinia mangostana - pericarp contains xanthones	3990	Entails	1	1718	2022-10-08T07:25:02.048245Z	2022-10-08T07:25:02.048266Z	8.709
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purple mangosteen - pericarp', synonyms=['Mangosteen - pericarp', 'Garcinia mangostana - pericarp'], other_db_ids={'NCBI_taxonomy': '58228'})	22577295	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthones', synonyms=[], other_db_ids={'MESH': 'D044004'})	PMC3332218	annotation:round_2	Mangosteen (Garcinia mangostana Linn) pericarp contains various phytochemicals, primarily xanthones, and the resin extracts have long been used for medicinal purposes in Southeast Asia.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:58228-pericarp_contains_MESH:D044004	Garcinia mangostana - pericarp contains xanthones	3990	Entails	3	291	2022-10-06T06:16:51.568324Z	2022-10-06T06:16:51.568340Z	14.559
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta Crantz', 'Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	26774413	CandidateEntity(foodatlas_id=None, type='chemical', name='lotaustralin', synonyms=[], other_db_ids={'MESH': 'C001556'})		annotation:round_2	Cassava (Manihot esculenta Crantz) is an important food source, but it contains cyanogenic glucosides (linamarin and lotaustralin) that have been associated with the development of tropical ataxic neuropathy and konzo.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983_contains_MESH:C001556	Cassava contains lotaustralin	3989	Entails	1	1717	2022-10-08T07:24:50.483677Z	2022-10-08T07:24:50.483700Z	12.475
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta Crantz', 'Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	26774413	CandidateEntity(foodatlas_id=None, type='chemical', name='lotaustralin', synonyms=[], other_db_ids={'MESH': 'C001556'})		annotation:round_2	Cassava (Manihot esculenta Crantz) is an important food source, but it contains cyanogenic glucosides (linamarin and lotaustralin) that have been associated with the development of tropical ataxic neuropathy and konzo.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983_contains_MESH:C001556	Cassava contains lotaustralin	3989	Entails	3	292	2022-10-06T06:17:04.832111Z	2022-10-06T06:17:04.832126Z	11.008
