head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Japanese chestnut - flower', synonyms=['Castanea crenata - flower'], other_db_ids={'NCBI_taxonomy': '103480'})	28475126	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC5488011	annotation:round_3	In this study, different plant parts (barks, flowers, inner skins, kernels and leaves) of Castanea crenata (Japanese chestnut) were analyzed for total phenolic, flavonoid, and tannin contents.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:103480-flower_contains_MESH:C017616	Japanese chestnut - flower contains phenolic	6797	Does not entail	1	5255	2022-10-20T06:23:59.613510Z	2022-10-20T06:23:59.613525Z	9.153
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	32722229	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC7466318	annotation:round_3	Lentils contain a substantial amount (dry weight) of protein (25.8 to 27.1%), starch (27.4 to 47.1%), dietary fiber (5.1 to 26.6%), Fe (73 to 90 mg kg-1), Zn (44 to 54 mg kg-1), and selenium (425 to 673 microg kg-1).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3864_contains_MESH:D013213	Lentils contains starch	7716	Entails	1	7146	2022-10-21T07:38:39.180258Z	2022-10-21T07:38:39.180273Z	4.036
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	32722229	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC7466318	annotation:round_3	Lentils contain a substantial amount (dry weight) of protein (25.8 to 27.1%), starch (27.4 to 47.1%), dietary fiber (5.1 to 26.6%), Fe (73 to 90 mg kg-1), Zn (44 to 54 mg kg-1), and selenium (425 to 673 microg kg-1).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3864_contains_MESH:D013213	Lentils contains starch	7716	Entails	3	5406	2022-10-20T06:51:01.068184Z	2022-10-20T06:51:01.068206Z	7.716
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - seed', synonyms=['celery - seed', 'Apium graveolens var. dulce - seed'], other_db_ids={'NCBI_taxonomy': '117781'})	32210349	CandidateEntity(foodatlas_id=None, type='chemical', name='salt', synonyms=[], other_db_ids={'MESH': 'D012492'})	PMC7093532	annotation:round_3	The bouillon contained iodized salt, dehydrated vegetables (onion, carrot, spinach, celery), yeast extracts, white sugar, potato starch, vegetable extracts (carrot, leek, onion, garlic), sunflower seed oil, natural flavours, spices (curcumin, paprika, nutmeg), chervil, caramelized sugar and natural celery flavour.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781-seed_contains_MESH:D012492	celery - seed contains salt	6798	Does not entail	3	7145	2022-10-21T07:38:33.018476Z	2022-10-21T07:38:33.018489Z	7.109
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - seed', synonyms=['celery - seed', 'Apium graveolens var. dulce - seed'], other_db_ids={'NCBI_taxonomy': '117781'})	32210349	CandidateEntity(foodatlas_id=None, type='chemical', name='salt', synonyms=[], other_db_ids={'MESH': 'D012492'})	PMC7093532	annotation:round_3	The bouillon contained iodized salt, dehydrated vegetables (onion, carrot, spinach, celery), yeast extracts, white sugar, potato starch, vegetable extracts (carrot, leek, onion, garlic), sunflower seed oil, natural flavours, spices (curcumin, paprika, nutmeg), chervil, caramelized sugar and natural celery flavour.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781-seed_contains_MESH:D012492	celery - seed contains salt	6798	Does not entail	1	5256	2022-10-20T06:24:06.814044Z	2022-10-20T06:24:06.814059Z	6.612
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	2608637	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})		annotation:round_3	Almonds contained higher levels of lead (1.02 micrograms/g) and cadmium (0.24 micrograms/g) than other nuts and dry fruits.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755_contains_MESH:D002104	Almonds contains cadmium	7715	Entails	1	7144	2022-10-21T07:38:32.324534Z	2022-10-21T07:38:32.324548Z	4.772
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	2608637	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})		annotation:round_3	Almonds contained higher levels of lead (1.02 micrograms/g) and cadmium (0.24 micrograms/g) than other nuts and dry fruits.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755_contains_MESH:D002104	Almonds contains cadmium	7715	Entails	3	5407	2022-10-20T06:51:11.275953Z	2022-10-20T06:51:11.275969Z	6.215
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	27589868	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	PMC5010723	annotation:round_3	Some reports even indicate that tannins might be responsible for the antifungal activity of plant extract such as that reported from the fruit peels of Punica granatum which mainly contains tannins and was efficient against Aspergillus niger and Penicillium citrinum.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663_contains_MESH:D047348	Punica granatum contains tannins	7714	Entails	1	7143	2022-10-21T07:38:24.671454Z	2022-10-21T07:38:24.671468Z	11.919
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	27589868	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	PMC5010723	annotation:round_3	Some reports even indicate that tannins might be responsible for the antifungal activity of plant extract such as that reported from the fruit peels of Punica granatum which mainly contains tannins and was efficient against Aspergillus niger and Penicillium citrinum.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663_contains_MESH:D047348	Punica granatum contains tannins	7714	Entails	3	5412	2022-10-20T06:52:09.979322Z	2022-10-20T06:52:09.979337Z	56.269
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Apricot - bran', synonyms=['Prunus armeniaca - bran'], other_db_ids={'NCBI_taxonomy': '36596'})	32547393	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC7272663	annotation:round_3	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36596-bran_contains_MESH:D014280	Apricot - bran contains triglycerides	6799	Does not entail	3	7142	2022-10-21T07:38:23.642365Z	2022-10-21T07:38:23.642380Z	4.723
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Apricot - bran', synonyms=['Prunus armeniaca - bran'], other_db_ids={'NCBI_taxonomy': '36596'})	32547393	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC7272663	annotation:round_3	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36596-bran_contains_MESH:D014280	Apricot - bran contains triglycerides	6799	Does not entail	1	5257	2022-10-20T06:24:11.585689Z	2022-10-20T06:24:11.585704Z	4.36
CandidateEntity(foodatlas_id=None, type='organism', name='Narrowleaf cattail', synonyms=['Typha angustifolia'], other_db_ids={'NCBI_taxonomy': '59011'})	29220436	CandidateEntity(foodatlas_id=None, type='chemical', name='P23219', synonyms=[], other_db_ids={'MESH': 'D010695'})	PMC5502356	annotation:round_3	Notably, most of them are found to affect pharmacodynamics by interfering with Ketoprofen targets such as prostaglandin G/H synthase 1 (P23219) and prostaglandin G/H synthase 2 (P35354), whereas almost no interactions are related to drug pharmacokinetics, with the exception of one interaction between narrowleaf cattail (Typha angustifolia) and the drug transporter solute carrier family 22 member 6 (Q4U2R8).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:59011_contains_MESH:D010695	Narrowleaf cattail contains P23219	6800	Skip	3	7141	2022-10-21T07:38:16.664009Z	2022-10-21T07:38:16.664023Z	1.556
CandidateEntity(foodatlas_id=None, type='organism', name='Narrowleaf cattail', synonyms=['Typha angustifolia'], other_db_ids={'NCBI_taxonomy': '59011'})	29220436	CandidateEntity(foodatlas_id=None, type='chemical', name='P23219', synonyms=[], other_db_ids={'MESH': 'D010695'})	PMC5502356	annotation:round_3	Notably, most of them are found to affect pharmacodynamics by interfering with Ketoprofen targets such as prostaglandin G/H synthase 1 (P23219) and prostaglandin G/H synthase 2 (P35354), whereas almost no interactions are related to drug pharmacokinetics, with the exception of one interaction between narrowleaf cattail (Typha angustifolia) and the drug transporter solute carrier family 22 member 6 (Q4U2R8).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:59011_contains_MESH:D010695	Narrowleaf cattail contains P23219	6800	Skip	1	5258	2022-10-20T06:24:29.513451Z	2022-10-20T06:24:29.513466Z	17.333
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - grain', synonyms=['Hordeum vulgare - grain'], other_db_ids={'NCBI_taxonomy': '4513'})	26793307	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium carbonate', synonyms=[], other_db_ids={'MESH': 'D002119'})	PMC4709836	annotation:round_3	The hens had an adaptation period of 1 week in the barn, where they were fed a standard diet containing the following ingredients: wheat meal; soya (bean) meal; maize; calcium carbonate (lime grit); distillers dried grains; barley; rapeseed meal; sunflower seed meal; mono-dicalcium phosphate; sodium chloride; animal fat; sodium bicarbonate.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4513-grain_contains_MESH:D002119	Barley - grain contains calcium carbonate	6801	Does not entail	3	7140	2022-10-21T07:38:12.906016Z	2022-10-21T07:38:12.906032Z	9.466
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - grain', synonyms=['Hordeum vulgare - grain'], other_db_ids={'NCBI_taxonomy': '4513'})	26793307	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium carbonate', synonyms=[], other_db_ids={'MESH': 'D002119'})	PMC4709836	annotation:round_3	The hens had an adaptation period of 1 week in the barn, where they were fed a standard diet containing the following ingredients: wheat meal; soya (bean) meal; maize; calcium carbonate (lime grit); distillers dried grains; barley; rapeseed meal; sunflower seed meal; mono-dicalcium phosphate; sodium chloride; animal fat; sodium bicarbonate.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4513-grain_contains_MESH:D002119	Barley - grain contains calcium carbonate	6801	Does not entail	1	5259	2022-10-20T06:24:45.205190Z	2022-10-20T06:24:45.205205Z	15.037
CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['C. carvi', 'Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	21173724	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-terpinene', synonyms=[], other_db_ids={'MESH': 'C018669'})	PMC6259201	annotation:round_3	For example, caraway essential oil cultivated in Iran contained gamma-terpinene (24.40%), 2-methyl-3-phenylpropanal (13.20%) and 2,4(10)-thujadiene (14.02%) as its main constituents while in another report on the essential oil of C. carvi from Iran cuminaldehyde (22.08%) and gamma-terpinene (17.86%) were the two main constituents, followed by p-cymene (7.99%).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:48032_contains_MESH:C018669	Caraway contains gamma-terpinene	7713	Entails	1	7139	2022-10-21T07:38:09.799319Z	2022-10-21T07:38:09.799333Z	10.494
CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['C. carvi', 'Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	21173724	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-terpinene', synonyms=[], other_db_ids={'MESH': 'C018669'})	PMC6259201	annotation:round_3	For example, caraway essential oil cultivated in Iran contained gamma-terpinene (24.40%), 2-methyl-3-phenylpropanal (13.20%) and 2,4(10)-thujadiene (14.02%) as its main constituents while in another report on the essential oil of C. carvi from Iran cuminaldehyde (22.08%) and gamma-terpinene (17.86%) were the two main constituents, followed by p-cymene (7.99%).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:48032_contains_MESH:C018669	Caraway contains gamma-terpinene	7713	Does not entail	3	5415	2022-10-20T06:52:58.487625Z	2022-10-20T06:53:05.732460Z	49.064
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['chickpeas', 'Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	28230799	CandidateEntity(foodatlas_id=None, type='chemical', name='DDMP saponin', synonyms=[], other_db_ids={'MESH': 'C006308'})	PMC6155701	annotation:round_3	Literature data reported that chickpeas contain mainly soyasaponin betag, a DDMP saponin, that was identified by fast atom bombardment mass-spectrometry.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3827_contains_MESH:C006308	chickpeas contains DDMP saponin	7712	Skip	1	7138	2022-10-21T07:37:56.925555Z	2022-10-21T07:37:56.925568Z	0.871
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['chickpeas', 'Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	28230799	CandidateEntity(foodatlas_id=None, type='chemical', name='DDMP saponin', synonyms=[], other_db_ids={'MESH': 'C006308'})	PMC6155701	annotation:round_3	Literature data reported that chickpeas contain mainly soyasaponin betag, a DDMP saponin, that was identified by fast atom bombardment mass-spectrometry.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3827_contains_MESH:C006308	chickpeas contains DDMP saponin	7712	Skip	3	5418	2022-10-20T06:53:30.343468Z	2022-10-20T06:53:30.343482Z	18.138
