head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common thyme - bud', synonyms=['thyme - bud', 'Thymus vulgaris - bud'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	27409600	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		NCBI_taxonomy:49992-bud_contains_MESH:D059808	thyme - bud contains polyphenols	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - seed', synonyms=['Solanum tuberosum - seed', 'potatoes - seed'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='salt', synonyms=[], other_db_ids={'MESH': 'D012492'})	32924597		RESULTS: Among cases, a main network containing intakes of 12 central food groups (vegetables, fruits, nuts and seeds, olive oil and olive, processed meat, sweets, salt, soft drinks, fried potatoes, pickles, low-fat dairy, pizza) was detected.	abstract	NCBI_taxonomy:4113-seed_contains_MESH:D012492	potatoes - seed contains salt	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mango - stem', synonyms=['Mangifera indica - stem'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	28531110	PMC5452255	The treatment with an aqueous stem bark extract from Mangifera indica, containing a mixture of polyphenols and flavonoids, attenuated the colitis symptoms, like body weight loss, colon shortening, and diarrhoea.		NCBI_taxonomy:29780-stem_contains_MESH:D005419	Mangifera indica - stem contains flavonoids	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - fruit', synonyms=['Zea mays - fruit'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	30291087	PMC6238835	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	METHODS	NCBI_taxonomy:4577-fruit_contains_MESH:D011188	Corn - fruit contains potassium	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - leaf', synonyms=['almonds - leaf', 'Prunus dulcis - leaf'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""3',5'-dimethoxy-4E-stilbenol"", synonyms=[], other_db_ids={'MESH': 'C107773'})"	31671847	PMC6895813	Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries.	INTRO	NCBI_taxonomy:3755-leaf_contains_MESH:C107773	almonds - leaves contains 3',5'-dimethoxy-4E-stilbenol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - bulb', synonyms=['Allium sativum L - bulb', 'Allium sativum - bulb'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	35407082		In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	NCBI_taxonomy:4682-bulb_contains_MESH:D009822	Allium sativum - bulb contains essential oils	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Alfalfa', synonyms=['Medicago sativa'], other_db_ids={'NCBI_taxonomy': '3879'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential amino acids', synonyms=[], other_db_ids={'MESH': 'D000601'})	34903931	PMC8654762	In addition, alfalfa contains beta-carotene, essential amino acids, and several secondary metabolites (flavonoids and saponins) and thus functions as an antioxidant.	INTRO	NCBI_taxonomy:3879_contains_MESH:D000601	Alfalfa contains essential amino acids	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	26075268	PMC4446470	We also found Steinmetz flour, rye flour, and whole-wheat flour and sesame contain a lot of vitamins, fibers, and minerals; however, white wheat flour contains small quantities of vitamins, fibers, and minerals (Table 2(b)).	DISCUSS	NCBI_taxonomy:4565_contains_MESH:C059630	wheat contains vitamins	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Adzuki bean - seed', synonyms=['Vigna angularis - seed', 'azuki bean - seed'], other_db_ids={'NCBI_taxonomy': '3914'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='STZ', synonyms=[], other_db_ids={'MESH': 'D013311'})	16115543		This study was undertaken to investigate the effect of azuki bean (Vigna angularis) seed coats (ABSC), which contain polyphenols, on the infiltration of macrophages and the progression of diabetic nephropathy in streptozotocin (STZ)-induced diabetic rats.	abstract	NCBI_taxonomy:3914-seed_contains_MESH:D013311	azuki bean - seed contains STZ	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peach - juice', synonyms=['Prunus persica - juice'], other_db_ids={'NCBI_taxonomy': '3760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	35426665	PMC9052750	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	INTRO	NCBI_taxonomy:3760-juice_contains_MESH:D013012	Peach - juice contains sorbitol	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	19205895		Two oxygen-containing monoterpene substrates, menthol or geraniol (25 mg l(-1)), were added to Anethum graveolens hairy root cultures to evaluate the influence of the biotransformation capacity on growth and production of volatile compounds.	abstract	NCBI_taxonomy:40922_contains_MESH:D008610	Anethum graveolens contains menthol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Mamey sapote', synonyms=['Pouteria sapota'], other_db_ids={'NCBI_taxonomy': '233744'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-Cryptoxanthin-epoxides', synonyms=[], other_db_ids={'MESH': 'D065366'})	26057604		Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	title	NCBI_taxonomy:233744_contains_MESH:D065366	Pouteria sapota contains beta-Cryptoxanthin-epoxides	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oil', synonyms=[], other_db_ids={'MESH': 'D009821'})	31979206	PMC7070773	In fact, many varieties of avocado contain persin, an oil-soluble compound that is toxic to several animal species but especially to birds.	RESULTS	NCBI_taxonomy:3435_contains_MESH:D009821	Avocado contains oil	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': '260142'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='limonene', synonyms=[], other_db_ids={'MESH': 'C008281'})	28090211	PMC5206475	The essential oil of Syzygium cumini was found to contain alpha-pinene, beta-pinene, trans-caryophyllene, 1,3,6-octatriene, delta-3-carene, alpha-caryophyllene, and limonene as major chemical compounds and possessed effective antibacterial activity against pathogenic bacterial strains such as E. coli, S. aureus, P. aeruginosa, Neisseria gonorrhoeae, B. subtilis, and S. aureus.		NCBI_taxonomy:260142_contains_MESH:C008281	Syzygium cumini contains limonene	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl alcohol', synonyms=[], other_db_ids={'MESH': 'D019840'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:4217_contains_MESH:D019840	Arctium lappa contains isopropyl alcohol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='salt', synonyms=[], other_db_ids={'MESH': 'D012492'})	32924597		RESULTS: Among cases, a main network containing intakes of 12 central food groups (vegetables, fruits, nuts and seeds, olive oil and olive, processed meat, sweets, salt, soft drinks, fried potatoes, pickles, low-fat dairy, pizza) was detected.	abstract	NCBI_taxonomy:4146_contains_MESH:D012492	Olive contains salt	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': 'D047311'})	28529969	PMC5424193	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	INTRO	NCBI_taxonomy:46147_contains_MESH:D047311	Portulaca oleracea contains luteolin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chives - leaf', synonyms=['Allium schoenoprasum - leaf'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:74900-leaf_contains_MESH:D002241	Chives - leaf contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Durian', synonyms=['Durio zibethinus'], other_db_ids={'NCBI_taxonomy': '66656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetyl', synonyms=[], other_db_ids={'MESH': 'C011632'})	25484097	PMC4502795	Spermidine (a polyamine contained in all organisms, but found at particular high concentrations in some health-related products such as durian fruit, fermented soybeans, and wheat germs) was first characterized as a histone acetyl transferase inhibitor.	abstract	NCBI_taxonomy:66656_contains_MESH:C011632	Durian contains acetyl	annotation:val	Does not entail
