head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common sage - leaf', synonyms=['S. officinalis - leaf', 'Salvia officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '38868'})	26693413	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic and nicotinic acids', synonyms=[], other_db_ids={'MESH': 'D002109'})	PMC4678501	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38868-leaf_contains_MESH:D002109	Salvia officinalis - leaves contains caffeic and nicotinic acids	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum'], other_db_ids={'NCBI_taxonomy': '62330'})	33090466	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})		We investigated the impact of water stress on two pseudocereal species, common buckwheat (Fagopyrum esculentum) and Tartary buckwheat (Fagopyrum tataricum).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:62330_contains_MESH:D014867	Tartary buckwheat contains water	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Macadamia nut (M. tetraphylla)', synonyms=['Macadamia tetraphylla', 'macadamia'], other_db_ids={'NCBI_taxonomy': '512563'})	26783954	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC4712940	Comparatively, Alasalvar and Shahidi reported that the edible portion of the macadamia contained 1.56 mg GAE/g of total phenolics, while flavonoids and proanthocyanidins were not detected in the edible portion of the macadamia.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:512563_contains_MESH:C017616	macadamia contains phenolics	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Lima bean', synonyms=['Phaseolus lunatus', 'lima beans'], other_db_ids={'NCBI_taxonomy': '3884'})	28751737	CandidateEntity(foodatlas_id=None, type='chemical', name='deuterium', synonyms=[], other_db_ids={'MESH': 'D003903'})	PMC5532252	In this report, [7-2H1, 5,5-2H2, 2,2-2H2]JA and [9-2H1, 8-2H1]methyl 3,7-didehydrojasmonate were converted into deuterium-labeled CJs in jasmine flowers and the leaves of six higher plants, including lima beans (Phaseolus lunatus) and willow (Salix alba).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3884_contains_MESH:D003903	lima beans contains deuterium	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755_contains_MESH:D008610	Almond contains menthol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bilberry - fruit', synonyms=['V. myrtillus - fruit', 'Vaccinium myrtillus - fruit'], other_db_ids={'NCBI_taxonomy': '180763'})	28609455	CandidateEntity(foodatlas_id=None, type='chemical', name='iridoid glycosides', synonyms=[], other_db_ids={'MESH': 'D057889'})	PMC5469490	A recent survey of iridoid glycosides in four Vaccinium species found 14 different iridoid glycoside compounds in fruits and/or fruit juice of V. uliginosum (bog bilberry) and 11 different iridoid glycoside compounds in V. myrtillus (bilberry) (Table 1).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:180763-fruit_contains_MESH:D057889	Bilberry - fruit contains iridoid glycosides	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - tuber', synonyms=['Solanum tuberosum - tuber', 'potatoes - tuber'], other_db_ids={'NCBI_taxonomy': '4113'})	33738371	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113-tuber_contains_MESH:D013213	potatoes - tuber contains starch	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	28242897	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxypropyl', synonyms=[], other_db_ids={'MESH': 'C070276'})		The effect of composite edible films containing soy protein isolate (SPI) in combination with additives like hydroxypropyl methylcellulose (HPMC) and olive oil on 'Babughosha' pear (Pyrus communis L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:C070276	Olive contains hydroxypropyl	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	29783751	CandidateEntity(foodatlas_id=None, type='chemical', name='Anacardic acid', synonyms=[], other_db_ids={'MESH': 'D048729'})	PMC6100286	Anacardic acid (6-pentadecylsalicylic acid) is synthesised by Anacardium occidentale (cashew tree), Ozora insignis, Gingko biloba and Amphipterygium adstringens and is a natural histone acetyltransferase inhibitor, that has antioxidant, anti-inflammatory, antimicrobial and anticancer properties.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:171929_contains_MESH:D048729	Anacardium occidentale contains Anacardic acid	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='American cranberry', synonyms=['V. macrocarpon', 'Vaccinium macrocarpon'], other_db_ids={'NCBI_taxonomy': '13750'})	27258314	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	PMC4931538	With respect to flavonoids, chokeberries, highbush blueberries, American cranberries (V. macrocarpon), blackcurrants, and lingonberries contain the highest concentration of flavonols, especially quercetin and myricetin derivatives and aglycones.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13750_contains_MESH:D044948	V. macrocarpon contains flavonols	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Okra', synonyms=['Abelmoschus esculentus', 'Abelmoschus esculentus L.Moench'], other_db_ids={'NCBI_taxonomy': '455045'})	33605169	CandidateEntity(foodatlas_id=None, type='chemical', name='polysaccharide', synonyms=[], other_db_ids={'MESH': 'D011134'})		Structure, antioxidant property and protection on PC12 of a polysaccharide isolated and screened from Abelmoschus esculentus L.Moench (okra).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:455045_contains_MESH:D011134	Okra contains polysaccharide	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Black walnut', synonyms=['Juglans nigra'], other_db_ids={'NCBI_taxonomy': '16719'})	30393541	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	PMC6210188	Approximately 500 mg of flash-frozen ground black walnut organs (young bark, female flowers, pollinated female flowers, male flowers, leaves, roots, and 1-year-old stems with the bark removed) were extracted in 10 mL methanol containing internal standards (1.8 nmol MK-4 and 200 nmol plumbagin) overnight with moderate shaking.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:16719_contains_MESH:D000432	Black walnut contains methanol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={'NCBI_taxonomy': '4232'})	32796763	CandidateEntity(foodatlas_id=None, type='chemical', name='cetearyl alcohol', synonyms=[], other_db_ids={'MESH': 'C419308'})	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232-seed_contains_MESH:C419308	Helianthus annuus - seed contains cetearyl alcohol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine N-oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:C005855	cabbage contains Trimethylamine N-oxide	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	15640456	CandidateEntity(foodatlas_id=None, type='chemical', name='monounsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005229'})		DESIGN: Ten normolipidemic men received in random order a mixed meal containing 50 g of a mixture of palm oil and cocoa butter [rich in saturated fatty acids (SFAs)], safflower oil [n-6 polyunsaturated fatty acids (PUFAs)], or olive oil [monounsaturated fatty acids (MUFAs)] on 3 occasions.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4222_contains_MESH:D005229	Safflower contains monounsaturated fatty acids	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['Celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	29436564	CandidateEntity(foodatlas_id=None, type='chemical', name='apigenin', synonyms=[], other_db_ids={'MESH': 'D047310'})	PMC5885092	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:D047310	Celery contains apigenin	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - sprout', synonyms=['almonds - sprout', 'Prunus dulcis - sprout'], other_db_ids={'NCBI_taxonomy': '3755'})	30853718	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})	PMC6259877	Foods naturally containing choline include chicken liver (3 oz; 247 mg), salmon (3 oz; 187 mg), eggs (1 large egg with yolk; 147 mg), shitake mushrooms (1/2 cup; 58 mg), chicken broilers or fryers (3 oz; 56 mg), beef grass-fed strip steak (3 oz; 55 mg), wheat germ (1 oz toasted; 51 mg), milk (8 oz; 38 mg), Brussels sprouts (1/2 cup; 32 mg), and almonds (1 oz; 15 mg).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755-sprout_contains_MESH:D002794	almonds - sprout contains choline	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muscadine grape - seed', synonyms=['Vitis rotundifolia - seed'], other_db_ids={'NCBI_taxonomy': '103349'})	27983597	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	PMC6273306	The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:103349-seed_contains_MESH:D011794	Muscadine grape - seed contains quercetin	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - juice', synonyms=['celery - juice', 'Apium graveolens var. dulce - juice'], other_db_ids={'NCBI_taxonomy': '117781'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781-juice_contains_MESH:D002241	celery - juice contains sugar	Does not entail	annotation:test
