pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
27830052	PMC5088355	RESULTS	Ideogram showing chromosome morphology (in black) and the (CA)10, (GA)10 di-nucleotides (red) and pTa71 sequence (green) distribution on cardoon (A) and globe artichoke (B) complement.	CandidateEntity(foodatlas_id=None, type='organism', name='Cardoon', synonyms=['Cynara cardunculus'], other_db_ids={'NCBI_taxonomy': '4265'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='di-nucleotides', synonyms=[], other_db_ids={'MESH': 'D009711'})	Cardoon contains di-nucleotides	NCBI_taxonomy:4265_contains_MESH:D009711	annotation:val
24250548	PMC3813158	RESULTS	Nandagopal and Ranjitha  reported the antimicrobial activity of Cichorium Intybus and experimentally prove that the whole plant contains a number of medicinally important compounds such as inulin, esculin, volatile compounds (monoterpenes and sesquiterpenes), coumarins, flavonoids and vitamins.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus', 'Cichorium Intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='esculin', synonyms=[], other_db_ids={'MESH': 'D004929'})	Cichorium Intybus contains esculin	NCBI_taxonomy:13427_contains_MESH:D004929	annotation:val
24250548	PMC3813158	RESULTS	Nandagopal and Ranjitha  reported the antimicrobial activity of Cichorium Intybus and experimentally prove that the whole plant contains a number of medicinally important compounds such as inulin, esculin, volatile compounds (monoterpenes and sesquiterpenes), coumarins, flavonoids and vitamins.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus', 'Cichorium Intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	Cichorium Intybus contains monoterpenes	NCBI_taxonomy:13427_contains_MESH:D039821	annotation:val
24250548	PMC3813158	RESULTS	Nandagopal and Ranjitha  reported the antimicrobial activity of Cichorium Intybus and experimentally prove that the whole plant contains a number of medicinally important compounds such as inulin, esculin, volatile compounds (monoterpenes and sesquiterpenes), coumarins, flavonoids and vitamins.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus', 'Cichorium Intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	Cichorium Intybus contains vitamins	NCBI_taxonomy:13427_contains_MESH:C059630	annotation:val
24250548	PMC3813158	RESULTS	Nandagopal and Ranjitha  reported the antimicrobial activity of Cichorium Intybus and experimentally prove that the whole plant contains a number of medicinally important compounds such as inulin, esculin, volatile compounds (monoterpenes and sesquiterpenes), coumarins, flavonoids and vitamins.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus', 'Cichorium Intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Cichorium Intybus contains flavonoids	NCBI_taxonomy:13427_contains_MESH:D005419	annotation:val
24250548	PMC3813158	RESULTS	Nandagopal and Ranjitha  reported the antimicrobial activity of Cichorium Intybus and experimentally prove that the whole plant contains a number of medicinally important compounds such as inulin, esculin, volatile compounds (monoterpenes and sesquiterpenes), coumarins, flavonoids and vitamins.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus', 'Cichorium Intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'C030123'})	Cichorium Intybus contains coumarins	NCBI_taxonomy:13427_contains_MESH:C030123	annotation:val
24250548	PMC3813158	RESULTS	Nandagopal and Ranjitha  reported the antimicrobial activity of Cichorium Intybus and experimentally prove that the whole plant contains a number of medicinally important compounds such as inulin, esculin, volatile compounds (monoterpenes and sesquiterpenes), coumarins, flavonoids and vitamins.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus', 'Cichorium Intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpenes', synonyms=[], other_db_ids={'MESH': 'D012717'})	Cichorium Intybus contains sesquiterpenes	NCBI_taxonomy:13427_contains_MESH:D012717	annotation:val
23029223	PMC3459951	INTRO	However, the diploid members of Brassica contain multiple copies of FLC and several such homologues have been shown to be associated with flowering time variation, such as BrFLC.A10 (BrFLC1) and BrFLC.A2 (BrFLC2) in B. rapa  and BoFLC.C2 (BoFLC2) in B. oleracea.	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['Brassica', 'B. oleracea', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='BrFLC', synonyms=[], other_db_ids={'MESH': 'C481874'})	B. oleracea contains BrFLC	NCBI_taxonomy:3712_contains_MESH:C481874	annotation:val
23029223	PMC3459951	INTRO	However, the diploid members of Brassica contain multiple copies of FLC and several such homologues have been shown to be associated with flowering time variation, such as BrFLC.A10 (BrFLC1) and BrFLC.A2 (BrFLC2) in B. rapa  and BoFLC.C2 (BoFLC2) in B. oleracea.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cabbage', synonyms=['B. rapa', 'Brassica rapa'], other_db_ids={'NCBI_taxonomy': '3711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='BrFLC', synonyms=[], other_db_ids={'MESH': 'C481874'})	B. rapa contains BrFLC	NCBI_taxonomy:3711_contains_MESH:C481874	annotation:val
29312429	PMC5744481	abstract	As an allotetraploid oilcrop, Brassica napus contains four duplicated Acyl-CoA:diacylglycerol acyltransferase 1 (DGAT1) genes, which catalyze one of the rate-limiting steps in triacylglycerol (TAG) biosynthesis in plants.	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Acyl-CoA', synonyms=[], other_db_ids={'MESH': 'D000214'})	Brassica napus contains Acyl-CoA	NCBI_taxonomy:3708_contains_MESH:D000214	annotation:val
29312429	PMC5744481	abstract	As an allotetraploid oilcrop, Brassica napus contains four duplicated Acyl-CoA:diacylglycerol acyltransferase 1 (DGAT1) genes, which catalyze one of the rate-limiting steps in triacylglycerol (TAG) biosynthesis in plants.	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TAG', synonyms=[], other_db_ids={'MESH': 'C069631'})	Brassica napus contains TAG	NCBI_taxonomy:3708_contains_MESH:C069631	annotation:val
29312429	PMC5744481	abstract	As an allotetraploid oilcrop, Brassica napus contains four duplicated Acyl-CoA:diacylglycerol acyltransferase 1 (DGAT1) genes, which catalyze one of the rate-limiting steps in triacylglycerol (TAG) biosynthesis in plants.	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triacylglycerol', synonyms=[], other_db_ids={'MESH': 'D014280'})	Brassica napus contains triacylglycerol	NCBI_taxonomy:3708_contains_MESH:D014280	annotation:val
26904610	PMC4745470	RESULTS	Relative to other commonly consumed wild plants, it contains a higher concentration of omega-3 fatty acids than borage (Borago officinalis), and about the same level as water-blinks (Montia fontana), watercress (Rorippa nasturtium-aquaticum), sheep sorrel (Rumex acetosella), and sorrel (Rumex induratus).	CandidateEntity(foodatlas_id=None, type='organism', name='Borage', synonyms=['Borago officinalis'], other_db_ids={'NCBI_taxonomy': '13363'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-3 fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})	Borage contains omega-3 fatty acids	NCBI_taxonomy:13363_contains_MESH:D015525	annotation:val
32856304		abstract	Gas chromatographic analysis showed that soybean contained high proportion of PUFA (58.78%), and chickpea contained high proportion of docosahexaenoic acid (DHA) (2.73%).	CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='docosahexaenoic acid', synonyms=[], other_db_ids={'MESH': 'D004281'})	Chickpea contains docosahexaenoic acid	NCBI_taxonomy:3827_contains_MESH:D004281	annotation:val
32856304		abstract	Gas chromatographic analysis showed that soybean contained high proportion of PUFA (58.78%), and chickpea contained high proportion of docosahexaenoic acid (DHA) (2.73%).	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='docosahexaenoic acid', synonyms=[], other_db_ids={'MESH': 'D004281'})	soybean contains docosahexaenoic acid	NCBI_taxonomy:3847_contains_MESH:D004281	annotation:val
19536303	PMC2697457	abstract	Mice were maintained on an n3-deficient diet containing 10% safflower oil (SFO, enriched in n6 PUFA; n6/n3=273) so that four experimental groups were produced that differed only in levels of n3 PUFA and expression of the hELOVL4 transgene.	CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PUFA', synonyms=[], other_db_ids={'MESH': 'D015525'})	Safflower contains PUFA	NCBI_taxonomy:4222_contains_MESH:D015525	annotation:val
25298894	PMC4178917	METHODS	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - root', synonyms=['Arctium lappa - root'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triethanolamine', synonyms=[], other_db_ids={'MESH': 'C009546'})	Arctium lappa - root contains triethanolamine	NCBI_taxonomy:4217-root_contains_MESH:C009546	annotation:val
25298894	PMC4178917	METHODS	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - root', synonyms=['Arctium lappa - root'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': 'D012822'})	Arctium lappa - root contains silicon dioxide	NCBI_taxonomy:4217-root_contains_MESH:D012822	annotation:val
25298894	PMC4178917	METHODS	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - root', synonyms=['Arctium lappa - root'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	Arctium lappa - root contains menthol	NCBI_taxonomy:4217-root_contains_MESH:D008610	annotation:val
25298894	PMC4178917	METHODS	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - root', synonyms=['Arctium lappa - root'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': 'C008205'})	Arctium lappa - root contains isopropyl myristate	NCBI_taxonomy:4217-root_contains_MESH:C008205	annotation:val
