head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	9564733	CandidateEntity(foodatlas_id=None, type='chemical', name='bullatacin', synonyms=[], other_db_ids={'MESH': 'C061022'})		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862_contains_MESH:C061022	Annona reticulata contains bullatacin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Longan', synonyms=['Dimocarpus longan'], other_db_ids={'NCBI_taxonomy': '128017'})	31959122	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC6971931	Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128017_contains_MESH:D005419	Longan contains flavonoids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Purple mangosteen', synonyms=['mangosteen', 'Garcinia mangostana'], other_db_ids={'NCBI_taxonomy': '58228'})	23945675	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenolic', synonyms=[], other_db_ids={'MESH': 'C476595'})	PMC3775248	Contrary to these reports, an aqueous extract containing polyphenolic compounds from mangosteen pericarp stimulated the inflammatory response in cultures of Caco-2 cells treated with IL-1beta.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:58228_contains_MESH:C476595	mangosteen contains polyphenolic	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	35274496	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC9122405	The supplement (Synopet  Cani-Syn) contained the following ingredients per kilogram dry matter (93% water): 571,400 mg GLMax  Green-lipped mussel (Perna canaliculus), 142,900 mg Bio-CM100  Bio-Curcumin (Curcuma longa), 238,571 mg Blackcurrant (Ribes nigrum) leaf extract, 242,857 mg vitamin C and 28,571 IU vitamin D3 (= 714 mug cholecalciferol).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217_contains_MESH:D014867	Curcuma longa contains water	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Black elderberry', synonyms=['Sambucus nigra'], other_db_ids={'NCBI_taxonomy': '4202'})	22855528	CandidateEntity(foodatlas_id=None, type='chemical', name='sialic acid', synonyms=[], other_db_ids={'MESH': 'D012794'})	PMC3442411	To test whether endolyn contains alpha2,3- and/or alpha2,6-linked sialic acids, we incubated radiolabeled endolyn immunoprecipitated from polarized MDCK cells with the sialic acid-binding lectins Maackia amurensis agglutinin (MAA) and Sambucus nigra agglutinin (SNA), which specifically bind to alpha2,3 and alpha2,6 linkages, respectively.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4202_contains_MESH:D012794	Sambucus nigra contains sialic acid	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus L', 'Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	20505841	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC2874276	This Vaccinium myrtillus L extract is composed of flavonoids, and standardized to contain 36% anthocyanins, with conformance to the USP 31 on 'Powdered Bilberry Extract'.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:180763_contains_MESH:D005419	Bilberry contains flavonoids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	18020690	CandidateEntity(foodatlas_id=None, type='chemical', name='arginine', synonyms=[], other_db_ids={'MESH': 'D001127'})		The present study investigates the germination and growth of Triticum aestivum exposed to two different microcystins (microcystin-LR [where the two variable places in the toxin molecule are leucine (L) and arginine (R) (MC-LR)] and microcystin-RR) and to cell-free cyanobacterial crude extract containing MC-LR.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:D001127	Triticum aestivum contains arginine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['sweet almond', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	22418868	CandidateEntity(foodatlas_id=None, type='chemical', name='dicaprylyl ether', synonyms=[], other_db_ids={'MESH': 'C484947'})	PMC3352965	The placebo (Cetaphil , Galderma, Dusseldorf) cream contains water, petrolatum, glyceryl polymethacrylate, dicaprylyl ether, glycerol, dimethicone, glyceryl stearate, cetyl alcohol, Prunus amygdalus dulcis (sweet almond) oil, PEG-30 glyceryl stearate, tocopheryl acetate, benzyl alcohol, phenoxyethanol, sodium hydroxide, acrylates/C10-30 alkyl acrylate crosspolymer, dimethiconol, disodium EDTA, propylene glycol.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755_contains_MESH:C484947	Almond contains dicaprylyl ether	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Allspice', synonyms=['Pimenta dioica'], other_db_ids={'NCBI_taxonomy': '375272'})	34575814	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl eugenol', synonyms=[], other_db_ids={'MESH': 'C005223'})	PMC8465378	Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:375272_contains_MESH:C005223	Pimenta dioica contains methyl eugenol	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Feijoa', synonyms=['pineapple, guava', 'Feijoa sellowiana'], other_db_ids={'NCBI_taxonomy': '260130'})	30024906	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC6053140	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:260130_contains_MESH:D002241	pineapple, guava contains Sugar	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa var', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	23111171	CandidateEntity(foodatlas_id=None, type='chemical', name='Aluminum', synonyms=[], other_db_ids={'MESH': 'D000535'})		Aluminum can induce alterations in the cellular localization and expression of three major nucleolar proteins in root tip cells of Allium cepa var.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:D000535	Allium cepa contains Aluminum	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	30963044	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	PMC6435951	Some plants such as Curcuma longa contain a natural polyphenol and non-flavonoid compound called curcumin.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217_contains_MESH:D003474	Curcuma longa contains curcumin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis'], other_db_ids={'NCBI_taxonomy': '39338'})	32620104	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC7333290	Furthermore, Melissa officinalis contains flavonoids, phenolic acid and tannins.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338_contains_MESH:C017616	Melissa officinalis contains phenolic acid	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Highbush blueberry', synonyms=['Vaccinium corymbosum'], other_db_ids={'NCBI_taxonomy': '69266'})	23950619	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': 'D005707'})	PMC3742044	Blueberry fruits of the most commonly cultivated species, Vaccinium corymbosum (highbush blueberries), contain on average 0.95 mg of anthocyanins (cyandin 3-O-glucoside equivalents) and 1.8 mg of total polyphenols (gallic acid equivalents) per gram fresh weight.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:69266_contains_MESH:D005707	Vaccinium corymbosum contains gallic acid	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Highbush blueberry', synonyms=['Vaccinium corymbosum'], other_db_ids={'NCBI_taxonomy': '69266'})	23950619	CandidateEntity(foodatlas_id=None, type='chemical', name='cyandin 3-O-glucoside', synonyms=[], other_db_ids={'MESH': 'D005960'})	PMC3742044	Blueberry fruits of the most commonly cultivated species, Vaccinium corymbosum (highbush blueberries), contain on average 0.95 mg of anthocyanins (cyandin 3-O-glucoside equivalents) and 1.8 mg of total polyphenols (gallic acid equivalents) per gram fresh weight.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:69266_contains_MESH:D005960	Vaccinium corymbosum contains cyandin 3-O-glucoside	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - fruit', synonyms=['Allium sativum - fruit'], other_db_ids={'NCBI_taxonomy': '4682'})	22905228	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC3419173	We grouped the foods to 28 groups as below: rice, wheat, refined grains (such as white breads, pasta, muffins, pancakes, and granola bar made by further processing grain powder), other cereals, fried wheat, beans, soybean products, starch tubers, nuts, deep color vegetables, light color vegetables, edible fungi and algae (such as mushrooms, agaric, and kelp), pickled vegetables (such as pickled mustard root, pickled sweet garlic, pickled cucumber and pickled radish), fruits, pork, poultry, seafood, beef/lamb/other red meat, organ meat, processed meat (such as ham, beef jerky and luncheon meat), eggs, milk and yogurt, milk powder and cheese, catsup, beverages, fast-food, sugar, and cakes.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682-fruit_contains_MESH:D002241	Garlic - fruit contains sugar	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Cowpea', synonyms=['Vigna unguiculata'], other_db_ids={'NCBI_taxonomy': '3917'})	24031328	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium hypochlorite', synonyms=[], other_db_ids={'MESH': 'D012973'})	PMC3768487	Before sowing, seeds of Sorghum sudanense and Vigna unguiculata were surface disinfected by immersing them in a 0.5% sodium hypochlorite solution for 15 min.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3917_contains_MESH:D012973	Vigna unguiculata contains sodium hypochlorite	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	30519527	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenoids', synonyms=[], other_db_ids={'MESH': 'D013729'})	PMC6260249	Assa et al., proved that the seed and mace extract of nutmeg contain quite high tannins, flavonoids, and terpenoids.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51089_contains_MESH:D013729	Nutmeg contains terpenoids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	20564262	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	PMC3983782	Four different germination conditions were used in this study, three of them contained different fruit extracts inside the dialysis bag (tomato, kiwi-fruit, or strawberry) and the fourth was a control medium that lacked any dialysis bag with plant extract, and contained 1% glucose instead of 2 mM sucrose.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747_contains_MESH:D013395	Strawberry contains sucrose	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='White mustard', synonyms=['Sinapis alba'], other_db_ids={'NCBI_taxonomy': '3728'})	26555822	CandidateEntity(foodatlas_id=None, type='chemical', name='allyl isothiocyanate', synonyms=[], other_db_ids={'MESH': 'C004471'})	PMC4685613	The mustard species used for the preparation of mustard differ in glucosinolate composition: black and brown mustards contain primarily sinigrin, which is converted to allyl isothiocyanate responsible for the more pungent taste of these seeds compared with white mustard.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3728_contains_MESH:C004471	White mustard contains allyl isothiocyanate	Does not entail	annotation:val
