head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Flaxseed', synonyms=['flax', 'Linum usitatissimum'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	33172097	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		NCBI_taxonomy:4006_contains_MESH:D005231	flax contains polyunsaturated fatty acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - bark', synonyms=['sweet almond - bark', 'Prunus dulcis - bark'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	23465447	PMC3859131	High use of herbal therapies is also reported, including over-the-counter (OTC) topical chest rubs made with camphor, eucalyptus oil and menthol, herbal teas, aloe plant juice, Echinacea, sweet oil (eg, olive, rapeseed, almond), and an herbal cough syrup sold in botanicas containing sweet almond oil, castor oil, tolu (tree resin), wild cherry, licorice, cocillana (grape bark), and honey.	RESULTS	NCBI_taxonomy:3755-bark_contains_MESH:D008610	Almond - bark contains menthol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	28406707		The physicochemical analysis shows that Moringa oleifera contains more dietary polyunsaturated fatty acids (PUFA) than saturated fatty acids (SFA).	abstract	NCBI_taxonomy:3735_contains_MESH:D005227	Moringa oleifera contains fatty acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sour cherry - fruit', synonyms=['Prunus cerasus - fruit'], other_db_ids={'NCBI_taxonomy': '140311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citric acid', synonyms=[], other_db_ids={'MESH': 'D019343'})	33920663	PMC8074036	According to Veberic et al., elderberry fruit is exceptionally rich in citric acid, containing from 3.11 to 4.81 g/kg FW of this organic acid, when compared to other fruits, e.g., apple, sweet cherry, and sour cherry (0.07-0.54 g/kg FW citric acid).	DISCUSS	NCBI_taxonomy:140311-fruit_contains_MESH:D019343	Sour cherry - fruit contains citric acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': 'D005707'})	31791723		Effects of various co-pigment sources [gallic acid (GA) and the extracts of rose leaf (RLE), cherry stem (CSE), pomegranate rind (PRE) and sour cherry stem (SCSE)] on anthocyanins and colour in strawberry nectars (SNs), sweetened with sucrose (SNS), maltose syrup (SNM) and honey (SNH), were investigated during storage at 20  C. Honey elicited the highest stabilities of anthocyanins, hyperchromic and bathochromic effects in SNs containing all co-pigment sources, except for PRE.	abstract	NCBI_taxonomy:22663_contains_MESH:D005707	Pomegranate contains gallic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Muscadine grape', synonyms=['Vitis rotundifolia'], other_db_ids={'NCBI_taxonomy': '103349'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='epicatechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	27983597	PMC6273306	The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.		NCBI_taxonomy:103349_contains_MESH:D002392	Muscadine grape contains epicatechin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	34523454		The current investigation has shown: i) a translocation of Cd (and Zn to a lesser extent) from the roots to the leaves; ii) an increase in the level of anthocyanins with the increase of the metal trace elements concentration in the leaf, while the content of chlorophyll and the nitrogen balance index decrease, which could be linked to the phenomenon of senescence; iii) an ability of the chicory to reduce the bioavailable pool of the three metal trace elements studied, in particular for Cd.	abstract	NCBI_taxonomy:13427_contains_MESH:D000872	Chicory contains anthocyanins	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='limonene', synonyms=[], other_db_ids={'MESH': 'C008281'})	25729281	PMC4342739	Fennel contains mainly trans-anethole, limonene, and anisole.	DISCUSS	NCBI_taxonomy:48038_contains_MESH:C008281	Fennel contains limonene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['sweet almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanogenic glycosides', synonyms=[], other_db_ids={'MESH': 'C007173'})	25708890	PMC4754328	5 obtained after consumption of 100 g persipan paste together with sweet almonds, containing the enzyme but no cyanogenic glycosides.	DISCUSS	NCBI_taxonomy:3755_contains_MESH:C007173	sweet almonds contains cyanogenic glycosides	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn2+-permutite', synonyms=[], other_db_ids={'MESH': 'D015032'})	30082645	PMC6116257	These results confirmed that the ethyl cellulose pads modified by the Ag+/Zn2+-permutite/CEO provided an effective and safe method to control decay of fresh Chinese bayberry fruit.	CONCL	NCBI_taxonomy:262757_contains_MESH:D015032	Chinese bayberry contains Zn2+-permutite	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Longan', synonyms=['Dimocarpus longan', 'Dimocarpus longan Lour'], other_db_ids={'NCBI_taxonomy': '128017'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidin', synonyms=[], other_db_ids={'MESH': 'D044945'})	18052097		Suppressive effect of a proanthocyanidin-rich extract from longan (Dimocarpus longan Lour.)	title	NCBI_taxonomy:128017_contains_MESH:D044945	Longan contains proanthocyanidin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	33167841	PMC8686322	Ginseng contains saponins that are NMDA glutamate antagonists.		NCBI_taxonomy:4054_contains_MESH:D012503	Ginseng contains saponins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin-3-O-rhamnosyl', synonyms=[], other_db_ids={'MESH': 'D012431'})	11714298		Among the identified phenolic compounds, rosmarinic acid was the predominant phenolic compound in Salvia officinalis, Thymus vulgaris, Origanum x majoricum, and P. longiflora, whereas quercetin-3-O-rhamnosyl-(1 --&gt; 2)-rhamnosyl-(1 --&gt; 6)-glucoside and kaempferol-3-O-rhamnosyl-(1 --&gt; 2)-rhamnosyl-(1 --&gt; 6)-glucoside were predominant phenolic compounds in Ginkgo biloba leaves.	abstract	NCBI_taxonomy:38868_contains_MESH:D012431	Salvia officinalis contains quercetin-3-O-rhamnosyl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea', 'Olea europaea L'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherols', synonyms=[], other_db_ids={'MESH': 'D024505'})	31374907	PMC6724211	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	abstract	NCBI_taxonomy:4146_contains_MESH:D024505	Olive contains tocopherols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['lambs', 'Ovis aries'], other_db_ids={'NCBI_taxonomy': '9940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	33808086	PMC8066815	Similar results were previously reported by Qin et al. on lambs fed with pomace (0, 7.8, and 16% for 80 days) obtained from the Hippophae rhamnoides fruits, containing 0.69 and 1.02% of flavonoids, respectively.	DISCUSS	NCBI_taxonomy:9940_contains_MESH:D005419	lambs contains flavonoids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Borage', synonyms=['Borago officinalis'], other_db_ids={'NCBI_taxonomy': '13363'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='malic acids', synonyms=[], other_db_ids={'MESH': 'C030298'})	25258146	PMC4189172	For example Tamus communis and Humulus lupulus contain a high amount of, respectively, citric and malic acids, antioxidants which are beneficial to health due to their ability to chelate metals; Borago officinalis resulted to be a source of gamma-linoleic acid and other fatty acids that are precursors to mediators of the inflammatory response; Raphanus raphanistrum showed anti-diabetic and anti-proliferation activities while Cynara cardunculus demonstrated a high mood-disorder regulating activity.	INTRO	NCBI_taxonomy:13363_contains_MESH:C030298	Borago officinalis contains malic acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphene', synonyms=[], other_db_ids={'MESH': 'C019286'})	25177730	PMC4142163	In addition, coriander essential oil fractions containing mainly alpha-pinene, camphene, and linalool were reported to show inhibitory effect on Pseudomona fragi.	RESULTS	NCBI_taxonomy:4047_contains_MESH:C019286	Coriander contains camphene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='arbutin', synonyms=[], other_db_ids={'MESH': 'D001104'})	35311163	PMC8907747	Hibiscus rosa-sinensis extract also contained chlorogenic acid (14.39 mg/100 ml) and caffeic acid (8.43 mg/100 ml), while ginger tea contained 4-hydroxybenxoic acid (24.18 mg/100 ml), salicylic acid (8.99 mg/100 ml), and arbutin (7.66 mg/100 ml).	RESULTS	NCBI_taxonomy:94328_contains_MESH:D001104	Ginger contains arbutin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spearmint - gum', synonyms=['Mentha spicata - gum'], other_db_ids={'NCBI_taxonomy': '29719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bicarbonate', synonyms=[], other_db_ids={'MESH': 'D001639'})	27274153	PMC4890060	The test gum was sugar-free greenmint-flavored bicarbonate-containing gum and the standard control was sugar-free spearmint-flavored gum.	abstract	NCBI_taxonomy:29719-gum_contains_MESH:D001639	Spearmint - gum contains bicarbonate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Java plum - fruit', synonyms=['Syzygium cumini - fruit'], other_db_ids={'NCBI_taxonomy': '260142'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	31137859	PMC6567126	Sirilun et al. observed an increase in total phenolic content and antioxidant activity of Syzygium cumini L. fruit juice after fermentation with Lb.	RESULTS	NCBI_taxonomy:260142-fruit_contains_MESH:C017616	Syzygium cumini - fruit contains phenolic	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sapodilla - seed', synonyms=['manilkara - seed', 'Manilkara zapota - seed', 'Manilkara - seed', 'Achras sapota - seed'], other_db_ids={'NCBI_taxonomy': '3741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	22518080	PMC3326762	Van Royen (synonyms: Manilkara zapotilla, Manilkara achras, Mimusopus manilkara, Achras zapota, and Achras sapota), growing abroad, was subjected to chemical study resulted in isolation of flavonoids, tannins (mainly from unripe fruits), triterpenes, and saponins (mainly from the seeds).	INTRO	NCBI_taxonomy:3741-seed_contains_MESH:D047348	Achras sapota - seed contains tannins	annotation:train	Does not entail
